time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1900.50,196,0.2790,0.5311,0.6391,18.2766,0.0000,0.0000,0.0000,220.6600,
1900.50,197,0.3040,0.4278,0.5939,20.1078,0.0000,0.0000,0.0000,243.7800,
1900.50,198,0.2421,1.3842,2.3167,19.2596,0.0000,0.0000,0.0000,84.5200,
1900.50,199,0.3022,0.6724,1.5538,20.0858,0.0000,0.0000,0.0000,226.3000,
1900.50,200,0.2813,0.6471,1.0411,18.5621,0.0000,0.0000,0.0000,194.7200,
1900.50,201,0.3373,0.5645,0.6603,21.3001,0.0000,0.0000,0.0000,237.2100,
1900.50,202,0.3567,0.4506,0.5518,22.1529,0.0000,0.0000,0.0000,270.1300,
1900.50,203,0.2902,0.3434,0.4770,21.2405,0.0000,0.0000,0.0000,253.8200,
1900.50,204,0.3548,0.2250,0.3487,24.2973,0.0000,0.0000,0.0000,251.2200,
1900.50,205,0.4032,0.1381,0.2185,25.3772,0.0000,0.0000,0.0000,242.8700,
1900.50,206,0.2859,0.0941,0.1564,23.2378,0.0000,0.0000,0.0000,254.4100,
1900.50,207,0.3323,1.5682,1.9646,19.7775,0.0000,0.0000,0.0000,97.7800,
1900.50,208,0.2407,0.7381,1.1727,15.5419,0.0000,0.0000,0.0000,263.3700,
1900.50,209,0.2597,0.6536,0.6444,17.2317,0.0000,0.0000,0.0000,282.9400,
1900.50,210,0.2807,0.5439,0.3399,19.4954,0.0000,0.0000,0.0000,223.5200,
1900.50,211,0.2927,0.4073,0.2337,18.5105,0.0000,0.0000,0.0000,244.4900,
1900.50,212,0.3119,0.2732,0.1652,21.1244,0.0000,0.0000,0.0000,236.3600,
1900.58,213,0.3455,0.1641,0.1057,22.5871,0.0000,0.0000,0.0000,274.9300,
1900.58,214,0.3532,0.0975,0.0764,24.5962,0.0000,0.0000,0.0000,263.8400,
1900.58,215,0.2910,1.5336,2.5964,24.2589,0.0000,0.0000,0.0000,157.9200,
1900.58,216,0.2405,1.5617,2.6452,21.8358,0.0000,0.0000,0.0000,87.9800,
1900.58,217,0.2701,0.7612,1.7859,23.6284,0.0000,0.0000,0.0000,163.6900,
1900.58,218,0.3137,0.7424,1.2213,25.4025,0.0000,0.0000,0.0000,226.8000,
1900.58,219,0.3378,0.6904,0.8305,27.2071,0.0000,0.0000,0.0000,221.9300,
1900.58,220,0.3046,0.6064,0.7587,27.6473,0.0000,0.0000,0.0000,249.4100,
1900.58,221,0.3277,0.4783,0.7049,28.1922,0.0000,0.0000,0.0000,260.9000,
1900.58,222,0.3140,0.3507,0.6119,24.6370,0.0000,0.0000,0.0000,130.6300,
1900.58,223,0.2331,0.2572,0.5170,21.8432,0.0000,0.0000,0.0000,207.0800,
1900.58,224,0.1410,1.6868,1.7498,17.7742,0.0000,0.0000,0.0000,47.0400,
1900.58,225,0.2745,1.6202,2.6132,21.4949,0.0000,0.0000,0.0000,87.2500,
1900.58,226,0.2406,0.7899,1.7356,20.5602,0.0000,0.0000,0.0000,163.5500,
1900.58,227,0.2610,0.7481,1.1133,20.4461,0.0000,0.0000,0.0000,196.2400,
1900.58,228,0.2775,0.6712,0.6898,21.1527,0.0000,0.0000,0.0000,218.1900,
1900.58,229,0.2506,0.5720,0.5706,21.3867,0.0000,0.0000,0.0000,52.4900,
1900.58,230,0.2411,0.4571,0.4900,20.8990,0.0000,0.0000,0.0000,168.7600,
1900.58,231,0.2517,0.3368,0.3952,22.2966,0.0000,0.0000,0.0000,197.7800,
1900.58,232,0.1762,0.2604,0.3415,21.1159,0.0000,0.0000,0.0000,62.1500,
1900.58,233,0.2313,0.1827,0.2631,22.0729,0.0000,0.0000,0.0000,192.2900,
1900.58,234,0.2554,0.1239,0.1912,21.4659,0.0000,0.0000,0.0000,189.6200,
1900.58,235,0.2362,0.0846,0.1402,20.5962,0.0000,0.0000,0.0000,168.7600,
1900.58,236,0.2326,0.0585,0.1025,20.5241,0.0000,0.0000,0.0000,215.1600,
1900.58,237,0.2339,0.0419,0.0753,17.2317,0.0000,0.0000,0.0000,252.3500,
1900.58,238,0.2330,0.0303,0.0567,18.8581,0.0000,0.0000,0.0000,237.2400,
1900.58,239,0.2036,0.0245,0.0507,21.7131,0.0000,0.0000,0.0000,126.7200,
1900.58,240,0.2415,0.0244,0.0456,21.7144,0.0000,0.0000,0.0000,176.6000,
1900.58,241,0.2161,0.0246,0.0420,18.6613,0.0000,0.0000,0.0000,207.4600,
1900.58,242,0.2628,0.0241,0.0370,18.6496,0.0000,0.0000,0.0000,224.1300,
1900.58,243,0.2387,0.0237,0.0337,21.5503,0.0000,0.0000,0.0000,124.8500,
1900.67,244,0.2331,0.0242,0.0319,20.9336,0.0000,0.0000,0.0000,198.0700,
1900.67,245,0.1696,0.0242,0.0306,15.3385,0.0000,0.0000,0.0000,219.9500,
1900.67,246,0.1723,0.0230,0.0279,16.1221,0.0000,0.0000,0.0000,211.3600,
1900.67,247,0.1669,0.0225,0.0262,17.6719,0.0000,0.0000,0.0000,81.5000,
1900.67,248,0.1749,0.0223,0.0250,15.6200,0.0000,0.0000,0.0000,211.9100,
1900.67,249,0.2454,0.0217,0.0230,15.0580,0.0000,0.0000,0.0000,213.7900,
1900.67,250,0.2681,0.0210,0.0211,20.0216,0.0000,0.0000,0.0000,212.8100,
1900.67,251,0.2563,0.0218,0.0218,21.4360,0.0000,0.0000,0.0000,209.6100,
1900.67,252,0.2312,0.0225,0.0225,22.0495,0.0000,0.0000,0.0000,203.3700,
1900.67,253,0.2279,1.4339,0.3669,21.0654,0.0000,0.0000,0.0000,139.3900,
1900.67,254,0.1778,0.6649,0.2587,17.4298,0.0000,0.0000,0.0000,176.0700,
1900.67,255,0.2112,0.5344,0.1623,16.0448,0.0000,0.0000,0.0000,205.1300,
1900.67,256,0.2297,0.4184,0.1003,18.3238,0.0000,0.0000,0.0000,187.1300,
1900.67,257,0.1756,1.3709,1.8438,13.0119,0.0000,0.0000,0.0000,64.1000,
1900.67,258,0.1500,0.6351,1.1180,11.1084,0.0000,0.0000,0.0000,185.2800,
1900.67,259,0.1844,0.5809,0.6495,13.7487,0.0000,0.0000,0.0000,195.4300,
1900.67,260,0.1795,0.5469,0.3884,16.3033,0.0000,0.0000,0.0000,201.5700,
1900.67,261,0.1912,0.5092,0.3142,17.0360,0.0000,0.0000,0.0000,190.0100,
1900.67,262,0.1445,0.4650,0.2814,16.4597,0.0000,0.0000,0.0000,123.1200,
1900.67,263,0.1524,0.5041,0.2795,16.3475,0.0000,0.0000,0.0000,45.5400,
1900.67,264,0.1182,1.2120,2.0550,17.8314,0.0000,0.0000,0.0000,47.1300,
1900.67,265,0.1632,0.6132,1.4244,19.0029,0.0000,0.0000,0.0000,98.6400,
1900.67,266,0.1715,0.6251,0.9930,17.5219,0.0000,0.0000,0.0000,140.7400,
1900.67,267,0.1668,0.6183,0.6261,17.7857,0.0000,0.0000,0.0000,72.1400,
1900.67,268,0.1418,1.2704,2.1537,18.5058,0.0000,0.0000,0.0000,27.7900,
1900.67,269,0.1347,0.6372,1.4838,11.9303,0.0000,0.0000,0.0000,153.2900,
1900.67,270,0.1232,0.5889,0.9382,12.7449,0.0000,0.0000,0.0000,105.6000,
1900.67,271,0.0788,0.5656,0.6153,10.4951,0.0000,0.0000,0.0000,46.2200,
1900.67,272,0.1117,0.5264,0.5358,9.3171,0.0000,0.0000,0.0000,115.2900,
1900.67,273,0.1145,0.4866,0.5002,7.7587,0.0000,0.0000,0.0000,97.2800,
1900.75,274,0.1181,0.4424,0.4612,9.9462,0.0000,0.0000,0.0000,75.9300,
1900.75,275,0.1559,0.4178,0.4468,12.9184,0.0000,0.0000,0.0000,151.6600,
1900.75,276,0.1748,0.4054,0.4515,16.3186,0.0000,0.0000,0.0000,149.8100,
1900.75,277,0.1633,0.4023,0.4732,18.5385,0.0000,0.0000,0.0000,156.5300,
1900.75,278,0.1548,0.3954,0.4987,18.3460,0.0000,0.0000,0.0000,156.2700,
1900.75,279,0.1578,0.3921,0.5142,10.3029,0.0000,0.0000,0.0000,80.4500,
1900.75,280,0.0886,0.3421,0.4681,3.3983,0.0000,0.0000,0.0000,111.5900,
1900.75,281,0.0907,0.2739,0.3931,2.0155,0.0000,0.0000,0.0000,158.6100,
1900.75,282,0.1205,0.2186,0.3346,3.9364,0.0000,0.0000,0.0000,162.0700,
1900.75,283,0.1412,0.1813,0.3006,10.9022,0.0000,0.0000,0.0000,155.2300,
1900.75,284,0.1572,0.1669,0.3039,13.6553,0.0000,0.0000,0.0000,162.5400,
1900.75,285,0.1491,0.1534,0.3087,15.2244,0.0000,0.0000,0.0000,132.9100,
1900.75,286,0.1270,0.1409,0.3142,12.6749,0.0000,0.0000,0.0000,132.4800,
1900.75,287,0.0732,0.1311,0.3102,10.5565,0.0000,0.0000,0.0000,35.3400,
1900.75,288,0.1059,0.8210,1.3614,11.5554,0.0000,0.0000,0.0000,99.0500,
