1900.0800,35,-7.15,-6.62,-5.80,-4.39,-2.63,-0.63,1.48,3.25,4.72,5.90,6.85,7.89,8.66,8.61,6.55,
1900.0800,36,-7.15,-6.62,-5.81,-4.41,-2.66,-0.67,1.43,3.20,4.67,5.86,6.81,7.86,8.64,8.57,6.51,
1900.0800,37,-7.15,-6.62,-5.82,-4.43,-2.69,-0.71,1.39,3.16,4.63,5.82,6.78,7.83,8.61,8.54,6.47,
1900.0800,38,-7.15,-6.63,-5.83,-4.45,-2.72,-0.74,1.34,3.11,4.58,5.78,6.74,7.80,8.58,8.51,6.43,
1900.0800,39,-7.15,-6.63,-5.84,-4.46,-2.75,-0.78,1.30,3.07,4.54,5.74,6.70,7.77,8.55,8.48,6.39,
1900.0800,40,-7.15,-6.64,-5.85,-4.48,-2.77,-0.82,1.26,3.02,4.50,5.70,6.67,7.74,8.53,8.45,6.35,
1900.0800,41,-2.07,-6.64,-5.86,-4.50,-2.80,-0.85,1.22,2.98,4.45,5.66,6.63,7.70,8.50,8.41,6.31,
1900.0800,42,-12.38,-4.93,-5.54,-4.39,-2.77,-0.86,1.19,2.94,4.41,5.62,6.60,7.67,8.47,8.38,6.28,
1900.0800,43,-12.54,-7.72,-5.83,-4.48,-2.81,-0.90,1.14,2.90,4.37,5.58,6.56,7.64,8.44,8.35,6.24,
1900.0800,44,-3.50,-8.79,-6.28,-4.65,-2.91,-0.97,1.09,2.85,4.33,5.54,6.53,7.61,8.42,8.32,6.20,
1900.0800,45,-7.15,-6.30,-6.13,-4.66,-2.95,-1.01,1.05,2.81,4.29,5.50,6.49,7.58,8.39,8.28,6.17,
1900.0800,46,-2.15,-6.66,-6.07,-4.66,-2.97,-1.04,1.01,2.77,4.24,5.47,6.45,7.55,8.36,8.25,6.13,
1900.0800,47,-7.15,-5.03,-5.72,-4.56,-2.94,-1.05,0.98,2.73,4.21,5.43,6.42,7.52,8.33,8.21,6.10,
1900.0800,48,-7.15,-6.04,-5.64,-4.51,-2.93,-1.06,0.95,2.69,4.17,5.39,6.39,7.49,8.30,8.18,6.06,
1900.0800,49,-7.15,-6.33,-5.65,-4.50,-2.93,-1.08,0.92,2.66,4.13,5.35,6.35,7.46,8.27,8.15,6.03,
1900.0800,50,-6.09,-6.45,-5.69,-4.51,-2.94,-1.10,0.89,2.62,4.09,5.32,6.32,7.43,8.24,8.11,5.99,
1900.0800,51,2.46,-6.15,-5.66,-4.50,-2.95,-1.12,0.86,2.58,4.06,5.28,6.28,7.40,8.22,8.08,5.96,
1900.0800,52,-6.53,-3.16,-5.05,-4.28,-2.85,-1.09,0.85,2.56,4.02,5.25,6.25,7.37,8.19,8.05,5.93,
1900.0800,53,-7.15,-4.96,-4.93,-4.17,-2.79,-1.07,0.84,2.53,3.99,5.22,6.22,7.34,8.16,8.01,5.90,
1900.0800,54,-7.15,-5.69,-5.00,-4.15,-2.77,-1.07,0.82,2.51,3.96,5.18,6.19,7.31,8.13,7.98,5.87,
1900.0800,55,-7.15,-5.99,-5.11,-4.15,-2.77,-1.08,0.80,2.48,3.93,5.15,6.15,7.28,8.10,7.94,5.83,
1900.0800,56,-7.15,-6.15,-5.22,-4.18,-2.78,-1.10,0.78,2.45,3.89,5.12,6.12,7.25,8.07,7.91,5.81,
1900.0800,57,-7.15,-6.25,-5.32,-4.21,-2.80,-1.12,0.75,2.42,3.86,5.08,6.09,7.22,8.04,7.87,5.78,
1900.0800,58,-7.15,-6.33,-5.41,-4.25,-2.83,-1.14,0.73,2.39,3.83,5.05,6.06,7.19,8.01,7.84,5.75,
1900.0800,59,-7.15,-6.38,-5.48,-4.29,-2.86,-1.17,0.70,2.36,3.80,5.02,6.03,7.16,7.98,7.81,5.72,
1900.1700,60,-7.15,-6.43,-5.54,-4.33,-2.89,-1.20,0.67,2.33,3.77,4.99,5.99,7.13,7.95,7.77,5.69,
1900.1700,61,-7.15,-6.46,-5.60,-4.37,-2.92,-1.22,0.64,2.30,3.73,4.95,5.96,7.10,7.92,7.74,5.67,
1900.1700,62,-7.15,-6.50,-5.64,-4.41,-2.95,-1.25,0.61,2.26,3.70,4.92,5.93,7.07,7.88,7.70,5.64,
1900.1700,63,-7.15,-6.52,-5.69,-4.45,-2.99,-1.28,0.58,2.23,3.67,4.89,5.90,7.04,7.85,7.67,5.61,
1900.1700,64,-7.15,-6.54,-5.72,-4.48,-3.02,-1.31,0.55,2.20,3.64,4.86,5.87,7.01,7.82,7.64,5.59,
1900.1700,65,-7.15,-6.56,-5.76,-4.52,-3.05,-1.34,0.52,2.17,3.60,4.83,5.84,6.98,7.79,7.60,5.57,
1900.1700,66,-7.15,-6.58,-5.79,-4.55,-3.08,-1.37,0.49,2.14,3.57,4.79,5.81,6.95,7.76,7.57,5.54,
1900.1700,67,-7.15,-6.60,-5.81,-4.58,-3.11,-1.40,0.46,2.11,3.54,4.76,5.77,6.92,7.73,7.53,5.52,
1900.1700,68,-7.15,-6.61,-5.84,-4.61,-3.14,-1.43,0.43,2.07,3.51,4.73,5.74,6.89,7.70,7.50,5.50,
1900.1700,69,-7.15,-6.62,-5.86,-4.64,-3.17,-1.46,0.40,2.04,3.48,4.70,5.71,6.85,7.67,7.46,5.48,
1900.1700,70,-7.15,-6.63,-5.88,-4.66,-3.19,-1.49,0.37,2.01,3.44,4.67,5.68,6.82,7.64,7.43,5.46,
1900.1700,71,-1.97,-6.64,-5.90,-4.69,-3.22,-1.52,0.34,1.98,3.41,4.64,5.65,6.79,7.61,7.40,5.44,
1900.1700,72,-7.15,-4.90,-5.58,-4.59,-3.19,-1.52,0.32,1.95,3.38,4.60,5.62,6.76,7.57,7.36,5.42,
1900.1700,73,-7.15,-5.95,-5.53,-4.56,-3.18,-1.53,0.30,1.93,3.35,4.57,5.59,6.73,7.54,7.33,5.40,
1900.1700,74,3.83,-6.26,-5.57,-4.56,-3.18,-1.54,0.28,1.90,3.33,4.54,5.56,6.70,7.51,7.30,5.38,
1900.1700,75,3.78,-2.68,-4.91,-4.32,-3.08,-1.50,0.28,1.89,3.30,4.52,5.53,6.67,7.48,7.26,5.37,
1900.1700,76,1.48,-1.26,-4.11,-3.96,-2.90,-1.42,0.30,1.88,3.28,4.49,5.50,6.64,7.45,7.23,5.35,
1900.1700,77,3.47,-1.22,-3.50,-3.62,-2.70,-1.32,0.33,1.88,3.26,4.47,5.47,6.61,7.42,7.20,5.33,
1900.1700,78,1.21,-0.30,-2.79,-2.99,-2.28,-1.11,0.42,1.90,3.26,4.45,5.45,6.59,7.39,7.16,5.32,
1900.1700,79,4.51,-0.54,-2.29,-2.48,-1.94,-0.92,0.50,1.93,3.26,4.43,5.43,6.56,7.35,7.13,5.31,
1900.1700,80,2.52,0.67,-1.65,-1.91,-1.57,-0.71,0.59,1.96,3.26,4.42,5.40,6.53,7.32,7.10,5.29,
1900.1700,81,1.75,0.60,-1.16,-1.47,-1.26,-0.52,0.69,2.00,3.27,4.41,5.38,6.50,7.29,7.07,5.28,
1900.1700,82,1.46,0.48,-0.86,-1.25,-1.08,-0.40,0.76,2.03,3.27,4.40,5.36,6.48,7.26,7.03,5.27,
1900.1700,83,1.80,0.44,-0.64,-1.06,-0.91,-0.28,0.83,2.06,3.28,4.39,5.34,6.45,7.23,7.00,5.26,
1900.1700,84,-1.86,0.61,-0.44,-0.87,-0.75,-0.16,0.90,2.09,3.28,4.38,5.33,6.42,7.20,6.97,5.25,
1900.1700,85,-7.15,-0.51,-0.51,-0.79,-0.65,-0.07,0.95,2.12,3.29,4.37,5.31,6.40,7.17,6.94,5.24,
1900.1700,86,-7.15,-2.70,-0.98,-0.91,-0.67,-0.05,0.98,2.14,3.29,4.36,5.29,6.37,7.14,6.91,5.23,
1900.1700,87,-0.86,-3.63,-1.53,-1.13,-0.75,-0.06,0.99,2.14,3.29,4.35,5.27,6.35,7.11,6.88,5.22,
1900.1700,88,1.43,-2.06,-1.62,-1.22,-0.78,-0.05,1.01,2.15,3.29,4.34,5.25,6.32,7.08,6.85,5.22,
1900.1700,89,-7.15,-0.80,-1.42,-1.17,-0.73,-0.01,1.04,2.17,3.29,4.33,5.24,6.30,7.05,6.82,5.21,
1900.1700,90,-7.15,-3.17,-1.72,-1.28,-0.77,-0.01,1.05,2.17,3.29,4.32,5.22,6.28,7.02,6.79,5.21,
1900.2500,91,-7.15,-4.06,-2.15,-1.47,-0.86,-0.04,1.04,2.17,3.28,4.30,5.20,6.25,6.99,6.76,5.20,
1900.2500,92,2.52,-4.54,-2.56,-1.68,-0.96,-0.08,1.03,2.17,3.27,4.29,5.18,6.23,6.96,6.73,5.20,
1900.2500,93,2.33,-1.60,-2.30,-1.65,-0.96,-0.08,1.04,2.17,3.27,4.28,5.17,6.20,6.93,6.70,5.20,
1900.2500,94,4.14,-0.58,-1.87,-1.52,-0.90,-0.04,1.06,2.18,3.26,4.27,5.15,6.18,6.90,6.67,5.20,
1900.2500,95,6.90,0.58,-1.33,-1.30,-0.78,0.02,1.09,2.19,3.26,4.26,5.13,6.16,6.87,6.64,5.19,
1900.2500,96,6.55,2.11,-0.63,-0.98,-0.60,0.12,1.14,2.21,3.27,4.25,5.12,6.13,6.85,6.61,5.19,
1900.2500,97,4.43,2.78,0.03,-0.62,-0.39,0.25,1.20,2.24,3.27,4.25,5.10,6.11,6.82,6.58,5.19,
1900.2500,98,-7.15,2.54,0.48,-0.31,-0.18,0.37,1.26,2.27,3.28,4.24,5.09,6.09,6.79,6.56,5.20,
1900.2500,99,10.41,-1.29,0.04,-0.31,-0.11,0.43,1.30,2.29,3.29,4.24,5.08,6.07,6.76,6.53,5.20,
1900.2500,100,8.84,3.18,0.58,-0.03,0.06,0.54,1.36,2.32,3.30,4.23,5.06,6.05,6.73,6.50,5.20,
1900.2500,101,7.91,4.28,1.26,0.35,0.29,0.68,1.44,2.36,3.31,4.23,5.05,6.02,6.71,6.47,5.21,
1900.2500,102,4.24,4.63,1.84,0.72,0.54,0.83,1.52,2.40,3.33,4.23,5.04,6.00,6.68,6.45,5.21,
1900.2500,103,9.30,3.73,2.14,1.14,0.88,1.03,1.63,2.45,3.35,4.24,5.03,5.98,6.65,6.42,5.22,
1900.2500,104,8.33,5.22,2.71,1.69,1.26,1.27,1.76,2.52,3.38,4.24,5.03,5.97,6.62,6.40,5.22,
1900.2500,105,7.95,5.55,3.24,2.21,1.62,1.50,1.89,2.59,3.42,4.25,5.02,5.95,6.60,6.37,5.23,
1900.2500,106,6.88,5.72,3.68,2.64,1.94,1.71,2.01,2.66,3.45,4.26,5.02,5.93,6.57,6.35,5.24,
1900.2500,107,6.38,5.56,3.99,2.96,2.20,1.90,2.13,2.73,3.48,4.28,5.02,5.91,6.55,6.32,5.24,
1900.2500,108,3.90,5.43,4.20,3.19,2.41,2.06,2.24,2.79,3.52,4.29,5.01,5.90,6.52,6.30,5.25,
1900.2500,109,3.03,4.60,4.17,3.26,2.53,2.18,2.33,2.85,3.55,4.30,5.01,5.88,6.50,6.28,5.26,
1900.2500,110,10.37,4.01,4.01,3.23,2.57,2.26,2.40,2.90,3.58,4.31,5.01,5.87,6.47,6.25,5.28,
1900.2500,111,14.00,6.22,4.40,3.52,2.80,2.42,2.51,2.97,3.62,4.33,5.01,5.85,6.45,6.23,5.29,
1900.2500,112,19.65,8.30,5.21,4.09,3.18,2.66,2.65,3.05,3.66,4.35,5.01,5.84,6.42,6.21,5.30,
1900.2500,113,18.64,11.21,6.51,5.00,3.77,3.02,2.85,3.16,3.72,4.37,5.02,5.83,6.40,6.19,5.31,
1900.2500,114,17.99,12.29,7.74,5.91,4.39,3.40,3.06,3.28,3.78,4.40,5.03,5.82,6.38,6.17,5.33,
1900.2500,115,7.85,12.88,8.78,6.72,4.96,3.77,3.28,3.41,3.85,4.44,5.04,5.81,6.36,6.15,5.34,
1900.2500,116,9.89,10.02,8.85,6.94,5.20,3.98,3.44,3.51,3.91,4.47,5.05,5.80,6.33,6.13,5.36,
1900.2500,117,9.65,9.78,8.82,7.04,5.37,4.16,3.58,3.60,3.97,4.50,5.06,5.79,6.31,6.11,5.37,
1900.2500,118,10.53,9.56,8.75,7.10,5.51,4.31,3.70,3.69,4.03,4.53,5.07,5.78,6.29,6.09,5.39,
1900.2500,119,6.17,9.75,8.76,7.19,5.65,4.46,3.83,3.78,4.09,4.56,5.08,5.77,6.27,6.07,5.41,
1900.2500,120,8.83,8.33,8.44,7.07,5.66,4.54,3.92,3.86,4.14,4.59,5.09,5.77,6.25,6.05,5.43,
1900.3300,121,20.44,8.65,8.29,7.02,5.70,4.63,4.02,3.94,4.19,4.62,5.11,5.76,6.23,6.03,5.45,
1900.3300,122,24.61,12.59,9.14,7.60,6.10,4.89,4.18,4.04,4.26,4.66,5.12,5.75,6.22,6.02,5.47,
1900.3300,123,25.56,15.66,10.57,8.59,6.74,5.27,4.40,4.17,4.33,4.70,5.14,5.75,6.20,6.00,5.49,
1900.3300,124,24.94,17.50,12.10,9.70,7.47,5.72,4.66,4.33,4.42,4.75,5.16,5.75,6.18,5.99,5.51,
1900.3300,125,14.52,18.43,13.45,10.74,8.18,6.18,4.93,4.49,4.52,4.80,5.19,5.75,6.16,5.97,5.53,
1900.3300,126,9.90,15.67,13.71,11.07,8.52,6.46,5.13,4.62,4.60,4.85,5.21,5.75,6.15,5.96,5.55,
1900.3300,127,11.37,13.30,13.23,10.91,8.55,6.59,5.27,4.73,4.68,4.90,5.23,5.75,6.13,5.94,5.58,
1900.3300,128,13.27,12.83,12.76,10.70,8.55,6.68,5.39,4.83,4.75,4.94,5.26,5.75,6.12,5.93,5.60,
1900.3300,129,16.80,13.11,12.52,10.62,8.59,6.79,5.51,4.93,4.82,4.99,5.28,5.75,6.10,5.92,5.63,
1900.3300,130,18.93,14.29,12.69,10.80,8.77,6.96,5.65,5.04,4.90,5.04,5.31,5.75,6.09,5.90,5.65,
1900.3300,131,22.29,15.45,13.14,11.16,9.06,7.18,5.81,5.16,4.98,5.09,5.34,5.76,6.08,5.89,5.68,
1900.3300,132,20.82,17.13,13.91,11.74,9.47,7.47,6.01,5.29,5.06,5.14,5.36,5.76,6.07,5.88,5.71,
1900.3300,133,11.33,17.45,14.56,12.25,9.86,7.75,6.20,5.42,5.15,5.19,5.40,5.77,6.05,5.87,5.74,
1900.3300,134,12.08,14.59,14.28,12.16,9.91,7.86,6.32,5.53,5.23,5.24,5.42,5.77,6.04,5.86,5.76,
1900.3300,135,10.42,13.82,13.84,11.95,9.87,7.93,6.42,5.62,5.30,5.29,5.45,5.78,6.03,5.85,5.79,
1900.3300,136,8.01,12.82,13.28,11.64,9.76,7.95,6.50,5.70,5.37,5.34,5.48,5.78,6.02,5.84,5.82,
1900.3300,137,11.64,11.47,12.55,11.21,9.57,7.91,6.55,5.76,5.43,5.38,5.51,5.79,6.01,5.84,5.85,
1900.3300,138,10.18,11.99,12.18,10.97,9.47,7.92,6.60,5.83,5.49,5.43,5.54,5.80,6.00,5.83,5.88,
1900.3300,139,16.53,11.51,11.82,10.75,9.37,7.91,6.65,5.89,5.54,5.47,5.56,5.80,6.00,5.82,5.92,
1900.3300,140,14.47,13.38,12.05,10.89,9.48,8.00,6.73,5.97,5.60,5.51,5.59,5.81,5.99,5.82,5.95,
1900.3300,141,14.34,13.36,12.24,11.03,9.58,8.10,6.82,6.04,5.66,5.56,5.62,5.82,5.98,5.81,5.98,
1900.3300,142,9.82,13.40,12.38,11.14,9.68,8.18,6.90,6.12,5.72,5.60,5.64,5.83,5.97,5.81,6.02,
1900.3300,143,11.54,11.94,12.10,10.98,9.62,8.20,6.95,6.17,5.77,5.64,5.67,5.84,5.97,5.80,6.05,
1900.3300,144,12.84,11.94,11.90,10.87,9.58,8.22,7.00,6.23,5.82,5.68,5.70,5.84,5.96,5.80,6.08,
1900.3300,145,13.50,12.30,11.85,10.84,9.59,8.26,7.06,6.29,5.87,5.72,5.72,5.85,5.96,5.80,6.12,
1900.3300,146,15.05,12.62,11.90,10.88,9.63,8.31,7.12,6.35,5.92,5.76,5.75,5.86,5.95,5.80,6.16,
1900.3300,147,13.66,13.26,12.10,11.02,9.73,8.39,7.19,6.41,5.98,5.79,5.77,5.87,5.95,5.79,6.19,
1900.3300,148,15.93,13.08,12.20,11.11,9.81,8.46,7.26,6.47,6.03,5.83,5.80,5.88,5.94,5.79,6.23,
1900.3300,149,13.80,13.83,12.46,11.29,9.94,8.56,7.34,6.54,6.08,5.87,5.83,5.89,5.94,5.79,6.27,
1900.3300,150,8.38,13.44,12.56,11.39,10.03,8.64,7.41,6.60,6.13,5.91,5.85,5.90,5.93,5.79,6.30,
1900.3300,151,10.64,11.53,12.16,11.16,9.93,8.63,7.45,6.65,6.18,5.95,5.88,5.91,5.93,5.79,6.34,
1900.4200,152,13.85,11.52,11.84,10.96,9.84,8.62,7.48,6.69,6.22,5.98,5.90,5.92,5.93,5.79,6.38,
1900.4200,153,14.25,12.47,11.86,10.97,9.86,8.65,7.52,6.74,6.26,6.02,5.92,5.93,5.93,5.80,6.42,
1900.4200,154,13.43,12.91,12.00,11.07,9.93,8.71,7.58,6.79,6.31,6.05,5.95,5.94,5.92,5.80,6.46,
1900.4200,155,13.59,12.84,12.09,11.14,9.99,8.77,7.63,6.84,6.35,6.09,5.97,5.95,5.92,5.80,6.50,
1900.4200,156,15.79,12.91,12.17,11.21,10.05,8.83,7.69,6.90,6.40,6.12,6.00,5.96,5.92,5.81,6.54,
1900.4200,157,17.50,13.70,12.42,11.38,10.17,8.92,7.76,6.95,6.44,6.16,6.02,5.97,5.92,5.81,6.58,
1900.4200,158,18.17,14.63,12.84,11.68,10.37,9.04,7.84,7.02,6.49,6.19,6.05,5.98,5.92,5.81,6.62,
1900.4200,159,19.57,15.31,13.33,12.03,10.61,9.19,7.94,7.09,6.54,6.23,6.07,5.99,5.92,5.82,6.66,
1900.4200,160,19.78,16.18,13.90,12.45,10.89,9.37,8.06,7.17,6.60,6.27,6.10,6.00,5.92,5.83,6.71,
1900.4200,161,20.65,16.74,14.46,12.87,11.18,9.56,8.18,7.25,6.66,6.31,6.13,6.01,5.92,5.83,6.75,
1900.4200,162,18.17,17.42,15.03,13.31,11.49,9.77,8.31,7.34,6.72,6.35,6.16,6.02,5.92,5.84,6.79,
1900.4200,163,18.67,17.00,15.31,13.56,11.69,9.93,8.43,7.42,6.78,6.40,6.18,6.04,5.93,5.85,6.83,
1900.4200,164,22.85,17.14,15.53,13.77,11.88,10.08,8.54,7.50,6.84,6.44,6.21,6.05,5.93,5.86,6.88,
1900.4200,165,24.95,18.67,16.09,14.20,12.19,10.29,8.68,7.60,6.91,6.49,6.24,6.06,5.93,5.86,6.92,
1900.4200,166,25.69,20.06,16.87,14.78,12.59,10.55,8.84,7.71,6.98,6.54,6.28,6.08,5.94,5.87,6.97,
1900.4200,167,24.70,21.06,17.70,15.42,13.04,10.84,9.02,7.83,7.06,6.59,6.31,6.10,5.94,5.88,7.01,
1900.4200,168,19.99,21.33,18.38,15.96,13.44,11.12,9.20,7.95,7.14,6.64,6.35,6.11,5.94,5.89,7.06,
1900.4200,169,22.03,20.07,18.50,16.14,13.64,11.30,9.35,8.05,7.22,6.70,6.38,6.13,5.95,5.90,7.10,
1900.4200,170,24.08,20.40,18.65,16.33,13.84,11.48,9.49,8.16,7.29,6.75,6.42,6.15,5.96,5.92,7.15,
1900.4200,171,24.63,21.23,18.99,16.64,14.10,11.69,9.64,8.27,7.37,6.81,6.46,6.17,5.96,5.93,7.19,
1900.4200,172,16.25,21.80,19.40,16.99,14.39,11.91,9.80,8.38,7.45,6.86,6.49,6.19,5.97,5.94,7.24,
1900.4200,173,19.83,19.30,19.05,16.85,14.39,11.99,9.90,8.48,7.53,6.92,6.53,6.20,5.98,5.95,7.28,
1900.4200,174,19.90,19.58,18.84,16.78,14.43,12.08,10.01,8.57,7.60,6.97,6.57,6.22,5.98,5.97,7.33,
1900.4200,175,20.80,19.59,18.73,16.76,14.48,12.17,10.10,8.65,7.67,7.02,6.61,6.24,5.99,5.98,7.37,
1900.4200,176,22.44,19.85,18.73,16.80,14.56,12.28,10.21,8.74,7.74,7.08,6.65,6.26,6.00,6.00,7.42,
1900.4200,177,24.72,20.48,18.91,16.97,14.71,12.41,10.32,8.83,7.81,7.13,6.68,6.29,6.01,6.01,7.47,
1900.4200,178,25.09,21.54,19.34,17.29,14.95,12.59,10.45,8.94,7.89,7.19,6.72,6.31,6.02,6.03,7.51,
1900.4200,179,22.89,22.16,19.82,17.66,15.22,12.79,10.60,9.04,7.97,7.24,6.76,6.33,6.03,6.04,7.56,
1900.4200,180,20.20,21.76,20.05,17.87,15.41,12.95,10.72,9.14,8.05,7.30,6.81,6.35,6.04,6.06,7.61,
1900.4200,181,24.89,20.82,19.95,17.87,15.47,13.04,10.83,9.23,8.12,7.36,6.85,6.38,6.05,6.08,7.65,
1900.5000,182,21.08,22.06,20.18,18.07,15.65,13.19,10.95,9.33,8.19,7.41,6.89,6.40,6.07,6.10,7.70,
1900.5000,183,15.13,21.24,20.17,18.12,15.74,13.30,11.05,9.42,8.27,7.47,6.93,6.42,6.08,6.12,7.75,
1900.5000,184,15.27,18.97,19.58,17.78,15.60,13.29,11.11,9.49,8.33,7.52,6.97,6.45,6.09,6.13,7.79,
1900.5000,185,20.23,18.07,18.90,17.36,15.40,13.24,11.14,9.55,8.39,7.57,7.01,6.47,6.11,6.15,7.84,
1900.5000,186,21.01,19.18,18.72,17.25,15.36,13.26,11.19,9.61,8.45,7.62,7.05,6.50,6.12,6.17,7.89,
1900.5000,187,15.22,19.73,18.76,17.28,15.40,13.32,11.26,9.68,8.51,7.67,7.08,6.52,6.13,6.19,7.94,
1900.5000,188,18.13,17.98,18.37,17.04,15.29,13.30,11.29,9.73,8.56,7.72,7.12,6.54,6.15,6.21,7.98,
1900.5000,189,16.73,18.26,18.14,16.88,15.21,13.29,11.33,9.78,8.61,7.76,7.16,6.57,6.16,6.24,8.03,
1900.5000,190,23.39,17.78,17.87,16.70,15.12,13.27,11.35,9.82,8.66,7.81,7.19,6.59,6.18,6.26,8.08,
1900.5000,191,22.99,19.78,18.17,16.89,15.24,13.35,11.42,9.89,8.72,7.85,7.23,6.62,6.20,6.28,8.13,
1900.5000,192,20.32,20.39,18.57,17.15,15.40,13.46,11.50,9.95,8.77,7.90,7.27,6.64,6.21,6.30,8.17,
1900.5000,193,16.47,19.86,18.73,17.27,15.50,13.53,11.57,10.02,8.83,7.95,7.31,6.67,6.23,6.33,8.22,
1900.5000,194,17.89,18.44,18.47,17.13,15.44,13.54,11.61,10.07,8.88,7.99,7.34,6.69,6.25,6.35,8.27,
1900.5000,195,18.22,18.37,18.24,16.99,15.38,13.54,11.64,10.11,8.93,8.03,7.38,6.72,6.26,6.37,8.31,
