time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1900.33,137,0.2254,0.0147,0.0289,12.0848,0.0000,0.0000,0.0000,146.0100,
1900.33,138,0.1233,0.0146,0.0278,10.3917,0.0000,0.0000,0.0000,40.9700,
1900.33,139,0.2919,0.0140,0.0235,17.2820,0.0000,0.0000,0.0000,187.2100,
1900.33,140,0.2891,0.0152,0.0229,15.1358,0.0000,0.0000,0.0000,269.7500,
1900.33,141,0.2840,0.0153,0.0212,14.9791,0.0000,0.0000,0.0000,241.0300,
1900.33,142,0.1088,0.9581,0.1718,9.9909,0.0000,0.0000,0.0000,41.9000,
1900.33,143,0.1724,0.8899,1.0471,11.8618,0.0000,0.0000,0.0000,37.5600,
1900.33,144,0.2200,0.8774,1.4714,13.2963,0.0000,0.0000,0.0000,114.0900,
1900.33,145,0.2564,0.4338,1.0012,14.0503,0.0000,0.0000,0.0000,118.9100,
1900.33,146,0.2650,0.8982,1.5208,15.6744,0.0000,0.0000,0.0000,98.8500,
1900.33,147,0.1636,0.4622,1.0736,14.0921,0.0000,0.0000,0.0000,44.1600,
1900.33,148,0.2822,0.9275,1.5704,16.6104,0.0000,0.0000,0.0000,101.8200,
1900.33,149,0.2589,0.4726,1.1105,14.3558,0.0000,0.0000,0.0000,120.2400,
1900.33,150,0.1862,0.4631,0.7480,8.5763,0.0000,0.0000,0.0000,167.7700,
1900.33,151,0.2527,0.4037,0.4587,11.0479,0.0000,0.0000,0.0000,209.9700,
1900.42,152,0.3174,0.3567,0.4069,14.5076,0.0000,0.0000,0.0000,223.5900,
1900.42,153,0.2446,0.8888,1.5054,14.7923,0.0000,0.0000,0.0000,29.2300,
1900.42,154,0.1848,0.9097,1.5417,13.8607,0.0000,0.0000,0.0000,59.9100,
1900.42,155,0.2268,0.4484,1.0480,14.0727,0.0000,0.0000,0.0000,89.5400,
1900.42,156,0.2847,0.4396,0.7135,16.4460,0.0000,0.0000,0.0000,176.7300,
1900.42,157,0.2917,0.4329,0.5003,18.2197,0.0000,0.0000,0.0000,207.8300,
1900.42,158,0.3230,0.4036,0.4755,18.9389,0.0000,0.0000,0.0000,256.4200,
1900.42,159,0.3162,0.3454,0.4683,20.3576,0.0000,0.0000,0.0000,277.2600,
1900.42,160,0.3090,0.2754,0.4420,20.5694,0.0000,0.0000,0.0000,294.4200,
1900.42,161,0.3529,0.1938,0.3671,21.4795,0.0000,0.0000,0.0000,275.0500,
1900.42,162,0.2061,1.2345,2.0917,18.8262,0.0000,0.0000,0.0000,77.0900,
1900.42,163,0.2520,0.6063,1.4197,19.3840,0.0000,0.0000,0.0000,111.4600,
1900.42,164,0.3835,0.5853,0.9679,23.7294,0.0000,0.0000,0.0000,269.9700,
1900.42,165,0.4044,0.5459,0.6775,25.8568,0.0000,0.0000,0.0000,277.8800,
1900.42,166,0.3716,0.4610,0.6204,26.5843,0.0000,0.0000,0.0000,260.8300,
1900.42,167,0.3410,0.3545,0.5683,25.5812,0.0000,0.0000,0.0000,229.4600,
1900.42,168,0.2083,1.5297,2.5920,20.7082,0.0000,0.0000,0.0000,21.1200,
1900.42,169,0.3375,0.7307,1.7200,22.8720,0.0000,0.0000,0.0000,256.4300,
1900.42,170,0.3772,0.6953,1.1662,24.9618,0.0000,0.0000,0.0000,273.2100,
1900.42,171,0.4071,0.6560,0.7957,25.5215,0.0000,0.0000,0.0000,236.4000,
1900.42,172,0.1973,0.6197,0.7414,16.8104,0.0000,0.0000,0.0000,84.7700,
1900.42,173,0.3311,0.4767,0.6537,20.6115,0.0000,0.0000,0.0000,120.2700,
1900.42,174,0.2815,0.4112,0.6141,20.6465,0.0000,0.0000,0.0000,110.8700,
1900.42,175,0.2883,0.3462,0.5619,21.5657,0.0000,0.0000,0.0000,126.8800,
1900.42,176,0.3248,0.2529,0.4595,23.2577,0.0000,0.0000,0.0000,243.1800,
1900.42,177,0.3703,0.1727,0.3289,25.5749,0.0000,0.0000,0.0000,274.6000,
1900.42,178,0.3539,0.1191,0.2231,25.9463,0.0000,0.0000,0.0000,282.6900,
1900.42,179,0.3140,0.0839,0.1536,23.6993,0.0000,0.0000,0.0000,234.8200,
1900.42,180,0.3065,0.0580,0.1033,20.9495,0.0000,0.0000,0.0000,143.6600,
1900.42,181,0.3946,1.5846,2.3950,25.7310,0.0000,0.0000,0.0000,194.3300,
1900.50,182,0.3982,1.6260,2.7495,21.8881,0.0000,0.0000,0.0000,169.4900,
1900.50,183,0.2775,0.7765,1.8380,15.7015,0.0000,0.0000,0.0000,276.4000,
1900.50,184,0.2691,0.7018,1.1700,15.8284,0.0000,0.0000,0.0000,200.8800,
1900.50,185,0.2879,0.6220,0.7505,20.9505,0.0000,0.0000,0.0000,206.5100,
1900.50,186,0.2729,1.4812,2.5081,21.7307,0.0000,0.0000,0.0000,187.8700,
1900.50,187,0.2400,0.7346,1.7224,15.7304,0.0000,0.0000,0.0000,210.1500,
1900.50,188,0.3370,0.6699,1.1040,18.8231,0.0000,0.0000,0.0000,274.5300,
1900.50,189,0.1447,0.7015,0.7526,17.2200,0.0000,0.0000,0.0000,30.5000,
1900.50,190,0.3403,0.6605,0.6716,24.1594,0.0000,0.0000,0.0000,229.5500,
1900.50,191,0.3361,1.4694,2.4840,23.7381,0.0000,0.0000,0.0000,207.9100,
1900.50,192,0.3111,0.7463,1.7369,21.0141,0.0000,0.0000,0.0000,192.4100,
1900.50,193,0.2280,0.7330,1.1723,16.9892,0.0000,0.0000,0.0000,207.4100,
1900.50,194,0.3160,0.6775,0.7070,18.5283,0.0000,0.0000,0.0000,157.2800,
1900.50,195,0.2550,0.6281,0.6893,18.8132,0.0000,0.0000,0.0000,193.7100,
1900.50,196,0.2790,0.5513,0.6630,18.8788,0.0000,0.0000,0.0000,220.6600,
1900.50,197,0.3040,0.4444,0.6164,20.7612,0.0000,0.0000,0.0000,243.7800,
1900.50,198,0.2421,1.4342,2.4004,19.8520,0.0000,0.0000,0.0000,84.5200,
1900.50,199,0.3022,0.6965,1.6093,20.7301,0.0000,0.0000,0.0000,226.3000,
1900.50,200,0.2813,0.6701,1.0779,19.1549,0.0000,0.0000,0.0000,194.7200,
1900.50,201,0.3373,0.5850,0.6838,21.9687,0.0000,0.0000,0.0000,237.2100,
1900.50,202,0.3567,0.4667,0.5711,22.8330,0.0000,0.0000,0.0000,270.1300,
1900.50,203,0.2902,0.3554,0.4934,21.8741,0.0000,0.0000,0.0000,253.8200,
1900.50,204,0.3548,0.2327,0.3608,24.9825,0.0000,0.0000,0.0000,251.2200,
1900.50,205,0.4032,0.1425,0.2258,26.0724,0.0000,0.0000,0.0000,242.8700,
1900.50,206,0.2859,0.0968,0.1614,23.8786,0.0000,0.0000,0.0000,254.4100,
1900.50,207,0.3323,1.6114,2.0158,20.3839,0.0000,0.0000,0.0000,97.7800,
1900.50,208,0.2407,0.7595,1.2047,15.9841,0.0000,0.0000,0.0000,263.3700,
1900.50,209,0.2597,0.6739,0.6633,17.7356,0.0000,0.0000,0.0000,282.9400,
1900.50,210,0.2807,0.5614,0.3501,20.0603,0.0000,0.0000,0.0000,223.5200,
1900.50,211,0.2927,0.4206,0.2407,19.0608,0.0000,0.0000,0.0000,244.4900,
1900.50,212,0.3119,0.2823,0.1704,21.7224,0.0000,0.0000,0.0000,236.3600,
1900.58,213,0.3455,0.1694,0.1090,23.2088,0.0000,0.0000,0.0000,274.9300,
1900.58,214,0.3532,0.1004,0.0787,25.2263,0.0000,0.0000,0.0000,263.8400,
1900.58,215,0.2910,1.5755,2.6673,24.8630,0.0000,0.0000,0.0000,157.9200,
1900.58,216,0.2405,1.6021,2.7138,22.3927,0.0000,0.0000,0.0000,87.9800,
1900.58,217,0.2701,0.7809,1.8321,24.2258,0.0000,0.0000,0.0000,163.6900,
1900.58,218,0.3137,0.7610,1.2518,26.0212,0.0000,0.0000,0.0000,226.8000,
1900.58,219,0.3378,0.7068,0.8501,27.8438,0.0000,0.0000,0.0000,221.9300,
1900.58,220,0.3046,0.6200,0.7753,28.2754,0.0000,0.0000,0.0000,249.4100,
1900.58,221,0.3277,0.4886,0.7196,28.8271,0.0000,0.0000,0.0000,260.9000,
1900.58,222,0.3140,0.3579,0.6243,25.2426,0.0000,0.0000,0.0000,130.6300,
1900.58,223,0.2331,0.2624,0.5279,22.3918,0.0000,0.0000,0.0000,207.0800,
1900.58,224,0.1410,1.7205,1.7861,18.1755,0.0000,0.0000,0.0000,47.0400,
1900.58,225,0.2745,1.6550,2.6689,22.0563,0.0000,0.0000,0.0000,87.2500,
1900.58,226,0.2406,0.8071,1.7731,21.0917,0.0000,0.0000,0.0000,163.5500,
1900.58,227,0.2610,0.7650,1.1382,20.9892,0.0000,0.0000,0.0000,196.2400,
1900.58,228,0.2775,0.6870,0.7057,21.7093,0.0000,0.0000,0.0000,218.1900,
1900.58,229,0.2506,0.5858,0.5841,21.9348,0.0000,0.0000,0.0000,52.4900,
1900.58,230,0.2411,0.4683,0.5017,21.4311,0.0000,0.0000,0.0000,168.7600,
1900.58,231,0.2517,0.3452,0.4049,22.8517,0.0000,0.0000,0.0000,197.7800,
1900.58,232,0.1762,0.2668,0.3499,21.6159,0.0000,0.0000,0.0000,62.1500,
1900.58,233,0.2313,0.1871,0.2696,22.6102,0.0000,0.0000,0.0000,192.2900,
1900.58,234,0.2554,0.1268,0.1961,22.0012,0.0000,0.0000,0.0000,189.6200,
1900.58,235,0.2362,0.0865,0.1438,21.1064,0.0000,0.0000,0.0000,168.7600,
1900.58,236,0.2326,0.0599,0.1052,21.0275,0.0000,0.0000,0.0000,215.1600,
1900.58,237,0.2339,0.0429,0.0773,17.6741,0.0000,0.0000,0.0000,252.3500,
1900.58,238,0.2330,0.0311,0.0582,19.3275,0.0000,0.0000,0.0000,237.2400,
1900.58,239,0.2036,0.0251,0.0520,22.2096,0.0000,0.0000,0.0000,126.7200,
1900.58,240,0.2415,0.0249,0.0468,22.2239,0.0000,0.0000,0.0000,176.6000,
1900.58,241,0.2161,0.0252,0.0430,19.1057,0.0000,0.0000,0.0000,207.4600,
1900.58,242,0.2628,0.0246,0.0380,19.1265,0.0000,0.0000,0.0000,224.1300,
1900.58,243,0.2387,0.0243,0.0346,22.0454,0.0000,0.0000,0.0000,124.8500,
1900.67,244,0.2331,0.0247,0.0327,21.4149,0.0000,0.0000,0.0000,198.0700,
1900.67,245,0.1696,0.0248,0.0314,15.6505,0.0000,0.0000,0.0000,219.9500,
1900.67,246,0.1723,0.0236,0.0286,16.4576,0.0000,0.0000,0.0000,211.3600,
1900.67,247,0.1669,0.0230,0.0269,18.0377,0.0000,0.0000,0.0000,81.5000,
1900.67,248,0.1749,0.0229,0.0257,15.9418,0.0000,0.0000,0.0000,211.9100,
1900.67,249,0.2454,0.0222,0.0236,15.4545,0.0000,0.0000,0.0000,213.7900,
1900.67,250,0.2681,0.0216,0.0217,20.4924,0.0000,0.0000,0.0000,212.8100,
1900.67,251,0.2563,0.0224,0.0224,21.9085,0.0000,0.0000,0.0000,209.6100,
1900.67,252,0.2312,0.0231,0.0231,22.5128,0.0000,0.0000,0.0000,203.3700,
1900.67,253,0.2279,1.4682,0.3757,21.5136,0.0000,0.0000,0.0000,139.3900,
1900.67,254,0.1778,0.6807,0.2649,17.7880,0.0000,0.0000,0.0000,176.0700,
1900.67,255,0.2112,0.5476,0.1663,16.4132,0.0000,0.0000,0.0000,205.1300,
1900.67,256,0.2297,0.4294,0.1029,18.7434,0.0000,0.0000,0.0000,187.1300,
1900.67,257,0.1756,1.4050,1.8899,13.2673,0.0000,0.0000,0.0000,64.1000,
1900.67,258,0.1500,0.6515,1.1471,11.2718,0.0000,0.0000,0.0000,185.2800,
1900.67,259,0.1844,0.5960,0.6666,14.0396,0.0000,0.0000,0.0000,195.4300,
1900.67,260,0.1795,0.5614,0.3989,16.6404,0.0000,0.0000,0.0000,201.5700,
1900.67,261,0.1912,0.5228,0.3228,17.3999,0.0000,0.0000,0.0000,190.0100,
1900.67,262,0.1445,0.4776,0.2892,16.7578,0.0000,0.0000,0.0000,123.1200,
1900.67,263,0.1524,0.5163,0.2868,16.6514,0.0000,0.0000,0.0000,45.5400,
1900.67,264,0.1182,1.2421,2.1060,18.1331,0.0000,0.0000,0.0000,47.1300,
1900.67,265,0.1632,0.6279,1.4585,19.3635,0.0000,0.0000,0.0000,98.6400,
1900.67,266,0.1715,0.6399,1.0164,17.8584,0.0000,0.0000,0.0000,140.7400,
1900.67,267,0.1668,0.6329,0.6409,18.1159,0.0000,0.0000,0.0000,72.1400,
1900.67,268,0.1418,1.3001,2.2040,18.8185,0.0000,0.0000,0.0000,27.7900,
1900.67,269,0.1347,0.6516,1.5173,12.0764,0.0000,0.0000,0.0000,153.2900,
1900.67,270,0.1232,0.6022,0.9594,12.8862,0.0000,0.0000,0.0000,105.6000,
1900.67,271,0.0788,0.5780,0.6288,10.5010,0.0000,0.0000,0.0000,46.2200,
1900.67,272,0.1117,0.5369,0.5464,9.3423,0.0000,0.0000,0.0000,115.2900,
1900.67,273,0.1145,0.4958,0.5095,7.7525,0.0000,0.0000,0.0000,97.2800,
1900.75,274,0.1181,0.4501,0.4691,9.9939,0.0000,0.0000,0.0000,75.9300,
1900.75,275,0.1559,0.4248,0.4541,13.1066,0.0000,0.0000,0.0000,151.6600,
1900.75,276,0.1748,0.4126,0.4594,16.5808,0.0000,0.0000,0.0000,149.8100,
1900.75,277,0.1633,0.4100,0.4820,18.8090,0.0000,0.0000,0.0000,156.5300,
1900.75,278,0.1548,0.4031,0.5081,18.5963,0.0000,0.0000,0.0000,156.2700,
1900.75,279,0.1578,0.3998,0.5239,10.4397,0.0000,0.0000,0.0000,80.4500,
1900.75,280,0.0886,0.3488,0.4769,3.2508,0.0000,0.0000,0.0000,111.5900,
1900.75,281,0.0907,0.2781,0.3989,1.8557,0.0000,0.0000,0.0000,158.6100,
1900.75,282,0.1205,0.2213,0.3385,3.8755,0.0000,0.0000,0.0000,162.0700,
1900.75,283,0.1412,0.1833,0.3038,10.9944,0.0000,0.0000,0.0000,155.2300,
1900.75,284,0.1572,0.1688,0.3075,13.8112,0.0000,0.0000,0.0000,162.5400,
1900.75,285,0.1491,0.1554,0.3129,15.3806,0.0000,0.0000,0.0000,132.9100,
1900.75,286,0.1270,0.1427,0.3188,12.7507,0.0000,0.0000,0.0000,132.4800,
1900.75,287,0.0732,0.1327,0.3145,10.4835,0.0000,0.0000,0.0000,35.3400,
1900.75,288,0.1059,0.8287,1.3739,11.5598,0.0000,0.0000,0.0000,99.0500,
