time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1900.08,46,0.0561,0.0502,0.0500,-2.6824,0.0000,0.0000,0.0000,89.9700,
1900.08,47,0.0502,0.0566,0.0564,-7.2144,0.1302,0.0304,0.0000,56.7700,
1900.08,48,0.0516,0.0543,0.0541,-7.2144,0.0676,0.0158,0.0000,88.9100,
1900.08,49,0.0330,0.0535,0.0533,-7.2144,0.0290,0.0068,0.0000,132.1200,
1900.08,50,0.0537,0.0531,0.0529,-6.6327,0.0000,0.0000,0.0000,130.6400,
1900.08,51,0.0865,0.0536,0.0534,2.1039,0.0000,0.0000,0.0000,68.1200,
1900.08,52,0.0809,0.0667,0.0664,-6.9745,0.0000,0.0000,0.0000,127.8500,
1900.08,53,0.0223,0.0611,0.0609,-7.2144,0.0038,0.0000,0.0000,119.1000,
1900.08,54,0.0516,0.0587,0.0585,-7.2144,0.0416,0.0000,0.0000,86.9000,
1900.08,55,0.0462,0.0574,0.0571,-7.2144,0.0000,0.0000,0.0000,145.3500,
1900.08,56,0.0442,0.1128,0.0562,-7.2144,1.2943,0.0000,0.0000,11.1000,
1900.08,57,0.0583,0.0557,0.0555,-7.2144,0.4477,0.2238,0.0000,116.1800,
1900.08,58,0.0524,0.0551,0.0549,-7.2144,0.2602,0.1301,0.0000,114.5600,
1900.08,59,0.0357,0.0546,0.0544,-7.2144,0.2204,0.1102,0.0000,125.1500,
1900.17,60,0.0385,0.0542,0.0540,-7.2144,0.1781,0.0890,0.0000,95.2600,
1900.17,61,0.0382,0.0539,0.0537,-7.2144,0.1365,0.0682,0.0000,79.3100,
1900.17,62,0.0585,0.0536,0.0534,-7.2144,0.0770,0.0385,0.0000,95.3100,
1900.17,63,0.0449,0.0533,0.0531,-7.2144,0.0338,0.0169,0.0000,88.9300,
1900.17,64,0.0386,0.1062,0.0529,-7.2144,3.4473,0.0166,0.0000,26.7500,
1900.17,65,0.0316,0.1058,0.0527,-7.2144,4.8026,0.0164,0.0000,41.5900,
1900.17,66,0.0572,0.0527,0.0525,-7.2144,4.6572,0.1028,0.0000,149.1100,
1900.17,67,0.0692,0.0526,0.0524,-7.2144,3.8691,0.7711,0.0000,143.6200,
1900.17,68,0.0535,0.1048,0.0522,-7.2144,4.2525,0.8751,0.0000,50.1500,
1900.17,69,0.0706,0.0523,0.0521,-7.2144,3.5208,1.6447,0.0000,116.5900,
1900.17,70,0.0925,0.0522,0.0520,-7.2144,1.8563,0.9281,0.0000,116.8900,
1900.17,71,0.0915,0.0521,0.0519,-2.2988,0.0000,0.0000,0.0000,201.8800,
1900.17,72,0.0486,0.1177,0.0586,-7.2144,1.7288,0.0176,0.0000,29.5200,
1900.17,73,0.0573,0.0559,0.0557,-7.2144,1.1276,0.5206,0.0000,88.5400,
1900.17,74,0.1006,0.0548,0.0546,3.6616,0.0000,0.0000,0.0000,147.9500,
1900.17,75,0.1079,0.0703,0.0701,3.6457,0.0000,0.0000,0.0000,177.9200,
1900.17,76,0.0978,0.0806,0.0803,1.2423,0.0000,0.0000,0.0000,114.6900,
1900.17,77,0.0920,0.0842,0.0842,3.2822,0.0000,0.0000,0.0000,116.1600,
1900.17,78,0.0828,0.0928,0.0929,0.9352,0.0000,0.0000,0.0000,117.3500,
1900.17,79,0.1361,0.0951,0.0952,4.5503,0.0000,0.0000,0.0000,206.7900,
1900.17,80,0.0842,0.2128,0.3610,2.2974,0.0000,0.0000,0.0000,94.4600,
1900.17,81,0.0628,0.2193,0.3720,1.4727,0.0000,0.0000,0.0000,39.0800,
1900.17,82,0.0723,0.1113,0.2572,1.1893,0.0000,0.0000,0.0000,67.9900,
1900.17,83,0.0955,0.1127,0.1775,1.5919,0.0000,0.0000,0.0000,100.9700,
1900.17,84,0.0714,0.1152,0.1236,-2.1906,0.0000,0.0000,0.0000,196.1700,
1900.17,85,0.0702,0.1090,0.1085,-7.2144,0.1334,0.0000,0.0000,100.5800,
1900.17,86,0.0687,0.0956,0.0953,-7.2144,0.0406,0.0000,0.0000,167.6300,
1900.17,87,0.0854,0.0880,0.0877,-1.1481,0.0000,0.0000,0.0000,181.6200,
1900.17,88,0.1099,0.0937,0.0934,1.2511,0.0000,0.0000,0.0000,159.1300,
1900.17,89,0.1003,0.2016,0.1004,-7.2144,2.5833,1.2916,0.0000,144.3100,
1900.17,90,0.0733,0.0886,0.0882,-7.2144,2.4990,1.2495,0.0000,147.6200,
1900.25,91,0.0971,0.0822,0.0819,-7.2144,0.1697,0.0848,0.0000,149.5200,
1900.25,92,0.1117,0.0778,0.0775,2.3809,0.0000,0.0000,0.0000,150.3900,
1900.25,93,0.1083,0.0913,0.0910,2.1705,0.0000,0.0000,0.0000,142.4300,
1900.25,94,0.1457,0.0988,0.0984,4.1856,0.0000,0.0000,0.0000,219.8600,
1900.25,95,0.1523,0.1087,0.1083,7.1075,0.0000,0.0000,0.0000,251.6500,
1900.25,96,0.1648,0.2458,0.4170,6.8009,0.0000,0.0000,0.0000,68.4100,
1900.25,97,0.1244,0.1330,0.3075,4.4055,0.0000,0.0000,0.0000,170.2900,
1900.25,98,0.0927,0.2712,0.1351,-7.2144,0.9480,0.4550,0.0000,37.1200,
1900.25,99,0.2238,0.1114,0.1195,11.2007,0.0000,0.0000,0.0000,210.0400,
1900.25,100,0.1817,0.1423,0.1418,9.3015,0.0000,0.0000,0.0000,207.9800,
1900.25,101,0.1654,0.1565,0.1559,8.2323,0.0000,0.0000,0.0000,138.8100,
1900.25,102,0.0781,0.1647,0.1647,4.1125,0.0000,0.0000,0.0000,25.6200,
1900.25,103,0.2062,0.1607,0.1608,9.9206,0.0000,0.0000,0.0000,129.8300,
1900.25,104,0.1826,0.1792,0.1794,8.7568,0.0000,0.0000,0.0000,219.6000,
1900.25,105,0.1727,0.1885,0.1888,8.3071,0.0000,0.0000,0.0000,225.8500,
1900.25,106,0.1681,0.1955,0.1960,7.1547,0.0000,0.0000,0.0000,220.9700,
1900.25,107,0.1467,0.1980,0.1988,6.5382,0.0000,0.0000,0.0000,169.7700,
1900.25,108,0.1300,0.1991,0.2001,3.8681,0.0000,0.0000,0.0000,203.6500,
1900.25,109,0.1454,0.1910,0.1922,3.0170,0.0000,0.0000,0.0000,262.0500,
1900.25,110,0.2468,0.1836,0.1852,11.2641,0.0000,0.0000,0.0000,273.5400,
1900.25,111,0.2340,0.2084,0.2108,15.0685,0.0000,0.0000,0.0000,120.4700,
1900.25,112,0.3441,0.2404,0.2442,21.2566,0.0000,0.0000,0.0000,208.9400,
1900.25,113,0.3224,0.2970,0.3034,20.1904,0.0000,0.0000,0.0000,209.7100,
1900.25,114,0.3698,0.3360,0.3456,19.6235,0.0000,0.0000,0.0000,202.4000,
1900.25,115,0.1640,0.3673,0.3808,8.1725,0.0000,0.0000,0.0000,145.5800,
1900.25,116,0.2038,0.3237,0.3388,10.5357,0.0000,0.0000,0.0000,254.0800,
1900.25,117,0.2248,0.3159,0.3345,10.3847,0.0000,0.0000,0.0000,246.9300,
1900.25,118,0.1946,0.3076,0.3303,11.1872,0.0000,0.0000,0.0000,261.9200,
1900.25,119,0.1568,0.3044,0.3321,6.3618,0.0000,0.0000,0.0000,262.7500,
1900.25,120,0.1769,0.2746,0.3053,9.2880,0.0000,0.0000,0.0000,225.4200,
1900.33,121,0.3946,0.2665,0.3053,22.1759,0.0000,0.0000,0.0000,235.7000,
1900.33,122,0.3756,0.3129,0.3808,26.2253,0.0000,0.0000,0.0000,216.9500,
1900.33,123,0.3511,0.3436,0.4632,26.9990,0.0000,0.0000,0.0000,239.6500,
1900.33,124,0.3410,0.3345,0.5278,26.1826,0.0000,0.0000,0.0000,216.8600,
1900.33,125,0.3129,0.2916,0.5566,15.3514,0.0000,0.0000,0.0000,187.0400,
1900.33,126,0.2223,0.2155,0.4941,10.2801,0.0000,0.0000,0.0000,281.3300,
1900.33,127,0.2787,0.1443,0.4023,11.9390,0.0000,0.0000,0.0000,285.2500,
1900.33,128,0.3248,0.0973,0.3180,13.9567,0.0000,0.0000,0.0000,284.0200,
1900.33,129,0.3585,0.0657,0.2285,17.5363,0.0000,0.0000,0.0000,264.5700,
1900.33,130,0.3507,0.0469,0.1567,19.5919,0.0000,0.0000,0.0000,264.4300,
1900.33,131,0.3426,0.0344,0.1042,22.8666,0.0000,0.0000,0.0000,269.8400,
1900.33,132,0.3887,0.0324,0.0795,21.2661,0.0000,0.0000,0.0000,208.4900,
1900.33,133,0.2027,0.0288,0.0676,11.4625,0.0000,0.0000,0.0000,242.2900,
1900.33,134,0.2542,0.0208,0.0456,12.2484,0.0000,0.0000,0.0000,217.3400,
1900.33,135,0.1986,0.0172,0.0351,10.5058,0.0000,0.0000,0.0000,147.1600,
1900.33,136,0.0998,0.0157,0.0313,8.0256,0.0000,0.0000,0.0000,71.6800,
1900.33,137,0.2254,0.0142,0.0259,11.7523,0.0000,0.0000,0.0000,146.0100,
1900.33,138,0.1233,0.0141,0.0250,10.2243,0.0000,0.0000,0.0000,40.9700,
1900.33,139,0.2919,0.0135,0.0214,16.7070,0.0000,0.0000,0.0000,187.2100,
1900.33,140,0.2891,0.0146,0.0210,14.5908,0.0000,0.0000,0.0000,269.7500,
1900.33,141,0.2840,0.0147,0.0194,14.4341,0.0000,0.0000,0.0000,241.0300,
1900.33,142,0.1088,0.9202,0.1588,9.8363,0.0000,0.0000,0.0000,41.9000,
1900.33,143,0.1724,0.8582,0.9929,11.5750,0.0000,0.0000,0.0000,37.5600,
1900.33,144,0.2200,0.8470,1.4192,12.8928,0.0000,0.0000,0.0000,114.0900,
1900.33,145,0.2564,0.4184,0.9645,13.5649,0.0000,0.0000,0.0000,118.9100,
1900.33,146,0.2650,0.8653,1.4652,15.1164,0.0000,0.0000,0.0000,98.8500,
1900.33,147,0.1636,0.4446,1.0328,13.7036,0.0000,0.0000,0.0000,44.1600,
1900.33,148,0.2822,0.8934,1.5126,15.9949,0.0000,0.0000,0.0000,101.8200,
1900.33,149,0.2589,0.4542,1.0673,13.8454,0.0000,0.0000,0.0000,120.2400,
1900.33,150,0.1862,0.4448,0.7186,8.3961,0.0000,0.0000,0.0000,167.7700,
1900.33,151,0.2527,0.3889,0.4420,10.6670,0.0000,0.0000,0.0000,209.9700,
1900.42,152,0.3174,0.3430,0.3918,13.8973,0.0000,0.0000,0.0000,223.5900,
1900.42,153,0.2446,0.8536,1.4459,14.2787,0.0000,0.0000,0.0000,29.2300,
1900.42,154,0.1848,0.8737,1.4806,13.4541,0.0000,0.0000,0.0000,59.9100,
1900.42,155,0.2268,0.4311,1.0077,13.6096,0.0000,0.0000,0.0000,89.5400,
1900.42,156,0.2847,0.4225,0.6859,15.8206,0.0000,0.0000,0.0000,176.7300,
1900.42,157,0.2917,0.4152,0.4800,17.5301,0.0000,0.0000,0.0000,207.8300,
1900.42,158,0.3230,0.3863,0.4554,18.2011,0.0000,0.0000,0.0000,256.4200,
1900.42,159,0.3162,0.3299,0.4477,19.5904,0.0000,0.0000,0.0000,277.2600,
1900.42,160,0.3090,0.2629,0.4221,19.8014,0.0000,0.0000,0.0000,294.4200,
1900.42,161,0.3529,0.1850,0.3501,20.6660,0.0000,0.0000,0.0000,275.0500,
1900.42,162,0.2061,1.1811,2.0012,18.1787,0.0000,0.0000,0.0000,77.0900,
1900.42,163,0.2520,0.5804,1.3592,18.6850,0.0000,0.0000,0.0000,111.4600,
1900.42,164,0.3835,0.5604,0.9268,22.8660,0.0000,0.0000,0.0000,269.9700,
1900.42,165,0.4044,0.5231,0.6495,24.9650,0.0000,0.0000,0.0000,277.8800,
1900.42,166,0.3716,0.4425,0.5960,25.6935,0.0000,0.0000,0.0000,260.8300,
1900.42,167,0.3410,0.3410,0.5469,24.7083,0.0000,0.0000,0.0000,229.4600,
1900.42,168,0.2083,1.4765,2.5018,19.9897,0.0000,0.0000,0.0000,21.1200,
1900.42,169,0.3375,0.7046,1.6586,22.0377,0.0000,0.0000,0.0000,256.4300,
1900.42,170,0.3772,0.6704,1.1248,24.0846,0.0000,0.0000,0.0000,273.2100,
1900.42,171,0.4071,0.6333,0.7685,24.6325,0.0000,0.0000,0.0000,236.4000,
1900.42,172,0.1973,0.5989,0.7169,16.2534,0.0000,0.0000,0.0000,84.7700,
1900.42,173,0.3311,0.4592,0.6302,19.8317,0.0000,0.0000,0.0000,120.2700,
1900.42,174,0.2815,0.3958,0.5916,19.8999,0.0000,0.0000,0.0000,110.8700,
1900.42,175,0.2883,0.3332,0.5410,20.7961,0.0000,0.0000,0.0000,126.8800,
1900.42,176,0.3248,0.2434,0.4422,22.4420,0.0000,0.0000,0.0000,243.1800,
1900.42,177,0.3703,0.1664,0.3165,24.7186,0.0000,0.0000,0.0000,274.6000,
1900.42,178,0.3539,0.1150,0.2150,25.0949,0.0000,0.0000,0.0000,282.6900,
1900.42,179,0.3140,0.0813,0.1482,22.8934,0.0000,0.0000,0.0000,234.8200,
1900.42,180,0.3065,0.0562,0.0997,20.2036,0.0000,0.0000,0.0000,143.6600,
1900.42,181,0.3946,1.5333,2.3188,24.8853,0.0000,0.0000,0.0000,194.3300,
1900.50,182,0.3982,1.5764,2.6655,21.0763,0.0000,0.0000,0.0000,169.4900,
1900.50,183,0.2775,0.7517,1.7796,15.1304,0.0000,0.0000,0.0000,276.4000,
1900.50,184,0.2691,0.6772,1.1292,15.2686,0.0000,0.0000,0.0000,200.8800,
1900.50,185,0.2879,0.5991,0.7230,20.2306,0.0000,0.0000,0.0000,206.5100,
1900.50,186,0.2729,1.4284,2.4189,21.0081,0.0000,0.0000,0.0000,187.8700,
1900.50,187,0.2400,0.7090,1.6625,15.2188,0.0000,0.0000,0.0000,210.1500,
1900.50,188,0.3370,0.6454,1.0636,18.1345,0.0000,0.0000,0.0000,274.5300,
1900.50,189,0.1447,0.6755,0.7247,16.7300,0.0000,0.0000,0.0000,30.5000,
1900.50,190,0.3403,0.6364,0.6470,23.3943,0.0000,0.0000,0.0000,229.5500,
1900.50,191,0.3361,1.4190,2.3987,22.9868,0.0000,0.0000,0.0000,207.9100,
1900.50,192,0.3111,0.7216,1.6794,20.3201,0.0000,0.0000,0.0000,192.4100,
1900.50,193,0.2280,0.7085,1.1331,16.4683,0.0000,0.0000,0.0000,207.4100,
1900.50,194,0.3160,0.6540,0.6825,17.8949,0.0000,0.0000,0.0000,157.2800,
1900.50,195,0.2550,0.6057,0.6649,18.2245,0.0000,0.0000,0.0000,193.7100,
1900.50,196,0.2790,0.5316,0.6396,18.2766,0.0000,0.0000,0.0000,220.6600,
1900.50,197,0.3040,0.4283,0.5944,20.1078,0.0000,0.0000,0.0000,243.7800,
1900.50,198,0.2421,1.3849,2.3178,19.2596,0.0000,0.0000,0.0000,84.5200,
1900.50,199,0.3022,0.6728,1.5545,20.0858,0.0000,0.0000,0.0000,226.3000,
1900.50,200,0.2813,0.6474,1.0416,18.5621,0.0000,0.0000,0.0000,194.7200,
1900.50,201,0.3373,0.5649,0.6606,21.3001,0.0000,0.0000,0.0000,237.2100,
1900.50,202,0.3567,0.4510,0.5522,22.1529,0.0000,0.0000,0.0000,270.1300,
1900.50,203,0.2902,0.3437,0.4774,21.2405,0.0000,0.0000,0.0000,253.8200,
1900.50,204,0.3548,0.2252,0.3491,24.2973,0.0000,0.0000,0.0000,251.2200,
1900.50,205,0.4032,0.1382,0.2188,25.3772,0.0000,0.0000,0.0000,242.8700,
1900.50,206,0.2859,0.0941,0.1567,23.2378,0.0000,0.0000,0.0000,254.4100,
1900.50,207,0.3323,1.5687,1.9642,19.7775,0.0000,0.0000,0.0000,97.7800,
1900.50,208,0.2407,0.7384,1.1724,15.5419,0.0000,0.0000,0.0000,263.3700,
1900.50,209,0.2597,0.6538,0.6443,17.2317,0.0000,0.0000,0.0000,282.9400,
1900.50,210,0.2807,0.5442,0.3399,19.4954,0.0000,0.0000,0.0000,223.5200,
1900.50,211,0.2927,0.4076,0.2337,18.5105,0.0000,0.0000,0.0000,244.4900,
1900.50,212,0.3119,0.2734,0.1653,21.1244,0.0000,0.0000,0.0000,236.3600,
1900.58,213,0.3455,0.1642,0.1058,22.5871,0.0000,0.0000,0.0000,274.9300,
1900.58,214,0.3532,0.0975,0.0765,24.5962,0.0000,0.0000,0.0000,263.8400,
1900.58,215,0.2910,1.5340,2.5970,24.2589,0.0000,0.0000,0.0000,157.9200,
1900.58,216,0.2405,1.5620,2.6458,21.8358,0.0000,0.0000,0.0000,87.9800,
1900.58,217,0.2701,0.7614,1.7863,23.6284,0.0000,0.0000,0.0000,163.6900,
1900.58,218,0.3137,0.7426,1.2216,25.4025,0.0000,0.0000,0.0000,226.8000,
1900.58,219,0.3378,0.6906,0.8307,27.2071,0.0000,0.0000,0.0000,221.9300,
1900.58,220,0.3046,0.6067,0.7589,27.6473,0.0000,0.0000,0.0000,249.4100,
1900.58,221,0.3277,0.4786,0.7052,28.1922,0.0000,0.0000,0.0000,260.9000,
1900.58,222,0.3140,0.3510,0.6123,24.6370,0.0000,0.0000,0.0000,130.6300,
1900.58,223,0.2331,0.2573,0.5174,21.8432,0.0000,0.0000,0.0000,207.0800,
1900.58,224,0.1410,1.6871,1.7505,17.7742,0.0000,0.0000,0.0000,47.0400,
1900.58,225,0.2745,1.6205,2.6135,21.4949,0.0000,0.0000,0.0000,87.2500,
1900.58,226,0.2406,0.7901,1.7358,20.5602,0.0000,0.0000,0.0000,163.5500,
1900.58,227,0.2610,0.7483,1.1135,20.4461,0.0000,0.0000,0.0000,196.2400,
1900.58,228,0.2775,0.6714,0.6900,21.1527,0.0000,0.0000,0.0000,218.1900,
1900.58,229,0.2506,0.5723,0.5708,21.3867,0.0000,0.0000,0.0000,52.4900,
1900.58,230,0.2411,0.4573,0.4902,20.8990,0.0000,0.0000,0.0000,168.7600,
1900.58,231,0.2517,0.3370,0.3954,22.2966,0.0000,0.0000,0.0000,197.7800,
1900.58,232,0.1762,0.2606,0.3417,21.1159,0.0000,0.0000,0.0000,62.1500,
1900.58,233,0.2313,0.1828,0.2633,22.0729,0.0000,0.0000,0.0000,192.2900,
1900.58,234,0.2554,0.1240,0.1914,21.4659,0.0000,0.0000,0.0000,189.6200,
1900.58,235,0.2362,0.0846,0.1404,20.5962,0.0000,0.0000,0.0000,168.7600,
1900.58,236,0.2326,0.0585,0.1026,20.5241,0.0000,0.0000,0.0000,215.1600,
1900.58,237,0.2339,0.0419,0.0754,17.2317,0.0000,0.0000,0.0000,252.3500,
1900.58,238,0.2330,0.0303,0.0567,18.8581,0.0000,0.0000,0.0000,237.2400,
1900.58,239,0.2036,0.0245,0.0507,21.7131,0.0000,0.0000,0.0000,126.7200,
1900.58,240,0.2415,0.0244,0.0456,21.7144,0.0000,0.0000,0.0000,176.6000,
1900.58,241,0.2161,0.0246,0.0420,18.6613,0.0000,0.0000,0.0000,207.4600,
1900.58,242,0.2628,0.0241,0.0371,18.6496,0.0000,0.0000,0.0000,224.1300,
1900.58,243,0.2387,0.0238,0.0337,21.5503,0.0000,0.0000,0.0000,124.8500,
1900.67,244,0.2331,0.0242,0.0319,20.9336,0.0000,0.0000,0.0000,198.0700,
1900.67,245,0.1696,0.0242,0.0306,15.3385,0.0000,0.0000,0.0000,219.9500,
1900.67,246,0.1723,0.0231,0.0279,16.1221,0.0000,0.0000,0.0000,211.3600,
1900.67,247,0.1669,0.0225,0.0262,17.6719,0.0000,0.0000,0.0000,81.5000,
1900.67,248,0.1749,0.0223,0.0250,15.6200,0.0000,0.0000,0.0000,211.9100,
1900.67,249,0.2454,0.0217,0.0230,15.0580,0.0000,0.0000,0.0000,213.7900,
1900.67,250,0.2681,0.0210,0.0211,20.0216,0.0000,0.0000,0.0000,212.8100,
1900.67,251,0.2563,0.0218,0.0218,21.4360,0.0000,0.0000,0.0000,209.6100,
1900.67,252,0.2312,0.0225,0.0225,22.0495,0.0000,0.0000,0.0000,203.3700,
1900.67,253,0.2279,1.4341,0.3669,21.0654,0.0000,0.0000,0.0000,139.3900,
1900.67,254,0.1778,0.6650,0.2588,17.4298,0.0000,0.0000,0.0000,176.0700,
1900.67,255,0.2112,0.5346,0.1623,16.0448,0.0000,0.0000,0.0000,205.1300,
1900.67,256,0.2297,0.4186,0.1004,18.3238,0.0000,0.0000,0.0000,187.1300,
1900.67,257,0.1756,1.3711,1.8441,13.0119,0.0000,0.0000,0.0000,64.1000,
1900.67,258,0.1500,0.6352,1.1183,11.1084,0.0000,0.0000,0.0000,185.2800,
1900.67,259,0.1844,0.5810,0.6498,13.7487,0.0000,0.0000,0.0000,195.4300,
1900.67,260,0.1795,0.5471,0.3886,16.3033,0.0000,0.0000,0.0000,201.5700,
1900.67,261,0.1912,0.5094,0.3144,17.0360,0.0000,0.0000,0.0000,190.0100,
1900.67,262,0.1445,0.4653,0.2816,16.4597,0.0000,0.0000,0.0000,123.1200,
1900.67,263,0.1524,0.5041,0.2797,16.3475,0.0000,0.0000,0.0000,45.5400,
1900.67,264,0.1182,1.2122,2.0553,17.8314,0.0000,0.0000,0.0000,47.1300,
1900.67,265,0.1632,0.6133,1.4246,19.0029,0.0000,0.0000,0.0000,98.6400,
1900.67,266,0.1715,0.6252,0.9931,17.5219,0.0000,0.0000,0.0000,140.7400,
1900.67,267,0.1668,0.6183,0.6262,17.7857,0.0000,0.0000,0.0000,72.1400,
1900.67,268,0.1418,1.2706,2.1540,18.5058,0.0000,0.0000,0.0000,27.7900,
1900.67,269,0.1347,0.6372,1.4840,11.9303,0.0000,0.0000,0.0000,153.2900,
1900.67,270,0.1232,0.5890,0.9383,12.7449,0.0000,0.0000,0.0000,105.6000,
1900.67,271,0.0788,0.5657,0.6154,10.4951,0.0000,0.0000,0.0000,46.2200,
1900.67,272,0.1117,0.5265,0.5358,9.3171,0.0000,0.0000,0.0000,115.2900,
1900.67,273,0.1145,0.4867,0.5002,7.7587,0.0000,0.0000,0.0000,97.2800,
1900.75,274,0.1181,0.4425,0.4613,9.9462,0.0000,0.0000,0.0000,75.9300,
1900.75,275,0.1559,0.4179,0.4469,12.9184,0.0000,0.0000,0.0000,151.6600,
1900.75,276,0.1748,0.4055,0.4516,16.3186,0.0000,0.0000,0.0000,149.8100,
1900.75,277,0.1633,0.4025,0.4733,18.5385,0.0000,0.0000,0.0000,156.5300,
1900.75,278,0.1548,0.3956,0.4989,18.3460,0.0000,0.0000,0.0000,156.2700,
1900.75,279,0.1578,0.3923,0.5144,10.3029,0.0000,0.0000,0.0000,80.4500,
1900.75,280,0.0886,0.3423,0.4682,3.3983,0.0000,0.0000,0.0000,111.5900,
1900.75,281,0.0907,0.2740,0.3932,2.0155,0.0000,0.0000,0.0000,158.6100,
1900.75,282,0.1205,0.2187,0.3347,3.9364,0.0000,0.0000,0.0000,162.0700,
1900.75,283,0.1412,0.1814,0.3007,10.9022,0.0000,0.0000,0.0000,155.2300,
1900.75,284,0.1572,0.1669,0.3040,13.6553,0.0000,0.0000,0.0000,162.5400,
1900.75,285,0.1491,0.1535,0.3089,15.2244,0.0000,0.0000,0.0000,132.9100,
1900.75,286,0.1270,0.1409,0.3144,12.6749,0.0000,0.0000,0.0000,132.4800,
1900.75,287,0.0732,0.1311,0.3104,10.5565,0.0000,0.0000,0.0000,35.3400,
1900.75,288,0.1059,0.8211,1.3615,11.5554,0.0000,0.0000,0.0000,99.0500,
