"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1992,11,-1.8,-6.85,0,0,-6.90090909090909,-3.49448275862069,-1.21012987012987,2.63836185819071,7.89374193548387,7.97449860724234,0.428636363636364,0.312965517241379,0.198280519480519,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
1992,12,-1.4,-9.3,0,0,-6.94,-3.88827586206897,-1.44805194805195,2.54388753056235,7.86222119815668,7.93681754874652,0.427918181818182,0.312479310344828,0.198287012987013,0.1572097799511,0.157,0.157,0,0,0,0,0,0,0
1992,13,8.1,-1.1,0,0,0.225454545454545,-4.19413793103448,-1.68207792207792,2.4420782396088,7.82721658986175,7.89227019498607,0.4294,0.31491724137931,0.198274025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,14,12.1,-6.6,0.43,0,-3.25090909090909,-2.84620689655172,-1.53987012987013,2.43493887530562,7.79694930875576,7.84615598885794,0.566172727272727,0.314589655172414,0.198323376623377,0.157112958435208,0.157,0.157,0,0,0,0,0,0,0
1992,15,-7.5,-11.5,0.56,0,-6.78272727272727,-2.98586206896552,-1.45532467532468,2.4161858190709,7.7643133640553,7.80979108635098,0.5657,0.314010344827586,0.198277922077922,0.157193643031785,0.157,0.157,0,0,0,0,0,0,0
1992,16,-10.8,-17.75,0.01,0,-6.90545454545455,-3.74103448275862,-1.57909090909091,2.35239608801956,7.73444239631336,7.76367688022284,0.565336363636364,0.313424137931035,0.198271428571429,0.157274327628362,0.157,0.157,0,0,0,0,0,0,0
1992,17,-6.9,-17.8,0,0,-6.95272727272727,-4.13172413793103,-1.77272727272727,2.26748166259169,7.70529032258064,7.71938022284123,0.564909090909091,0.312931034482759,0.198316883116883,0.157391687041565,0.157,0.157,0,0,0,0,0,0,0
1992,18,-6.3,-16.15,0.08,0,-6.97909090909091,-4.41655172413793,-1.96987012987013,2.17623471882641,7.66752073732719,7.68144846796657,0.564490909090909,0.312331034482759,0.198323376623377,0.157472371638142,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,19,-9.6,-16.9,0,0,-6.99727272727273,-4.64241379310345,-2.15662337662338,2.08132029339853,7.63528110599078,7.63533426183844,0.564172727272727,0.311779310344828,0.198307792207792,0.157536919315403,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,20,-9.2,-13.6,0.01,0,-7.01090909090909,-4.82862068965517,-2.33298701298701,1.98640586797066,7.59889400921659,7.59896935933148,0.563781818181818,0.311220689655172,0.198288311688312,0.157654278728606,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,21,-4.6,-12.5,0.01,0,-7.02272727272727,-4.98965517241379,-2.48805194805195,1.89838630806846,7.56665437788018,7.55285515320334,0.563409090909091,0.310655172413793,0.198285714285714,0.157718826405868,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,22,-3.7,-9.3,0.05,0,-7.03272727272727,-5.13068965517241,-2.63623376623377,1.80403422982885,7.53066359447005,7.50674094707521,0.563036363636364,0.310089655172414,0.198283116883117,0.157820048899756,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,23,11.6,-6.6,0.08,0,-7.04090909090909,-5.24655172413793,-2.76311688311688,1.72129584352078,7.49704147465438,7.46880919220056,0.599136363636364,0.309965517241379,0.198318181818182,0.157836185819071,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,24,7.7,-9.9,3.05,0,-7.04727272727273,-5.34758620689655,-2.88220779220779,1.63488997555012,7.45855299539171,7.43062674094708,0.598781818181818,0.309444827586207,0.198302597402597,0.157900733496333,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,25,-5.1,-13.1,0,0,-7.05363636363636,-5.43827586206897,-2.99,1.55376528117359,7.42216589861751,7.38607938718663,0.598436363636364,0.308868965517241,0.198303896103896,0.157985819070905,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,26,-10.7,-14.1,0,0,-7.05909090909091,-5.51896551724138,-3.08779220779221,1.47425427872861,7.38854377880184,7.34814763231198,0.5981,0.308341379310345,0.198327272727273,0.158087041564792,0.157,0.157081824512535,0,0,0,0,0,0,0
1992,27,-5,-11.7,0,0,-7.06363636363636,-5.58965517241379,-3.17779220779221,1.39841075794621,7.35077419354839,7.30203342618385,0.597772727272727,0.307810344827586,0.198315584415584,0.158135452322738,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,28,-2.2,-7.8,0,0,-7.06818181818182,-5.6551724137931,-3.26649350649351,1.32151589242054,7.31478341013825,7.26410167130919,0.597445454545454,0.307279310344828,0.198303896103896,0.158220537897311,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,29,2.2,-6.3,0,0,-7.07181818181818,-5.71068965517241,-3.3451948051948,1.24728606356968,7.2790599078341,7.22591922005571,0.651527272727273,0.382213793103448,0.1983,0.158236674816626,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,30,-0.2,-3.4,0,0,-7.07454545454545,-5.75620689655172,-3.4138961038961,1.17833740831296,7.24267281105991,7.17980501392758,0.651354545454546,0.381762068965517,0.198223376623377,0.158321760391198,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,31,2.3,-2.7,0,0,-7.07727272727273,-5.80172413793103,-3.47831168831169,1.10882640586797,7.20727188940092,7.14187325905292,0.663154545454545,0.449027586206897,0.199336363636364,0.158337897310513,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,32,1.5,-4.7,0,0,-7.08,-5.83689655172414,-3.53571428571429,1.04515892420538,7.16878341013825,7.10369080779944,0.663181818181818,0.504672413793103,0.213293506493506,0.158354034229829,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,33,-3.5,-10.35,0,0,-7.08181818181818,-5.87241379310345,-3.58792207792208,0.977823960880196,7.13654377880184,7.06575905292479,0.663127272727273,0.504072413793103,0.213346753246753,0.158475794621027,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,34,-1.6,-11.5,0,0,-7.08454545454545,-5.90758620689655,-3.63883116883117,0.917823960880195,7.10015668202765,7.02782729805014,0.663063636363636,0.503372413793103,0.213322077922078,0.158560880195599,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,35,-0.3,-7.1,0,0,-7.08636363636364,-5.93275862068965,-3.68844155844156,0.858875305623472,7.06265437788018,6.97989554317549,0.662918181818182,0.502772413793103,0.213375324675325,0.158645965770171,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,36,-4.8,-10.4,0,0,-7.08727272727273,-5.95827586206896,-3.73064935064935,0.800488997555012,7.02626728110599,6.94196378830084,0.662863636363636,0.502172413793103,0.213341558441558,0.158678239608802,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,37,-3.8,-12,0,0,-7.08909090909091,-5.98344827586207,-3.77376623376623,0.741540342298289,6.98876497695852,6.90378133704735,0.662809090909091,0.501572413793103,0.213394805194805,0.158763325183374,0.157,0.15716364902507,0,0,0,0,0,0,0
1992,38,-2.4,-9.7,0,0,-7.09,-6.00379310344828,-3.82116883116883,0.68682151589242,6.95376036866359,6.8658495821727,0.662745454545455,0.500924137931035,0.213383116883117,0.158848410757946,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,39,-1.4,-5.95,0,0,-7.09181818181818,-6.02379310344828,-3.86077922077922,0.633154034229829,6.91487557603687,6.8358495821727,0.662690909090909,0.500324137931034,0.213414285714286,0.158917359413203,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,40,-6.1,-16.05,0.51,0,-7.09272727272727,-6.04413793103448,-3.89298701298701,0.577432762836186,6.88013824884793,6.79766713091922,0.662627272727273,0.499675862068966,0.213445454545455,0.15898630806846,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,41,-7.1,-18.1,0,0,-7.09363636363636,-6.05931034482759,-3.9325974025974,0.527432762836186,6.84750230414746,6.75816852367688,0.662481818181818,0.499075862068966,0.213433766233766,0.159034718826406,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,42,1.7,-9.45,0,0,-7.09454545454545,-6.07965517241379,-3.96480519480519,0.479046454767726,6.81,6.7199860724234,0.6632,0.532544827586207,0.221144155844156,0.159087530562347,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,43,-9.7,-17.1,0,0,-7.09545454545455,-6.0948275862069,-3.99792207792208,0.425378973105134,6.77526267281106,6.68180362116992,0.6632,0.532286206896552,0.220993506493506,0.159156479217604,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,44,-4,-15.1,0,0,-7.09636363636364,-6.11,-4.02883116883117,0.376992665036675,6.73986175115207,6.65048746518106,0.6632,0.532027586206897,0.220842857142857,0.159225427872861,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,45,2.1,-4.9,0.36,0,-7.09727272727273,-6.1251724137931,-4.05974025974026,0.332273838630807,6.70512442396313,6.61230501392758,0.6632,0.579665517241379,0.255315584415584,0.159294376528117,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,46,2.9,-4.7,0,0,-2.46181818181818,-6.1351724137931,-4.08714285714286,0.285501222493888,6.66762211981567,6.57412256267409,0.6632,0.579665517241379,0.266225974025974,0.159342787286064,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,47,4.7,-0.95,1.83,0,0.612727272727273,-5.14448275862069,-3.96662337662338,0.273080684596577,6.63597235023041,6.54280640668524,0.652009090909091,0.57961724137931,0.382893506493507,0.15941173594132,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,48,7.1,-2.3,0,0,0.591818181818182,-3.97965517241379,-3.71727272727273,0.293398533007335,6.60182488479263,6.50462395543176,0.628909090909091,0.579413793103448,0.382488311688312,0.159512958435208,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,49,4.6,1.6,0,0,2.47181818181818,-3.29275862068966,-3.42012987012987,0.331173594132029,6.57182488479263,6.47462395543176,0.607272727272727,0.579362068965517,0.382151948051948,0.159561369193154,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,50,5.2,1.3,0.01,0,2.56909090909091,-2.38137931034483,-3.0638961038961,0.39640586797066,6.54281105990783,6.44305710306407,0.586727272727273,0.579258620689655,0.38175974025974,0.159662591687042,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,51,4.1,-3.55,0,0,-0.672727272727273,-1.74137931034483,-2.68545454545455,0.47958435207824,6.51576958525346,6.40487465181059,0.563890909090909,0.579006896551724,0.38141948051948,0.159800488997555,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,52,3.8,-4.7,0.01,0,-1.49818181818182,-1.95241379310345,-2.42012987012987,0.55320293398533,6.48912442396313,6.37487465181059,0.541145454545454,0.578806896551724,0.38107012987013,0.159885574572127,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,53,2.3,-6.3,0,0,-2.91909090909091,-2.07724137931034,-2.22337662337662,0.613031784841076,6.46458064516129,6.34355849582173,0.5183,0.578558620689655,0.380677922077922,0.159986797066015,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,54,4.2,-1.9,0,0,0.296363636363636,-2.38137931034483,-2.10818181818182,0.663789731051345,6.43892165898618,6.31355849582173,0.495636363636364,0.578258620689655,0.380315584415584,0.160071882640587,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,55,-1.5,-3.5,0,0,-2.31454545454545,-1.8048275862069,-1.94311688311688,0.72039119804401,6.41642396313364,6.28355849582173,0.481890909090909,0.578110344827586,0.379979220779221,0.160156968215159,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,56,-0.3,-3.4,0.38,0,-6.67909090909091,-2.07344827586207,-1.83883116883117,0.764254278728606,6.39076497695853,6.25199164345404,0.482063636363636,0.578062068965517,0.379677922077922,0.160331540342298,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,57,0.9,-3.45,1.4,0,-6.84181818181818,-3.09793103448276,-1.89415584415584,0.773765281173594,6.36688479262673,6.22199164345404,0.482227272727273,0.577965517241379,0.379354545454545,0.16041662591687,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,58,1.2,-3.8,0.01,0,-6.90818181818182,-3.64172413793103,-2.01376623376623,0.764205378973105,6.3402396313364,6.19042479108635,0.482490909090909,0.57791724137931,0.379096103896104,0.160501711491443,0.157,0.157409122562674,0,0,0,0,0,0,0
1992,59,3.1,-7,1.27,0,-6.94545454545455,-4.02068965517241,-2.16337662337662,0.734083129584352,6.3153732718894,6.16042479108635,0.6632,0.579768965517241,0.388001298701299,0.160517848410758,0.157,0.157409122562674,0,0,0,0,0,0,0
1992,60,1.6,-15.6,0,0,-6.97090909090909,-4.31620689655172,-2.3187012987013,0.700733496332518,6.28912442396313,6.13860724233983,0.6632,0.579768965517241,0.434697402597403,0.164879217603912,0.157,0.157409122562674,0,0,0,0,0,0,0
1992,61,1.3,-11.5,0,0,-6.99,-4.55206896551724,-2.46753246753247,0.658997555012225,6.26260829493087,6.10729108635098,0.6632,0.579768965517241,0.438493506493507,0.1676902200489,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,62,0,-10.5,0,0,-7.00545454545454,-4.75310344827586,-2.60597402597403,0.614645476772616,6.23497695852535,6.07729108635098,0.6632,0.579768965517241,0.438145454545455,0.167809046454768,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,63,0.4,-4.8,0.01,0,-7.01818181818182,-4.92413793103448,-2.74272727272727,0.563960880195599,6.20912442396313,6.05390668523677,0.6632,0.579768965517241,0.440966233766234,0.169754278728606,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,64,5,-4.7,0,0,-0.982727272727273,-5.0651724137931,-2.86909090909091,0.513276283618582,6.17912442396313,6.02390668523677,0.663018181818182,0.579768965517241,0.448892207792208,0.175657457212714,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,65,10.4,-1.8,0,0,2.80363636363636,-3.88241379310345,-2.81545454545454,0.493838630806846,6.1505069124424,6.00208913649025,0.639718181818182,0.57941724137931,0.448468831168831,0.175785085574572,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,66,3.7,-1.1,0,0,0.973636363636364,-2.49862068965517,-2.58350649350649,0.516699266503667,6.12524423963134,5.97870473537604,0.616627272727273,0.579313793103448,0.448006493506494,0.17591271393643,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,67,9.1,-1.1,0.74,0,3.04090909090909,-2.10344827586207,-2.33753246753247,0.557017114914425,6.10136405529954,5.94870473537604,0.663018181818182,0.579768965517241,0.45822987012987,0.182985085574572,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,68,8.7,2.5,1.14,0,4.92909090909091,-1.28172413793103,-2.03948051948052,0.614229828850856,6.07985253456221,5.92688718662953,0.649636363636364,0.57951724137931,0.482566233766234,0.200922004889976,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,69,9.2,3,0,0,5.53363636363636,-0.321379310344828,-1.66324675324675,0.699462102689486,6.05834101382488,5.90350278551532,0.626427272727273,0.579268965517241,0.482277922077922,0.200971882640587,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,70,9,3,0,0,5.55636363636364,0.445862068965517,-1.26090909090909,0.805256723716381,6.03919815668203,5.8816852367688,0.603409090909091,0.579068965517241,0.482054545454545,0.200985085574572,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,71,11.8,-10.1,2.85,0,-6.27818181818182,1.01758620689655,-0.865454545454545,0.921051344743276,6.02104147465438,5.85986768802228,0.663181818181818,0.579672413793103,0.482515584415584,0.201139119804401,0.157009861751152,0.157409122562674,0,0,0,0,0,0,0
1992,72,-3.3,-10,0.81,0,-6.64272727272727,-1.08896551724138,-0.832077922077922,0.980195599022005,6.00189861751152,5.83648328690808,0.663181818181818,0.579672413793103,0.482383116883117,0.201152322738386,0.157009861751152,0.157490947075209,0,0,0,0,0,0,0
1992,73,-1.5,-10.6,0,0,-6.77727272727273,-2.08793103448276,-0.957532467532468,0.998092909535452,5.98453456221198,5.82284818941504,0.663181818181818,0.579672413793103,0.481987012987013,0.20131369193154,0.157009861751152,0.157490947075209,0,0,0,0,0,0,0
1992,74,-4.5,-10.7,0,0,-6.84727272727273,-2.74413793103448,-1.1374025974026,0.986356968215159,5.96302304147465,5.80103064066852,0.663090909090909,0.579672413793103,0.481854545454545,0.201326894865526,0.157009861751152,0.157490947075209,0,0,0,0,0,0,0
1992,75,-5.8,-10.1,0,0,-6.89181818181818,-3.22896551724138,-1.33428571428571,0.961393643031785,5.94190783410138,5.77921309192201,0.663090909090909,0.579672413793103,0.481722077922078,0.201340097799511,0.157009861751152,0.157490947075209,0,0,0,0,0,0,0
1992,76,-2.9,-10.7,0,0,-6.92454545454545,-3.62,-1.54077922077922,0.922200488997555,5.91802764976959,5.76401114206128,0.663090909090909,0.579672413793103,0.481611688311688,0.201406112469438,0.157009861751152,0.157490947075209,0,0,0,0,0,0,0
1992,77,-1.5,-7,0,0,-6.94909090909091,-3.93655172413793,-1.74168831168831,0.873007334963325,5.89802764976959,5.74244428969359,0.663090909090909,0.579672413793103,0.481479220779221,0.201419315403423,0.157009861751152,0.157490947075209,0,0,0,0,0,0,0
1992,78,0.8,-4.8,0,0,-6.96909090909091,-4.19793103448276,-1.93480519480519,0.820146699266504,5.87316129032258,5.72880919220056,0.6632,0.579768965517241,0.482692207792208,0.202331784841076,0.157009861751152,0.157490947075209,0,0,0,0,0,0,0
1992,79,3.1,-3.75,0.18,0,-6.98636363636364,-4.42931034482759,-2.11974025974026,0.76200488997555,5.8510599078341,5.70699164345404,0.6632,0.579768965517241,0.486842857142857,0.235475550122249,0.157009861751152,0.157490947075209,0,0,0,0,0,0,0
1992,80,-2.3,-7.8,0.23,0,-7,-4.62068965517241,-2.29298701298701,0.70281173594132,5.82382488479263,5.693356545961,0.6632,0.579768965517241,0.486776623376623,0.235474327628362,0.157019723502304,0.157490947075209,0,0,0,0,0,0,0
1992,81,0.8,-4.8,0,0,-7.01181818181818,-4.78689655172414,-2.45584415584416,0.639951100244499,5.79658986175115,5.67815459610028,0.6632,0.579768965517241,0.486842857142857,0.242894376528117,0.157019723502304,0.157490947075209,0,0,0,0,0,0,0
1992,82,0,-5.5,0,0,-7.02181818181818,-4.93310344827586,-2.6074025974026,0.578704156479218,5.77073732718894,5.66451949860724,0.6632,0.579768965517241,0.486798701298701,0.242862102689487,0.157019723502304,0.157490947075209,0,0,0,0,0,0,0
1992,83,0,-5.5,0.66,0,-7.03,-5.06448275862069,-2.75116883116883,0.510122249388753,5.74488479262673,5.65088440111421,0.6632,0.579768965517241,0.486754545454545,0.242866503667482,0.157019723502304,0.157572771587744,0,0,0,0,0,0,0
1992,84,-1.5,-7,0,0,-7.03727272727273,-5.17551724137931,-2.88233766233766,0.450488997555012,5.71903225806452,5.63724930362117,0.663109090909091,0.579768965517241,0.486688311688312,0.242865281173594,0.157029585253456,0.157572771587744,0,0,0,0,0,0,0
1992,85,4.3,-4.8,0.01,0,-0.426363636363636,-5.28137931034483,-2.99922077922078,0.38718826405868,5.69041474654378,5.62361420612813,0.663018181818182,0.579768965517241,0.486842857142857,0.267770415647922,0.157029585253456,0.157572771587744,0,0,0,0,0,0,0
1992,86,10.1,0.7,0,0,4.93727272727273,-3.93655172413793,-2.92441558441558,0.362469437652812,5.6631797235023,5.6099791086351,0.639709090909091,0.579368965517241,0.486638961038961,0.26771760391198,0.157029585253456,0.157572771587744,0,0,0,0,0,0,0
1992,87,8.8,3.4,3.1,0,5.80545454545454,-2.12620689655172,-2.61571428571429,0.389119804400978,5.63969585253456,5.59634401114206,0.649627272727273,0.579468965517241,0.486738961038961,0.310837163814181,0.157039447004608,0.157572771587744,0,0,0,0,0,0,0
1992,88,4.3,-2.6,0.05,0,1.21727272727273,-0.906551724137931,-2.19974025974026,0.456454767726161,5.61680184331797,5.59089136490251,0.630536363636364,0.579468965517241,0.486651948051948,0.310768704156479,0.157059170506912,0.157572771587744,0,0,0,0,0,0,0
1992,89,6.8,-2.1,0.56,0,2.54818181818182,-1.04758620689655,-1.89207792207792,0.520562347188264,5.59805529953917,5.57725626740947,0.663018181818182,0.579768965517241,0.486864935064935,0.3177902200489,0.157078894009217,0.157572771587744,0,0,0,0,0,0,0
1992,90,9,-0.7,0,0,4.25181818181818,-0.602413793103448,-1.59688311688312,0.598899755501222,5.57516129032258,5.57180362116992,0.639718181818182,0.57941724137931,0.486661038961039,0.317706112469438,0.157118341013825,0.157572771587744,0,0,0,0,0,0,0
1992,91,6.4,0.2,0.69,0,3.50636363636364,0.101034482758621,-1.26441558441558,0.687237163814181,5.55601843317972,5.55816852367688,0.649627272727273,0.579468965517241,0.486738961038961,0.332297555012225,0.157161751152074,0.157572771587744,0,0,0,0,0,0,0
1992,92,9.3,-1,0,0,4.40454545454545,0.410344827586207,-0.954415584415584,0.781907090464548,5.54272811059908,5.55296657381616,0.626418181818182,0.57911724137931,0.486535064935065,0.332150611246944,0.157211059907834,0.157572771587744,0,0,0,0,0,0,0
1992,93,4.2,-1.5,0.05,0,1.81727272727273,0.898620689655172,-0.634415584415584,0.885525672371638,5.53010138248848,5.5475139275766,0.608481818181818,0.579075862068966,0.486496103896104,0.332056479217604,0.157260368663594,0.157572771587744,0,0,0,0,0,0,0
1992,94,2.4,-2.15,0,0,0.621818181818182,0.693448275862069,-0.405064935064935,0.979022004889976,5.51332718894009,5.54206128133705,0.585427272727273,0.578786206896552,0.486344155844156,0.33189902200489,0.157299815668203,0.157654596100279,0,0,0,0,0,0,0
1992,95,5,-3.4,0,0,1.30636363636364,0.444137931034483,-0.255064935064935,1.05667481662592,5.49931797235023,5.5299930362117,0.562463636363636,0.578341379310345,0.486175324675325,0.33180488997555,0.157362949308756,0.157654596100279,0,0,0,0,0,0,0
1992,96,6.2,-0.9,0,0,2.96727272727273,0.514137931034483,-0.122077922077922,1.12948655256724,5.48254377880184,5.52454038997215,0.539481818181818,0.5778,0.485984415584416,0.331657946210269,0.157412258064516,0.157654596100279,0,0,0,0,0,0,0
1992,97,8.4,0.3,0,0,4.61636363636364,0.916206896551724,0.0425974025974026,1.20552567237164,5.46991705069124,5.52727019498607,0.516681818181818,0.577258620689655,0.485815584415584,0.331553300733496,0.157451705069124,0.157654596100279,0,0,0,0,0,0,0
1992,98,10.9,2.4,0,0,6.80454545454545,1.50689655172414,0.27012987012987,1.2921271393643,5.45729032258065,5.52181754874652,0.493872727272727,0.57661724137931,0.485568831168831,0.331422493887531,0.157514838709677,0.157654596100279,0,0,0,0,0,0,0
1992,99,11.2,4.55,0,0,7.96727272727273,2.34,0.574025974025974,1.39828850855746,5.45150230414747,5.51818245125348,0.471236363636364,0.575927586206897,0.485364935064935,0.331301711491443,0.157554285714286,0.157654596100279,0,0,0,0,0,0,0
1992,100,9.3,1.6,0,0,5.92,3.11310344827586,0.92961038961039,1.52452322738386,5.43847926267281,5.51272980501393,0.448681818181818,0.575241379310345,0.485131168831169,0.33119706601467,0.157607557603687,0.157654596100279,0,0,0,0,0,0,0
1992,101,14,4.9,0.01,0,9.58818181818182,3.19413793103448,1.23012987012987,1.64858190709046,5.42920737327189,5.51545961002786,0.426290909090909,0.574355172413793,0.484871428571429,0.331092420537897,0.157647004608295,0.157654596100279,0,0,0,0,0,0,0
1992,102,6.1,-1.2,0.13,0,3.32727272727273,4.18448275862069,1.60961038961039,1.78748166259169,5.42578801843318,5.51182451253482,0.407209090909091,0.315834482758621,0.198274025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,103,6.3,-1.2,0.84,0,3.28181818181818,3.43103448275862,1.90480519480519,1.9458924205379,5.42164976958525,5.51455431754875,0.429581818181818,0.31588275862069,0.198274025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,104,2.7,-4.3,0,0,0.191818181818182,3.18931034482759,2.07311688311688,2.06088019559902,5.41612903225806,5.51066852367688,0.406145454545455,0.315013793103448,0.198250649350649,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1992,105,7.8,-3,0,0,3.17909090909091,2.38724137931034,2.02571428571429,2.12083129584352,5.41172350230415,5.51364902506964,0.382790909090909,0.313993103448276,0.198114285714286,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
