calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1912,17,9.43,-9.04,0.1478,0,-6.15,-4.52,-1.981688312,6.764963325,6.895,3.41,0.0614,0.062217241,0.063894805,0.086755012,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,18,-6.1,-9.2804,0.0591,0,-10.46,-5.125172414,-1.857662338,6.707114914,6.865,3.37,0.0627,0.062803448,0.063312987,0.086837164,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,19,6.1756,-18.63,0,0,-14.65,-6.318275862,-1.873896104,6.648215159,6.83,3.33,0.0608,0.061813793,0.062874026,0.086882641,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,20,3.74,-15.25,1.0941,0,-12.4,-7.852413793,-2.013896104,6.590929095,6.795,3.29,0.5525,0.064737931,0.062912987,0.086845966,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,21,9.95,-15.25,0,0,-10.71,-8.112413793,-2.131038961,6.530415648,6.765,3.25,0.4917,0.071351724,0.064462338,0.086939853,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,22,4.77,-5.66,0,0,-4.29,-8,-2.194025974,6.475183374,6.73,3.21,0.447,0.074293103,0.065962338,0.087130562,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,23,4.25,-2.27,0,0,-1.65,-6.583103448,-2.103766234,6.4199511,6.695,3.17,0.3552,0.091272414,0.068120779,0.087374083,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,24,4.25,-3.97,0,0,-2.97,-5.128275862,-1.921298701,6.364718826,6.6625,3.13,0.2998,0.095903448,0.070128571,0.087649878,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,25,13.57,-9.2804,0,0,-4.36,-4.553448276,-1.756493506,6.312713936,6.6325,3.1,0.2382,0.097968966,0.071733766,0.088035697,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,26,11.5,-3.97,0,0,-0.75,-4.466896552,-1.634935065,6.26599022,6.5975,3.06,0.1864,0.098658621,0.073053247,0.088384841,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,27,6.1756,-7.35,0,0,-4.97,-3.346896552,-1.422857143,6.220880196,6.565,3.03,0.1468,0.098310345,0.074064935,0.088827873,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,28,3.22,-1.71,0,0,-1.32,-3.932758621,-1.347142857,6.175770171,6.535,3,0.1204,0.096934483,0.074872727,0.089218093,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,29,3.74,-9.04,0,0,-6.84,-3.007241379,-1.175714286,6.132273839,6.5,2.96,0.0964,0.0936,0.075424675,0.089592176,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,30,10.47,-6.22,0,0,-2.5,-4.155172414,-1.180909091,6.092444988,6.4675,2.93,0.0778,0.086144828,0.0756,0.090002934,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,31,5.29,-5.09,0,0,-3.22,-3.342068966,-1.065324675,6.051564792,6.435,2.9,0.0727,0.079113793,0.074938961,0.090418093,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,32,3.74,-10.73,0,0,-7.93,-3.220344828,-0.976103896,6.017017115,6.4025,2.87,0.0685,0.073713793,0.073697403,0.090817115,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,33,8.126,-1.15,0,0,0.81,-4.336896552,-1.022857143,5.977188264,6.3725,2.84,0.0639,0.068665517,0.071922078,0.091068215,0.040225,0.0402,0,0,0,0,0,0,0.000432808
1912,34,8.126,-7.4961,0,0,-3.92,-2.52,-0.847532468,5.936308068,6.34,2.82,0.0595,0.064555172,0.069638961,0.091244743,0.040275,0.0402,0,0,0,0,0,0,0.000432808
1912,35,8.126,-25.4,0,0,-17.26,-2.972758621,-0.782987013,5.905427873,6.305,2.79,0.0539,0.063334483,0.067562338,0.091310024,0.04035,0.0402,0,0,0,0,0,0,0.000432808
1912,36,8.126,-15.81,0,0,-9.94,-6.21,-1.053116883,5.869266504,6.2775,2.77,0.0366,0.062924138,0.066081818,0.09129022,0.040425,0.0402,0,0,0,0,0,0,0.000432808
1912,37,8.126,-14.12,0,0,-8.56,-6.187241379,-1.201688312,5.828826406,6.2425,2.74,0.0147,0.062765517,0.065051948,0.091176528,0.0405,0.0402,0,0,0,0,0,0,0.000432808
1912,38,12.02,-11.86,0,0,-5.22,-6.145862069,-1.31,5.789437653,6.215,2.72,0.0147,0.062613793,0.064394805,0.091089487,0.0406,0.0402,0,0,0,0,0,0,0.000432808
1912,39,2.7,-5.66,0,0,-4.02,-5.649655172,-1.347792208,5.751051345,6.1825,2.7,0.0147,0.062410345,0.063898701,0.090961369,0.0407,0.0402,0,0,0,0,0,0,0.000432808
1912,40,5.81,-6.79,0,0,-3.72,-5.109655172,-1.333636364,5.7100489,6.1525,2.68,0.0147,0.062158621,0.063424675,0.090812714,0.0408,0.0402,0,0,0,0,0,0,0.000432808
1912,41,9.43,-7.35,0,0,-2.64,-4.665517241,-1.297402597,5.671662592,6.12,2.66,0.0147,0.062006897,0.063050649,0.090669682,0.040875,0.0402,0,0,0,0,0,0,0.000432808
1912,42,9.43,-5.09,0,0,-0.92,-4.17137931,-1.232987013,5.63594132,6.0925,2.64,0.0147,0.061806897,0.062741558,0.090537164,0.040975,0.0402,0,0,0,0,0,0,0.000432808
1912,43,8.4,-7.35,0,0,-2.86,-3.534137931,-1.130909091,5.599168704,6.0625,2.62,0.0147,0.061706897,0.062532468,0.090410269,0.04105,0.0402,0,0,0,0,0,0,0.000432808
1912,44,8.4,-5.09,0,0,-1.16,-3.336896552,-1.040909091,5.565061125,6.0325,2.61,0.0147,0.061655172,0.062345455,0.090299511,0.041125,0.0402,0,0,0,0,0,0,0.000432808
1912,45,8.91,-7.35,0,0,-2.44,-2.920689655,-0.935714286,5.531515892,6.0025,2.59,0.0147,0.061503448,0.062123377,0.090135941,0.0412,0.0402,0,0,0,0,0,0,0.000432808
1912,46,8.4,-4.53,0,0,-0.59,-2.77862069,-0.844805195,5.499022005,5.9775,2.58,0.0147,0.061403448,0.062001299,0.090025183,0.041275,0.0402,0,0,0,0,0,0,0.000432808
1912,47,12.02,-7.91,0,0,-1.15,-2.387586207,-0.737012987,5.469144254,5.9425,2.56,0.0147,0.061403448,0.061849351,0.089967237,0.04135,0.0402,0,0,0,0,0,0,0.000432808
1912,48,8.91,-7.4961,0,0,-2.22,-2.152413793,-0.632207792,5.438264059,5.9175,2.55,0.0147,0.061303448,0.061727273,0.089809291,0.0414,0.0402,0,0,0,0,0,0,0.000432808
1912,49,9.95,-8.48,0,0,-2.29,-2.128965517,-0.549480519,5.41,5.89,2.54,0.0147,0.061251724,0.061627273,0.089740831,0.04145,0.0402,0,0,0,0,0,0,0.000432808
1912,50,9.43,-6.22,0,0,-0.89,-2.096896552,-0.481428571,5.383349633,5.86,2.53,0.0147,0.061251724,0.06154026,0.089672372,0.0415,0.0402,0,0,0,0,0,0,0.000432808
1912,51,0.63,-11.86,0,0,-8.32,-1.859655172,-0.4,5.356136919,5.835,2.52,0.0147,0.061151724,0.061505195,0.089603912,0.04155,0.0402,0,0,0,0,0,0,0.000432808
1912,52,2.18,-15.81,0,0,-10.26,-2.754482759,-0.418961039,5.333154034,5.8075,2.52,0.0147,0.061151724,0.061418182,0.089524939,0.041575,0.0402,0,0,0,0,0,0,0.000432808
1912,53,5.29,-13.55,0,0,-7.35,-3.694827586,-0.513766234,5.304327628,5.7825,2.51,0.0147,0.061151724,0.061331169,0.089445966,0.0416,0.0402,0,0,0,0,0,0,0.000432808
1912,54,5.29,-7.91,0,0,-3.55,-3.991034483,-0.595584416,5.278117359,5.7575,2.51,0.0147,0.0611,0.061296104,0.089414181,0.04165,0.0402,0,0,0,0,0,0,0.000432808
1912,55,0.11,-7.35,0,0,-5.29,-3.667241379,-0.62025974,5.252958435,5.73,2.5,0.0147,0.061051724,0.061231169,0.089351345,0.041675,0.0402,0,0,0,0,0,0,0.000432808
1912,56,-1.96,-9.61,0.5914,0,-10.46,-3.697241379,-0.645844156,5.221466993,5.705,2.5,0.0147,0.0612,0.061222078,0.089309046,0.0417,0.0402,0,0,0,0,0,0,0.000432808
1912,57,4.25,-15.25,0.5914,0,-8.44,-4.473103448,-0.742857143,5.193643032,5.6775,2.5,0.4836,0.064031034,0.061403896,0.089309046,0.0417,0.0402,0,0,0,0,0,0,0.000432808
1912,58,0.11,-20.32,0,0,-13.33,-4.86137931,-0.856363636,5.165256724,5.655,2.5,0.3944,0.080944828,0.063612987,0.089331296,0.041725,0.0402,0,0,0,0,0,0,0.000432808
1912,59,-4.03,-25.4,3.5483,0,-10.46,-6.206551724,-1.075974026,5.130537897,5.63,2.5,0.3361,0.090958621,0.066681818,0.089523716,0.04175,0.0402,0,0,0,0,0,0,0.000432808
1912,60,-7.14,-22.58,0,0,-10.46,-6.407586207,-1.243246753,5.102591687,5.605,2.5,0.3001,0.094903448,0.068976623,0.089811247,0.04175,0.0402,0,0,0,0,0,0,0.000432808
1912,61,-7.14,-22.58,0,0,-10.46,-6.624827586,-1.392337662,5.066259169,5.5825,2.5,0.2719,0.097358621,0.070790909,0.090145966,0.041775,0.0402,0,0,0,0,0,0,0.000432808
1912,62,-5.07,-14.12,0.5322,0,-10.46,-6.81137931,-1.530649351,5.033031785,5.5625,2.51,0.248,0.098968966,0.07221039,0.090485086,0.0418,0.0402,0,0,0,0,0,0,0.000432808
1912,63,0.11,-14.68,0,0,-10.46,-6.967586207,-1.665974026,4.993471883,5.535,2.51,0.2271,0.100134483,0.073461039,0.090871394,0.04185,0.0402,0,0,0,0,0,0,0.000432808
1912,64,-1.44,-17.5,0,0,-10.46,-7.09862069,-1.790909091,4.958630807,5.5175,2.52,0.2085,0.100948276,0.074485714,0.091225428,0.0419,0.0402,0,0,0,0,0,0,0.000432808
1912,65,-2.48,-23.71,0,0,-10.46,-7.214827586,-1.908051948,4.915403423,5.4925,2.53,0.1918,0.101517241,0.075367532,0.091542787,0.04195,0.0402,0,0,0,0,0,0,0.000432808
1912,66,7.36,-10.73,0,0,-2.97,-7.315517241,-2.014805195,4.880562347,5.475,2.54,0.5736,0.450131034,0.111818182,0.091632274,0.04195,0.0402,0,0,0,0,0,0,0.000432808
1912,67,0.11,-11.3,0,0,-6.95,-5.962413793,-1.994285714,4.837334963,5.4525,2.55,0.5488,0.446717241,0.11195974,0.091960147,0.042025,0.0402,0,0,0,0,0,0,0.000432808
1912,68,-8.17,-19.76,0,0,-15.49,-5.945517241,-1.993246753,4.798826406,5.4325,2.56,0.5408,0.443513793,0.112079221,0.092308557,0.0421,0.0402,0,0,0,0,0,0,0.000432808
1912,69,3.74,-20.32,0,0,-10.1,-7.444482759,-2.126363636,4.760880196,5.4125,2.57,0.5125,0.440465517,0.112042857,0.092630807,0.0422,0.0402,0,0,0,0,0,0,0.000432808
1912,70,1.15,-3.9587,0,0,-2.07,-7.320689655,-2.222727273,4.721320293,5.3925,2.59,0.4895,0.43752069,0.112032468,0.092942543,0.042275,0.0402,0,0,0,0,0,0,0.000432808
1912,71,-4.03,-9.04,2.2177,0,-10.46,-5.763103448,-2.180519481,4.680757946,5.375,2.6,0.4895,0.43477931,0.111974026,0.093259169,0.0424,0.0402,0,0,0,0,0,0,0.000432808
1912,72,1.66,-15.25,0,0,-7.96,-6.513448276,-2.218831169,4.639144254,5.355,2.62,0.5736,0.485768966,0.211064935,0.093457213,0.0424,0.0402,0,0,0,0,0,0,0.000432808
1912,73,-4.03,-12.99,0.5027,0,-10.46,-6.397241379,-2.248051948,4.602249389,5.3375,2.63,0.5736,0.485717241,0.207997403,0.094513203,0.042525,0.0402,0,0,0,0,0,0,0.000432808
1912,74,-3,-16.37,0.5322,0,-10.46,-6.807931034,-2.304545455,4.560635697,5.32,2.65,0.5736,0.485665517,0.205420779,0.095347677,0.04265,0.0402,0,0,0,0,0,0,0.000432808
1912,75,4.77,-18.07,0,0,-7.37,-7.060344828,-2.384415584,4.523740831,5.305,2.67,0.5736,0.48582069,0.250007792,0.095528362,0.042675,0.0402,0,0,0,0,0,0,0.000432808
1912,76,6.84,-10.73,0,0,-2.05,-6.652413793,-2.41012987,4.484792176,5.2875,2.69,0.5302,0.485717241,0.247244156,0.096377751,0.042825,0.0402,0,0,0,0,0,0,0.000432808
1912,77,4.77,-10.17,0,0,-2.94,-5.418275862,-2.341948052,4.446845966,5.27,2.71,0.4918,0.485617241,0.244880519,0.097130318,0.042975,0.0402,0,0,0,0,0,0,0.000432808
1912,78,7.88,-3.97,0,0,2.39,-4.852068966,-2.243376623,4.409511002,5.2575,2.74,0.4466,0.485517241,0.242666234,0.097776039,0.04315,0.0402,0,0,0,0,0,0,0.000432808
1912,79,6.33,-3.4,1.5967,0,1.73,-3.36137931,-2.051688312,4.372738386,5.24,2.76,0.5736,0.48582069,0.316894805,0.097827628,0.043175,0.0402,0,0,0,0,0,0,0.000432808
1912,80,10.47,-16.94,0,0,-2.09,-2.583793103,-1.838311688,4.34596577,5.2275,2.78,0.5219,0.485768966,0.315794805,0.098027628,0.043375,0.0402,0,0,0,0,0,0,0.000432808
1912,81,-2.48,-19.19,0,0,-11.25,-2.732758621,-1.688961039,4.312420538,5.2125,2.81,0.5024,0.48572069,0.314774026,0.098202689,0.043575,0.0402,0,0,0,0,0,0,0.000432808
1912,82,5.81,-15.81,0,0,-4.61,-4.44,-1.716233766,4.287261614,5.2025,2.84,0.4613,0.485668966,0.313719481,0.09837335,0.043775,0.0402,0,0,0,0,0,0,0.000432808
1912,83,0.11,-9.04,0,0,-4.7,-4.124137931,-1.700649351,4.253716381,5.185,2.87,0.4333,0.48562069,0.3127,0.098533985,0.044,0.0402,0,0,0,0,0,0,0.000432808
1912,84,4.25,-14.12,0,0,-4.69,-4.032068966,-1.67987013,4.224889976,5.175,2.9,0.3946,0.485568966,0.311624675,0.098637408,0.044225,0.0402,0,0,0,0,0,0,0.000432808
1912,85,8.91,-4.53,0,0,3.3,-3.987586207,-1.65,4.198679707,5.16,2.93,0.3428,0.48542069,0.310571429,0.098767482,0.044475,0.0402,0,0,0,0,0,0,0.000432808
1912,86,14.09,-5.09,0,0,7.23,-2.249310345,-1.47987013,4.169853301,5.15,2.96,0.2732,0.485272414,0.30954026,0.098903178,0.0447,0.0402,0,0,0,0,0,0,0.000432808
1912,87,5.81,-2.84,0,0,1.98,-0.382413793,-1.192337662,4.146870416,5.1375,2.99,0.2328,0.485075862,0.308509091,0.099012714,0.04495,0.0402,0,0,0,0,0,0,0.000432808
1912,88,8.4,-3.97,0,0,3.31,-0.525517241,-0.981818182,4.126552567,5.125,3.02,0.1826,0.484689655,0.307512987,0.099138386,0.0452,0.0402,0,0,0,0,0,0,0.000432808
1912,89,12.54,-4.53,0,0,6.39,0.012068966,-0.769090909,4.110464548,5.115,3.06,0.1206,0.483334483,0.306481818,0.099247922,0.04545,0.0402,0,0,0,0,0,0,0.000432808
1912,90,8.91,-5.66,0,0,2.97,1.201034483,-0.486623377,4.089706601,5.1075,3.09,0.0856,0.476813793,0.305407792,0.099389242,0.045675,0.0402,0,0,0,0,0,0,0.000432808
1912,91,7.36,-8.48,0,0,0.51,0.895862069,-0.293766234,4.0799511,5.1,3.13,0.0791,0.462375862,0.304420779,0.099588509,0.04585,0.0402,0,0,0,0,0,0,0.000432808
1912,92,5.29,-5.66,0,0,0.42,0.362758621,-0.177922078,4.067090465,5.09,3.17,0.0814,0.447503448,0.303346753,0.099750611,0.046,0.0402,0,0,0,0,0,0,0.000432808
1912,93,13.57,-2.84,0,0,8.29,0.201724138,-0.08025974,4.055281174,5.08,3.2,0.0727,0.42732069,0.300536364,0.100578729,0.04615,0.0402,0,0,0,0,0,0,0.000432808
1912,94,19.27,-2.27,0,0,13.45,2.220689655,0.188831169,4.04608802,5.07,3.24,0.0679,0.398731034,0.298106494,0.101328851,0.0463,0.0402,0,0,0,0,0,0,0.000432808
1912,95,19.27,0.55,0,0,14.84,4.465172414,0.620779221,4.041173594,5.0625,3.28,0.068,0.368937931,0.29585974,0.10192934,0.046425,0.0402,0,0,0,0,0,0,0.000432808
1912,96,20.82,-1.71,0,0,15.08,6.036551724,1.094805195,4.039486553,5.06,3.32,0.0666,0.336917241,0.293736364,0.102485819,0.0466,0.0402,0,0,0,0,0,0,0.000432808
1912,97,16.2244,-5.09,0,0,9.8,7.132068966,1.568441558,4.04202934,5.0525,3.37,0.0694,0.308889655,0.291711688,0.103010024,0.04675,0.0402,0,0,0,0,0,0,0.000432808
1912,98,19.27,-7.91,0,0,11.16,6.401724138,1.85038961,4.048850856,5.0475,3.41,0.0666,0.27952069,0.289425974,0.103438631,0.0469,0.0402,0,0,0,0,0,0,0.000432808
1912,99,16.2244,0.4674,0,0,12.49,6.752068966,2.146623377,4.059339853,5.0425,3.45,0.0662,0.257755172,0.285520779,0.103898289,0.04705,0.0402,0,0,0,0,0,0,0.000432808
1912,100,20.82,-4.53,0,0,14.12,7.382758621,2.468831169,4.069828851,5.04,3.5,0.0614,0.235462069,0.279307792,0.104294621,0.047225,0.0402,0,0,0,0,0,0,0.000432808
1912,101,19.79,-1.15,0,0,14.92,8.211034483,2.816623377,4.080880196,5.03,3.54,0.0616,0.2145,0.272514286,0.104674817,0.047375,0.0402,0,0,0,0,0,0,0.000432808
1912,102,16.68,-3.4,0,0,11.33,8.927931034,3.171818182,4.10193154,5.03,3.59,0.0629,0.195917241,0.266179221,0.105038875,0.047525,0.0402,0,0,0,0,0,0,0.000432808
1912,103,17.2,-0.58,0,0,13.12,8.372758621,3.393246753,4.119315403,5.0275,3.64,0.0623,0.177196552,0.260051948,0.105366259,0.0477,0.0402,0,0,0,0,0,0,0.000432808
1912,104,9.43,-0.02,0,0,6.54,8.793793103,3.654935065,4.14403423,5.0225,3.68,0.0681,0.16507931,0.254902597,0.105677506,0.047875,0.0402,0,0,0,0,0,0,0.000432808
1912,105,10.47,-2.27,0,0,6.45,7.172758621,3.696233766,4.167139364,5.02,3.73,0.0664,0.151803448,0.250211688,0.105935941,0.04805,0.0402,0,0,0,0,0,0,0.000432808
1912,106,10.99,-5.09,0,0,5.7,6.544827586,3.734025974,4.188630807,5.02,3.78,0.0649,0.137465517,0.245425974,0.106247188,0.048225,0.0402,0,0,0,0,0,0,0.000432808
1912,107,14.09,-3.97,0,0,9.05,6.005517241,3.743636364,4.208508557,5.02,3.83,0.0619,0.120706897,0.240163636,0.106505623,0.048425,0.0402,0,0,0,0,0,0,0.000432808
1912,108,10.99,-1.71,0,0,7.28,6.63,3.851038961,4.226772616,5.0175,3.88,0.0634,0.106944828,0.235009091,0.106747922,0.0486,0.0402,0,0,0,0,0,0,0.000432808
1912,109,5.29,-1.71,2.9569,0,2.69,6.36137931,3.909090909,4.248704156,5.02,3.94,0.1601,0.175172414,0.175584416,0.159011247,0.069825,0.0402,0,0,0,0,0,0,0.000432808
1912,110,7.36,-6.79,0.1478,0,2.09,4.970689655,3.823766234,4.263740831,5.02,3.99,0.1601,0.175172414,0.175584416,0.158822494,0.069925,0.0402,0,0,0,0,0,0,0.000432808
1912,111,3.74,-3.97,2.9569,0,0.63,4.212413793,3.728441558,4.280831296,5.0225,4.04,0.1601,0.175172414,0.175584416,0.160104645,0.115675,0.0402,0,0,0,0,0,0,0.000432808
1912,112,3.74,-2.27,0.0591,0,1.38,3.370344828,3.58974026,4.294694377,5.0225,4.1,0.1461,0.174731034,0.175515584,0.160696333,0.11515,0.0402,0,0,0,0,0,0,0.000432808
1912,113,10.99,-3.4,0,0.0124,6.76,3.112068966,3.483896104,4.30799511,5.025,4.15,0.0873,0.171051724,0.175346753,0.161141076,0.1147,0.0402,0,0,0,0,0,0,0.000432808
1912,114,15.13,-2.84,0,0.0401,10.89,4.457931034,3.563766234,4.320244499,5.03,4.21,0.0684,0.149375862,0.174861039,0.161464548,0.114325,0.0402,0,0,0,0,0,0,0.000432808
1912,115,19.27,-3.97,0,0.065,14.25,6.097586207,3.773506494,4.332493888,5.03,4.26,0.0607,0.121903448,0.172777922,0.161761858,0.11395,0.0402,0,0,0,0,0,0,0.000432808
1912,116,17.2,2.24,0,0.2137,15.05,7.766551724,4.078571429,4.345354523,5.0375,4.32,0.0547,0.104437931,0.167992208,0.161932274,0.113675,0.0402,0,0,0,0,0,0,0.000432808
1912,117,13.06,0.55,0,0.1994,10.47,8.830689655,4.386233766,4.360831296,5.04,4.38,0.0566,0.089862069,0.163271429,0.161992665,0.113375,0.0402,0,0,0,0,0,0,0.000432808
1912,118,13.57,3.37,0.1478,0.2098,12.16,8.24862069,4.556753247,4.380586797,5.0475,4.44,0.0805,0.093393103,0.162022078,0.156046699,0.117925,0.0402,0,0,0,0,0,0,0.000432808
1912,119,15.65,0.55,0,0.3252,12.99,8.655517241,4.754545455,4.402958435,5.05,4.49,0.0585,0.08147931,0.158083117,0.156393154,0.1173,0.0402,0,0,0,0,0,0,0.000432808
1912,120,18.75,-3.4,0,0.2418,14.26,9.097586207,4.957532468,4.422713936,5.06,4.55,0.0135,0.076510345,0.152588312,0.156460391,0.116775,0.0402,0,0,0,0,0,0,0.000432808
1912,121,20.31,3.37,0,0.2782,18.45,9.505862069,5.169220779,4.44408313,5.065,4.61,0.0135,0.076224138,0.147498701,0.156410758,0.11625,0.0402,0,0,0,0,0,0,0.000432808
1912,122,22.38,0.55,0,0.2845,19.01,10.51344828,5.448051948,4.469682152,5.07,4.67,0.0135,0.075817241,0.142085714,0.156038631,0.115775,0.0402,0,0,0,0,0,0,0.000432808
1912,123,20.31,2.24,0,0.4515,18.01,11.37206897,5.748961039,4.492665037,5.0775,4.73,0.0135,0.075410345,0.136758442,0.155608068,0.115275,0.0402,0,0,0,0,0,0,0.000432808
1912,124,15.13,0.55,0,0.4543,12.59,11.87275862,6.037792208,4.524596577,5.09,4.8,0.0135,0.075003448,0.131842857,0.155167482,0.1148,0.0402,0,0,0,0,0,0,0.000432808
1912,125,13.06,-2.27,0,0.2907,9.5,11.43448276,6.224025974,4.552860636,5.1,4.86,0.0135,0.0746,0.127177922,0.154658435,0.114375,0.0402,0,0,0,0,0,0,0.000432808
1912,126,16.16,-5.09,0,0.2251,11.36,10.67655172,6.318051948,4.584792176,5.11,4.92,0.0135,0.074193103,0.122302597,0.153932029,0.11385,0.0402,0,0,0,0,0,0,0.000432808
1912,127,17.72,-2.27,0,0.4236,13.99,10.42482759,6.408181818,4.620391198,5.1175,4.98,0.0135,0.073734483,0.117520779,0.153057213,0.1133,0.0402,0,0,0,0,0,0,0.000432808
1912,128,20.31,-1.15,0,0.5623,16.79,10.65965517,6.528571429,4.647041565,5.13,5.05,0.0135,0.073227586,0.112671429,0.151938875,0.112675,0.0402,0,0,0,0,0,0,0.000432808
1912,129,23.41,1.67,0,0.8374,20.47,11.27965517,6.694415584,4.677359413,5.14,5.11,0.0135,0.072668966,0.107762338,0.150497555,0.11195,0.0402,0,0,0,0,0,0,0.000432808
1912,130,22.38,3.37,0,1.0935,20.32,12.34965517,6.948181818,4.712958435,5.15,5.17,0.0134,0.072062069,0.103135065,0.14894132,0.111125,0.0402,0,0,0,0,0,0,0.000432808
