calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1912,50,9.43,-6.22,0,0,-1.048181818,-2.142068966,-0.548961039,5.254523227,4.101603687,2.5,0.018636364,0.061051724,0.061122078,0.086241565,0.0402,0.0402,0,0,0,0,0,0,0
1912,51,0.63,-11.86,0,0,-7.700909091,-1.899655172,-0.464025974,5.228924205,4.09035023,2.5,0.018636364,0.061,0.061087013,0.086262103,0.0402,0.0402,0,0,0,0,0,0,0
1912,52,2.18,-15.81,0,0,-9.616363636,-2.78,-0.485194805,5.204327628,4.070479263,2.49,0.018636364,0.061,0.061022078,0.086225428,0.0402,0.0402,0,0,0,0,0,0,0
1912,53,5.29,-13.55,0,0,-7.113636364,-3.710344828,-0.576493506,5.177114914,4.052976959,2.48,0.018627273,0.060951724,0.061,0.086209291,0.0402,0.0402,0,0,0,0,0,0,0
1912,54,5.29,-7.91,0,0,-3.682727273,-4.006551724,-0.658311688,5.154572127,4.039354839,2.48,0.018627273,0.0609,0.060987013,0.086245966,0.0402,0.0402,0,0,0,0,0,0,0
1912,55,0.11,-7.35,0,0,-5.178181818,-3.687586207,-0.685194805,5.124132029,4.021852535,2.47,0.018627273,0.0609,0.060922078,0.086209291,0.0402,0.0402,0,0,0,0,0,0,0
1912,56,-1.96,-9.61,0.5914,0,-9.889090909,-3.712758621,-0.708571429,5.09792176,4.009612903,2.47,0.018627273,0.0609,0.0609,0.086193154,0.0402,0.0402,0,0,0,0,0,0,0
1912,57,4.25,-15.25,0.5914,0,-8.18,-4.483448276,-0.806493506,5.069535452,3.996976959,2.47,0.445172727,0.063831034,0.061094805,0.086193154,0.0402,0.0402,0,0,0,0,0,0,0
1912,58,0.11,-20.32,0,0,-12.63818182,-4.871724138,-0.911298701,5.041711491,3.984737327,2.47,0.363463636,0.081531034,0.063442857,0.086294377,0.0402,0.0402,0,0,0,0,0,0,0
1912,59,-4.03,-25.4,3.5483,0,-10.21454545,-6.216896552,-1.130909091,5.011711491,3.974866359,2.47,0.312881818,0.090958621,0.066550649,0.086476284,0.0402,0.0402,0,0,0,0,0,0,0
1912,60,-7.14,-22.58,0,0,-10.21636364,-6.417931034,-1.298181818,4.975378973,3.96124424,2.47,0.280609091,0.094803448,0.068854545,0.086816626,0.0402,0.0402,0,0,0,0,0,0,0
1912,61,-7.14,-22.58,0,0,-10.22909091,-6.630344828,-1.449480519,4.945819071,3.956239631,2.48,0.255072727,0.097110345,0.070590909,0.087177506,0.0402,0.0402,0,0,0,0,0,0,0
1912,62,-5.07,-14.12,0.5322,0,-10.24181818,-6.811724138,-1.592987013,4.907872861,3.944,2.48,0.233372727,0.09872069,0.07201039,0.087579462,0.0402,0.0402,0,0,0,0,0,0,0
1912,63,0.11,-14.68,0,0,-10.25272727,-6.967931034,-1.71961039,4.874645477,3.938995392,2.49,0.214436364,0.099886207,0.073238961,0.088001956,0.0402,0.0402,0,0,0,0,0,0,0
1912,64,-1.44,-17.5,0,0,-10.26181818,-7.104137931,-1.845844156,4.835085575,3.92675576,2.49,0.197463636,0.100651724,0.074285714,0.08842445,0.0402,0.0402,0,0,0,0,0,0,0
1912,65,-2.48,-23.71,0,0,-10.26909091,-7.215172414,-1.961688312,4.796577017,3.921751152,2.5,0.182272727,0.10112069,0.075132468,0.088851345,0.0402,0.0402,0,0,0,0,0,0,0
1912,66,7.36,-10.73,0,0,-3.520909091,-7.316206897,-2.06974026,4.757017115,3.915760369,2.51,0.570336364,0.449303448,0.111349351,0.088904156,0.0402,0.0402,0,0,0,0,0,0,0
1912,67,0.11,-11.3,0,0,-6.886363636,-5.977586207,-2.049220779,4.718508557,3.912138249,2.52,0.547690909,0.445789655,0.111520779,0.089331051,0.0402,0.0402,0,0,0,0,0,0,0
1912,68,-8.17,-19.76,0,0,-14.63909091,-5.950689655,-2.046883117,4.678948655,3.906147465,2.53,0.540509091,0.442582759,0.111562338,0.089757946,0.0402,0.0402,0,0,0,0,0,0,0
1912,69,3.74,-20.32,0,0,-10.01,-7.454827586,-2.181298701,4.64205379,3.907391705,2.55,0.515945455,0.439434483,0.111512987,0.090221516,0.0402,0.0402,0,0,0,0,0,0,0
1912,70,1.15,-3.9587,0,0,-2.659090909,-7.325862069,-2.276363636,4.598826406,3.90278341,2.56,0.495027273,0.436437931,0.111445455,0.090652812,0.0402,0.0402,0,0,0,0,0,0,0
1912,71,-4.03,-9.04,2.2177,0,-10.03363636,-5.768275862,-2.234155844,4.56193154,3.89916129,2.57,0.495027273,0.433644828,0.111309091,0.091136919,0.0402,0.0402,0,0,0,0,0,0,0
1912,72,1.66,-15.25,0,0,-7.905454545,-6.523793103,-2.273766234,4.52398533,3.900801843,2.59,0.570336364,0.485768966,0.210153247,0.091334963,0.0402,0.0402,0,0,0,0,0,0,0
1912,73,-4.03,-12.99,0.5027,0,-10.14818182,-6.402413793,-2.295194805,4.487090465,3.900663594,2.61,0.570336364,0.485717241,0.206890909,0.092532274,0.040209862,0.0402,0,0,0,0,0,0,0
1912,74,-3,-16.37,0.5322,0,-10.21090909,-6.818275862,-2.357272727,4.450757946,3.902304147,2.63,0.570336364,0.485665517,0.204249351,0.093492421,0.040239447,0.0402,0,0,0,0,0,0,0
1912,75,4.77,-18.07,0,0,-7.467272727,-7.060689655,-2.435844156,4.410195599,3.898682028,2.64,0.570336364,0.48582069,0.248749351,0.093646455,0.040239447,0.0402,0,0,0,0,0,0,0
1912,76,6.84,-10.73,0,0,-2.580909091,-6.667586207,-2.465064935,4.369633252,3.908940092,2.67,0.532872727,0.485668966,0.245942857,0.094637653,0.040278894,0.0402,0,0,0,0,0,0,0
1912,77,4.77,-10.17,0,0,-3.19,-5.438275862,-2.388181818,4.333300733,3.910580645,2.69,0.499681818,0.485517241,0.243414286,0.095463081,0.040318341,0.0402,0,0,0,0,0,0,0
1912,78,7.88,-3.97,0,0,1.680909091,-4.872068966,-2.296103896,4.29596577,3.911824885,2.71,0.460572727,0.485317241,0.241122078,0.096208313,0.040377512,0.0402,0,0,0,0,0,0,0
1912,79,6.33,-3.4,1.5967,0,1.3,-3.39137931,-2.107922078,4.261246944,3.913465438,2.73,0.570336364,0.48582069,0.316090909,0.096223227,0.040387373,0.0402,0,0,0,0,0,0,0
1912,80,10.47,-16.94,0,0,-2.16,-2.623793103,-1.895844156,4.230806846,3.922341014,2.76,0.525690909,0.485668966,0.314977922,0.09647555,0.040446544,0.0402,0,0,0,0,0,0,0
1912,81,-2.48,-19.19,0,0,-10.42727273,-2.777586207,-1.746493506,4.200929095,3.925364055,2.78,0.507872727,0.485668966,0.313892208,0.096666259,0.040505714,0.0402,0,0,0,0,0,0,0
1912,82,5.81,-15.81,0,0,-4.715454545,-4.47,-1.776753247,4.173716381,3.934239631,2.81,0.472409091,0.485568966,0.312772727,0.096873594,0.040584608,0.0402,0,0,0,0,0,0,0
1912,83,0.11,-9.04,0,0,-4.684545455,-4.154137931,-1.761168831,4.143838631,3.943511521,2.84,0.448218182,0.485468966,0.31174026,0.097097066,0.040663502,0.0402,0,0,0,0,0,0,0
1912,84,4.25,-14.12,0,0,-4.686363636,-4.062068966,-1.733896104,4.115012225,3.952387097,2.87,0.414754545,0.485368966,0.310687013,0.097242787,0.040742396,0.0402,0,0,0,0,0,0,0
1912,85,8.91,-4.53,0,0,2.529090909,-4.012758621,-1.710519481,4.089853301,3.962645161,2.9,0.370018182,0.485268966,0.309568831,0.097425183,0.04082129,0.0402,0,0,0,0,0,0,0
1912,86,14.09,-5.09,0,0,6.255454545,-2.308965517,-1.542987013,4.05997555,3.971917051,2.93,0.309809091,0.48502069,0.30845974,0.09756088,0.040910046,0.0402,0,0,0,0,0,0,0
1912,87,5.81,-2.84,0,0,1.858181818,-0.491034483,-1.258051948,4.041711491,3.980792627,2.96,0.274872727,0.484824138,0.307450649,0.097712714,0.040998802,0.0402,0,0,0,0,0,0,0
1912,88,8.4,-3.97,0,0,2.975454545,-0.585517241,-1.046233766,4.016674817,3.996313364,3,0.231272727,0.484482759,0.306376623,0.097875061,0.041097419,0.0402,0,0,0,0,0,0,0
1912,89,12.54,-4.53,0,0,5.746363636,-0.067586207,-0.834805195,4.001638142,4.006571429,3.03,0.1762,0.483510345,0.30528961,0.09799022,0.041186175,0.0402,0,0,0,0,0,0,0
1912,90,8.91,-5.66,0,0,2.849090909,1.096896552,-0.562337662,3.982933985,4.023078341,3.07,0.137645455,0.480031034,0.304215584,0.098115892,0.041284793,0.0402,0,0,0,0,0,0,0
1912,91,7.36,-8.48,0,0,0.550909091,0.80137931,-0.367272727,3.97007335,4.03235023,3.1,0.120609091,0.469648276,0.303163636,0.098221027,0.04138341,0.0402,0,0,0,0,0,0,0
1912,92,5.29,-5.66,0,0,0.412727273,0.277931034,-0.251428571,3.958264059,4.050239631,3.14,0.118509091,0.45597931,0.302098701,0.098352323,0.041472166,0.0402,0,0,0,0,0,0,0
1912,93,13.57,-2.84,0,0,7.399090909,0.13137931,-0.162467532,3.944841076,4.066746544,3.18,0.106763636,0.436951724,0.299232468,0.099160147,0.041570783,0.0402,0,0,0,0,0,0,0
1912,94,19.27,-2.27,0,0,12.25272727,2.111034483,0.112727273,3.937261614,4.082267281,3.22,0.097236364,0.409806897,0.296637662,0.099805379,0.041679263,0.0402,0,0,0,0,0,0,0
1912,95,19.27,0.55,0,0,13.80454545,4.286206897,0.525194805,3.932347188,4.098774194,3.26,0.0921,0.381358621,0.294364935,0.100379951,0.04177788,0.0402,0,0,0,0,0,0,0
1912,96,20.82,-1.71,0,0,14.15818182,5.822758621,0.993116883,3.932713936,4.118046083,3.3,0.085036364,0.350882759,0.292176623,0.100837164,0.041876498,0.0402,0,0,0,0,0,0,0
1912,97,16.2244,-5.09,0,0,9.534545455,6.883448276,1.44987013,3.935256724,4.13356682,3.34,0.082681818,0.324017241,0.290077922,0.101293154,0.041984977,0.0402,0,0,0,0,0,0,0
1912,98,19.27,-7.91,0,0,10.56272727,6.177931034,1.732207792,3.940464548,4.150073733,3.38,0.075263636,0.295434483,0.287938961,0.101700733,0.042093456,0.0402,0,0,0,0,0,0,0
1912,99,16.2244,0.4674,0,0,11.86545455,6.518275862,2.020649351,3.950953545,4.17559447,3.43,0.072418182,0.271324138,0.285319481,0.102108313,0.042201935,0.0402,0,0,0,0,0,0,0
1912,100,20.82,-4.53,0,0,13.32909091,7.173448276,2.337662338,3.965110024,4.192101382,3.47,0.0646,0.248186207,0.280383117,0.102483619,0.042310415,0.0402,0,0,0,0,0,0,0
1912,101,19.79,-1.15,0,0,14.16545455,7.987241379,2.685454545,3.976161369,4.215253456,3.52,0.064309091,0.228037931,0.273818182,0.102857946,0.042407097,0.0402,0,0,0,0,0,0,0
1912,102,16.68,-3.4,0,0,11.02818182,8.689310345,3.032857143,3.993545232,4.234525346,3.56,0.065527273,0.210231034,0.267525974,0.103211247,0.042484055,0.0402,0,0,0,0,0,0,0
1912,103,17.2,-0.58,0,0,12.54454545,8.143448276,3.252987013,4.014596577,4.257281106,3.61,0.064945455,0.192331034,0.261493506,0.103627384,0.042578802,0.0402,0,0,0,0,0,0,0
1912,104,9.43,-0.02,0,0,6.783636364,8.559655172,3.512467532,4.03403423,4.282801843,3.66,0.070763636,0.18077931,0.256322078,0.103980196,0.042649862,0.0402,0,0,0,0,0,0,0
1912,105,10.47,-2.27,0,0,6.450909091,6.987586207,3.556363636,4.053471883,4.308322581,3.71,0.069154545,0.168062069,0.251735065,0.104333007,0.042734747,0.0402,0,0,0,0,0,0,0
1912,106,10.99,-5.09,0,0,5.675454545,6.369655172,3.588961039,4.074963325,4.332460829,3.76,0.067563636,0.154337931,0.246905195,0.104659169,0.042823594,0.0402,0,0,0,0,0,0,0
1912,107,14.09,-3.97,0,0,8.584545455,5.840344828,3.59987013,4.094841076,4.357981567,3.81,0.064545455,0.138293103,0.241720779,0.105001467,0.042912442,0.0402,0,0,0,0,0,0,0
1912,108,10.99,-1.71,0,0,7.145454545,6.455172414,3.707272727,4.116772616,4.382119816,3.86,0.066227273,0.124931034,0.236618182,0.105290954,0.04300129,0.0402,0,0,0,0,0,0,0
1912,109,5.29,-1.71,2.9569,0,3.014545455,6.20137931,3.770909091,4.137090465,4.407640553,3.91,0.161,0.175172414,0.175584416,0.159484352,0.051918433,0.0402,0,0,0,0,0,0,0
1912,110,7.36,-6.79,0.1478,0,2.262727273,4.845172414,3.69038961,4.153740831,4.43316129,3.96,0.161,0.175172414,0.175584416,0.159295599,0.05197576,0.0402,0,0,0,0,0,0,0
1912,111,3.74,-3.97,2.9569,0,0.893636364,4.086896552,3.592857143,4.170268949,4.467299539,4.02,0.161,0.175172414,0.175584416,0.160104645,0.077025622,0.0402,0,0,0,0,0,0,0
1912,112,3.74,-2.27,0.0591,0,1.48,3.269655172,3.465454545,4.185745721,4.492820276,4.07,0.148209091,0.174731034,0.175515584,0.160696333,0.076808664,0.0402,0,0,0,0,0,0,0
1912,113,10.99,-3.4,0,0.0154,6.239090909,3.026551724,3.362207792,4.19799511,4.524589862,4.13,0.096418182,0.171289655,0.175246753,0.161124939,0.076654839,0.0402,0,0,0,0,0,0,0
1912,114,15.13,-2.84,0,0.0469,10.11,4.342758621,3.443766234,4.208630807,4.550110599,4.18,0.074263636,0.151503448,0.174809091,0.161464548,0.076493088,0.0402,0,0,0,0,0,0,0
1912,115,19.27,-3.97,0,0.0731,13.28727273,5.953103448,3.647922078,4.219877751,4.582866359,4.24,0.063690909,0.124841379,0.172941558,0.16169291,0.076341198,0.0402,0,0,0,0,0,0,0
1912,116,17.2,2.24,0,0.2356,14.25454545,7.582758621,3.948181818,4.233740831,4.616018433,4.3,0.061609091,0.106717241,0.168337662,0.161852812,0.076222857,0.0402,0,0,0,0,0,0,0
1912,117,13.06,0.55,0,0.2175,10.29636364,8.65137931,4.256753247,4.251882641,4.645290323,4.35,0.063145455,0.09322069,0.163724675,0.161907579,0.076110415,0.0402,0,0,0,0,0,0,0
1912,118,13.57,3.37,0.1478,0.242,11.70636364,8.054482759,4.417272727,4.268973105,4.677059908,4.41,0.085436364,0.096748276,0.162397403,0.155961614,0.078246175,0.0402,0,0,0,0,0,0,0
1912,119,15.65,0.55,0,0.3532,12.45363636,8.471034483,4.615064935,4.288728606,4.711198157,4.47,0.062545455,0.085896552,0.158812987,0.156218582,0.07800553,0.0402,0,0,0,0,0,0,0
1912,120,18.75,-3.4,0,0.2689,13.59090909,8.903448276,4.818051948,4.312151589,4.745336406,4.53,0.034172727,0.077072414,0.153231169,0.156295844,0.07776682,0.0402,0,0,0,0,0,0,0
1912,121,20.31,3.37,0,0.4395,17.41909091,9.404827586,5.041428571,4.332469438,4.778488479,4.59,0.018381818,0.076475862,0.147794805,0.156193399,0.077557696,0.0402,0,0,0,0,0,0,0
1912,122,22.38,0.55,0,0.3331,18.01636364,10.34896552,5.315454545,4.353838631,4.814009217,4.65,0.018363636,0.076068966,0.142207792,0.155788998,0.077344608,0.0402,0,0,0,0,0,0,0
1912,123,20.31,2.24,0,0.5275,17.22363636,11.15827586,5.608181818,4.382102689,4.848147465,4.71,0.018336364,0.075562069,0.136758442,0.155289487,0.077113733,0.0402,0,0,0,0,0,0,0
1912,124,15.13,0.55,0,0.5283,12.44636364,11.63413793,5.894415584,4.41403423,4.882285714,4.77,0.018318182,0.075155172,0.131668831,0.154779951,0.076906544,0.0402,0,0,0,0,0,0,0
1912,125,13.06,-2.27,0,0.338,9.6,11.21034483,6.074155844,4.442298289,4.917806452,4.83,0.0183,0.074748276,0.126838961,0.154244254,0.076695392,0.0402,0,0,0,0,0,0,0
1912,126,16.16,-5.09,0,0.2633,11.10636364,10.47689655,6.169480519,4.474229829,4.958193548,4.9,0.018272727,0.074293103,0.121854545,0.153438386,0.076446728,0.0402,0,0,0,0,0,0,0
1912,127,17.72,-2.27,0,0.497,13.42818182,10.22034483,6.257402597,4.504547677,4.993714286,4.96,0.018163636,0.073834483,0.116963636,0.152457946,0.07618424,0.0402,0,0,0,0,0,0,0
1912,128,20.31,-1.15,0,0.6621,15.94272727,10.43551724,6.37,4.531198044,5.030617512,5.02,0.018136364,0.073327586,0.111983117,0.151207335,0.075870415,0.0402,0,0,0,0,0,0,0
1912,129,23.41,1.67,0,0.989,19.32272727,11.02586207,6.533246753,4.565183374,5.071004608,5.09,0.018109091,0.072717241,0.106909091,0.149666015,0.075491429,0.0402,0,0,0,0,0,0,0
1912,130,22.38,3.37,0,1.2901,19.32818182,12.05137931,6.776623377,4.597114914,5.106525346,5.15,0.018072727,0.072110345,0.102172727,0.148030318,0.075065069,0.0402,0,0,0,0,0,0,0
