1990.0000,20,-7.33,-4.99,-2.01,1.82,5.17,7.41,8.27,8.16,7.76,7.39,7.11,6.87,6.72,6.95,5.68,
1990.0000,21,-7.33,-5.05,-2.10,1.73,5.09,7.36,8.24,8.15,7.76,7.39,7.12,6.87,6.72,6.95,5.64,
1990.0000,22,-7.33,-5.11,-2.19,1.64,5.01,7.30,8.21,8.14,7.76,7.39,7.12,6.87,6.73,6.95,5.61,
1990.0000,23,1.07,-5.16,-2.28,1.55,4.93,7.24,8.18,8.13,7.76,7.39,7.12,6.87,6.73,6.95,5.57,
1990.0000,24,1.37,-3.44,-2.22,1.47,4.85,7.18,8.15,8.12,7.76,7.40,7.12,6.87,6.73,6.95,5.53,
1990.0000,25,-1.33,-2.37,-2.05,1.41,4.77,7.13,8.12,8.11,7.76,7.40,7.13,6.87,6.73,6.95,5.50,
1990.0000,26,1.35,-2.24,-1.87,1.37,4.70,7.07,8.10,8.10,7.76,7.40,7.13,6.87,6.73,6.95,5.46,
1990.0000,27,3.56,-1.53,-1.66,1.35,4.63,7.01,8.07,8.09,7.76,7.40,7.13,6.88,6.73,6.95,5.42,
1990.0000,28,5.54,-0.59,-1.39,1.34,4.56,6.96,8.04,8.08,7.76,7.41,7.13,6.88,6.74,6.95,5.39,
1990.0000,29,6.76,0.45,-1.06,1.36,4.50,6.90,8.01,8.07,7.76,7.41,7.13,6.88,6.74,6.95,5.35,
1990.0000,30,0.66,1.40,-0.68,1.40,4.45,6.85,7.98,8.06,7.75,7.41,7.14,6.88,6.74,6.95,5.32,
1990.0000,31,-7.33,0.77,-0.39,1.46,4.40,6.80,7.95,8.05,7.75,7.41,7.14,6.88,6.74,6.95,5.28,
1990.0800,32,-7.33,-1.18,-0.31,1.51,4.36,6.75,7.92,8.03,7.75,7.41,7.14,6.88,6.74,6.95,5.25,
1990.0800,33,-7.33,-2.29,-0.38,1.54,4.32,6.70,7.89,8.02,7.75,7.41,7.14,6.88,6.74,6.95,5.21,
1990.0800,34,-7.33,-2.99,-0.53,1.56,4.28,6.65,7.86,8.01,7.75,7.42,7.15,6.89,6.75,6.95,5.18,
1990.0800,35,-7.33,-3.46,-0.71,1.55,4.25,6.60,7.83,8.00,7.74,7.42,7.15,6.89,6.75,6.95,5.14,
1990.0800,36,-7.33,-3.80,-0.91,1.53,4.21,6.55,7.80,7.98,7.74,7.42,7.15,6.89,6.75,6.95,5.11,
1990.0800,37,-7.33,-4.07,-1.10,1.49,4.18,6.51,7.77,7.97,7.74,7.42,7.15,6.89,6.75,6.95,5.08,
1990.0800,38,-7.33,-4.27,-1.29,1.44,4.14,6.46,7.74,7.96,7.74,7.42,7.15,6.89,6.75,6.94,5.04,
1990.0800,39,0.06,-4.45,-1.46,1.38,4.10,6.42,7.71,7.95,7.73,7.42,7.16,6.89,6.75,6.94,5.01,
1990.0800,40,-4.49,-3.03,-1.50,1.32,4.06,6.38,7.68,7.93,7.73,7.42,7.16,6.89,6.76,6.94,4.98,
1990.0800,41,-7.33,-3.19,-1.52,1.27,4.02,6.33,7.65,7.92,7.73,7.42,7.16,6.90,6.76,6.94,4.95,
1990.0800,42,-6.85,-3.85,-1.59,1.22,3.97,6.29,7.62,7.91,7.72,7.42,7.16,6.90,6.76,6.94,4.92,
1990.0800,43,-9.57,-4.14,-1.68,1.16,3.93,6.25,7.59,7.89,7.72,7.42,7.16,6.90,6.76,6.94,4.89,
1990.0800,44,-8.07,-4.91,-1.84,1.10,3.88,6.21,7.56,7.88,7.71,7.42,7.16,6.90,6.76,6.93,4.86,
1990.0800,45,-9.19,-5.08,-2.00,1.03,3.83,6.16,7.54,7.86,7.71,7.43,7.17,6.90,6.76,6.93,4.83,
1990.0800,46,-1.01,-5.46,-2.18,0.96,3.79,6.12,7.51,7.85,7.71,7.43,7.17,6.90,6.77,6.93,4.80,
1990.0800,47,4.06,-4.01,-2.23,0.88,3.74,6.08,7.48,7.84,7.70,7.43,7.17,6.91,6.77,6.93,4.77,
1990.0800,48,-7.33,-2.11,-2.09,0.83,3.69,6.04,7.45,7.82,7.70,7.43,7.17,6.91,6.77,6.92,4.74,
1990.0800,49,-7.33,-3.37,-2.03,0.79,3.64,6.00,7.42,7.81,7.69,7.43,7.17,6.91,6.77,6.92,4.71,
1990.0800,50,-2.28,-4.04,-2.05,0.74,3.59,5.96,7.39,7.79,7.69,7.43,7.17,6.91,6.77,6.92,4.68,
1990.0800,51,4.34,-3.36,-2.04,0.71,3.54,5.92,7.36,7.78,7.68,7.43,7.18,6.91,6.78,6.92,4.66,
1990.0800,52,7.47,-1.58,-1.88,0.68,3.50,5.88,7.34,7.76,7.68,7.43,7.18,6.91,6.78,6.91,4.63,
1990.0800,53,0.46,0.14,-1.56,0.68,3.45,5.83,7.31,7.75,7.67,7.43,7.18,6.91,6.78,6.91,4.60,
1990.0800,54,-1.21,-0.24,-1.28,0.70,3.42,5.79,7.28,7.74,7.67,7.43,7.18,6.92,6.78,6.91,4.58,
1990.0800,55,-1.92,-0.70,-1.09,0.73,3.38,5.76,7.25,7.72,7.66,7.42,7.18,6.92,6.78,6.90,4.55,
1990.0800,56,2.86,-1.06,-0.96,0.77,3.35,5.72,7.22,7.71,7.66,7.42,7.18,6.92,6.78,6.90,4.53,
1990.0800,57,6.81,-0.23,-0.80,0.80,3.32,5.68,7.20,7.69,7.65,7.42,7.18,6.92,6.79,6.90,4.51,
1990.0800,58,-7.33,1.10,-0.55,0.85,3.30,5.64,7.17,7.67,7.65,7.42,7.18,6.92,6.79,6.89,4.48,
1990.0800,59,-7.33,-1.06,-0.47,0.90,3.28,5.61,7.14,7.66,7.64,7.42,7.19,6.92,6.79,6.89,4.46,
1990.1700,60,-2.79,-2.25,-0.55,0.94,3.26,5.57,7.11,7.64,7.63,7.42,7.19,6.93,6.79,6.89,4.44,
1990.1700,61,-1.56,-2.03,-0.62,0.96,3.25,5.54,7.08,7.63,7.63,7.42,7.19,6.93,6.79,6.88,4.42,
1990.1700,62,5.98,-1.69,-0.66,0.97,3.23,5.50,7.06,7.61,7.62,7.42,7.19,6.93,6.79,6.88,4.39,
1990.1700,63,-5.30,0.07,-0.54,0.99,3.22,5.47,7.03,7.60,7.62,7.42,7.19,6.93,6.80,6.88,4.37,
1990.1700,64,-7.49,-1.27,-0.51,1.01,3.20,5.44,7.00,7.58,7.61,7.42,7.19,6.93,6.80,6.87,4.35,
1990.1700,65,-0.87,-2.46,-0.60,1.01,3.19,5.41,6.98,7.57,7.60,7.42,7.19,6.93,6.80,6.87,4.33,
1990.1700,66,4.92,-1.78,-0.64,1.02,3.17,5.38,6.95,7.55,7.60,7.41,7.19,6.93,6.80,6.86,4.31,
1990.1700,67,3.63,-0.21,-0.55,1.02,3.16,5.35,6.92,7.54,7.59,7.41,7.19,6.94,6.80,6.86,4.30,
1990.1700,68,9.35,0.45,-0.38,1.04,3.15,5.32,6.90,7.52,7.58,7.41,7.19,6.94,6.80,6.85,4.28,
1990.1700,69,3.14,2.10,-0.08,1.08,3.14,5.29,6.87,7.50,7.58,7.41,7.19,6.94,6.81,6.85,4.26,
1990.1700,70,-4.15,1.84,0.23,1.16,3.13,5.27,6.85,7.49,7.57,7.41,7.19,6.94,6.81,6.84,4.25,
1990.1700,71,-0.93,0.25,0.34,1.24,3.13,5.24,6.82,7.47,7.56,7.41,7.20,6.94,6.81,6.84,4.23,
1990.1700,72,1.29,0.04,0.38,1.30,3.13,5.22,6.80,7.46,7.55,7.40,7.20,6.94,6.81,6.84,4.21,
1990.1700,73,7.71,0.38,0.43,1.35,3.13,5.19,6.77,7.44,7.55,7.40,7.20,6.94,6.81,6.83,4.20,
1990.1700,74,3.72,1.92,0.62,1.42,3.14,5.17,6.75,7.43,7.54,7.40,7.20,6.95,6.81,6.83,4.19,
1990.1700,75,1.03,2.00,0.82,1.49,3.15,5.15,6.73,7.41,7.53,7.40,7.20,6.95,6.81,6.82,4.17,
1990.1700,76,-1.66,1.55,0.96,1.57,3.16,5.13,6.70,7.40,7.53,7.40,7.20,6.95,6.82,6.82,4.16,
1990.1700,77,-7.33,0.76,1.00,1.63,3.17,5.11,6.68,7.38,7.52,7.39,7.20,6.95,6.82,6.81,4.15,
1990.1700,78,-7.33,-0.88,0.86,1.66,3.18,5.09,6.66,7.36,7.51,7.39,7.20,6.95,6.82,6.80,4.14,
1990.1700,79,-7.33,-1.88,0.62,1.66,3.19,5.07,6.63,7.35,7.50,7.39,7.20,6.95,6.82,6.80,4.13,
1990.1700,80,0.86,-2.54,0.32,1.63,3.19,5.06,6.61,7.33,7.49,7.39,7.20,6.95,6.82,6.79,4.12,
1990.1700,81,-8.65,-1.29,0.19,1.60,3.19,5.04,6.59,7.32,7.49,7.38,7.20,6.96,6.82,6.79,4.11,
1990.1700,82,-3.38,-2.64,-0.01,1.56,3.19,5.02,6.57,7.30,7.48,7.38,7.20,6.96,6.82,6.78,4.10,
1990.1700,83,0.73,-2.33,-0.17,1.51,3.18,5.01,6.55,7.29,7.47,7.38,7.20,6.96,6.83,6.78,4.09,
1990.1700,84,0.21,-1.34,-0.23,1.47,3.17,4.99,6.53,7.27,7.46,7.38,7.20,6.96,6.83,6.77,4.08,
1990.1700,85,-7.33,-0.90,-0.22,1.43,3.15,4.98,6.51,7.26,7.46,7.37,7.20,6.96,6.83,6.77,4.08,
1990.1700,86,-7.33,-2.21,-0.30,1.39,3.14,4.96,6.49,7.24,7.45,7.37,7.20,6.96,6.83,6.76,4.07,
1990.1700,87,2.66,-2.97,-0.46,1.35,3.12,4.94,6.47,7.23,7.44,7.37,7.20,6.96,6.83,6.75,4.06,
1990.1700,88,5.62,-1.34,-0.49,1.31,3.11,4.93,6.45,7.21,7.43,7.36,7.20,6.96,6.83,6.75,4.06,
1990.1700,89,9.58,0.19,-0.36,1.29,3.09,4.91,6.43,7.20,7.42,7.36,7.20,6.97,6.83,6.74,4.05,
1990.1700,90,9.90,1.96,-0.03,1.30,3.07,4.89,6.41,7.18,7.42,7.36,7.20,6.97,6.83,6.74,4.05,
1990.2500,91,5.20,3.16,0.41,1.36,3.06,4.87,6.39,7.17,7.41,7.36,7.20,6.97,6.84,6.73,4.05,
1990.2500,92,4.99,2.99,0.78,1.45,3.06,4.86,6.37,7.15,7.40,7.35,7.20,6.97,6.84,6.72,4.05,
1990.2500,93,10.75,2.98,1.10,1.55,3.06,4.84,6.35,7.14,7.39,7.35,7.20,6.97,6.84,6.72,4.05,
1990.2500,94,0.44,4.26,1.48,1.67,3.07,4.83,6.33,7.12,7.38,7.35,7.20,6.97,6.84,6.71,4.04,
1990.2500,95,-0.94,2.91,1.70,1.79,3.08,4.81,6.31,7.11,7.37,7.34,7.20,6.97,6.84,6.71,4.04,
1990.2500,96,-1.15,1.91,1.77,1.89,3.10,4.80,6.29,7.09,7.37,7.34,7.20,6.97,6.84,6.70,4.05,
1990.2500,97,-0.48,1.29,1.74,1.96,3.12,4.79,6.28,7.08,7.36,7.34,7.19,6.98,6.84,6.69,4.05,
1990.2500,98,6.25,1.04,1.67,2.01,3.14,4.77,6.26,7.07,7.35,7.33,7.19,6.98,6.84,6.69,4.05,
1990.2500,99,14.94,2.28,1.72,2.06,3.16,4.76,6.24,7.05,7.34,7.33,7.19,6.98,6.84,6.68,4.05,
1990.2500,100,11.28,4.82,2.04,2.14,3.18,4.76,6.22,7.04,7.33,7.32,7.19,6.98,6.85,6.67,4.05,
1990.2500,101,8.48,5.59,2.43,2.25,3.21,4.75,6.21,7.02,7.32,7.32,7.19,6.98,6.85,6.67,4.06,
1990.2500,102,10.77,5.58,2.80,2.38,3.24,4.74,6.19,7.01,7.32,7.32,7.19,6.98,6.85,6.66,4.06,
1990.2500,103,17.62,6.16,3.17,2.53,3.27,4.73,6.18,7.00,7.31,7.31,7.19,6.98,6.85,6.65,4.07,
1990.2500,104,16.15,8.04,3.66,2.70,3.31,4.73,6.16,6.98,7.30,7.31,7.19,6.98,6.85,6.65,4.07,
1990.2500,105,17.04,8.92,4.20,2.91,3.36,4.73,6.14,6.97,7.29,7.31,7.19,6.98,6.85,6.64,4.08,
1990.2500,106,24.32,9.77,4.77,3.13,3.42,4.73,6.13,6.96,7.28,7.30,7.19,6.98,6.85,6.64,4.09,
1990.2500,107,25.82,11.95,5.47,3.39,3.49,4.73,6.12,6.94,7.27,7.30,7.19,6.99,6.85,6.63,4.10,
1990.2500,108,23.42,13.69,6.28,3.70,3.57,4.73,6.10,6.93,7.26,7.29,7.19,6.99,6.85,6.62,4.11,
1990.2500,109,19.27,14.40,7.08,4.03,3.66,4.74,6.09,6.92,7.26,7.29,7.18,6.99,6.85,6.62,4.11,
1990.2500,110,13.32,14.14,7.75,4.38,3.76,4.75,6.08,6.90,7.25,7.29,7.18,6.99,6.85,6.61,4.12,
1990.2500,111,5.56,12.91,8.20,4.70,3.87,4.76,6.06,6.89,7.24,7.28,7.18,6.99,6.85,6.60,4.14,
1990.2500,112,0.94,10.66,8.33,4.98,3.98,4.78,6.05,6.88,7.23,7.28,7.18,6.99,6.85,6.60,4.15,
1990.2500,113,2.11,8.39,8.17,5.19,4.10,4.80,6.04,6.87,7.22,7.27,7.18,6.99,6.86,6.59,4.16,
1990.2500,114,7.82,7.24,7.88,5.34,4.21,4.82,6.03,6.85,7.21,7.27,7.18,6.99,6.86,6.58,4.17,
1990.2500,115,6.33,7.66,7.66,5.44,4.31,4.84,6.02,6.84,7.21,7.26,7.18,6.99,6.86,6.58,4.18,
1990.2500,116,2.76,7.48,7.47,5.51,4.41,4.87,6.02,6.83,7.20,7.26,7.18,6.99,6.86,6.57,4.20,
1990.2500,117,6.53,6.56,7.23,5.56,4.49,4.89,6.01,6.82,7.19,7.26,7.17,6.99,6.86,6.56,4.21,
1990.2500,118,3.37,6.77,7.05,5.59,4.57,4.92,6.00,6.81,7.18,7.25,7.17,6.99,6.86,6.55,4.23,
1990.2500,119,1.46,6.16,6.84,5.60,4.65,4.95,6.00,6.79,7.17,7.25,7.17,7.00,6.86,6.55,4.24,
1990.2500,120,5.08,5.35,6.59,5.59,4.71,4.98,5.99,6.78,7.16,7.24,7.17,7.00,6.86,6.54,4.26,
1990.3300,121,7.16,5.58,6.39,5.57,4.77,5.01,5.99,6.77,7.16,7.24,7.17,7.00,6.86,6.53,4.28,
1990.3300,122,6.10,6.09,6.28,5.56,4.82,5.03,5.98,6.76,7.15,7.23,7.17,7.00,6.86,6.53,4.29,
1990.3300,123,7.36,6.13,6.20,5.54,4.86,5.06,5.98,6.75,7.14,7.23,7.17,7.00,6.86,6.52,4.31,
1990.3300,124,12.03,6.41,6.17,5.53,4.91,5.09,5.98,6.74,7.13,7.23,7.16,7.00,6.86,6.51,4.33,
1990.3300,125,15.55,7.56,6.26,5.55,4.94,5.11,5.98,6.73,7.12,7.22,7.16,7.00,6.86,6.51,4.35,
1990.3300,126,18.26,8.99,6.51,5.59,4.98,5.14,5.98,6.72,7.12,7.22,7.16,7.00,6.86,6.50,4.37,
1990.3300,127,19.13,10.45,6.89,5.67,5.02,5.16,5.98,6.72,7.11,7.21,7.16,7.00,6.86,6.49,4.39,
1990.3300,128,14.70,11.60,7.37,5.80,5.07,5.19,5.98,6.71,7.10,7.21,7.16,7.00,6.86,6.49,4.41,
1990.3300,129,9.84,11.46,7.79,5.94,5.12,5.21,5.98,6.70,7.09,7.20,7.16,7.00,6.86,6.48,4.43,
1990.3300,130,17.06,10.48,8.03,6.09,5.18,5.23,5.98,6.69,7.08,7.20,7.15,7.00,6.86,6.48,4.46,
1990.3300,131,11.50,11.51,8.32,6.24,5.24,5.26,5.98,6.68,7.08,7.19,7.15,7.00,6.86,6.47,4.48,
1990.3300,132,8.20,10.97,8.53,6.38,5.31,5.29,5.98,6.67,7.07,7.19,7.15,7.00,6.86,6.46,4.50,
1990.3300,133,5.29,10.02,8.59,6.51,5.37,5.31,5.98,6.67,7.06,7.19,7.15,7.00,6.86,6.46,4.53,
1990.3300,134,8.37,8.86,8.51,6.60,5.44,5.34,5.99,6.66,7.06,7.18,7.15,7.00,6.86,6.45,4.55,
1990.3300,135,9.42,8.81,8.42,6.67,5.50,5.37,5.99,6.65,7.05,7.18,7.15,7.00,6.86,6.44,4.58,
1990.3300,136,17.19,8.95,8.36,6.73,5.57,5.40,5.99,6.65,7.04,7.17,7.14,7.00,6.86,6.44,4.60,
1990.3300,137,14.83,10.64,8.47,6.80,5.63,5.43,5.99,6.64,7.03,7.17,7.14,7.00,6.86,6.43,4.63,
1990.3300,138,5.29,11.13,8.67,6.88,5.68,5.45,6.00,6.63,7.03,7.16,7.14,7.00,6.86,6.42,4.65,
1990.3300,139,5.98,9.47,8.69,6.96,5.74,5.48,6.00,6.63,7.02,7.16,7.14,7.00,6.86,6.42,4.68,
1990.3300,140,6.60,8.68,8.59,7.01,5.80,5.51,6.01,6.62,7.01,7.15,7.14,7.01,6.86,6.41,4.71,
1990.3300,141,7.69,8.32,8.46,7.04,5.85,5.54,6.01,6.62,7.01,7.15,7.13,7.01,6.86,6.41,4.74,
1990.3300,142,12.94,8.28,8.34,7.06,5.90,5.57,6.02,6.61,7.00,7.15,7.13,7.01,6.86,6.40,4.77,
1990.3300,143,16.78,9.33,8.34,7.08,5.95,5.60,6.02,6.61,6.99,7.14,7.13,7.01,6.86,6.39,4.79,
1990.3300,144,19.70,10.73,8.51,7.13,6.00,5.63,6.03,6.60,6.99,7.14,7.13,7.01,6.86,6.39,4.82,
1990.3300,145,13.70,12.20,8.84,7.21,6.04,5.66,6.04,6.60,6.98,7.13,7.13,7.01,6.86,6.38,4.85,
1990.3300,146,12.67,11.88,9.12,7.31,6.09,5.69,6.04,6.60,6.98,7.13,7.12,7.01,6.86,6.38,4.88,
1990.3300,147,19.31,11.58,9.33,7.41,6.15,5.72,6.05,6.59,6.97,7.12,7.12,7.01,6.86,6.37,4.91,
1990.3300,148,20.55,12.86,9.62,7.53,6.20,5.74,6.06,6.59,6.96,7.12,7.12,7.01,6.86,6.36,4.95,
1990.3300,149,20.60,13.92,10.00,7.68,6.26,5.77,6.07,6.59,6.96,7.12,7.12,7.01,6.86,6.36,4.98,
1990.3300,150,21.65,14.63,10.42,7.84,6.33,5.80,6.07,6.58,6.95,7.11,7.12,7.01,6.86,6.35,5.01,
1990.3300,151,22.45,15.39,10.87,8.03,6.40,5.84,6.08,6.58,6.95,7.11,7.11,7.01,6.86,6.35,5.04,
1990.4200,152,21.28,16.10,11.34,8.24,6.48,5.87,6.09,6.58,6.94,7.10,7.11,7.01,6.86,6.34,5.07,
1990.4200,153,14.54,16.38,11.77,8.45,6.56,5.90,6.10,6.57,6.94,7.10,7.11,7.01,6.86,6.34,5.11,
1990.4200,154,13.26,15.22,12.02,8.66,6.65,5.94,6.11,6.57,6.93,7.09,7.11,7.01,6.85,6.33,5.14,
1990.4200,155,15.20,14.36,12.11,8.83,6.74,5.97,6.12,6.57,6.93,7.09,7.10,7.01,6.85,6.32,5.17,
1990.4200,156,18.11,14.27,12.16,8.98,6.84,6.01,6.13,6.57,6.92,7.09,7.10,7.01,6.85,6.32,5.21,
1990.4200,157,15.67,14.82,12.25,9.12,6.93,6.05,6.14,6.57,6.92,7.08,7.10,7.01,6.85,6.31,5.24,
1990.4200,158,12.43,14.62,12.32,9.25,7.02,6.09,6.15,6.57,6.91,7.08,7.10,7.01,6.85,6.31,5.28,
1990.4200,159,15.24,13.84,12.32,9.36,7.11,6.13,6.16,6.57,6.91,7.07,7.10,7.01,6.85,6.30,5.31,
1990.4200,160,19.17,13.98,12.32,9.46,7.19,6.17,6.17,6.56,6.90,7.07,7.09,7.01,6.85,6.30,5.35,
1990.4200,161,17.98,14.87,12.41,9.56,7.28,6.21,6.19,6.56,6.90,7.07,7.09,7.00,6.85,6.29,5.38,
1990.4200,162,23.02,15.14,12.54,9.66,7.36,6.25,6.20,6.56,6.89,7.06,7.09,7.00,6.85,6.29,5.42,
1990.4200,163,10.49,16.40,12.80,9.78,7.44,6.30,6.21,6.56,6.89,7.06,7.09,7.00,6.85,6.28,5.46,
1990.4200,164,13.14,14.53,12.85,9.89,7.52,6.34,6.23,6.56,6.89,7.05,7.09,7.00,6.85,6.28,5.49,
1990.4200,165,14.58,14.06,12.82,9.98,7.60,6.38,6.24,6.56,6.88,7.05,7.08,7.00,6.85,6.28,5.53,
1990.4200,166,9.49,14.07,12.78,10.05,7.68,6.43,6.25,6.57,6.88,7.05,7.08,7.00,6.85,6.27,5.57,
1990.4200,167,10.82,12.96,12.64,10.10,7.76,6.47,6.27,6.57,6.88,7.04,7.08,7.00,6.84,6.27,5.60,
1990.4200,168,17.24,12.57,12.47,10.13,7.83,6.52,6.28,6.57,6.87,7.04,7.08,7.00,6.84,6.26,5.64,
1990.4200,169,17.60,13.64,12.42,10.16,7.89,6.56,6.30,6.57,6.87,7.04,7.07,7.00,6.84,6.26,5.68,
1990.4200,170,19.80,14.29,12.47,10.20,7.95,6.60,6.32,6.57,6.87,7.03,7.07,7.00,6.84,6.25,5.72,
1990.4200,171,20.69,15.16,12.63,10.26,8.02,6.65,6.33,6.57,6.86,7.03,7.07,7.00,6.84,6.25,5.75,
1990.4200,172,21.64,15.89,12.86,10.33,8.08,6.69,6.35,6.58,6.86,7.03,7.07,7.00,6.84,6.25,5.79,
1990.4200,173,20.26,16.58,13.15,10.44,8.14,6.73,6.37,6.58,6.86,7.02,7.07,7.00,6.84,6.24,5.83,
1990.4200,174,22.29,16.77,13.43,10.55,8.21,6.77,6.38,6.58,6.85,7.02,7.06,7.00,6.84,6.24,5.87,
1990.4200,175,21.64,17.39,13.73,10.69,8.28,6.82,6.40,6.58,6.85,7.02,7.06,7.00,6.84,6.23,5.91,
1990.4200,176,20.51,17.68,14.03,10.83,8.35,6.86,6.42,6.59,6.85,7.01,7.06,7.00,6.84,6.23,5.95,
1990.4200,177,25.05,17.68,14.28,10.98,8.43,6.90,6.44,6.59,6.85,7.01,7.06,7.00,6.83,6.23,5.99,
1990.4200,178,24.44,18.73,14.61,11.14,8.51,6.95,6.46,6.59,6.85,7.01,7.05,7.00,6.83,6.22,6.02,
1990.4200,179,21.06,19.25,14.94,11.31,8.59,6.99,6.47,6.60,6.84,7.00,7.05,7.00,6.83,6.22,6.06,
1990.4200,180,22.52,18.92,15.20,11.48,8.68,7.04,6.49,6.60,6.84,7.00,7.05,7.00,6.83,6.22,6.10,
1990.4200,181,22.65,19.11,15.44,11.65,8.77,7.08,6.51,6.61,6.84,7.00,7.05,7.00,6.83,6.22,6.14,
1990.5000,182,24.65,19.30,15.67,11.82,8.86,7.13,6.53,6.61,6.84,7.00,7.05,7.00,6.83,6.21,6.18,
1990.5000,183,26.97,19.87,15.93,11.99,8.96,7.18,6.55,6.62,6.84,6.99,7.04,6.99,6.83,6.21,6.22,
1990.5000,184,27.99,20.78,16.26,12.17,9.06,7.23,6.57,6.62,6.84,6.99,7.04,6.99,6.83,6.21,6.26,
1990.5000,185,27.92,21.60,16.65,12.37,9.16,7.28,6.59,6.63,6.83,6.99,7.04,6.99,6.82,6.20,6.30,
1990.5000,186,19.95,22.14,17.06,12.59,9.26,7.33,6.61,6.63,6.83,6.99,7.04,6.99,6.82,6.20,6.34,
1990.5000,187,20.23,20.84,17.27,12.78,9.37,7.38,6.64,6.64,6.83,6.98,7.04,6.99,6.82,6.20,6.38,
1990.5000,188,19.95,20.22,17.36,12.96,9.48,7.44,6.66,6.65,6.83,6.98,7.03,6.99,6.82,6.20,6.42,
1990.5000,189,23.73,19.81,17.37,13.11,9.59,7.49,6.68,6.65,6.83,6.98,7.03,6.99,6.82,6.19,6.46,
1990.5000,190,23.79,20.36,17.44,13.24,9.70,7.55,6.70,6.66,6.83,6.98,7.03,6.99,6.82,6.19,6.50,
1990.5000,191,17.52,20.67,17.54,13.38,9.80,7.60,6.73,6.67,6.83,6.97,7.03,6.99,6.82,6.19,6.54,
1990.5000,192,15.55,19.55,17.53,13.49,9.90,7.66,6.75,6.67,6.83,6.97,7.03,6.99,6.81,6.19,6.57,
1990.5000,193,18.72,18.49,17.39,13.57,10.00,7.72,6.77,6.68,6.83,6.97,7.02,6.99,6.81,6.19,6.61,
1990.5000,194,21.26,18.50,17.25,13.63,10.10,7.78,6.80,6.69,6.83,6.97,7.02,6.99,6.81,6.19,6.65,
1990.5000,195,21.85,18.99,17.20,13.69,10.19,7.83,6.82,6.70,6.83,6.96,7.02,6.99,6.81,6.18,6.69,
1990.5000,196,22.55,19.37,17.21,13.75,10.27,7.89,6.85,6.70,6.83,6.96,7.02,6.98,6.81,6.18,6.73,
1990.5000,197,18.15,19.74,17.28,13.81,10.35,7.95,6.87,6.71,6.83,6.96,7.02,6.98,6.81,6.18,6.77,
1990.5000,198,20.93,19.03,17.28,13.87,10.43,8.01,6.90,6.72,6.83,6.96,7.02,6.98,6.81,6.18,6.81,
1990.5000,199,25.11,19.23,17.29,13.93,10.51,8.06,6.93,6.73,6.83,6.96,7.01,6.98,6.80,6.18,6.85,
