time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1990.00,20,0.0331,0.0810,0.0807,-7.3270,0.6882,0.1587,0.0000,69.8700,
1990.00,21,0.0317,0.0801,0.0798,-7.3270,0.8718,0.1507,0.0000,15.2700,
1990.00,22,0.0389,0.0793,0.0790,-7.3270,0.2478,0.1239,0.0000,86.5100,
1990.00,23,0.0625,0.0786,0.0783,1.0658,0.0000,0.0000,0.0000,101.1000,
1990.00,24,0.0483,0.0857,0.0854,1.3730,0.0000,0.0000,0.0000,14.9100,
1990.00,25,0.0296,0.0913,0.0910,-1.3260,0.0000,0.0000,0.0000,102.2300,
1990.00,26,0.0665,0.0931,0.0928,1.3488,0.0000,0.0000,0.0000,99.5300,
1990.00,27,0.0670,0.0978,0.0974,3.5618,0.0000,0.0000,0.0000,102.0100,
1990.00,28,0.0650,0.1041,0.1037,5.5397,0.0000,0.0000,0.0000,83.0600,
1990.00,29,0.0756,0.1116,0.1112,6.7601,0.0000,0.0000,0.0000,47.2100,
1990.00,30,0.0760,0.1196,0.1191,0.6592,0.0000,0.0000,0.0000,12.8000,
1990.00,31,0.0294,0.2378,0.1184,-7.3270,1.1594,0.0000,0.0000,11.1700,
1990.08,32,0.0420,0.2196,0.1094,-7.3270,1.8194,0.0377,0.0000,8.8000,
1990.08,33,0.0356,0.1040,0.1036,-7.3270,1.7592,0.0364,0.0000,116.5300,
1990.08,34,0.0453,0.0997,0.0993,-7.3270,1.6828,0.0348,0.0000,109.5900,
1990.08,35,0.0462,0.0962,0.0959,-7.3270,1.4757,0.1625,0.0000,101.4600,
1990.08,36,0.0281,0.0933,0.0930,-7.3270,1.4321,0.1577,0.0000,110.7400,
1990.08,37,0.0409,0.0908,0.0905,-7.3270,1.3687,0.1507,0.0000,106.6600,
1990.08,38,0.0505,0.0887,0.0883,-7.3270,0.8248,0.4124,0.0000,69.4900,
1990.08,39,0.0528,0.0868,0.0864,0.0574,0.0000,0.0000,0.0000,126.3400,
1990.08,40,0.0423,0.0924,0.0920,-4.4876,0.0000,0.0000,0.0000,130.9100,
1990.08,41,0.0918,0.1832,0.0912,-7.3270,0.6956,0.3478,0.0000,22.2800,
1990.08,42,0.0927,0.0883,0.0880,-6.8497,0.0000,0.0000,0.0000,68.3500,
1990.08,43,0.0538,0.0865,0.0862,-9.5740,0.0000,0.0000,0.0000,92.6000,
1990.08,44,0.0508,0.0824,0.0821,-8.0668,0.0000,0.0000,0.0000,119.4000,
1990.08,45,0.0493,0.0806,0.0803,-9.1893,0.0000,0.0000,0.0000,130.4100,
1990.08,46,0.0650,0.0780,0.0777,-1.0077,0.0000,0.0000,0.0000,93.8400,
1990.08,47,0.0728,0.0834,0.0831,4.0644,0.0000,0.0000,0.0000,84.0500,
1990.08,48,0.0500,0.1842,0.0918,-7.3270,0.7203,0.1547,0.0000,19.8300,
1990.08,49,0.0432,0.0873,0.0870,-7.3270,0.6597,0.1417,0.0000,80.2300,
1990.08,50,0.0860,0.0844,0.0841,-2.2788,0.0000,0.0000,0.0000,147.3300,
1990.08,51,0.0870,0.1746,0.2962,4.3386,0.0000,0.0000,0.0000,77.6100,
1990.08,52,0.0916,0.1919,0.3255,7.4685,0.0000,0.0000,0.0000,33.1900,
1990.08,53,0.0704,0.1062,0.2453,0.4573,0.0000,0.0000,0.0000,40.0000,
1990.08,54,0.0623,0.1066,0.1677,-1.2132,0.0000,0.0000,0.0000,144.3400,
1990.08,55,0.0822,0.1059,0.1136,-1.9206,0.0000,0.0000,0.0000,157.4200,
1990.08,56,0.1025,0.1052,0.1048,2.8612,0.0000,0.0000,0.0000,113.1400,
1990.08,57,0.1306,0.1104,0.1100,6.8107,0.0000,0.0000,0.0000,140.0300,
1990.08,58,0.1230,0.2383,0.1187,-7.3270,0.1876,0.0938,0.0000,12.4300,
1990.08,59,0.0454,0.1091,0.1087,-7.3270,0.1386,0.0693,0.0000,126.2800,
1990.17,60,0.0698,0.1029,0.1025,-2.7856,0.0000,0.0000,0.0000,162.5600,
1990.17,61,0.0851,0.1033,0.1030,-1.5636,0.0000,0.0000,0.0000,103.1700,
1990.17,62,0.1400,0.2092,0.3549,5.9850,0.0000,0.0000,0.0000,36.3200,
1990.17,63,0.0634,0.1140,0.2635,-5.2969,0.0000,0.0000,0.0000,141.4400,
1990.17,64,0.0431,0.1078,0.1697,-7.4890,0.0000,0.0000,0.0000,157.0800,
1990.17,65,0.1051,0.1016,0.1089,-0.8718,0.0000,0.0000,0.0000,88.4000,
1990.17,66,0.1183,0.1043,0.1039,4.9154,0.0000,0.0000,0.0000,157.2600,
1990.17,67,0.1023,0.1126,0.1122,3.6280,0.0000,0.0000,0.0000,146.3700,
1990.17,68,0.1747,0.1173,0.1169,9.3515,0.0000,0.0000,0.0000,87.0400,
1990.17,69,0.1669,0.2573,0.4366,3.1447,0.0000,0.0000,0.0000,128.9000,
1990.17,70,0.0561,0.1295,0.3005,-4.1523,0.0000,0.0000,0.0000,182.7300,
1990.17,71,0.0713,0.1220,0.1927,-0.9288,0.0000,0.0000,0.0000,39.7300,
1990.17,72,0.0859,0.1212,0.1305,1.2912,0.0000,0.0000,0.0000,53.7100,
1990.17,73,0.1397,0.1234,0.1234,7.7100,0.0000,0.0000,0.0000,189.4900,
1990.17,74,0.0662,0.1335,0.1335,3.7185,0.0000,0.0000,0.0000,26.3300,
1990.17,75,0.1280,0.2729,0.4630,1.0293,0.0000,0.0000,0.0000,44.4800,
1990.17,76,0.1017,0.1347,0.3125,-1.6560,0.0000,0.0000,0.0000,147.9400,
1990.17,77,0.0476,0.2623,0.1307,-7.3270,0.9388,0.0000,0.0000,30.3300,
1990.17,78,0.0501,0.1206,0.1206,-7.3270,0.8385,0.0252,0.0000,41.1300,
1990.17,79,0.0319,0.2279,0.1135,-7.3270,2.5538,0.0246,0.0000,33.7200,
1990.17,80,0.1127,0.1083,0.1079,0.8627,0.0000,0.0000,0.0000,192.3400,
1990.17,81,0.0485,0.1133,0.1129,-8.6515,0.0000,0.0000,0.0000,190.9200,
1990.17,82,0.0906,0.1052,0.1048,-3.3789,0.0000,0.0000,0.0000,148.8300,
1990.17,83,0.0904,0.1054,0.1050,0.7324,0.0000,0.0000,0.0000,186.9400,
1990.17,84,0.0798,0.1097,0.1092,0.2063,0.0000,0.0000,0.0000,174.4500,
1990.17,85,0.0707,0.2238,0.1115,-7.3270,1.3139,0.1256,0.0000,26.5900,
1990.17,86,0.0806,0.2099,0.1046,-7.3270,0.5811,0.2906,0.0000,51.0900,
1990.17,87,0.1203,0.1003,0.0999,2.6614,0.0000,0.0000,0.0000,237.1800,
1990.17,88,0.1658,0.1076,0.1072,5.6218,0.0000,0.0000,0.0000,225.4600,
1990.17,89,0.1613,0.1157,0.1157,9.5841,0.0000,0.0000,0.0000,115.8300,
1990.17,90,0.1670,0.1278,0.1279,9.9037,0.0000,0.0000,0.0000,159.6600,
1990.25,91,0.1201,0.2782,0.4720,5.2016,0.0000,0.0000,0.0000,50.5300,
1990.25,92,0.1487,0.1413,0.3279,4.9901,0.0000,0.0000,0.0000,188.1300,
1990.25,93,0.2459,0.1444,0.2281,10.7533,0.0000,0.0000,0.0000,87.2600,
1990.25,94,0.0912,0.1563,0.1682,0.4430,0.0000,0.0000,0.0000,138.6800,
1990.25,95,0.0875,0.1500,0.1501,-0.9399,0.0000,0.0000,0.0000,160.7000,
1990.25,96,0.0874,0.1446,0.1446,-1.1527,0.0000,0.0000,0.0000,175.5800,
1990.25,97,0.1213,0.1406,0.1406,-0.4808,0.0000,0.0000,0.0000,219.8900,
1990.25,98,0.1536,0.1385,0.1385,6.2465,0.0000,0.0000,0.0000,109.3900,
1990.25,99,0.2315,0.1463,0.1464,14.9409,0.0000,0.0000,0.0000,140.2900,
1990.25,100,0.1697,0.1659,0.1661,11.2777,0.0000,0.0000,0.0000,231.1200,
1990.25,101,0.1812,0.1759,0.1760,8.4792,0.0000,0.0000,0.0000,228.9900,
1990.25,102,0.2355,0.1801,0.1803,10.7704,0.0000,0.0000,0.0000,202.4200,
1990.25,103,0.2299,0.1893,0.1893,17.6190,0.0000,0.0000,0.0000,83.0300,
1990.25,104,0.2355,0.2109,0.2109,16.1470,0.0000,0.0000,0.0000,209.5900,
1990.25,105,0.2666,0.4546,0.7711,17.0352,0.0000,0.0000,0.0000,130.6500,
1990.25,106,0.3414,0.2430,0.5637,24.3236,0.0000,0.0000,0.0000,211.4500,
1990.25,107,0.3858,0.2770,0.4377,25.8197,0.0000,0.0000,0.0000,213.8800,
1990.25,108,0.3778,0.3120,0.3359,23.4165,0.0000,0.0000,0.0000,237.6500,
1990.25,109,0.2965,0.3371,0.3373,19.2689,0.0000,0.0000,0.0000,142.9900,
1990.25,110,0.2380,0.3483,0.3485,13.3238,0.0000,0.0000,0.0000,111.0300,
1990.25,111,0.1361,0.3418,0.3421,5.5617,0.0000,0.0000,0.0000,209.8700,
1990.25,112,0.0654,0.6361,1.0790,0.9360,0.0000,0.0000,0.0000,29.9100,
1990.25,113,0.1083,0.2874,0.6667,2.1129,0.0000,0.0000,0.0000,68.5200,
1990.25,114,0.2161,0.2696,0.4261,7.8216,0.0000,0.0000,0.0000,256.9400,
1990.25,115,0.1780,0.5423,0.9198,6.3325,0.0000,0.0000,0.0000,110.6300,
1990.25,116,0.1304,0.2647,0.6143,2.7619,0.0000,0.0000,0.0000,180.0200,
1990.25,117,0.1965,0.2512,0.3973,6.5284,0.0000,0.0000,0.0000,257.7000,
1990.25,118,0.1195,0.5033,0.8536,3.3699,0.0000,0.0000,0.0000,19.7200,
1990.25,119,0.0788,0.4848,0.8224,1.4551,0.0000,0.0000,0.0000,54.7300,
1990.25,120,0.1542,0.2300,0.5336,5.0839,0.0000,0.0000,0.0000,155.0900,
1990.33,121,0.1734,0.2288,0.3618,7.1572,0.0000,0.0000,0.0000,202.7200,
1990.33,122,0.1021,0.4659,0.7903,6.0964,0.0000,0.0000,0.0000,19.8400,
1990.33,123,0.1303,0.2311,0.5364,7.3560,0.0000,0.0000,0.0000,232.6600,
1990.33,124,0.2666,0.2327,0.3683,12.0295,0.0000,0.0000,0.0000,276.4500,
1990.33,125,0.3008,0.2438,0.2635,15.5460,0.0000,0.0000,0.0000,265.9400,
1990.33,126,0.3164,0.2590,0.2620,18.2570,0.0000,0.0000,0.0000,252.2300,
1990.33,127,0.2940,0.2750,0.2824,19.1290,0.0000,0.0000,0.0000,202.0500,
1990.33,128,0.2483,0.2863,0.3009,14.6984,0.0000,0.0000,0.0000,283.0200,
1990.33,129,0.1434,0.2954,0.3064,9.8379,0.0000,0.0000,0.0000,57.4700,
1990.33,130,0.3026,0.2720,0.2927,17.0614,0.0000,0.0000,0.0000,292.2900,
1990.33,131,0.2282,0.2673,0.3004,11.5035,0.0000,0.0000,0.0000,305.0800,
1990.33,132,0.1545,0.6517,1.1048,8.2013,0.0000,0.0000,0.0000,44.5400,
1990.33,133,0.1033,0.6310,1.0701,5.2911,0.0000,0.0000,0.0000,25.1400,
1990.33,134,0.2003,0.6007,1.0179,8.3678,0.0000,0.0000,0.0000,121.8100,
1990.33,135,0.2307,0.2940,0.6857,9.4229,0.0000,0.0000,0.0000,116.7000,
1990.33,136,0.3563,0.2860,0.4632,17.1912,0.0000,0.0000,0.0000,234.8600,
1990.33,137,0.2470,0.3004,0.3366,14.8283,0.0000,0.0000,0.0000,139.1200,
1990.33,138,0.1679,0.6616,1.1215,5.2939,0.0000,0.0000,0.0000,56.2200,
1990.33,139,0.1900,0.3076,0.7161,5.9799,0.0000,0.0000,0.0000,252.1000,
1990.33,140,0.1744,0.2944,0.4691,6.6008,0.0000,0.0000,0.0000,211.2200,
1990.33,141,0.2070,0.2834,0.3107,7.6921,0.0000,0.0000,0.0000,175.4000,
1990.33,142,0.2881,0.2687,0.2820,12.9352,0.0000,0.0000,0.0000,276.7500,
1990.33,143,0.3483,0.2511,0.2829,16.7770,0.0000,0.0000,0.0000,295.7800,
1990.33,144,0.3771,0.2248,0.2802,19.6996,0.0000,0.0000,0.0000,234.7700,
1990.33,145,0.2891,0.1972,0.2701,13.6972,0.0000,0.0000,0.0000,307.5000,
1990.33,146,0.2127,0.1665,0.2419,12.6723,0.0000,0.0000,0.0000,99.0200,
1990.33,147,0.3467,0.1282,0.1951,19.3063,0.0000,0.0000,0.0000,208.9000,
1990.33,148,0.3040,0.1139,0.1712,20.5488,0.0000,0.0000,0.0000,128.6700,
1990.33,149,0.2867,0.0995,0.1466,20.6044,0.0000,0.0000,0.0000,164.4300,
1990.33,150,0.3310,0.0758,0.1016,21.6529,0.0000,0.0000,0.0000,227.3700,
1990.33,151,0.3474,0.0866,0.3026,22.4540,0.0000,0.0000,0.0000,190.7900,
1990.42,152,0.3720,0.0672,0.1437,21.2809,0.0000,0.0000,0.0000,277.0800,
1990.42,153,0.2930,0.0595,0.0805,14.5430,0.0000,0.0000,0.0000,206.1300,
1990.42,154,0.2678,0.0468,0.0396,13.2606,0.0000,0.0000,0.0000,295.7900,
1990.42,155,0.3113,0.0390,0.0286,15.1957,0.0000,0.0000,0.0000,278.9800,
1990.42,156,0.2773,0.9165,1.5176,18.1138,0.0000,0.0000,0.0000,50.5500,
1990.42,157,0.2557,0.9387,1.5898,15.6653,0.0000,0.0000,0.0000,31.2500,
1990.42,158,0.2109,0.9364,1.5866,12.4345,0.0000,0.0000,0.0000,151.4600,
1990.42,159,0.2993,0.4472,1.0469,15.2368,0.0000,0.0000,0.0000,284.5600,
1990.42,160,0.3686,0.4419,0.7114,19.1734,0.0000,0.0000,0.0000,193.4400,
1990.42,161,0.2885,0.4387,0.4947,17.9799,0.0000,0.0000,0.0000,274.7400,
1990.42,162,0.4507,0.3866,0.4437,23.0186,0.0000,0.0000,0.0000,253.5500,
1990.42,163,0.1277,1.0193,1.6815,10.4912,0.0000,0.0000,0.0000,49.6200,
1990.42,164,0.2215,0.4754,1.0669,13.1407,0.0000,0.0000,0.0000,107.3400,
1990.42,165,0.2209,0.4654,0.7065,14.5821,0.0000,0.0000,0.0000,114.3600,
1990.42,166,0.1362,0.4690,0.5009,9.4854,0.0000,0.0000,0.0000,66.8600,
1990.42,167,0.1928,0.9008,1.5264,10.8195,0.0000,0.0000,0.0000,66.3300,
1990.42,168,0.2932,0.4356,1.0130,17.2442,0.0000,0.0000,0.0000,247.7100,
1990.42,169,0.3102,0.4437,0.7096,17.5979,0.0000,0.0000,0.0000,289.1100,
1990.42,170,0.3217,0.4362,0.4540,19.8004,0.0000,0.0000,0.0000,185.4300,
1990.42,171,0.3431,0.4116,0.4558,20.6875,0.0000,0.0000,0.0000,230.1100,
1990.42,172,0.3622,0.3557,0.4374,21.6431,0.0000,0.0000,0.0000,282.1000,
1990.42,173,0.2610,0.3540,0.4343,20.2642,0.0000,0.0000,0.0000,93.0000,
1990.42,174,0.3436,0.2868,0.3824,22.2857,0.0000,0.0000,0.0000,181.0800,
1990.42,175,0.3304,0.2248,0.3156,21.6371,0.0000,0.0000,0.0000,301.0700,
1990.42,176,0.3706,0.1606,0.2230,20.5112,0.0000,0.0000,0.0000,286.7600,
1990.42,177,0.3973,0.1084,0.1360,25.0493,0.0000,0.0000,0.0000,243.4900,
1990.42,178,0.3532,1.1961,0.9135,24.4366,0.0000,0.0000,0.0000,180.2000,
1990.42,179,0.2645,1.2314,1.9196,21.0623,0.0000,0.0000,0.0000,162.7300,
1990.42,180,0.3552,0.5927,1.2099,22.5206,0.0000,0.0000,0.0000,282.0800,
1990.42,181,0.3544,0.5454,0.7218,22.6476,0.0000,0.0000,0.0000,274.4200,
1990.50,182,0.3622,0.4432,0.3863,24.6454,0.0000,0.0000,0.0000,238.6700,
1990.50,183,0.3751,0.3141,0.2488,26.9699,0.0000,0.0000,0.0000,216.1000,
1990.50,184,0.3758,0.2066,0.1571,27.9939,0.0000,0.0000,0.0000,270.4800,
1990.50,185,0.3607,0.1367,0.0969,27.9240,0.0000,0.0000,0.0000,272.6100,
1990.50,186,0.2690,0.1030,0.0690,19.9498,0.0000,0.0000,0.0000,239.7200,
1990.50,187,0.3102,0.0716,0.0515,20.2326,0.0000,0.0000,0.0000,224.9300,
1990.50,188,0.2825,0.0534,0.0439,19.9509,0.0000,0.0000,0.0000,96.4200,
1990.50,189,0.3522,0.0385,0.0366,23.7256,0.0000,0.0000,0.0000,262.5100,
1990.50,190,0.3487,0.0344,0.0342,23.7877,0.0000,0.0000,0.0000,150.3300,
1990.50,191,0.2761,0.0303,0.0319,17.5227,0.0000,0.0000,0.0000,275.0000,
1990.50,192,0.2623,0.0258,0.0289,15.5533,0.0000,0.0000,0.0000,277.1400,
1990.50,193,0.3125,0.0216,0.0256,18.7243,0.0000,0.0000,0.0000,281.3300,
1990.50,194,0.3404,0.0215,0.0235,21.2633,0.0000,0.0000,0.0000,282.8900,
1990.50,195,0.3235,0.0217,0.0221,21.8519,0.0000,0.0000,0.0000,261.6300,
1990.50,196,0.3236,0.0219,0.0219,22.5479,0.0000,0.0000,0.0000,180.2400,
1990.50,197,0.2514,0.0221,0.0221,18.1457,0.0000,0.0000,0.0000,254.5700,
1990.50,198,0.3733,0.0218,0.0218,20.9295,0.0000,0.0000,0.0000,256.4800,
1990.50,199,0.3001,1.3560,0.0745,25.1101,0.0000,0.0000,0.0000,199.5200,
1990.50,200,0.1907,1.3924,0.2388,20.2546,0.0000,0.0000,0.0000,86.4600,
1990.50,201,0.2452,0.6326,0.1381,20.0352,0.0000,0.0000,0.0000,158.8500,
1990.50,202,0.2979,0.4901,0.0771,21.6768,0.0000,0.0000,0.0000,260.2600,
1990.50,203,0.3429,0.2773,0.0431,23.6975,0.0000,0.0000,0.0000,261.4800,
1990.50,204,0.3686,1.4063,2.3788,24.8929,0.0000,0.0000,0.0000,171.4700,
1990.50,205,0.2523,0.6984,1.6408,16.1625,0.0000,0.0000,0.0000,255.5600,
1990.50,206,0.2906,0.6534,1.0708,16.9107,0.0000,0.0000,0.0000,249.7200,
1990.50,207,0.2518,0.6153,0.7062,15.9637,0.0000,0.0000,0.0000,215.0500,
1990.50,208,0.2164,0.5647,0.6282,17.6388,0.0000,0.0000,0.0000,91.7800,
1990.50,209,0.2189,1.3224,2.1916,20.1478,0.0000,0.0000,0.0000,45.1100,
1990.50,210,0.2861,0.6524,1.4773,25.6187,0.0000,0.0000,0.0000,242.7300,
1990.50,211,0.3058,0.6476,1.0025,25.6075,0.0000,0.0000,0.0000,186.9100,
1990.50,212,0.3184,0.5998,0.6482,25.1313,0.0000,0.0000,0.0000,219.4200,
1990.58,213,0.3372,1.4383,2.1408,25.4120,0.0000,0.0000,0.0000,270.6300,
1990.58,214,0.3315,1.4611,2.4727,23.2692,0.0000,0.0000,0.0000,159.4400,
1990.58,215,0.3497,0.7095,1.6761,24.3769,0.0000,0.0000,0.0000,255.8700,
1990.58,216,0.3191,0.6815,1.1346,24.4001,0.0000,0.0000,0.0000,252.9300,
1990.58,217,0.2942,0.7296,0.7778,25.3701,0.0000,0.0000,0.0000,209.6900,
1990.58,218,0.2362,0.7192,0.7178,17.7752,0.0000,0.0000,0.0000,195.2800,
1990.58,219,0.2550,0.6643,0.6766,17.7051,0.0000,0.0000,0.0000,234.8200,
1990.58,220,0.2483,0.5963,0.6291,18.1274,0.0000,0.0000,0.0000,257.1700,
1990.58,221,0.2584,0.5104,0.5672,19.9465,0.0000,0.0000,0.0000,271.0100,
1990.58,222,0.3001,0.4018,0.4771,21.5798,0.0000,0.0000,0.0000,211.8600,
1990.58,223,0.3330,0.2884,0.3576,23.7703,0.0000,0.0000,0.0000,251.8100,
1990.58,224,0.3325,0.2012,0.2445,24.9912,0.0000,0.0000,0.0000,228.2900,
1990.58,225,0.3159,0.1424,0.1608,26.5645,0.0000,0.0000,0.0000,202.3100,
1990.58,226,0.3515,0.0979,0.0968,26.7004,0.0000,0.0000,0.0000,228.3800,
1990.58,227,0.3008,0.0726,0.0638,25.4130,0.0000,0.0000,0.0000,240.2200,
1990.58,228,0.3025,1.5453,2.6159,26.3777,0.0000,0.0000,0.0000,181.0600,
1990.58,229,0.2791,0.7641,1.7926,24.9548,0.0000,0.0000,0.0000,225.0300,
1990.58,230,0.2874,0.7429,1.2129,25.9538,0.0000,0.0000,0.0000,199.7800,
1990.58,231,0.2689,0.7084,0.8180,23.1989,0.0000,0.0000,0.0000,239.8000,
1990.58,232,0.2190,0.6785,0.7463,20.1547,0.0000,0.0000,0.0000,154.8100,
1990.58,233,0.2653,0.6034,0.7066,20.7999,0.0000,0.0000,0.0000,244.6200,
1990.58,234,0.2365,0.5845,0.6815,20.1700,0.0000,0.0000,0.0000,168.0000,
1990.58,235,0.2338,0.5251,0.6424,18.4565,0.0000,0.0000,0.0000,193.6900,
1990.58,236,0.1408,0.7072,0.6533,13.8754,0.0000,0.0000,0.0000,43.8900,
1990.58,237,0.2630,0.6437,0.5915,18.3412,0.0000,0.0000,0.0000,211.9400,
1990.58,238,0.2622,0.5713,0.5278,19.7649,0.0000,0.0000,0.0000,199.6500,
1990.58,239,0.2479,0.4870,0.4569,20.1714,0.0000,0.0000,0.0000,209.5900,
1990.58,240,0.1766,0.4251,0.4050,16.2318,0.0000,0.0000,0.0000,150.6400,
1990.58,241,0.1120,0.3799,0.3677,13.3766,0.0000,0.0000,0.0000,30.5800,
1990.58,242,0.2234,0.2936,0.2873,17.9980,0.0000,0.0000,0.0000,169.3900,
1990.58,243,0.2099,0.2409,0.2368,14.0301,0.0000,0.0000,0.0000,177.7400,
1990.67,244,0.1853,0.1908,0.1868,12.6284,0.0000,0.0000,0.0000,118.8300,
1990.67,245,0.1130,0.1742,0.1688,14.3785,0.0000,0.0000,0.0000,40.2500,
1990.67,246,0.2077,0.1482,0.1419,19.3140,0.0000,0.0000,0.0000,109.9900,
1990.67,247,0.2435,0.1315,0.1209,20.7810,0.0000,0.0000,0.0000,181.1800,
1990.67,248,0.1913,0.1136,0.1010,16.9896,0.0000,0.0000,0.0000,188.7900,
1990.67,249,0.2298,0.0912,0.0766,17.0424,0.0000,0.0000,0.0000,237.6500,
1990.67,250,0.2458,0.0722,0.0563,19.7109,0.0000,0.0000,0.0000,213.5900,
1990.67,251,0.2786,0.0565,0.0424,21.3493,0.0000,0.0000,0.0000,220.7300,
1990.67,252,0.2828,0.0448,0.0380,24.8710,0.0000,0.0000,0.0000,202.3800,
1990.67,253,0.2522,0.0376,0.0355,23.7527,0.0000,0.0000,0.0000,210.2000,
1990.67,254,0.2145,0.0323,0.0334,16.1214,0.0000,0.0000,0.0000,114.5200,
1990.67,255,0.1795,0.0274,0.0308,12.4405,0.0000,0.0000,0.0000,226.4900,
1990.67,256,0.2389,0.0223,0.0273,17.1579,0.0000,0.0000,0.0000,222.6000,
1990.67,257,0.2262,0.0210,0.0254,19.3833,0.0000,0.0000,0.0000,190.3400,
1990.67,258,0.0927,0.0212,0.0254,20.4969,0.0000,0.0000,0.0000,40.9300,
1990.67,259,0.1837,1.3298,2.1397,18.6315,0.0000,0.0000,0.0000,87.3900,
1990.67,260,0.2014,0.6544,1.4242,16.7651,0.0000,0.0000,0.0000,184.4600,
1990.67,261,0.1775,0.6379,0.9309,17.7264,0.0000,0.0000,0.0000,176.3700,
1990.67,262,0.1835,0.6203,0.6058,17.5117,0.0000,0.0000,0.0000,185.2100,
1990.67,263,0.1755,0.5939,0.5304,19.2379,0.0000,0.0000,0.0000,162.0200,
1990.67,264,0.1734,0.5635,0.4964,20.2095,0.0000,0.0000,0.0000,95.4500,
1990.67,265,0.1652,0.5426,0.4736,21.7792,0.0000,0.0000,0.0000,151.5000,
1990.67,266,0.1680,1.3436,2.2773,16.1711,0.0000,0.0000,0.0000,118.0800,
1990.67,267,0.1666,0.6520,1.5176,15.4177,0.0000,0.0000,0.0000,173.0000,
1990.67,268,0.1460,0.6371,1.0129,15.4748,0.0000,0.0000,0.0000,145.9500,
1990.67,269,0.0801,1.2745,2.1615,12.2033,0.0000,0.0000,0.0000,47.2900,
1990.67,270,0.1793,1.2327,2.0891,15.6716,0.0000,0.0000,0.0000,30.8800,
1990.67,271,0.1884,0.6078,1.4144,14.6966,0.0000,0.0000,0.0000,133.8800,
1990.67,272,0.1370,0.5972,0.9494,10.1712,0.0000,0.0000,0.0000,180.0800,
1990.67,273,0.1482,0.5677,0.6179,13.8413,0.0000,0.0000,0.0000,136.0500,
1990.75,274,0.1678,0.5551,0.5666,17.1437,0.0000,0.0000,0.0000,163.3900,
1990.75,275,0.1694,0.5509,0.5703,20.3153,0.0000,0.0000,0.0000,133.7400,
1990.75,276,0.1536,0.5557,0.5835,14.2763,0.0000,0.0000,0.0000,34.0200,
1990.75,277,0.1339,0.5366,0.5689,12.6105,0.0000,0.0000,0.0000,20.2700,
1990.75,278,0.1795,0.5549,0.5545,15.6726,0.0000,0.0000,0.0000,140.2800,
1990.75,279,0.1214,0.5489,0.5513,9.6723,0.0000,0.0000,0.0000,166.7900,
1990.75,280,0.1406,0.5146,0.5213,10.2145,0.0000,0.0000,0.0000,41.0700,
1990.75,281,0.0929,0.4911,0.5011,7.7474,0.0000,0.0000,0.0000,164.9600,
1990.75,282,0.1000,0.4593,0.4732,5.9288,0.0000,0.0000,0.0000,109.1600,
1990.75,283,0.0995,0.4245,0.4425,10.4349,0.0000,0.0000,0.0000,66.4400,
1990.75,284,0.0708,0.9545,1.6189,9.8987,0.0000,0.0000,0.0000,30.1600,
1990.75,285,0.0570,0.9388,1.5924,10.6405,0.0000,0.0000,0.0000,25.5100,
1990.75,286,0.0557,0.4629,1.0739,10.6640,0.0000,0.0000,0.0000,33.3700,
1990.75,287,0.0884,0.4575,0.7234,4.0453,0.0000,0.0000,0.0000,160.4900,
1990.75,288,0.0923,0.4271,0.4279,3.2916,0.0000,0.0000,0.0000,132.1700,
