   100,      11,      16,     -99,       1,           19.890000,            0.000000,           55.073726,            0.050000,            0.024470,       2,          0.000000,            2.041690,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            1.510596,          446.266576,            0.051042,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.056366,           16.651738,            2.000000,            0.005104,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,         2818.275447,       555057.930134,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      12,      16,     -99,       1,           21.790000,            0.000000,           54.384636,            0.050000,            0.024470,       2,          0.000000,            2.042314,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,           10.265851,          465.748825,            0.051058,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.383054,           17.378687,            2.000000,            0.005106,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,        19152.706830,       579289.582947,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      13,      16,     -99,       1,           23.680000,            0.000000,           53.636084,            0.050000,            0.024470,       2,          0.000000,            2.038090,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.316225,          430.773803,            0.050952,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.011799,           16.073649,            2.000000,            0.005095,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,          589.971823,       535788.311712,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      14,      16,     -99,       1,           25.580000,            0.000000,           52.828877,            0.050000,            0.024470,       2,          0.000000,            2.039160,            0.000002,            0.000003,            0.000000,            0.000000,            0.000001,            0.000000,            0.438806,          433.959766,            0.050979,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.016373,           16.192529,            2.000000,            0.005098,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000025,          818.667010,       539750.952955,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      15,      16,     -99,       1,           27.470000,            0.000000,           51.963904,            0.050000,            0.024470,       2,          0.000000,            2.041436,            0.000282,            0.000388,            0.000008,            0.000022,            0.000110,            0.000031,            0.342576,          431.535271,            0.051036,            0.000000,            0.000009,            0.000000,            0.000000,            0.000000,            0.000004,            0.012783,           16.102062,            2.000000,            0.005104,            0.000000,            0.000001,            0.000000,            0.000000,            0.000000,            0.002821,          639.135034,       536735.411801,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      16,      16,     -99,       1,           29.370000,            0.000000,           51.042107,            0.050000,            0.024470,       2,          0.000000,            2.024131,            0.264566,            0.472472,            0.043996,            0.152116,            0.351303,            0.100669,          114.811105,          490.852488,            0.050603,            0.000000,            0.011524,            0.000550,            0.001014,            0.000000,            0.012584,            4.283996,           18.315391,            2.000000,            0.005060,            0.000000,            0.000768,            0.000029,            0.000041,            0.000000,            9.185127,       214199.823011,       610513.045248,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      17,      16,     -99,       1,           31.260000,            0.000000,           50.064499,            0.050000,            0.024470,       2,          0.000000,            2.041913,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000125,          361.722673,            0.051048,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000005,           13.497115,            2.000000,            0.005105,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.232946,       449903.822653,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      18,      16,     -99,       1,           33.160000,            0.000000,           49.032143,            0.050017,            0.024470,       2,          0.000000,            2.044003,            1.603656,            3.541550,            0.061298,            0.151094,            0.322380,            0.172097,            2.340133,          360.343126,            0.051100,            0.000000,            0.086379,            0.000766,            0.001007,            0.000000,            0.021512,            0.087318,           13.445639,            2.000000,            0.005110,            0.000000,            0.005759,            0.000041,            0.000040,            0.000000,           15.702277,         4365.919709,       448187.967508,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      19,      14,     -99,       1,           35.050000,            0.000000,           45.234033,            0.656238,            0.026005,       0,          0.000000,           25.235066,            0.000000,          106.802678,           24.181429,           56.560961,            0.000000,           63.924933,          677.080409,           39.202349,            0.841169,            0.000000,            2.604943,            0.403024,            0.377073,            0.000000,            7.990617,           33.854020,            1.960117,            2.000000,            0.084117,            0.000000,            0.173663,            0.016121,            0.015083,            0.000000,         5832.566912,      1692701.021978,        65337.247651,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      20,      17,     -99,       1,           36.950000,            0.000000,            4.285138,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,      21,      17,     -99,       1,           38.840000,            0.000000,           16.234232,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,      22,      12,     -99,       1,           40.740000,            0.000000,           32.493418,            0.773060,            0.026005,       0,          0.000000,           29.727370,            0.000000,          195.676279,           51.446503,          254.890428,            0.000000,            6.408444,           46.872551,          381.184065,            0.594547,            0.000000,            4.772592,            0.857442,            1.699270,            0.000000,            0.801055,            3.550951,           28.877581,            2.000000,            0.059455,            0.000000,            0.318173,            0.034298,            0.067971,            0.000000,          584.712015,       177547.540415,       962586.023414,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      23,      14,     -99,       1,           42.630000,            0.000000,           43.090739,            3.913089,            0.026005,       0,          0.000000,          150.474469,            0.000000,          595.071139,          231.651757,          510.838266,            0.000000,          621.580934,         5158.801766,          169.961163,            5.015816,            0.000000,           14.513930,            3.860863,            3.405588,            0.000000,           77.697617,          257.940088,            8.498058,            2.000000,            0.501582,            0.000000,            0.967595,            0.154435,            0.136224,            0.000000,        56713.588829,     12897004.415082,       283268.604355,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      24,      14,     -99,       1,           44.530000,            0.000000,           35.916378,            3.698399,            0.026005,       0,          0.000000,          142.218770,            0.000000,          674.621784,          238.203251,          525.452209,            0.000000,          432.039404,         8091.885772,          146.740599,            4.740626,            0.000000,           16.454190,            3.970054,            3.503015,            0.000000,           54.004926,          404.594289,            7.337030,            2.000000,            0.474063,            0.000000,            1.096946,            0.158802,            0.140121,            0.000000,        39419.653686,     20229714.430911,       244567.664640,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      25,      14,     -99,       1,           46.420000,            0.000000,           37.972877,            3.900445,            0.026005,       0,          0.000000,          149.988267,            0.000000,          664.890511,          238.013150,          524.887545,            0.000000,          703.628325,         4888.742564,          168.764963,            4.999609,            0.000000,           16.216842,            3.966886,            3.499250,            0.000000,           87.953541,          244.437128,            8.438248,            2.000000,            0.499961,            0.000000,            1.081123,            0.158675,            0.139970,            0.000000,        64199.664695,     12221856.409703,       281274.938869,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      26,      12,     -99,       1,           48.320000,            0.000000,           38.949937,            3.630845,            0.026005,       0,          0.000000,          139.621043,            0.000000,          639.530268,          237.361500,         1253.561628,            0.000000,           31.951958,          228.566085,          814.899336,            2.792421,            0.000000,           15.598299,            3.956025,            8.357078,            0.000000,            3.993995,           17.315612,           61.734798,            2.000000,            0.279242,            0.000000,            1.039887,            0.158241,            0.334283,            0.000000,         2915.324678,       865780.624654,      2057826.606523,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      27,      17,     -99,       1,           50.210000,            0.000000,           11.582385,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,      28,      12,     -99,       1,           52.110000,            0.000000,           32.782961,            2.542126,            0.026005,       0,          0.000000,           97.755279,            0.000000,          357.057342,          148.636955,          809.401270,            0.000000,           15.579258,          185.755973,          927.907787,            1.955106,            0.000000,            8.708716,            2.477283,            5.396008,            0.000000,            1.947407,           14.072422,           70.296044,            2.000000,            0.195511,            0.000000,            0.580581,            0.099091,            0.215840,            0.000000,         1421.465122,       703621.109370,      2343201.482831,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      29,      17,     -99,       1,           54.000000,            0.000000,            9.775932,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,      30,      15,     -99,       1,          -72.950000,            2.500000,           17.175410,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,      31,      17,     -99,       1,          -69.160000,            2.500000,            2.480204,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,      32,       8,     -99,       1,            6.630000,            2.500000,           38.859403,            2.848983,            0.026308,       0,          0.000000,          108.292025,         1930.181146,         2025.871902,           59.319878,          195.868647,          139.564711,          197.582013,         2016.592019,         2167.563905,            4.331681,           12.867874,           49.411510,            0.988665,            1.305791,            1.033813,           24.697752,          134.439468,          144.504260,            2.000000,            0.216584,            0.857858,            3.294101,            0.039547,            0.052232,            0.023261,        18027.555944,      6721973.396243,      4816808.677464,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      33,       8,     -99,       1,            8.530000,            2.500000,           57.921855,            2.339127,            0.026308,       0,          0.000000,           88.912035,         1696.363219,         1803.366465,           54.854451,          169.455307,          121.433755,          156.814947,         1861.671299,         2144.624601,            3.556481,           11.309088,           43.984548,            0.914241,            1.129702,            0.899509,           19.601868,          124.111420,          142.974973,            2.000000,            0.177824,            0.753939,            2.932303,            0.036570,            0.045188,            0.020239,        14307.933129,      6205570.995718,      4765832.447238,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      34,       8,     -99,       1,           10.420000,            2.500000,           57.603076,            2.455177,            0.026308,       0,          0.000000,           93.323156,         1400.315285,         1630.090773,           56.964728,          163.221029,           96.465584,          147.701350,         1733.272678,         2130.115199,            3.732926,            9.335435,           39.758312,            0.949412,            1.088140,            0.714560,           18.462669,          115.551512,          142.007680,            2.000000,            0.186646,            0.622362,            2.650554,            0.037976,            0.043526,            0.016078,        13476.400540,      5777575.594077,      4733589.331606,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      35,       9,     -99,       1,           12.320000,            2.500000,           57.221304,            0.420810,            0.026157,       0,          0.000000,           16.088060,          472.073977,          568.152019,          148.776623,          457.695383,          159.752926,          743.908510,        10464.047249,         2296.625105,            0.643522,            3.147160,           13.857366,            2.479610,            3.051303,            1.183355,           92.988564,          697.603150,          153.108340,            2.000000,            0.032176,            0.209811,            0.923824,            0.099184,            0.122052,            0.026625,        67874.864024,     34880157.496134,      5103611.343482,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      36,      10,     -99,       1,           14.210000,            2.500000,           56.776970,            0.443591,            0.026005,       0,          0.000000,           17.057923,            0.000000,          132.626511,           14.728060,           39.301794,            0.000000,           52.880418,         2360.780185,         4062.580154,            0.341158,            0.000000,            3.234793,            0.245468,            0.262012,            0.000000,            6.610052,          180.212228,          310.120622,            2.000000,            0.022744,            0.000000,            0.215653,            0.009819,            0.010480,            0.000000,         4824.855663,      9010611.393392,     10337354.082521,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      37,       7,     -99,       1,           16.110000,            2.500000,           56.270545,            0.100000,            0.009920,       0,          0.000000,           10.074181,          208.970792,           86.464574,            4.397242,           21.039589,           27.299592,           41.270209,         2767.388105,         1371.413934,            0.251855,            1.393139,            2.108892,            0.073287,            0.140264,            0.202219,            5.158776,          143.387985,           71.057717,            2.000000,            0.031482,            0.092876,            0.140593,            0.002931,            0.005611,            0.004550,         3765.530051,      7169399.235731,      2368590.559484,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      38,      16,     -99,       1,           18.000000,            2.500000,           55.702589,            0.050018,            0.024470,       2,          0.000000,            2.044049,            6.344397,           10.783911,            0.156970,            0.461133,            0.860659,            0.570761,            4.794036,          307.912491,            0.051101,            0.000000,            0.263022,            0.001962,            0.003074,            0.000000,            0.071345,            0.178882,           11.489272,            2.000000,            0.005110,            0.000000,            0.017535,            0.000105,            0.000123,            0.000000,           52.076742,         8944.097895,       382975.735637,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      39,      16,     -99,       1,           19.890000,            2.500000,           55.073726,            0.050000,            0.024470,       2,          0.000000,            2.038644,            0.059177,            0.094611,            0.006730,            0.025590,            0.062661,            0.019682,           64.566407,          485.217555,            0.050966,            0.000000,            0.002308,            0.000084,            0.000171,            0.000000,            0.002460,            2.409194,           18.105133,            2.000000,            0.005097,            0.000000,            0.000154,            0.000004,            0.000007,            0.000000,            1.795793,       120459.714464,       603504.421182,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      40,      16,     -99,       1,           21.790000,            2.500000,           54.384636,            0.050000,            0.024470,       2,          0.000000,            2.040405,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.650104,          437.704049,            0.051010,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.024258,           16.332241,            2.000000,            0.005101,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,         1212.879872,       544408.020611,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      41,      16,     -99,       1,           23.680000,            2.500000,           53.636084,            0.050000,            0.024470,       2,          0.000000,            2.040577,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            1.303250,          444.605014,            0.051014,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.048629,           16.589739,            2.000000,            0.005101,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,         2431.437044,       552991.310374,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      42,      16,     -99,       1,           25.580000,            2.500000,           52.828877,            0.050000,            0.024470,       2,          0.000000,            2.037249,            0.000000,            0.000001,            0.000000,            0.000000,            0.000000,            0.000000,            2.342920,          450.621554,            0.050931,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.087422,           16.814237,            2.000000,            0.005093,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000009,         4371.119637,       560474.570273,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      43,      16,     -99,       1,           27.470000,            2.500000,           51.963904,            0.050000,            0.024470,       2,          0.000000,            2.037171,            0.000176,            0.000304,            0.000008,            0.000020,            0.000078,            0.000026,            0.816660,          440.055584,            0.050929,            0.000000,            0.000007,            0.000000,            0.000000,            0.000000,            0.000003,            0.030472,           16.419984,            2.000000,            0.005093,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.002413,         1523.620093,       547332.815327,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      44,      16,     -99,       1,           29.370000,            2.500000,           51.042107,            0.050000,            0.024470,       2,          0.000000,            2.038987,            0.000652,            0.001006,            0.000017,            0.000040,            0.000176,            0.000066,            0.008778,          396.619308,            0.050975,            0.000000,            0.000025,            0.000000,            0.000000,            0.000000,            0.000008,            0.000328,           14.799228,            2.000000,            0.005097,            0.000000,            0.000002,            0.000000,            0.000000,            0.000000,            0.005985,           16.377280,       493307.596424,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,      45,      16,     -99,       1,           31.260000,            2.500000,           50.064499,            0.050003,            0.024470,       2,          0.000000,            2.043457,            0.177158,            0.345434,            0.010440,            0.044656,            0.107048,            0.030148,            7.220767,          459.908623,            0.051086,            0.000000,            0.008425,            0.000130,            0.000298,            0.000000,            0.003769,            0.269432,           17.160770,            2.000000,            0.005109,            0.000000,            0.000562,            0.000007,            0.000012,            0.000000,            2.750753,        13471.580383,       572025.651064,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      46,      16,     -99,       1,           33.160000,            2.500000,           49.032143,            0.050000,            0.024470,       2,          0.000000,            2.041395,            5.051652,           11.017188,            0.205984,            0.487051,            1.017672,            0.458405,            8.378047,          361.824114,            0.051035,            0.000000,            0.268712,            0.002575,            0.003247,            0.000000,            0.057301,            0.312614,           13.500900,            2.000000,            0.005103,            0.000000,            0.017914,            0.000137,            0.000130,            0.000000,           41.825244,        15630.685189,       450029.992494,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      47,       7,     -99,       1,           35.050000,            2.500000,           47.946174,            0.112513,            0.009920,       0,          0.000000,           11.342053,          482.287673,          188.598718,            9.477985,           47.852882,           64.389108,          146.097879,         3196.028609,         1380.976537,            0.283551,            3.215251,            4.599969,            0.157966,            0.319019,            0.476956,           18.262235,          165.597337,           71.553188,            2.000000,            0.035444,            0.214350,            0.306665,            0.006319,            0.012761,            0.010732,        13330.098426,      8279866.863238,      2385106.280887,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      48,      17,     -99,       1,           36.950000,            2.500000,           17.466333,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,      49,      17,     -99,       1,           40.740000,            2.500000,            6.120720,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,      50,      14,     -99,       1,           42.630000,            2.500000,           28.362856,            3.882116,            0.026005,       0,          0.000000,          149.283455,            0.000000,          598.952778,          209.150132,          465.059059,            0.000000,          567.352191,         4789.158974,          171.623951,            4.976115,            0.000000,           14.608604,            3.485836,            3.100394,            0.000000,           70.919024,          239.457949,            8.581198,            2.000000,            0.497612,            0.000000,            0.973907,            0.139433,            0.124016,            0.000000,        51765.710889,     11972897.434329,       286039.918111,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,      51,      14,     -99,       1,           44.530000,            2.500000,           41.755623,            3.872848,            0.026005,       0,          0.000000,          148.927039,            0.000000,          956.866933,          371.696077,          830.668821,            0.000000,          915.583273,         9240.109125,          280.665443,            4.964235,            0.000000,           23.338218,            6.194935,            5.537792,            0.000000,          114.447909,          462.005456,           14.033272,            2.000000,            0.496423,            0.000000,            1.555881,            0.247797,            0.221512,            0.000000,        83538.619786,     23100272.813029,       467775.737735,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
