npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    11,     4,   280.35610,     0.15840,   102.23780,  4567.69031,  2864.10494,     2.04476,    26.10109,    69.85622,    47.13397,   467.13263,   479.00164,     0.13722,     2.08366,     6.58200,   188.59540,  5132.05603,  1170.80123,    23.56234,   171.07542,    39.02697,     1.52977,     0.17962,     0.22630,     0.43078,     0.35436,     0.00000,     0.00000,     0.31288,     0.00000,    -0.92517,     0.00000,     0.06467,     0.86050,     0.00000,     0.00000,     0.00000,     0.06990,     0.93010,     0.32402,     0.59504,
     1,     1,     1,    12,     4,   280.20682,     0.15843,   101.83343,  4567.32379,  2862.47416,     2.03667,    26.09899,    69.81644,    47.12457,   467.12682,   479.00919,     0.13722,     2.08366,     6.58200,   188.60301,  5132.03780,  1170.80053,    23.56234,   171.07542,    39.02697,     1.52089,     0.17893,     0.22543,     0.43053,     0.35416,     0.00000,     0.00000,     0.31286,     0.00000,    -0.89975,     0.00000,     0.05366,     0.84609,     0.00000,     0.00000,     0.00000,     0.05964,     0.94036,     0.32207,     0.59521,
     1,     1,     1,    13,     4,   280.65994,     0.15838,   101.43073,  4566.80275,  2860.80166,     2.02861,    26.09602,    69.77565,    47.10321,   467.10937,   479.01123,     0.13722,     2.08366,     6.58200,   188.61068,  5132.01926,  1170.79981,    23.56234,   171.07542,    39.02697,     1.54814,     0.17820,     0.22451,     0.43029,     0.35395,     0.00000,     0.00000,     0.31283,     0.00000,    -1.09647,     0.00000,     0.20821,     0.88826,     0.00000,     0.00000,     0.00000,     0.18989,     0.81011,     0.32804,     0.59487,
     1,     1,     1,    14,     4,   280.56259,     0.15840,   101.02961,  4566.30080,  2859.13941,     2.02059,    26.09315,    69.73511,    47.08351,   467.09306,   479.01439,     0.13722,     2.08366,     6.58200,   188.61816,  5132.00080,  1170.79910,    23.56234,   171.07542,    39.02697,     1.54223,     0.17749,     0.22362,     0.43003,     0.35375,     0.00000,     0.00000,     0.31279,     0.00000,    -1.06763,     0.00000,     0.18916,     0.87847,     0.00000,     0.00000,     0.00000,     0.17718,     0.82282,     0.32675,     0.59500,
     1,     1,     1,    15,     4,   280.26254,     0.15843,   100.50901,  4565.96539,  2857.50629,     2.01018,    26.09123,    69.69528,    47.12409,   467.15019,   479.02117,     0.13722,     2.08366,     6.58200,   188.62541,  5131.98258,  1170.79839,    23.56234,   171.07542,    39.02697,     1.52388,     0.23037,     0.29023,     0.42978,     0.35354,     0.00000,     0.00000,     0.31276,     0.00000,    -0.87244,     0.00000,     0.02265,     0.84979,     0.00000,     0.00000,     0.00000,     0.02596,     0.97404,     0.32279,     0.59517,
     1,     1,     1,    16,     4,   280.10218,     0.15845,    99.94632,  4565.64629,  2855.88891,     1.99893,    26.08941,    69.65583,    47.18637,   467.23415,   479.02981,     0.13722,     2.08366,     6.58200,   188.63286,  5131.96450,  1170.79769,    23.56234,   171.07542,    39.02697,     1.51477,     0.24899,     0.31370,     0.42954,     0.35334,     0.00000,     0.00000,     0.31274,     0.00000,    -0.84086,     0.00000,     0.00636,     0.83450,     0.00000,     0.00000,     0.00000,     0.00756,     0.99244,     0.32070,     0.59534,
     1,     1,     1,    17,     4,   279.96734,     0.15849,    99.38678,  4565.32250,  2854.28475,     1.98774,    26.08756,    69.61670,    47.24930,   467.31898,   479.03996,     0.13722,     2.08366,     6.58200,   188.64065,  5131.94653,  1170.79699,    23.56234,   171.07542,    39.02697,     1.50765,     0.24760,     0.31194,     0.42930,     0.35314,     0.00000,     0.00000,     0.31272,     0.00000,    -0.83280,     0.00000,     0.01108,     0.82173,     0.00000,     0.00000,     0.00000,     0.01330,     0.98670,     0.31895,     0.59559,
     1,     1,     1,    18,     4,   279.84238,     0.15852,    98.83037,  4564.99491,  2852.69278,     1.97661,    26.08569,    69.57787,    47.31271,   467.40453,   479.05152,     0.13722,     2.08366,     6.58200,   188.64879,  5131.92869,  1170.79630,    23.56234,   171.07542,    39.02697,     1.50098,     0.24621,     0.31020,     0.42906,     0.35294,     0.00000,     0.00000,     0.31269,     0.00000,    -0.82487,     0.00000,     0.01490,     0.80997,     0.00000,     0.00000,     0.00000,     0.01806,     0.98194,     0.31734,     0.59577,
     1,     1,     1,    19,     4,   279.72748,     0.15855,    98.27708,  4564.67363,  2851.11198,     1.96554,    26.08385,    69.53932,    47.37639,   467.49058,   479.06438,     0.13722,     2.08366,     6.58200,   188.65728,  5131.91096,  1170.79560,    23.56234,   171.07542,    39.02697,     1.49486,     0.24483,     0.30846,     0.42882,     0.35274,     0.00000,     0.00000,     0.31267,     0.00000,    -0.80785,     0.00000,     0.00861,     0.79924,     0.00000,     0.00000,     0.00000,     0.01066,     0.98934,     0.31587,     0.59591,
     1,     1,     1,    20,     4,   279.61965,     0.15859,    97.72688,  4564.34674,  2849.54163,     1.95454,    26.08198,    69.50102,    47.44005,   467.57689,   479.07840,     0.13722,     2.08366,     6.58200,   188.66611,  5131.89333,  1170.79492,    23.56234,   171.07542,    39.02697,     1.48947,     0.24346,     0.30673,     0.42858,     0.35255,     0.00000,     0.00000,     0.31265,     0.00000,    -0.80347,     0.00000,     0.01424,     0.78922,     0.00000,     0.00000,     0.00000,     0.01773,     0.98227,     0.31449,     0.59616,
     1,     1,     1,    21,     4,   279.52339,     0.15861,    97.28291,  4564.00606,  2847.98062,     1.94566,    26.08003,    69.46294,    47.45788,   467.60576,   479.09348,     0.13722,     2.08366,     6.58200,   188.67530,  5131.87581,  1170.79423,    23.56234,   171.07542,    39.02697,     1.48452,     0.19645,     0.24751,     0.42834,     0.35235,     0.00000,     0.00000,     0.31263,     0.00000,    -0.80837,     0.00000,     0.02805,     0.78032,     0.00000,     0.00000,     0.00000,     0.03470,     0.96530,     0.31326,     0.59629,
     1,     1,     1,    22,     4,   279.42851,     0.15864,    96.89388,  4563.65046,  2846.42875,     1.93788,    26.07800,    69.42509,    47.45306,   467.60578,   479.10956,     0.13722,     2.08366,     6.58200,   188.68454,  5131.85837,  1170.79355,    23.56234,   171.07542,    39.02697,     1.47951,     0.17215,     0.21688,     0.42811,     0.35216,     0.00000,     0.00000,     0.31260,     0.00000,    -0.81460,     0.00000,     0.04300,     0.77160,     0.00000,     0.00000,     0.00000,     0.05278,     0.94722,     0.31206,     0.59651,
     1,     1,     1,    23,     4,   279.34670,     0.15865,    96.51071,  4563.15491,  2844.88482,     1.93021,    26.07517,    69.38743,    47.44744,   467.60419,   479.12657,     0.13722,     2.08366,     6.58200,   188.69370,  5131.84100,  1170.79286,    23.56234,   171.07542,    39.02697,     1.47467,     0.16955,     0.21362,     0.42787,     0.35197,     0.00000,     0.00000,     0.31258,     0.00000,    -0.94705,     0.00000,     0.18297,     0.76408,     0.00000,     0.00000,     0.00000,     0.19320,     0.80680,     0.31103,     0.59654,
     1,     1,     1,    24,     4,   279.26657,     0.15867,    96.12905,  4562.73247,  2843.34864,     1.92258,    26.07276,    69.34997,    47.44281,   467.60327,   479.14443,     0.13722,     2.08366,     6.58200,   188.70278,  5131.82372,  1170.79219,    23.56234,   171.07542,    39.02697,     1.47020,     0.16888,     0.21277,     0.42764,     0.35178,     0.00000,     0.00000,     0.31254,     0.00000,    -0.86666,     0.00000,     0.10990,     0.75677,     0.00000,     0.00000,     0.00000,     0.12680,     0.87320,     0.31002,     0.59668,
     1,     1,     1,    25,     4,   279.19269,     0.15870,    95.66177,  4562.39515,  2841.81961,     1.91324,    26.07083,    69.31267,    47.47751,   467.65142,   479.16304,     0.13722,     2.08366,     6.58200,   188.71179,  5131.80649,  1170.79151,    23.56234,   171.07542,    39.02697,     1.46622,     0.20677,     0.26051,     0.42741,     0.35159,     0.00000,     0.00000,     0.31252,     0.00000,    -0.77483,     0.00000,     0.02480,     0.75003,     0.00000,     0.00000,     0.00000,     0.03201,     0.96799,     0.30909,     0.59686,
     1,     1,     1,    26,     4,   279.12373,     0.15874,    95.12622,  4562.07174,  2840.29727,     1.90252,    26.06898,    69.27554,    47.54321,   467.73876,   479.18234,     0.13722,     2.08366,     6.58200,   188.72096,  5131.78934,  1170.79083,    23.56234,   171.07542,    39.02697,     1.46294,     0.23698,     0.29857,     0.42718,     0.35140,     0.00000,     0.00000,     0.31249,     0.00000,    -0.75468,     0.00000,     0.01092,     0.74376,     0.00000,     0.00000,     0.00000,     0.01447,     0.98553,     0.30823,     0.59707,
     1,     1,     1,    27,     4,   279.05837,     0.15875,    94.70300,  4561.72998,  2838.78127,     1.89406,    26.06703,    69.23857,    47.55963,   467.76456,   479.20232,     0.13722,     2.08366,     6.58200,   188.73051,  5131.77227,  1170.79016,    23.56234,   171.07542,    39.02697,     1.45985,     0.18727,     0.23594,     0.42695,     0.35121,     0.00000,     0.00000,     0.31247,     0.00000,    -0.76712,     0.00000,     0.02929,     0.73783,     0.00000,     0.00000,     0.00000,     0.03818,     0.96182,     0.30741,     0.59718,
     1,     1,     1,    28,     4,   278.99407,     0.15878,    94.32849,  4561.36036,  2837.27151,     1.88657,    26.06492,    69.20174,    47.55544,   467.76429,   479.22294,     0.13722,     2.08366,     6.58200,   188.74010,  5131.75527,  1170.78949,    23.56234,   171.07542,    39.02697,     1.45663,     0.16572,     0.20879,     0.42672,     0.35102,     0.00000,     0.00000,     0.31245,     0.00000,    -0.78920,     0.00000,     0.05718,     0.73202,     0.00000,     0.00000,     0.00000,     0.07245,     0.92755,     0.30661,     0.59736,
     1,     1,     1,    29,     4,   278.93448,     0.15879,    93.95546,  4560.95323,  2835.76753,     1.87911,    26.06259,    69.16506,    47.55182,   467.76432,   479.24421,     0.13722,     2.08366,     6.58200,   188.74963,  5131.73832,  1170.78881,    23.56234,   171.07542,    39.02697,     1.45319,     0.16507,     0.20796,     0.42650,     0.35084,     0.00000,     0.00000,     0.31242,     0.00000,    -0.82134,     0.00000,     0.09470,     0.72664,     0.00000,     0.00000,     0.00000,     0.11530,     0.88470,     0.30587,     0.59739,
     1,     1,     1,    30,     4,   278.88030,     0.15882,    93.58391,  4560.54231,  2834.26886,     1.87168,    26.06024,    69.12851,    47.54849,   467.76440,   479.26599,     0.13722,     2.08366,     6.58200,   188.75910,  5131.72144,  1170.78815,    23.56234,   171.07542,    39.02697,     1.45042,     0.16441,     0.20714,     0.42627,     0.35065,     0.00000,     0.00000,     0.31239,     0.00000,    -0.82027,     0.00000,     0.09853,     0.72174,     0.00000,     0.00000,     0.00000,     0.12011,     0.87989,     0.30520,     0.59757,
     1,     1,     1,    31,     4,   278.82727,     0.15882,    93.21383,  4560.10425,  2832.77539,     1.86428,    26.05774,    69.09208,    47.54558,   467.76465,   479.28834,     0.13722,     2.08366,     6.58200,   188.76851,  5131.70460,  1170.78748,    23.56234,   171.07542,    39.02697,     1.44738,     0.16376,     0.20632,     0.42605,     0.35047,     0.00000,     0.00000,     0.31237,     0.00000,    -0.84266,     0.00000,     0.12570,     0.71696,     0.00000,     0.00000,     0.00000,     0.14917,     0.85083,     0.30455,     0.59761,
     1,     1,     1,    32,     4,   278.77869,     0.15883,    92.84521,  4559.69026,  2831.28671,     1.85690,    26.05537,    69.05577,    47.54296,   467.76495,   479.31120,     0.13722,     2.08366,     6.58200,   188.77785,  5131.68783,  1170.78681,    23.56234,   171.07542,    39.02697,     1.44461,     0.16311,     0.20551,     0.42582,     0.35028,     0.00000,     0.00000,     0.31234,     0.00000,    -0.81422,     0.00000,     0.10165,     0.71257,     0.00000,     0.00000,     0.00000,     0.12484,     0.87516,     0.30395,     0.59764,
     1,     1,     1,    33,     4,   278.73134,     0.15887,    92.46933,  4559.33849,  2829.80271,     1.84939,    26.05336,    69.01958,    47.54423,   467.76994,   479.33444,     0.13722,     2.08366,     6.58200,   188.78715,  5131.67110,  1170.78615,    23.56234,   171.07542,    39.02697,     1.44246,     0.16632,     0.20955,     0.42560,     0.35010,     0.00000,     0.00000,     0.31231,     0.00000,    -0.74777,     0.00000,     0.03946,     0.70831,     0.00000,     0.00000,     0.00000,     0.05277,     0.94723,     0.30336,     0.59790,
     1,     1,     1,    34,     4,   278.68604,     0.15890,    92.09913,  4558.98368,  2828.32320,     1.84198,    26.05134,    68.98349,    47.54367,   467.77244,   479.35810,     0.13722,     2.08366,     6.58200,   188.79642,  5131.65442,  1170.78548,    23.56234,   171.07542,    39.02697,     1.44027,     0.16382,     0.20639,     0.42537,     0.34991,     0.00000,     0.00000,     0.31228,     0.00000,    -0.74675,     0.00000,     0.04253,     0.70422,     0.00000,     0.00000,     0.00000,     0.05695,     0.94305,     0.30281,     0.59808,
     1,     1,     1,    35,     4,   278.64239,     0.15893,    91.73491,  4558.59943,  2826.84802,     1.83470,    26.04914,    68.94751,    47.54111,   467.77222,   479.38213,     0.13722,     2.08366,     6.58200,   188.80565,  5131.63778,  1170.78482,    23.56234,   171.07542,    39.02697,     1.43817,     0.16116,     0.20305,     0.42515,     0.34973,     0.00000,     0.00000,     0.31226,     0.00000,    -0.77229,     0.00000,     0.07200,     0.70030,     0.00000,     0.00000,     0.00000,     0.09322,     0.90678,     0.30227,     0.59826,
     1,     1,     1,    36,     4,   278.60115,     0.15894,    91.35094,  4558.25285,  2825.37696,     1.82702,    26.04716,    68.91163,    47.54802,   467.78369,   479.40658,     0.13722,     2.08366,     6.58200,   188.81483,  5131.62120,  1170.78416,    23.56234,   171.07542,    39.02697,     1.43593,     0.16991,     0.21407,     0.42493,     0.34955,     0.00000,     0.00000,     0.31223,     0.00000,    -0.73092,     0.00000,     0.03434,     0.69658,     0.00000,     0.00000,     0.00000,     0.04699,     0.95301,     0.30177,     0.59833,
     1,     1,     1,    37,     4,   278.55923,     0.15897,    90.96039,  4557.90840,  2823.91006,     1.81921,    26.04519,    68.87586,    47.55835,   467.79941,   479.43139,     0.13722,     2.08366,     6.58200,   188.82402,  5131.60466,  1170.78349,    23.56234,   171.07542,    39.02697,     1.43399,     0.17282,     0.21773,     0.42471,     0.34937,     0.00000,     0.00000,     0.31221,     0.00000,    -0.72506,     0.00000,     0.03224,     0.69282,     0.00000,     0.00000,     0.00000,     0.04446,     0.95554,     0.30125,     0.59851,
     1,     1,     1,    38,     4,   278.51884,     0.15900,    90.59929,  4557.54933,  2822.44718,     1.81199,    26.04314,    68.84018,    47.55608,   467.79924,   479.45654,     0.13722,     2.08366,     6.58200,   188.83324,  5131.58816,  1170.78283,    23.56234,   171.07542,    39.02697,     1.43218,     0.15978,     0.20131,     0.42449,     0.34918,     0.00000,     0.00000,     0.31219,     0.00000,    -0.73609,     0.00000,     0.04688,     0.68921,     0.00000,     0.00000,     0.00000,     0.06369,     0.93631,     0.30076,     0.59870,
     1,     1,     1,    39,     4,   278.48009,     0.15903,    90.24101,  4557.16489,  2820.98818,     1.80482,    26.04094,    68.80459,    47.55315,   467.79805,   479.48203,     0.13722,     2.08366,     6.58200,   188.84241,  5131.57171,  1170.78217,    23.56234,   171.07542,    39.02697,     1.43028,     0.15854,     0.19974,     0.42427,     0.34900,     0.00000,     0.00000,     0.31216,     0.00000,    -0.75802,     0.00000,     0.07228,     0.68573,     0.00000,     0.00000,     0.00000,     0.09536,     0.90464,     0.30029,     0.59884,
     1,     1,     1,    40,     4,   278.44320,     0.15905,    89.73580,  4556.83731,  2819.53288,     1.79472,    26.03907,    68.76909,    47.61578,   467.87928,   479.50784,     0.13722,     2.08366,     6.58200,   188.85154,  5131.55531,  1170.78152,    23.56234,   171.07542,    39.02697,     1.42848,     0.22355,     0.28165,     0.42405,     0.34882,     0.00000,     0.00000,     0.31213,     0.00000,    -0.69787,     0.00000,     0.01545,     0.68243,     0.00000,     0.00000,     0.00000,     0.02214,     0.97786,     0.29984,     0.59899,
     1,     1,     1,    41,     4,   278.40744,     0.15907,    89.23343,  4556.51487,  2818.08118,     1.78467,    26.03723,    68.73369,    47.67693,   467.95936,   479.53398,     0.13722,     2.08366,     6.58200,   188.86101,  5131.53896,  1170.78086,    23.56234,   171.07542,    39.02697,     1.42714,     0.22230,     0.28008,     0.42383,     0.34864,     0.00000,     0.00000,     0.31211,     0.00000,    -0.68954,     0.00000,     0.01032,     0.67922,     0.00000,     0.00000,     0.00000,     0.01497,     0.98503,     0.29941,     0.59909,
     1,     1,     1,    42,     4,   278.37256,     0.15908,    88.88055,  4556.13297,  2816.63301,     1.77761,    26.03505,    68.69837,    47.67167,   467.95649,   479.56043,     0.13722,     2.08366,     6.58200,   188.87081,  5131.52266,  1170.78020,    23.56234,   171.07542,    39.02697,     1.42587,     0.15615,     0.19673,     0.42361,     0.34846,     0.00000,     0.00000,     0.31209,     0.00000,    -0.74591,     0.00000,     0.06981,     0.67609,     0.00000,     0.00000,     0.00000,     0.09359,     0.90641,     0.29898,     0.59920,
     1,     1,     1,    43,     4,   278.33678,     0.15911,    88.38296,  4555.81268,  2815.18842,     1.76766,    26.03322,    68.66313,    47.73099,   468.03479,   479.58718,     0.13722,     2.08366,     6.58200,   188.88056,  5131.50641,  1170.77955,    23.56234,   171.07542,    39.02697,     1.42412,     0.22018,     0.27741,     0.42340,     0.34829,     0.00000,     0.00000,     0.31206,     0.00000,    -0.68114,     0.00000,     0.00823,     0.67291,     0.00000,     0.00000,     0.00000,     0.01208,     0.98792,     0.29855,     0.59935,
     1,     1,     1,    44,     4,   278.30332,     0.15913,    87.92396,  4555.47829,  2813.74722,     1.75848,    26.03130,    68.62798,    47.77295,   468.09191,   479.61422,     0.13722,     2.08366,     6.58200,   188.89062,  5131.49021,  1170.77889,    23.56234,   171.07542,    39.02697,     1.42300,     0.20311,     0.25589,     0.42318,     0.34811,     0.00000,     0.00000,     0.31204,     0.00000,    -0.69226,     0.00000,     0.02234,     0.66992,     0.00000,     0.00000,     0.00000,     0.03227,     0.96773,     0.29814,     0.59949,
     1,     1,     1,    45,     4,   278.27120,     0.15916,    87.57626,  4555.06152,  2812.30928,     1.75153,    26.02892,    68.59291,    47.76554,   468.08732,   479.64151,     0.13722,     2.08366,     6.58200,   188.90091,  5131.47406,  1170.77824,    23.56234,   171.07542,    39.02697,     1.42183,     0.15386,     0.19384,     0.42296,     0.34793,     0.00000,     0.00000,     0.31202,     0.00000,    -0.77181,     0.00000,     0.10476,     0.66705,     0.00000,     0.00000,     0.00000,     0.13573,     0.86427,     0.29776,     0.59964,
     1,     1,     1,    46,     4,   278.62165,     0.15917,    87.22993,  4554.63643,  2810.84413,     1.74460,    26.02649,    68.55717,    47.74895,   468.07387,   479.66464,     0.13722,     2.08366,     6.58200,   188.91128,  5131.45770,  1170.77757,    23.56234,   171.07542,    39.02697,     1.44238,     0.15325,     0.19308,     0.42275,     0.34775,     0.00000,     0.00000,     0.31199,     0.00000,    -0.80775,     0.00000,     0.11309,     0.69465,     0.00000,     0.00000,     0.00000,     0.14001,     0.85999,     0.30202,     0.59974,
     1,     1,     1,    47,     4,   279.01408,     0.15920,    86.88497,  4554.15641,  2809.34756,     1.73770,    26.02375,    68.52067,    47.72208,   468.05047,   479.68302,     0.13722,     2.08366,     6.58200,   188.92170,  5131.44110,  1170.77690,    23.56234,   171.07542,    39.02697,     1.46577,     0.15264,     0.19231,     0.42253,     0.34757,     0.00000,     0.00000,     0.31196,     0.00000,    -0.89455,     0.00000,     0.16806,     0.72648,     0.00000,     0.00000,     0.00000,     0.18788,     0.81212,     0.30686,     0.59989,
     1,     1,     1,    48,     4,   279.21522,     0.15923,    86.54138,  4553.66428,  2807.83491,     1.73083,    26.02094,    68.48378,    47.68958,   468.02133,   479.69885,     0.13722,     2.08366,     6.58200,   188.93201,  5131.42438,  1170.77622,    23.56234,   171.07542,    39.02697,     1.47811,     0.15204,     0.19155,     0.42230,     0.34738,     0.00000,     0.00000,     0.31193,     0.00000,    -0.92317,     0.00000,     0.18020,     0.74296,     0.00000,     0.00000,     0.00000,     0.19520,     0.80480,     0.30937,     0.60010,
     1,     1,     1,    49,     4,   279.53436,     0.15925,    86.19914,  4553.15507,  2806.29579,     1.72398,    26.01803,    68.44624,    47.64865,   467.98379,   479.71072,     0.13722,     2.08366,     6.58200,   188.94223,  5131.40745,  1170.77553,    23.56234,   171.07542,    39.02697,     1.49739,     0.15144,     0.19080,     0.42207,     0.34720,     0.00000,     0.00000,     0.31189,     0.00000,    -0.96716,     0.00000,     0.19731,     0.76984,     0.00000,     0.00000,     0.00000,     0.20401,     0.79599,     0.31340,     0.60021,
