npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    12,     4,   274.20682,     0.15843,   101.83343,  4568.01547,  2870.59237,     2.03667,    26.10295,    70.01445,    48.68450,   468.67679,   479.81700,     0.13722,     2.08366,     6.58200,   188.62566,  5132.08822,  1170.80240,    23.56234,   171.07542,    39.02697,     1.20151,     0.17893,     0.22543,     0.43166,     0.35508,     0.00000,     0.00000,     0.31290,     0.00000,    -0.22901,     0.00000,     0.05367,     0.40436,     0.00000,     0.00000,     0.00000,     0.11718,     0.88282,     0.25252,     0.59521,
     1,     1,     1,    13,     4,   274.65994,     0.15838,   101.43073,  4567.59847,  2869.59076,     2.02861,    26.10056,    69.99002,    48.78402,   468.78748,   479.88579,     0.13722,     2.08366,     6.58200,   188.63963,  5132.07405,  1170.80184,    23.56234,   171.07542,    39.02697,     1.22381,     0.17820,     0.22451,     0.43151,     0.35496,     0.00000,     0.00000,     0.31288,     0.00000,    -0.31926,     0.00000,     0.20824,     0.43028,     0.00000,     0.00000,     0.00000,     0.32613,     0.67387,     0.25720,     0.59487,
     1,     1,     1,    14,     4,   274.56259,     0.15840,   101.02961,  4567.19102,  2868.59235,     2.02059,    26.09823,    69.96567,    48.88354,   468.89879,   479.95542,     0.13722,     2.08366,     6.58200,   188.65404,  5132.05997,  1170.80128,    23.56234,   171.07542,    39.02697,     1.21992,     0.17749,     0.22362,     0.43136,     0.35483,     0.00000,     0.00000,     0.31285,     0.00000,    -0.30682,     0.00000,     0.18919,     0.42444,     0.00000,     0.00000,     0.00000,     0.30832,     0.69168,     0.25619,     0.59500,
     1,     1,     1,    15,     4,   274.26254,     0.15843,   100.50901,  4566.86687,  2867.60290,     2.01018,    26.09638,    69.94153,    49.04077,   469.08199,   480.02787,     0.13722,     2.08366,     6.58200,   188.66875,  5132.04611,  1170.80072,    23.56234,   171.07542,    39.02697,     1.20616,     0.23037,     0.29023,     0.43121,     0.35471,     0.00000,     0.00000,     0.31282,     0.00000,    -0.21487,     0.00000,     0.02266,     0.40708,     0.00000,     0.00000,     0.00000,     0.05272,     0.94728,     0.25309,     0.59517,
     1,     1,     1,    16,     4,   274.10218,     0.15845,    99.94632,  4566.55090,  2866.61828,     1.99893,    26.09458,    69.91752,    49.21799,   469.29122,   480.10174,     0.13722,     2.08366,     6.58200,   188.68413,  5132.03240,  1170.80017,    23.56234,   171.07542,    39.02697,     1.19969,     0.24899,     0.31370,     0.43106,     0.35459,     0.00000,     0.00000,     0.31280,     0.00000,    -0.20215,     0.00000,     0.00636,     0.39795,     0.00000,     0.00000,     0.00000,     0.01572,     0.98428,     0.25145,     0.59534,
     1,     1,     1,    17,     4,   273.96734,     0.15849,    99.38678,  4566.23258,  2865.63773,     1.98774,    26.09276,    69.89360,    49.39439,   469.50068,   480.17676,     0.13722,     2.08366,     6.58200,   188.70030,  5132.01881,  1170.79963,    23.56234,   171.07542,    39.02697,     1.19478,     0.24760,     0.31194,     0.43091,     0.35447,     0.00000,     0.00000,     0.31278,     0.00000,    -0.20072,     0.00000,     0.01108,     0.39036,     0.00000,     0.00000,     0.00000,     0.02760,     0.97240,     0.25008,     0.59559,
     1,     1,     1,    18,     4,   273.84238,     0.15852,    98.83037,  4565.91237,  2864.66092,     1.97661,    26.09093,    69.86978,    49.56985,   469.71025,   480.25285,     0.13722,     2.08366,     6.58200,   188.71724,  5132.00535,  1170.79908,    23.56234,   171.07542,    39.02697,     1.19021,     0.24621,     0.31020,     0.43076,     0.35434,     0.00000,     0.00000,     0.31276,     0.00000,    -0.19915,     0.00000,     0.01490,     0.38341,     0.00000,     0.00000,     0.00000,     0.03741,     0.96259,     0.24881,     0.59577,
     1,     1,     1,    19,     4,   273.72748,     0.15855,    98.27708,  4565.59533,  2863.68754,     1.96554,    26.08912,    69.84604,    49.74424,   469.91976,   480.32993,     0.13722,     2.08366,     6.58200,   188.73495,  5131.99202,  1170.79854,    23.56234,   171.07542,    39.02697,     1.18606,     0.24483,     0.30846,     0.43061,     0.35422,     0.00000,     0.00000,     0.31273,     0.00000,    -0.19285,     0.00000,     0.00861,     0.37708,     0.00000,     0.00000,     0.00000,     0.02233,     0.97767,     0.24766,     0.59591,
     1,     1,     1,    20,     4,   273.61965,     0.15859,    97.72688,  4565.27550,  2862.71736,     1.95454,    26.08729,    69.82237,    49.91733,   470.12902,   480.40788,     0.13722,     2.08366,     6.58200,   188.75342,  5131.97881,  1170.79800,    23.56234,   171.07542,    39.02697,     1.18247,     0.24346,     0.30673,     0.43047,     0.35410,     0.00000,     0.00000,     0.31271,     0.00000,    -0.19273,     0.00000,     0.01424,     0.37121,     0.00000,     0.00000,     0.00000,     0.03696,     0.96304,     0.24658,     0.59616,
     1,     1,     1,    21,     4,   273.52339,     0.15861,    97.28291,  4564.94878,  2861.75005,     1.94566,    26.08542,    69.79878,    50.04336,   470.28039,   480.48663,     0.13722,     2.08366,     6.58200,   188.77264,  5131.96571,  1170.79746,    23.56234,   171.07542,    39.02697,     1.17922,     0.19645,     0.24751,     0.43032,     0.35398,     0.00000,     0.00000,     0.31269,     0.00000,    -0.19703,     0.00000,     0.02806,     0.36601,     0.00000,     0.00000,     0.00000,     0.07120,     0.92880,     0.24562,     0.59629,
     1,     1,     1,    22,     4,   273.42851,     0.15864,    96.89388,  4564.61461,  2860.78554,     1.93788,    26.08351,    69.77526,    50.14543,   470.40243,   480.56613,     0.13722,     2.08366,     6.58200,   188.79238,  5131.95271,  1170.79693,    23.56234,   171.07542,    39.02697,     1.17592,     0.17215,     0.21688,     0.43018,     0.35386,     0.00000,     0.00000,     0.31267,     0.00000,    -0.20197,     0.00000,     0.04301,     0.36093,     0.00000,     0.00000,     0.00000,     0.10647,     0.89353,     0.24467,     0.59651,
     1,     1,     1,    23,     4,   273.34670,     0.15865,    96.51071,  4564.21046,  2859.82348,     1.93021,    26.08120,    69.75179,    50.24537,   470.52244,   480.64633,     0.13722,     2.08366,     6.58200,   188.81252,  5131.93981,  1170.79639,    23.56234,   171.07542,    39.02697,     1.17274,     0.16955,     0.21362,     0.43003,     0.35374,     0.00000,     0.00000,     0.31264,     0.00000,    -0.26979,     0.00000,     0.18300,     0.35658,     0.00000,     0.00000,     0.00000,     0.33916,     0.66084,     0.24386,     0.59654,
     1,     1,     1,    24,     4,   273.26657,     0.15867,    96.12905,  4563.84288,  2858.86379,     1.92258,    26.07910,    69.72839,    50.34501,   470.64271,   480.72717,     0.13722,     2.08366,     6.58200,   188.83306,  5131.92701,  1170.79586,    23.56234,   171.07542,    39.02697,     1.16984,     0.16888,     0.21277,     0.42989,     0.35363,     0.00000,     0.00000,     0.31262,     0.00000,    -0.23114,     0.00000,     0.10992,     0.35235,     0.00000,     0.00000,     0.00000,     0.23779,     0.76221,     0.24307,     0.59668,
     1,     1,     1,    25,     4,   273.19269,     0.15870,    95.66177,  4563.51789,  2857.90630,     1.91324,    26.07725,    69.70503,    50.48274,   470.81169,   480.80856,     0.13722,     2.08366,     6.58200,   188.85398,  5131.91430,  1170.79533,    23.56234,   171.07542,    39.02697,     1.16733,     0.20677,     0.26051,     0.42974,     0.35351,     0.00000,     0.00000,     0.31259,     0.00000,    -0.18664,     0.00000,     0.02481,     0.34847,     0.00000,     0.00000,     0.00000,     0.06646,     0.93354,     0.24234,     0.59686,
     1,     1,     1,    26,     4,   273.12373,     0.15874,    95.12622,  4563.19986,  2856.95088,     1.90252,    26.07543,    69.68173,    50.65040,   471.01953,   480.89046,     0.13722,     2.08366,     6.58200,   188.87549,  5131.90168,  1170.79480,    23.56234,   171.07542,    39.02697,     1.16535,     0.23698,     0.29857,     0.42960,     0.35339,     0.00000,     0.00000,     0.31257,     0.00000,    -0.17790,     0.00000,     0.01092,     0.34487,     0.00000,     0.00000,     0.00000,     0.03070,     0.96930,     0.24167,     0.59707,
     1,     1,     1,    27,     4,   273.05837,     0.15875,    94.70300,  4562.87266,  2855.99741,     1.89406,    26.07356,    69.65847,    50.76778,   471.16553,   480.97286,     0.13722,     2.08366,     6.58200,   188.89772,  5131.88917,  1170.79427,    23.56234,   171.07542,    39.02697,     1.16352,     0.18727,     0.23594,     0.42946,     0.35327,     0.00000,     0.00000,     0.31255,     0.00000,    -0.18539,     0.00000,     0.02930,     0.34148,     0.00000,     0.00000,     0.00000,     0.07902,     0.92098,     0.24103,     0.59718,
     1,     1,     1,    28,     4,   272.99407,     0.15878,    94.32849,  4562.53154,  2855.04586,     1.88657,    26.07161,    69.63526,    50.86346,   471.28514,   481.05574,     0.13722,     2.08366,     6.58200,   188.92043,  5131.87674,  1170.79375,    23.56234,   171.07542,    39.02697,     1.16158,     0.16572,     0.20879,     0.42931,     0.35315,     0.00000,     0.00000,     0.31253,     0.00000,    -0.19768,     0.00000,     0.05719,     0.33817,     0.00000,     0.00000,     0.00000,     0.14465,     0.85535,     0.24040,     0.59736,
     1,     1,     1,    29,     4,   272.93448,     0.15879,    93.95546,  4562.17167,  2854.09610,     1.87911,    26.06955,    69.61210,    50.95858,   471.40474,   481.13909,     0.13722,     2.08366,     6.58200,   188.94351,  5131.86441,  1170.79322,    23.56234,   171.07542,    39.02697,     1.15945,     0.16507,     0.20796,     0.42917,     0.35303,     0.00000,     0.00000,     0.31250,     0.00000,    -0.21492,     0.00000,     0.09473,     0.33511,     0.00000,     0.00000,     0.00000,     0.22038,     0.77962,     0.23982,     0.59739,
     1,     1,     1,    30,     4,   272.88030,     0.15882,    93.58391,  4561.80992,  2853.14799,     1.87168,    26.06749,    69.58898,    51.05292,   471.52412,   481.22281,     0.13722,     2.08366,     6.58200,   188.96697,  5131.85216,  1170.79270,    23.56234,   171.07542,    39.02697,     1.15786,     0.16441,     0.20714,     0.42903,     0.35292,     0.00000,     0.00000,     0.31248,     0.00000,    -0.21544,     0.00000,     0.09855,     0.33234,     0.00000,     0.00000,     0.00000,     0.22872,     0.77128,     0.23929,     0.59757,
     1,     1,     1,    31,     4,   272.82727,     0.15882,    93.21383,  4561.43460,  2852.20148,     1.86428,    26.06534,    69.56589,    51.14659,   471.64338,   481.30694,     0.13722,     2.08366,     6.58200,   188.99078,  5131.83999,  1170.79218,    23.56234,   171.07542,    39.02697,     1.15604,     0.16376,     0.20632,     0.42888,     0.35280,     0.00000,     0.00000,     0.31245,     0.00000,    -0.22769,     0.00000,     0.12573,     0.32964,     0.00000,     0.00000,     0.00000,     0.27611,     0.72389,     0.23878,     0.59761,
     1,     1,     1,    32,     4,   272.77869,     0.15883,    92.84521,  4561.07133,  2851.25647,     1.85690,    26.06326,    69.54284,    51.23951,   471.76243,   481.39145,     0.13722,     2.08366,     6.58200,   189.01496,  5131.82791,  1170.79165,    23.56234,   171.07542,    39.02697,     1.15442,     0.16311,     0.20551,     0.42874,     0.35268,     0.00000,     0.00000,     0.31243,     0.00000,    -0.21442,     0.00000,     0.10168,     0.32717,     0.00000,     0.00000,     0.00000,     0.23710,     0.76290,     0.23831,     0.59764,
     1,     1,     1,    33,     4,   272.73134,     0.15887,    92.46933,  4560.73920,  2850.31292,     1.84939,    26.06137,    69.51983,    51.33533,   471.88595,   481.47623,     0.13722,     2.08366,     6.58200,   189.03951,  5131.81591,  1170.79113,    23.56234,   171.07542,    39.02697,     1.15329,     0.16632,     0.20955,     0.42860,     0.35257,     0.00000,     0.00000,     0.31240,     0.00000,    -0.18212,     0.00000,     0.03947,     0.32477,     0.00000,     0.00000,     0.00000,     0.10837,     0.89163,     0.23785,     0.59790,
     1,     1,     1,    34,     4,   272.68604,     0.15890,    92.09913,  4560.40554,  2849.37077,     1.84198,    26.05946,    69.49685,    51.42833,   472.00675,   481.56129,     0.13722,     2.08366,     6.58200,   189.06444,  5131.80399,  1170.79061,    23.56234,   171.07542,    39.02697,     1.15213,     0.16382,     0.20639,     0.42846,     0.35245,     0.00000,     0.00000,     0.31238,     0.00000,    -0.18252,     0.00000,     0.04254,     0.32249,     0.00000,     0.00000,     0.00000,     0.11655,     0.88345,     0.23742,     0.59808,
     1,     1,     1,    35,     4,   272.64239,     0.15893,    91.73491,  4560.05718,  2848.42997,     1.83470,    26.05747,    69.47390,    51.51837,   472.12463,   481.64663,     0.13722,     2.08366,     6.58200,   189.08973,  5131.79214,  1170.79010,    23.56234,   171.07542,    39.02697,     1.15103,     0.16116,     0.20305,     0.42832,     0.35233,     0.00000,     0.00000,     0.31236,     0.00000,    -0.19616,     0.00000,     0.07202,     0.32029,     0.00000,     0.00000,     0.00000,     0.18357,     0.81643,     0.23700,     0.59826,
     1,     1,     1,    36,     4,   272.60115,     0.15894,    91.35094,  4559.72767,  2847.49047,     1.82702,    26.05559,    69.45099,    51.61692,   472.25398,   481.73225,     0.13722,     2.08366,     6.58200,   189.11538,  5131.78038,  1170.78958,    23.56234,   171.07542,    39.02697,     1.14981,     0.16991,     0.21407,     0.42817,     0.35222,     0.00000,     0.00000,     0.31233,     0.00000,    -0.17629,     0.00000,     0.03435,     0.31823,     0.00000,     0.00000,     0.00000,     0.09744,     0.90256,     0.23660,     0.59833,
     1,     1,     1,    37,     4,   272.55923,     0.15897,    90.96039,  4559.39923,  2846.55227,     1.81921,    26.05371,    69.42810,    51.71799,   472.38737,   481.81813,     0.13722,     2.08366,     6.58200,   189.14141,  5131.76870,  1170.78906,    23.56234,   171.07542,    39.02697,     1.14883,     0.17282,     0.21773,     0.42803,     0.35210,     0.00000,     0.00000,     0.31231,     0.00000,    -0.17419,     0.00000,     0.03225,     0.31613,     0.00000,     0.00000,     0.00000,     0.09256,     0.90744,     0.23620,     0.59851,
     1,     1,     1,    38,     4,   272.51884,     0.15900,    90.59929,  4559.06350,  2845.61533,     1.81199,    26.05179,    69.40525,    51.80556,   472.50468,   481.90425,     0.13722,     2.08366,     6.58200,   189.16784,  5131.75710,  1170.78854,    23.56234,   171.07542,    39.02697,     1.14794,     0.15978,     0.20131,     0.42789,     0.35198,     0.00000,     0.00000,     0.31229,     0.00000,    -0.18051,     0.00000,     0.04690,     0.31413,     0.00000,     0.00000,     0.00000,     0.12991,     0.87009,     0.23581,     0.59870,
     1,     1,     1,    39,     4,   272.48009,     0.15903,    90.24101,  4558.71508,  2844.67960,     1.80482,    26.04980,    69.38243,    51.89156,   472.62077,   481.99061,     0.13722,     2.08366,     6.58200,   189.19461,  5131.74558,  1170.78803,    23.56234,   171.07542,    39.02697,     1.14698,     0.15854,     0.19974,     0.42775,     0.35187,     0.00000,     0.00000,     0.31226,     0.00000,    -0.19226,     0.00000,     0.07231,     0.31220,     0.00000,     0.00000,     0.00000,     0.18805,     0.81195,     0.23544,     0.59884,
     1,     1,     1,    40,     4,   272.44320,     0.15905,    89.73580,  4558.39511,  2843.74505,     1.79472,    26.04797,    69.35964,    52.04224,   472.81910,   482.07718,     0.13722,     2.08366,     6.58200,   189.22171,  5131.73414,  1170.78751,    23.56234,   171.07542,    39.02697,     1.14609,     0.22355,     0.28165,     0.42761,     0.35175,     0.00000,     0.00000,     0.31224,     0.00000,    -0.16292,     0.00000,     0.01545,     0.31038,     0.00000,     0.00000,     0.00000,     0.04743,     0.95257,     0.23509,     0.59899,
     1,     1,     1,    41,     4,   272.40744,     0.15907,    89.23343,  4558.07773,  2842.81164,     1.78467,    26.04616,    69.33687,    52.19071,   473.01611,   482.16398,     0.13722,     2.08366,     6.58200,   189.24945,  5131.72279,  1170.78700,    23.56234,   171.07542,    39.02697,     1.14556,     0.22230,     0.28008,     0.42747,     0.35164,     0.00000,     0.00000,     0.31222,     0.00000,    -0.15947,     0.00000,     0.01033,     0.30861,     0.00000,     0.00000,     0.00000,     0.03238,     0.96762,     0.23475,     0.59909,
     1,     1,     1,    42,     4,   272.37256,     0.15908,    88.88055,  4557.73061,  2841.87934,     1.77761,    26.04417,    69.31413,    52.27207,   473.13001,   482.25099,     0.13722,     2.08366,     6.58200,   189.27781,  5131.71153,  1170.78649,    23.56234,   171.07542,    39.02697,     1.14507,     0.15615,     0.19673,     0.42733,     0.35152,     0.00000,     0.00000,     0.31220,     0.00000,    -0.18836,     0.00000,     0.06983,     0.30689,     0.00000,     0.00000,     0.00000,     0.18537,     0.81463,     0.23442,     0.59920,
     1,     1,     1,    43,     4,   272.33678,     0.15911,    88.38296,  4557.41432,  2840.94817,     1.76766,    26.04237,    69.29142,    52.41716,   473.32489,   482.33821,     0.13722,     2.08366,     6.58200,   189.30647,  5131.70034,  1170.78598,    23.56234,   171.07542,    39.02697,     1.14421,     0.22018,     0.27741,     0.42719,     0.35141,     0.00000,     0.00000,     0.31217,     0.00000,    -0.15669,     0.00000,     0.00823,     0.30514,     0.00000,     0.00000,     0.00000,     0.02627,     0.97373,     0.23408,     0.59935,
     1,     1,     1,    44,     4,   272.30332,     0.15913,    87.92396,  4557.09100,  2840.01808,     1.75848,    26.04052,    69.26873,    52.54419,   473.49845,   482.42562,     0.13722,     2.08366,     6.58200,   189.33575,  5131.68925,  1170.78546,    23.56234,   171.07542,    39.02697,     1.14383,     0.20311,     0.25589,     0.42705,     0.35129,     0.00000,     0.00000,     0.31215,     0.00000,    -0.16293,     0.00000,     0.02235,     0.30350,     0.00000,     0.00000,     0.00000,     0.06858,     0.93142,     0.23376,     0.59949,
     1,     1,     1,    45,     4,   272.27120,     0.15916,    87.57626,  4556.72647,  2839.08902,     1.75153,    26.03844,    69.24607,    52.62115,   473.61014,   482.51320,     0.13722,     2.08366,     6.58200,   189.36554,  5131.67824,  1170.78495,    23.56234,   171.07542,    39.02697,     1.14341,     0.15386,     0.19384,     0.42691,     0.35118,     0.00000,     0.00000,     0.31213,     0.00000,    -0.20336,     0.00000,     0.10480,     0.30193,     0.00000,     0.00000,     0.00000,     0.25766,     0.74234,     0.23346,     0.59964,
     1,     1,     1,    46,     4,   272.62165,     0.15917,    87.22993,  4556.35780,  2838.15211,     1.74460,    26.03633,    69.22322,    52.68931,   473.71457,   482.59747,     0.13722,     2.08366,     6.58200,   189.39608,  5131.66714,  1170.78443,    23.56234,   171.07542,    39.02697,     1.16048,     0.15325,     0.19308,     0.42677,     0.35106,     0.00000,     0.00000,     0.31210,     0.00000,    -0.21564,     0.00000,     0.11313,     0.31815,     0.00000,     0.00000,     0.00000,     0.26232,     0.73768,     0.23680,     0.59974,
     1,     1,     1,    47,     4,   273.01408,     0.15920,    86.88497,  4555.96166,  2837.20601,     1.73770,    26.03407,    69.20015,    52.74772,   473.81087,   482.67796,     0.13722,     2.08366,     6.58200,   189.42740,  5131.65593,  1170.78391,    23.56234,   171.07542,    39.02697,     1.17984,     0.15264,     0.19231,     0.42663,     0.35095,     0.00000,     0.00000,     0.31208,     0.00000,    -0.25259,     0.00000,     0.16813,     0.33704,     0.00000,     0.00000,     0.00000,     0.33281,     0.66719,     0.24060,     0.59989,
     1,     1,     1,    48,     4,   273.21522,     0.15923,    86.54138,  4555.55947,  2836.25521,     1.73083,    26.03177,    69.17696,    52.80035,   473.90237,   482.75640,     0.13722,     2.08366,     6.58200,   189.45923,  5131.64469,  1170.78338,    23.56234,   171.07542,    39.02697,     1.19033,     0.15204,     0.19155,     0.42649,     0.35083,     0.00000,     0.00000,     0.31205,     0.00000,    -0.26362,     0.00000,     0.18027,     0.34697,     0.00000,     0.00000,     0.00000,     0.34192,     0.65808,     0.24257,     0.60010,
     1,     1,     1,    49,     4,   273.53436,     0.15925,    86.19914,  4555.14875,  2835.29656,     1.72398,    26.02942,    69.15357,    52.84475,   473.98695,   482.83169,     0.13722,     2.08366,     6.58200,   189.49168,  5131.63337,  1170.78284,    23.56234,   171.07542,    39.02697,     1.20643,     0.15144,     0.19080,     0.42634,     0.35071,     0.00000,     0.00000,     0.31202,     0.00000,    -0.28030,     0.00000,     0.19740,     0.36320,     0.00000,     0.00000,     0.00000,     0.35212,     0.64788,     0.24572,     0.60021,
