npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    11,     4,   276.35610,     0.15840,   102.23780,  4567.69031,  2867.76587,     2.04476,    26.10109,    69.94551,    48.12683,   468.11856,   479.51593,     0.13722,     2.08366,     6.58200,   188.60935,  5132.08813,  1170.80242,    23.56234,   171.07542,    39.02697,     1.30697,     0.17962,     0.22630,     0.43128,     0.35477,     0.00000,     0.00000,     0.31288,     0.00000,    -0.60254,     0.00000,     0.06467,     0.53787,     0.00000,     0.00000,     0.00000,     0.10733,     0.89267,     0.27551,     0.59504,
     1,     1,     1,    12,     4,   276.20682,     0.15843,   101.83343,  4567.32379,  2866.45272,     2.03667,    26.09899,    69.91348,    48.19954,   468.19979,   479.56891,     0.13722,     2.08366,     6.58200,   188.62122,  5132.07288,  1170.80182,    23.56234,   171.07542,    39.02697,     1.29996,     0.17893,     0.22543,     0.43108,     0.35461,     0.00000,     0.00000,     0.31286,     0.00000,    -0.58113,     0.00000,     0.05366,     0.52746,     0.00000,     0.00000,     0.00000,     0.09234,     0.90766,     0.27385,     0.59521,
     1,     1,     1,    13,     4,   276.65994,     0.15838,   101.43073,  4566.80275,  2865.10895,     2.02861,    26.09602,    69.88071,    48.26086,   468.27089,   479.61717,     0.13722,     2.08366,     6.58200,   188.63369,  5132.05739,  1170.80121,    23.56234,   171.07542,    39.02697,     1.32382,     0.17820,     0.22451,     0.43088,     0.35445,     0.00000,     0.00000,     0.31283,     0.00000,    -0.76664,     0.00000,     0.20821,     0.55844,     0.00000,     0.00000,     0.00000,     0.27158,     0.72842,     0.27893,     0.59487,
     1,     1,     1,    14,     4,   276.56259,     0.15840,   101.02961,  4566.30080,  2863.77262,     2.02059,    26.09315,    69.84811,    48.32260,   468.34275,   479.66635,     0.13722,     2.08366,     6.58200,   188.64642,  5132.04200,  1170.80061,    23.56234,   171.07542,    39.02697,     1.31936,     0.17749,     0.22362,     0.43068,     0.35428,     0.00000,     0.00000,     0.31279,     0.00000,    -0.74053,     0.00000,     0.18916,     0.55137,     0.00000,     0.00000,     0.00000,     0.25544,     0.74456,     0.27783,     0.59500,
     1,     1,     1,    15,     4,   276.26254,     0.15843,   100.50901,  4565.96539,  2862.45753,     2.01018,    26.09123,    69.81604,    48.44278,   468.48694,   479.71858,     0.13722,     2.08366,     6.58200,   188.65932,  5132.02683,  1170.80001,    23.56234,   171.07542,    39.02697,     1.30422,     0.23037,     0.29023,     0.43048,     0.35411,     0.00000,     0.00000,     0.31276,     0.00000,    -0.55315,     0.00000,     0.02265,     0.53050,     0.00000,     0.00000,     0.00000,     0.04095,     0.95905,     0.27447,     0.59517,
     1,     1,     1,    16,     4,   276.10218,     0.15845,    99.94632,  4565.64629,  2861.15383,     1.99893,    26.08941,    69.78424,    48.58340,   468.65739,   479.77238,     0.13722,     2.08366,     6.58200,   188.67276,  5132.01181,  1170.79941,    23.56234,   171.07542,    39.02697,     1.29697,     0.24899,     0.31370,     0.43028,     0.35395,     0.00000,     0.00000,     0.31274,     0.00000,    -0.52582,     0.00000,     0.00636,     0.51946,     0.00000,     0.00000,     0.00000,     0.01209,     0.98791,     0.27269,     0.59534,
     1,     1,     1,    17,     4,   275.96734,     0.15849,    99.38678,  4565.32250,  2859.85968,     1.98774,    26.08756,    69.75268,    48.72359,   468.82825,   479.82743,     0.13722,     2.08366,     6.58200,   188.68688,  5131.99692,  1170.79882,    23.56234,   171.07542,    39.02697,     1.29141,     0.24760,     0.31194,     0.43009,     0.35379,     0.00000,     0.00000,     0.31272,     0.00000,    -0.52135,     0.00000,     0.01108,     0.51027,     0.00000,     0.00000,     0.00000,     0.02125,     0.97875,     0.27120,     0.59559,
     1,     1,     1,    18,     4,   275.84238,     0.15852,    98.83037,  4564.99491,  2858.57432,     1.97661,    26.08569,    69.72132,    48.86321,   468.99937,   479.88366,     0.13722,     2.08366,     6.58200,   188.70167,  5131.98215,  1170.79823,    23.56234,   171.07542,    39.02697,     1.28623,     0.24621,     0.31020,     0.42989,     0.35363,     0.00000,     0.00000,     0.31269,     0.00000,    -0.51674,     0.00000,     0.01490,     0.50184,     0.00000,     0.00000,     0.00000,     0.02883,     0.97117,     0.26983,     0.59577,
     1,     1,     1,    19,     4,   275.72748,     0.15855,    98.27708,  4564.67363,  2857.29699,     1.96554,    26.08385,    69.69017,    49.00210,   469.17060,   479.94096,     0.13722,     2.08366,     6.58200,   188.71711,  5131.96751,  1170.79764,    23.56234,   171.07542,    39.02697,     1.28150,     0.24483,     0.30846,     0.42970,     0.35347,     0.00000,     0.00000,     0.31267,     0.00000,    -0.50277,     0.00000,     0.00861,     0.49416,     0.00000,     0.00000,     0.00000,     0.01713,     0.98287,     0.26858,     0.59591,
     1,     1,     1,    20,     4,   275.61965,     0.15859,    97.72688,  4564.34674,  2856.02716,     1.95454,    26.08198,    69.65920,    49.14002,   469.34170,   479.99922,     0.13722,     2.08366,     6.58200,   188.73320,  5131.95299,  1170.79705,    23.56234,   171.07542,    39.02697,     1.27739,     0.24346,     0.30673,     0.42951,     0.35331,     0.00000,     0.00000,     0.31265,     0.00000,    -0.50125,     0.00000,     0.01424,     0.48701,     0.00000,     0.00000,     0.00000,     0.02841,     0.97159,     0.26740,     0.59616,
     1,     1,     1,    21,     4,   275.52339,     0.15861,    97.28291,  4564.00606,  2854.76401,     1.94566,    26.08003,    69.62839,    49.23121,   469.45503,   480.05836,     0.13722,     2.08366,     6.58200,   188.74995,  5131.93858,  1170.79647,    23.56234,   171.07542,    39.02697,     1.27365,     0.19645,     0.24751,     0.42932,     0.35316,     0.00000,     0.00000,     0.31263,     0.00000,    -0.50872,     0.00000,     0.02805,     0.48067,     0.00000,     0.00000,     0.00000,     0.05514,     0.94486,     0.26636,     0.59629,
     1,     1,     1,    22,     4,   275.42851,     0.15864,    96.89388,  4563.65046,  2853.50740,     1.93788,    26.07800,    69.59774,    49.29877,   469.53916,   480.11833,     0.13722,     2.08366,     6.58200,   188.76709,  5131.92427,  1170.79589,    23.56234,   171.07542,    39.02697,     1.26985,     0.17215,     0.21688,     0.42913,     0.35300,     0.00000,     0.00000,     0.31260,     0.00000,    -0.51748,     0.00000,     0.04300,     0.47448,     0.00000,     0.00000,     0.00000,     0.08309,     0.91691,     0.26534,     0.59651,
     1,     1,     1,    23,     4,   275.34670,     0.15865,    96.51071,  4563.15491,  2852.25646,     1.93021,    26.07517,    69.56723,    49.36456,   469.62137,   480.17907,     0.13722,     2.08366,     6.58200,   188.78450,  5131.91005,  1170.79531,    23.56234,   171.07542,    39.02697,     1.26619,     0.16955,     0.21362,     0.42894,     0.35284,     0.00000,     0.00000,     0.31258,     0.00000,    -0.65212,     0.00000,     0.18297,     0.46916,     0.00000,     0.00000,     0.00000,     0.28057,     0.71943,     0.26446,     0.59654,
     1,     1,     1,    24,     4,   275.26657,     0.15867,    96.12905,  4562.73247,  2851.01104,     1.92258,    26.07276,    69.53685,    49.43039,   469.70395,   480.24049,     0.13722,     2.08366,     6.58200,   188.80217,  5131.89593,  1170.79473,    23.56234,   171.07542,    39.02697,     1.26283,     0.16888,     0.21277,     0.42875,     0.35269,     0.00000,     0.00000,     0.31254,     0.00000,    -0.57388,     0.00000,     0.10990,     0.46398,     0.00000,     0.00000,     0.00000,     0.19150,     0.80850,     0.26360,     0.59668,
     1,     1,     1,    25,     4,   275.19269,     0.15870,    95.66177,  4562.39515,  2849.77071,     1.91324,    26.07083,    69.50660,    49.53464,   469.83533,   480.30254,     0.13722,     2.08366,     6.58200,   188.82011,  5131.88190,  1170.79416,    23.56234,   171.07542,    39.02697,     1.25990,     0.20677,     0.26051,     0.42856,     0.35254,     0.00000,     0.00000,     0.31252,     0.00000,    -0.48404,     0.00000,     0.02480,     0.45923,     0.00000,     0.00000,     0.00000,     0.05124,     0.94876,     0.26282,     0.59686,
     1,     1,     1,    26,     4,   275.12373,     0.15874,    95.12622,  4562.07174,  2848.53513,     1.90252,    26.06898,    69.47647,    49.66909,   470.00565,   480.36514,     0.13722,     2.08366,     6.58200,   188.83852,  5131.86795,  1170.79358,    23.56234,   171.07542,    39.02697,     1.25754,     0.23698,     0.29857,     0.42838,     0.35238,     0.00000,     0.00000,     0.31249,     0.00000,    -0.46574,     0.00000,     0.01092,     0.45482,     0.00000,     0.00000,     0.00000,     0.02345,     0.97655,     0.26208,     0.59707,
     1,     1,     1,    27,     4,   275.05837,     0.15875,    94.70300,  4561.72998,  2847.30405,     1.89406,    26.06703,    69.44644,    49.75352,   470.11420,   480.42829,     0.13722,     2.08366,     6.58200,   188.85756,  5131.85411,  1170.79301,    23.56234,   171.07542,    39.02697,     1.25535,     0.18727,     0.23594,     0.42819,     0.35223,     0.00000,     0.00000,     0.31247,     0.00000,    -0.47994,     0.00000,     0.02929,     0.45065,     0.00000,     0.00000,     0.00000,     0.06103,     0.93897,     0.26139,     0.59718,
     1,     1,     1,    28,     4,   274.99407,     0.15878,    94.32849,  4561.36036,  2846.07739,     1.88657,    26.06492,    69.41652,    49.81653,   470.19644,   480.49197,     0.13722,     2.08366,     6.58200,   188.87696,  5131.84034,  1170.79244,    23.56234,   171.07542,    39.02697,     1.25304,     0.16572,     0.20879,     0.42801,     0.35208,     0.00000,     0.00000,     0.31245,     0.00000,    -0.50376,     0.00000,     0.05718,     0.44658,     0.00000,     0.00000,     0.00000,     0.11350,     0.88650,     0.26071,     0.59736,
     1,     1,     1,    29,     4,   274.93448,     0.15879,    93.95546,  4560.95323,  2844.85483,     1.87911,    26.06259,    69.38670,    49.87928,   470.27875,   480.55618,     0.13722,     2.08366,     6.58200,   188.89662,  5131.82667,  1170.79187,    23.56234,   171.07542,    39.02697,     1.25053,     0.16507,     0.20796,     0.42782,     0.35193,     0.00000,     0.00000,     0.31242,     0.00000,    -0.53752,     0.00000,     0.09470,     0.44281,     0.00000,     0.00000,     0.00000,     0.17618,     0.82382,     0.26008,     0.59739,
     1,     1,     1,    30,     4,   274.88030,     0.15882,    93.58391,  4560.54231,  2843.63602,     1.87168,    26.06024,    69.35698,    49.94154,   470.36091,   480.62079,     0.13722,     2.08366,     6.58200,   188.91652,  5131.81307,  1170.79130,    23.56234,   171.07542,    39.02697,     1.24860,     0.16441,     0.20714,     0.42764,     0.35177,     0.00000,     0.00000,     0.31239,     0.00000,    -0.53792,     0.00000,     0.09853,     0.43939,     0.00000,     0.00000,     0.00000,     0.18316,     0.81684,     0.25951,     0.59757,
     1,     1,     1,    31,     4,   274.82727,     0.15882,    93.21383,  4560.10425,  2842.42088,     1.86428,    26.05774,    69.32734,    50.00340,   470.44301,   480.68586,     0.13722,     2.08366,     6.58200,   188.93667,  5131.79955,  1170.79074,    23.56234,   171.07542,    39.02697,     1.24643,     0.16376,     0.20632,     0.42745,     0.35162,     0.00000,     0.00000,     0.31237,     0.00000,    -0.56176,     0.00000,     0.12570,     0.43606,     0.00000,     0.00000,     0.00000,     0.22376,     0.77624,     0.25895,     0.59761,
     1,     1,     1,    32,     4,   274.77869,     0.15883,    92.84521,  4559.69026,  2841.20913,     1.85690,    26.05537,    69.29778,    50.06480,   470.52497,   480.75134,     0.13722,     2.08366,     6.58200,   188.95707,  5131.78611,  1170.79017,    23.56234,   171.07542,    39.02697,     1.24448,     0.16311,     0.20551,     0.42727,     0.35147,     0.00000,     0.00000,     0.31234,     0.00000,    -0.53466,     0.00000,     0.10165,     0.43301,     0.00000,     0.00000,     0.00000,     0.19012,     0.80988,     0.25844,     0.59764,
     1,     1,     1,    33,     4,   274.73134,     0.15887,    92.46933,  4559.33849,  2840.00067,     1.84939,    26.05336,    69.26831,    50.12936,   470.61145,   480.81713,     0.13722,     2.08366,     6.58200,   188.97771,  5131.77275,  1170.78961,    23.56234,   171.07542,    39.02697,     1.24306,     0.16632,     0.20955,     0.42709,     0.35132,     0.00000,     0.00000,     0.31231,     0.00000,    -0.46951,     0.00000,     0.03946,     0.43005,     0.00000,     0.00000,     0.00000,     0.08405,     0.91595,     0.25794,     0.59790,
     1,     1,     1,    34,     4,   274.68604,     0.15890,    92.09913,  4558.98368,  2838.79537,     1.84198,    26.05134,    69.23891,    50.19136,   470.69525,   480.88323,     0.13722,     2.08366,     6.58200,   188.99863,  5131.75945,  1170.78904,    23.56234,   171.07542,    39.02697,     1.24160,     0.16382,     0.20639,     0.42691,     0.35117,     0.00000,     0.00000,     0.31228,     0.00000,    -0.46975,     0.00000,     0.04253,     0.42722,     0.00000,     0.00000,     0.00000,     0.09054,     0.90946,     0.25747,     0.59808,
     1,     1,     1,    35,     4,   274.64239,     0.15893,    91.73491,  4558.59943,  2837.59312,     1.83470,    26.04914,    69.20959,    50.25065,   470.77618,   480.94964,     0.13722,     2.08366,     6.58200,   189.01979,  5131.74623,  1170.78848,    23.56234,   171.07542,    39.02697,     1.24021,     0.16116,     0.20305,     0.42673,     0.35103,     0.00000,     0.00000,     0.31226,     0.00000,    -0.49649,     0.00000,     0.07200,     0.42450,     0.00000,     0.00000,     0.00000,     0.14501,     0.85499,     0.25702,     0.59826,
     1,     1,     1,    36,     4,   274.60115,     0.15894,    91.35094,  4558.25285,  2836.39377,     1.82702,    26.04716,    69.18034,    50.31870,   470.86864,   481.01637,     0.13722,     2.08366,     6.58200,   189.04119,  5131.73309,  1170.78792,    23.56234,   171.07542,    39.02697,     1.23870,     0.16991,     0.21407,     0.42655,     0.35088,     0.00000,     0.00000,     0.31223,     0.00000,    -0.45627,     0.00000,     0.03434,     0.42193,     0.00000,     0.00000,     0.00000,     0.07527,     0.92473,     0.25659,     0.59833,
     1,     1,     1,    37,     4,   274.55923,     0.15897,    90.96039,  4557.90840,  2835.19733,     1.81921,    26.04519,    69.15115,    50.38951,   470.96518,   481.08339,     0.13722,     2.08366,     6.58200,   189.06288,  5131.72002,  1170.78736,    23.56234,   171.07542,    39.02697,     1.23744,     0.17282,     0.21773,     0.42637,     0.35073,     0.00000,     0.00000,     0.31221,     0.00000,    -0.45157,     0.00000,     0.03224,     0.41934,     0.00000,     0.00000,     0.00000,     0.07139,     0.92861,     0.25615,     0.59851,
     1,     1,     1,    38,     4,   274.51884,     0.15900,    90.59929,  4557.54933,  2834.00373,     1.81199,    26.04314,    69.12204,    50.44706,   471.04568,   481.15068,     0.13722,     2.08366,     6.58200,   189.08486,  5131.70702,  1170.78680,    23.56234,   171.07542,    39.02697,     1.23629,     0.15978,     0.20131,     0.42619,     0.35058,     0.00000,     0.00000,     0.31219,     0.00000,    -0.46373,     0.00000,     0.04688,     0.41684,     0.00000,     0.00000,     0.00000,     0.10110,     0.89890,     0.25573,     0.59870,
     1,     1,     1,    39,     4,   274.48009,     0.15903,    90.24101,  4557.16489,  2832.81283,     1.80482,    26.04094,    69.09300,    50.50329,   471.12501,   481.21823,     0.13722,     2.08366,     6.58200,   189.10706,  5131.69410,  1170.78624,    23.56234,   171.07542,    39.02697,     1.23505,     0.15854,     0.19974,     0.42601,     0.35043,     0.00000,     0.00000,     0.31216,     0.00000,    -0.48674,     0.00000,     0.07228,     0.41445,     0.00000,     0.00000,     0.00000,     0.14851,     0.85149,     0.25533,     0.59884,
     1,     1,     1,    40,     4,   274.44320,     0.15905,    89.73580,  4556.83731,  2831.62454,     1.79472,    26.03907,    69.06401,    50.62443,   471.28661,   481.28602,     0.13722,     2.08366,     6.58200,   189.12949,  5131.68124,  1170.78568,    23.56234,   171.07542,    39.02697,     1.23390,     0.22355,     0.28165,     0.42583,     0.35029,     0.00000,     0.00000,     0.31213,     0.00000,    -0.42763,     0.00000,     0.01545,     0.41218,     0.00000,     0.00000,     0.00000,     0.03612,     0.96388,     0.25495,     0.59899,
     1,     1,     1,    41,     4,   274.40744,     0.15907,    89.23343,  4556.51487,  2830.43878,     1.78467,    26.03723,    69.03509,    50.74354,   471.44693,   481.35407,     0.13722,     2.08366,     6.58200,   189.15248,  5131.66847,  1170.78512,    23.56234,   171.07542,    39.02697,     1.23314,     0.22230,     0.28008,     0.42565,     0.35014,     0.00000,     0.00000,     0.31211,     0.00000,    -0.42030,     0.00000,     0.01032,     0.40998,     0.00000,     0.00000,     0.00000,     0.02456,     0.97544,     0.25458,     0.59909,
     1,     1,     1,    42,     4,   274.37256,     0.15908,    88.88055,  4556.13297,  2829.25548,     1.77761,    26.03505,    69.00623,    50.79573,   471.52417,   481.42237,     0.13722,     2.08366,     6.58200,   189.17600,  5131.65578,  1170.78456,    23.56234,   171.07542,    39.02697,     1.23242,     0.15615,     0.19673,     0.42547,     0.34999,     0.00000,     0.00000,     0.31209,     0.00000,    -0.47765,     0.00000,     0.06981,     0.40784,     0.00000,     0.00000,     0.00000,     0.14616,     0.85384,     0.25422,     0.59920,
     1,     1,     1,    43,     4,   274.33678,     0.15911,    88.38296,  4555.81268,  2828.07469,     1.76766,    26.03322,    68.97743,    50.91187,   471.68243,   481.49090,     0.13722,     2.08366,     6.58200,   189.19973,  5131.64317,  1170.78401,    23.56234,   171.07542,    39.02697,     1.23131,     0.22018,     0.27741,     0.42529,     0.34985,     0.00000,     0.00000,     0.31206,     0.00000,    -0.41388,     0.00000,     0.00823,     0.40565,     0.00000,     0.00000,     0.00000,     0.01989,     0.98011,     0.25385,     0.59935,
     1,     1,     1,    44,     4,   274.30332,     0.15913,    87.92396,  4555.47829,  2826.89626,     1.75848,    26.03130,    68.94869,    51.01014,   471.81940,   481.55964,     0.13722,     2.08366,     6.58200,   189.22398,  5131.63063,  1170.78345,    23.56234,   171.07542,    39.02697,     1.23072,     0.20311,     0.25589,     0.42512,     0.34970,     0.00000,     0.00000,     0.31204,     0.00000,    -0.42595,     0.00000,     0.02234,     0.40361,     0.00000,     0.00000,     0.00000,     0.05245,     0.94755,     0.25351,     0.59949,
     1,     1,     1,    45,     4,   274.27120,     0.15916,    87.57626,  4555.06152,  2825.72012,     1.75153,    26.02892,    68.92000,    51.05852,   471.89453,   481.62858,     0.13722,     2.08366,     6.58200,   189.24867,  5131.61818,  1170.78290,    23.56234,   171.07542,    39.02697,     1.23008,     0.15386,     0.19384,     0.42494,     0.34955,     0.00000,     0.00000,     0.31202,     0.00000,    -0.50641,     0.00000,     0.10476,     0.40165,     0.00000,     0.00000,     0.00000,     0.20687,     0.79313,     0.25318,     0.59964,
     1,     1,     1,    46,     4,   274.62165,     0.15917,    87.22993,  4554.63643,  2824.52461,     1.74460,    26.02649,    68.89084,    51.09792,   471.96189,   481.69394,     0.13722,     2.08366,     6.58200,   189.27392,  5131.60560,  1170.78233,    23.56234,   171.07542,    39.02697,     1.24825,     0.15325,     0.19308,     0.42476,     0.34941,     0.00000,     0.00000,     0.31199,     0.00000,    -0.53444,     0.00000,     0.11309,     0.42135,     0.00000,     0.00000,     0.00000,     0.21161,     0.78839,     0.25680,     0.59974,
     1,     1,     1,    47,     4,   275.01408,     0.15920,    86.88497,  4554.15641,  2823.30656,     1.73770,    26.02375,    68.86114,    51.12734,   472.02054,   481.75522,     0.13722,     2.08366,     6.58200,   189.29974,  5131.59288,  1170.78176,    23.56234,   171.07542,    39.02697,     1.26889,     0.15264,     0.19231,     0.42458,     0.34926,     0.00000,     0.00000,     0.31196,     0.00000,    -0.61226,     0.00000,     0.16806,     0.44420,     0.00000,     0.00000,     0.00000,     0.27449,     0.72551,     0.26092,     0.59989,
     1,     1,     1,    48,     4,   275.21522,     0.15923,    86.54138,  4553.66428,  2822.07692,     1.73083,    26.02094,    68.83114,    51.15097,   472.07408,   481.81429,     0.13722,     2.08366,     6.58200,   189.32590,  5131.58011,  1170.78119,    23.56234,   171.07542,    39.02697,     1.27997,     0.15204,     0.19155,     0.42440,     0.34911,     0.00000,     0.00000,     0.31193,     0.00000,    -0.63634,     0.00000,     0.18020,     0.45614,     0.00000,     0.00000,     0.00000,     0.28319,     0.71681,     0.26306,     0.60010,
     1,     1,     1,    49,     4,   275.53436,     0.15925,    86.19914,  4553.15507,  2820.82810,     1.72398,    26.01803,    68.80069,    51.16626,   472.12023,   481.86995,     0.13722,     2.08366,     6.58200,   189.35248,  5131.56723,  1170.78060,    23.56234,   171.07542,    39.02697,     1.29709,     0.15144,     0.19080,     0.42421,     0.34896,     0.00000,     0.00000,     0.31189,     0.00000,    -0.67296,     0.00000,     0.19731,     0.47565,     0.00000,     0.00000,     0.00000,     0.29320,     0.70680,     0.26648,     0.60021,
