npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    11,     4,   274.35610,     0.15840,   102.23780,  4566.36078,  2864.41954,     2.04476,    26.09349,    69.86389,    48.56875,   468.55226,   479.74308,     0.13722,     2.08366,     6.58200,   188.61239,  5132.10219,  1170.80295,    23.56234,   171.07542,    39.02697,     1.20772,     0.17962,     0.22630,     0.43082,     0.35439,     0.00000,     0.00000,     0.31279,     0.00000,    -0.95336,     0.00000,     0.06465,     0.41203,     0.00000,     0.00000,     0.00000,     0.13563,     0.86437,     0.25405,     0.59504,
     1,     1,     1,    12,     4,   274.20682,     0.15843,   101.83343,  4565.94072,  2862.82806,     2.03667,    26.09109,    69.82507,    48.67827,   468.67150,   479.81610,     0.13722,     2.08366,     6.58200,   188.62556,  5132.08822,  1170.80240,    23.56234,   171.07542,    39.02697,     1.20148,     0.17893,     0.22543,     0.43058,     0.35419,     0.00000,     0.00000,     0.31276,     0.00000,    -0.91399,     0.00000,     0.05365,     0.40335,     0.00000,     0.00000,     0.00000,     0.11739,     0.88261,     0.25252,     0.59521,
     1,     1,     1,    13,     4,   274.65994,     0.15838,   101.43073,  4565.21170,  2861.18549,     2.02861,    26.08692,    69.78501,    48.77669,   468.78124,   479.88475,     0.13722,     2.08366,     6.58200,   188.63950,  5132.07404,  1170.80184,    23.56234,   171.07542,    39.02697,     1.22377,     0.17820,     0.22451,     0.43034,     0.35400,     0.00000,     0.00000,     0.31274,     0.00000,    -1.27452,     0.00000,     0.20814,     0.42912,     0.00000,     0.00000,     0.00000,     0.32662,     0.67338,     0.25720,     0.59487,
     1,     1,     1,    14,     4,   274.56259,     0.15840,   101.02961,  4564.52083,  2859.55521,     2.02059,    26.08298,    69.74525,    48.87502,   468.89152,   479.95422,     0.13722,     2.08366,     6.58200,   188.65387,  5132.05997,  1170.80128,    23.56234,   171.07542,    39.02697,     1.21988,     0.17749,     0.22362,     0.43009,     0.35379,     0.00000,     0.00000,     0.31269,     0.00000,    -1.22458,     0.00000,     0.18909,     0.42320,     0.00000,     0.00000,     0.00000,     0.30883,     0.69117,     0.25619,     0.59500,
     1,     1,     1,    15,     4,   274.26254,     0.15843,   100.50901,  4564.16290,  2857.96017,     2.01018,    26.08093,    69.70635,    49.03098,   469.07361,   480.02648,     0.13722,     2.08366,     6.58200,   188.66853,  5132.04611,  1170.80072,    23.56234,   171.07542,    39.02697,     1.20611,     0.23037,     0.29023,     0.42985,     0.35359,     0.00000,     0.00000,     0.31264,     0.00000,    -0.85688,     0.00000,     0.02264,     0.40580,     0.00000,     0.00000,     0.00000,     0.05285,     0.94715,     0.25309,     0.59517,
     1,     1,     1,    16,     4,   274.10218,     0.15845,    99.94632,  4563.83758,  2856.38395,     1.99893,    26.07907,    69.66790,    49.20685,   469.28166,   480.10017,     0.13722,     2.08366,     6.58200,   188.68387,  5132.03239,  1170.80017,    23.56234,   171.07542,    39.02697,     1.19964,     0.24899,     0.31370,     0.42961,     0.35340,     0.00000,     0.00000,     0.31261,     0.00000,    -0.80592,     0.00000,     0.00635,     0.39661,     0.00000,     0.00000,     0.00000,     0.01577,     0.98423,     0.25145,     0.59534,
     1,     1,     1,    17,     4,   273.96734,     0.15849,    99.38678,  4563.50285,  2854.82346,     1.98774,    26.07716,    69.62984,    49.38182,   469.48986,   480.17501,     0.13722,     2.08366,     6.58200,   188.69998,  5132.01880,  1170.79963,    23.56234,   171.07542,    39.02697,     1.19471,     0.24760,     0.31194,     0.42937,     0.35320,     0.00000,     0.00000,     0.31259,     0.00000,    -0.80007,     0.00000,     0.01107,     0.38896,     0.00000,     0.00000,     0.00000,     0.02768,     0.97232,     0.25008,     0.59559,
     1,     1,     1,    18,     4,   273.84238,     0.15852,    98.83037,  4563.16049,  2853.27740,     1.97661,    26.07520,    69.59213,    49.55579,   469.69810,   480.25091,     0.13722,     2.08366,     6.58200,   188.71686,  5132.00534,  1170.79908,    23.56234,   171.07542,    39.02697,     1.19013,     0.24621,     0.31020,     0.42914,     0.35301,     0.00000,     0.00000,     0.31257,     0.00000,    -0.79370,     0.00000,     0.01489,     0.38196,     0.00000,     0.00000,     0.00000,     0.03752,     0.96248,     0.24881,     0.59577,
     1,     1,     1,    19,     4,   273.72748,     0.15855,    98.27708,  4562.83073,  2851.74451,     1.96554,    26.07332,    69.55474,    49.72861,   469.90622,   480.32780,     0.13722,     2.08366,     6.58200,   188.73450,  5131.99201,  1170.79854,    23.56234,   171.07542,    39.02697,     1.18597,     0.24483,     0.30846,     0.42890,     0.35282,     0.00000,     0.00000,     0.31255,     0.00000,    -0.76839,     0.00000,     0.00861,     0.37558,     0.00000,     0.00000,     0.00000,     0.02241,     0.97759,     0.24766,     0.59591,
     1,     1,     1,    20,     4,   273.61965,     0.15859,    97.72688,  4562.48974,  2850.22388,     1.95454,    26.07137,    69.51766,    49.90006,   470.11401,   480.40556,     0.13722,     2.08366,     6.58200,   188.75290,  5131.97879,  1170.79800,    23.56234,   171.07542,    39.02697,     1.18238,     0.24346,     0.30673,     0.42867,     0.35263,     0.00000,     0.00000,     0.31252,     0.00000,    -0.76780,     0.00000,     0.01424,     0.36966,     0.00000,     0.00000,     0.00000,     0.03708,     0.96292,     0.24658,     0.59616,
     1,     1,     1,    21,     4,   273.52339,     0.15861,    97.28291,  4562.12116,  2848.71418,     1.94566,    26.06926,    69.48083,    50.02439,   470.26384,   480.48412,     0.13722,     2.08366,     6.58200,   188.77204,  5131.96568,  1170.79746,    23.56234,   171.07542,    39.02697,     1.17912,     0.19645,     0.24751,     0.42844,     0.35244,     0.00000,     0.00000,     0.31250,     0.00000,    -0.78490,     0.00000,     0.02804,     0.36441,     0.00000,     0.00000,     0.00000,     0.07145,     0.92855,     0.24562,     0.59629,
     1,     1,     1,    22,     4,   273.42851,     0.15864,    96.89388,  4561.72273,  2847.21513,     1.93788,    26.06699,    69.44427,    50.12468,   470.38429,   480.56343,     0.13722,     2.08366,     6.58200,   188.79169,  5131.95269,  1170.79693,    23.56234,   171.07542,    39.02697,     1.17580,     0.17215,     0.21688,     0.42822,     0.35225,     0.00000,     0.00000,     0.31247,     0.00000,    -0.80453,     0.00000,     0.04298,     0.35929,     0.00000,     0.00000,     0.00000,     0.10684,     0.89316,     0.24467,     0.59651,
     1,     1,     1,    23,     4,   273.34670,     0.15865,    96.51071,  4561.04450,  2845.72530,     1.93021,    26.06311,    69.40793,    50.22279,   470.50264,   480.64344,     0.13722,     2.08366,     6.58200,   188.81174,  5131.93978,  1170.79639,    23.56234,   171.07542,    39.02697,     1.17262,     0.16955,     0.21362,     0.42799,     0.35207,     0.00000,     0.00000,     0.31245,     0.00000,    -1.07555,     0.00000,     0.18289,     0.35489,     0.00000,     0.00000,     0.00000,     0.34008,     0.65992,     0.24386,     0.59654,
     1,     1,     1,    24,     4,   273.26657,     0.15867,    96.12905,  4560.51241,  2844.24442,     1.92258,    26.06007,    69.37182,    50.32053,   470.62119,   480.72406,     0.13722,     2.08366,     6.58200,   188.83216,  5131.92698,  1170.79586,    23.56234,   171.07542,    39.02697,     1.16971,     0.16888,     0.21277,     0.42777,     0.35188,     0.00000,     0.00000,     0.31240,     0.00000,    -0.92091,     0.00000,     0.10984,     0.35061,     0.00000,     0.00000,     0.00000,     0.23856,     0.76144,     0.24307,     0.59668,
     1,     1,     1,    25,     4,   273.19269,     0.15870,    95.66177,  4560.15046,  2842.77180,     1.91324,    26.05800,    69.33590,    50.45632,   470.78838,   480.80523,     0.13722,     2.08366,     6.58200,   188.85297,  5131.91426,  1170.79533,    23.56234,   171.07542,    39.02697,     1.16718,     0.20677,     0.26051,     0.42755,     0.35170,     0.00000,     0.00000,     0.31236,     0.00000,    -0.74297,     0.00000,     0.02479,     0.34669,     0.00000,     0.00000,     0.00000,     0.06674,     0.93326,     0.24234,     0.59686,
     1,     1,     1,    26,     4,   273.12373,     0.15874,    95.12622,  4559.81630,  2841.30686,     1.90252,    26.05609,    69.30017,    50.62196,   470.99437,   480.88690,     0.13722,     2.08366,     6.58200,   188.87436,  5131.90164,  1170.79480,    23.56234,   171.07542,    39.02697,     1.16519,     0.23698,     0.29857,     0.42732,     0.35152,     0.00000,     0.00000,     0.31234,     0.00000,    -0.70793,     0.00000,     0.01091,     0.34305,     0.00000,     0.00000,     0.00000,     0.03084,     0.96916,     0.24167,     0.59707,
     1,     1,     1,    27,     4,   273.05837,     0.15875,    94.70300,  4559.44543,  2839.84919,     1.89406,    26.05397,    69.26461,    50.73727,   471.13846,   480.96907,     0.13722,     2.08366,     6.58200,   188.89646,  5131.88912,  1170.79427,    23.56234,   171.07542,    39.02697,     1.16335,     0.18727,     0.23594,     0.42710,     0.35134,     0.00000,     0.00000,     0.31232,     0.00000,    -0.73778,     0.00000,     0.02928,     0.33961,     0.00000,     0.00000,     0.00000,     0.07936,     0.92064,     0.24103,     0.59718,
     1,     1,     1,    28,     4,   272.99407,     0.15878,    94.32849,  4559.01884,  2838.39863,     1.88657,    26.05154,    69.22923,    50.83082,   471.25610,   481.05171,     0.13722,     2.08366,     6.58200,   188.91903,  5131.87669,  1170.79375,    23.56234,   171.07542,    39.02697,     1.16140,     0.16572,     0.20879,     0.42689,     0.35116,     0.00000,     0.00000,     0.31229,     0.00000,    -0.78681,     0.00000,     0.05715,     0.33626,     0.00000,     0.00000,     0.00000,     0.14526,     0.85474,     0.24040,     0.59736,
     1,     1,     1,    29,     4,   272.93448,     0.15879,    93.95546,  4558.51727,  2836.95467,     1.87911,    26.04867,    69.19402,    50.92376,   471.37367,   481.13482,     0.13722,     2.08366,     6.58200,   188.94195,  5131.86435,  1170.79322,    23.56234,   171.07542,    39.02697,     1.15926,     0.16507,     0.20796,     0.42667,     0.35098,     0.00000,     0.00000,     0.31226,     0.00000,    -0.85562,     0.00000,     0.09465,     0.33316,     0.00000,     0.00000,     0.00000,     0.22125,     0.77875,     0.23982,     0.59739,
     1,     1,     1,    30,     4,   272.88030,     0.15882,    93.58391,  4558.00810,  2835.51674,     1.87168,    26.04576,    69.15894,    51.01586,   471.49096,   481.21829,     0.13722,     2.08366,     6.58200,   188.96525,  5131.85209,  1170.79270,    23.56234,   171.07542,    39.02697,     1.15765,     0.16441,     0.20714,     0.42645,     0.35080,     0.00000,     0.00000,     0.31223,     0.00000,    -0.85763,     0.00000,     0.09847,     0.33034,     0.00000,     0.00000,     0.00000,     0.22964,     0.77036,     0.23929,     0.59757,
     1,     1,     1,    31,     4,   272.82727,     0.15882,    93.21383,  4557.44465,  2834.08469,     1.86428,    26.04254,    69.12402,    51.10724,   471.60806,   481.30217,     0.13722,     2.08366,     6.58200,   188.98889,  5131.83992,  1170.79218,    23.56234,   171.07542,    39.02697,     1.15582,     0.16376,     0.20632,     0.42623,     0.35062,     0.00000,     0.00000,     0.31219,     0.00000,    -0.90646,     0.00000,     0.12563,     0.32760,     0.00000,     0.00000,     0.00000,     0.27719,     0.72281,     0.23878,     0.59761,
     1,     1,     1,    32,     4,   272.77869,     0.15883,    92.84521,  4556.92932,  2832.65805,     1.85690,    26.03960,    69.08922,    51.19782,   471.72491,   481.38640,     0.13722,     2.08366,     6.58200,   189.01289,  5131.82783,  1170.79165,    23.56234,   171.07542,    39.02697,     1.15419,     0.16311,     0.20551,     0.42602,     0.35044,     0.00000,     0.00000,     0.31215,     0.00000,    -0.85336,     0.00000,     0.10159,     0.32509,     0.00000,     0.00000,     0.00000,     0.23810,     0.76190,     0.23831,     0.59764,
     1,     1,     1,    33,     4,   272.73134,     0.15887,    92.46933,  4556.53832,  2831.23667,     1.84939,    26.03736,    69.05455,    51.29125,   471.84617,   481.47090,     0.13722,     2.08366,     6.58200,   189.03725,  5131.81582,  1170.79113,    23.56234,   171.07542,    39.02697,     1.15305,     0.16632,     0.20955,     0.42580,     0.35027,     0.00000,     0.00000,     0.31212,     0.00000,    -0.72418,     0.00000,     0.03944,     0.32265,     0.00000,     0.00000,     0.00000,     0.10891,     0.89109,     0.23785,     0.59790,
     1,     1,     1,    34,     4,   272.68604,     0.15890,    92.09913,  4556.14122,  2829.82033,     1.84198,    26.03509,    69.02001,    51.38182,   471.96465,   481.55568,     0.13722,     2.08366,     6.58200,   189.06198,  5131.80389,  1170.79061,    23.56234,   171.07542,    39.02697,     1.15188,     0.16382,     0.20639,     0.42559,     0.35009,     0.00000,     0.00000,     0.31209,     0.00000,    -0.72567,     0.00000,     0.04250,     0.32033,     0.00000,     0.00000,     0.00000,     0.11714,     0.88286,     0.23742,     0.59808,
     1,     1,     1,    35,     4,   272.64239,     0.15893,    91.73491,  4555.68526,  2828.40884,     1.83470,    26.03249,    68.98558,    51.46937,   472.08014,   481.64073,     0.13722,     2.08366,     6.58200,   189.08706,  5131.79204,  1170.79010,    23.56234,   171.07542,    39.02697,     1.15076,     0.16116,     0.20305,     0.42538,     0.34992,     0.00000,     0.00000,     0.31206,     0.00000,    -0.78009,     0.00000,     0.07195,     0.31810,     0.00000,     0.00000,     0.00000,     0.18447,     0.81553,     0.23700,     0.59826,
     1,     1,     1,    36,     4,   272.60115,     0.15894,    91.35094,  4555.30458,  2827.00196,     1.82702,    26.03031,    68.95127,    51.56539,   472.20706,   481.72606,     0.13722,     2.08366,     6.58200,   189.11247,  5131.78026,  1170.78958,    23.56234,   171.07542,    39.02697,     1.14953,     0.16991,     0.21407,     0.42517,     0.34974,     0.00000,     0.00000,     0.31203,     0.00000,    -0.70062,     0.00000,     0.03432,     0.31599,     0.00000,     0.00000,     0.00000,     0.09797,     0.90203,     0.23660,     0.59833,
     1,     1,     1,    37,     4,   272.55923,     0.15897,    90.96039,  4554.92814,  2825.59971,     1.81921,    26.02816,    68.91707,    51.66387,   472.33796,   481.81164,     0.13722,     2.08366,     6.58200,   189.13827,  5131.76857,  1170.78906,    23.56234,   171.07542,    39.02697,     1.14853,     0.17282,     0.21773,     0.42495,     0.34957,     0.00000,     0.00000,     0.31201,     0.00000,    -0.69215,     0.00000,     0.03222,     0.31386,     0.00000,     0.00000,     0.00000,     0.09309,     0.90691,     0.23620,     0.59851,
     1,     1,     1,    38,     4,   272.51884,     0.15900,    90.59929,  4554.52245,  2824.20195,     1.81199,    26.02584,    68.88297,    51.74882,   472.45272,   481.89745,     0.13722,     2.08366,     6.58200,   189.16446,  5131.75696,  1170.78854,    23.56234,   171.07542,    39.02697,     1.14763,     0.15978,     0.20131,     0.42474,     0.34939,     0.00000,     0.00000,     0.31198,     0.00000,    -0.71734,     0.00000,     0.04685,     0.31181,     0.00000,     0.00000,     0.00000,     0.13063,     0.86937,     0.23581,     0.59870,
     1,     1,     1,    39,     4,   272.48009,     0.15903,    90.24101,  4554.06603,  2822.80849,     1.80482,    26.02323,    68.84899,    51.83215,   472.56622,   481.98350,     0.13722,     2.08366,     6.58200,   189.19097,  5131.74543,  1170.78803,    23.56234,   171.07542,    39.02697,     1.14665,     0.15854,     0.19974,     0.42453,     0.34922,     0.00000,     0.00000,     0.31195,     0.00000,    -0.76418,     0.00000,     0.07224,     0.30985,     0.00000,     0.00000,     0.00000,     0.18905,     0.81095,     0.23544,     0.59884,
     1,     1,     1,    40,     4,   272.44320,     0.15905,    89.73580,  4553.72323,  2821.41913,     1.79472,    26.02128,    68.81510,    51.98011,   472.76189,   482.06976,     0.13722,     2.08366,     6.58200,   189.21781,  5131.73397,  1170.78751,    23.56234,   171.07542,    39.02697,     1.14575,     0.22355,     0.28165,     0.42432,     0.34905,     0.00000,     0.00000,     0.31192,     0.00000,    -0.64686,     0.00000,     0.01544,     0.30799,     0.00000,     0.00000,     0.00000,     0.04773,     0.95227,     0.23509,     0.59899,
     1,     1,     1,    41,     4,   272.40744,     0.15907,    89.23343,  4553.39070,  2820.03376,     1.78467,    26.01938,    68.78131,    52.12582,   472.95619,   482.15624,     0.13722,     2.08366,     6.58200,   189.24526,  5131.72261,  1170.78700,    23.56234,   171.07542,    39.02697,     1.14520,     0.22230,     0.28008,     0.42411,     0.34888,     0.00000,     0.00000,     0.31190,     0.00000,    -0.63301,     0.00000,     0.01032,     0.30619,     0.00000,     0.00000,     0.00000,     0.03260,     0.96740,     0.23475,     0.59909,
     1,     1,     1,    42,     4,   272.37256,     0.15908,    88.88055,  4552.93930,  2818.65228,     1.77761,    26.01680,    68.74762,    52.20439,   473.06733,   482.24293,     0.13722,     2.08366,     6.58200,   189.27333,  5131.71133,  1170.78649,    23.56234,   171.07542,    39.02697,     1.14469,     0.15615,     0.19673,     0.42391,     0.34871,     0.00000,     0.00000,     0.31188,     0.00000,    -0.74839,     0.00000,     0.06976,     0.30443,     0.00000,     0.00000,     0.00000,     0.18643,     0.81357,     0.23442,     0.59920,
     1,     1,     1,    43,     4,   272.33678,     0.15911,    88.38296,  4552.61100,  2817.27475,     1.76766,    26.01492,    68.71402,    52.34663,   473.25940,   482.32983,     0.13722,     2.08366,     6.58200,   189.30169,  5131.70013,  1170.78598,    23.56234,   171.07542,    39.02697,     1.14382,     0.22018,     0.27741,     0.42370,     0.34853,     0.00000,     0.00000,     0.31185,     0.00000,    -0.62174,     0.00000,     0.00822,     0.30265,     0.00000,     0.00000,     0.00000,     0.02646,     0.97354,     0.23408,     0.59935,
     1,     1,     1,    44,     4,   272.30332,     0.15913,    87.92396,  4552.25453,  2815.90095,     1.75848,    26.01288,    68.68051,    52.47078,   473.43009,   482.41691,     0.13722,     2.08366,     6.58200,   189.33064,  5131.68902,  1170.78546,    23.56234,   171.07542,    39.02697,     1.14342,     0.20311,     0.25589,     0.42349,     0.34836,     0.00000,     0.00000,     0.31182,     0.00000,    -0.64660,     0.00000,     0.02232,     0.30097,     0.00000,     0.00000,     0.00000,     0.06905,     0.93095,     0.23376,     0.59949,
     1,     1,     1,    45,     4,   272.27120,     0.15916,    87.57626,  4551.73336,  2814.53073,     1.75153,    26.00990,    68.64709,    52.54482,   473.53886,   482.50417,     0.13722,     2.08366,     6.58200,   189.36011,  5131.67800,  1170.78495,    23.56234,   171.07542,    39.02697,     1.14299,     0.15386,     0.19384,     0.42329,     0.34819,     0.00000,     0.00000,     0.31180,     0.00000,    -0.80811,     0.00000,     0.10469,     0.29937,     0.00000,     0.00000,     0.00000,     0.25909,     0.74091,     0.23346,     0.59964,
     1,     1,     1,    46,     4,   272.62165,     0.15917,    87.22993,  4551.19558,  2813.12883,     1.74460,    26.00683,    68.61290,    52.61003,   473.64032,   482.58810,     0.13722,     2.08366,     6.58200,   189.39030,  5131.66688,  1170.78443,    23.56234,   171.07542,    39.02697,     1.16003,     0.15325,     0.19308,     0.42308,     0.34803,     0.00000,     0.00000,     0.31176,     0.00000,    -0.85682,     0.00000,     0.11301,     0.31540,     0.00000,     0.00000,     0.00000,     0.26379,     0.73621,     0.23680,     0.59974,
     1,     1,     1,    47,     4,   273.01408,     0.15920,    86.88497,  4550.54798,  2811.68996,     1.73770,    26.00313,    68.57780,    52.66546,   473.73359,   482.66824,     0.13722,     2.08366,     6.58200,   189.42126,  5131.65565,  1170.78391,    23.56234,   171.07542,    39.02697,     1.17937,     0.15264,     0.19231,     0.42287,     0.34785,     0.00000,     0.00000,     0.31173,     0.00000,    -1.00402,     0.00000,     0.16794,     0.33407,     0.00000,     0.00000,     0.00000,     0.33453,     0.66547,     0.24060,     0.59989,
     1,     1,     1,    48,     4,   273.21522,     0.15923,    86.54138,  4549.87618,  2810.23194,     1.73083,    25.99929,    68.54224,    52.71508,   473.82201,   482.74631,     0.13722,     2.08366,     6.58200,   189.45270,  5131.64439,  1170.78338,    23.56234,   171.07542,    39.02697,     1.18984,     0.15204,     0.19155,     0.42265,     0.34767,     0.00000,     0.00000,     0.31168,     0.00000,    -1.04781,     0.00000,     0.18006,     0.34385,     0.00000,     0.00000,     0.00000,     0.34369,     0.65631,     0.24257,     0.60010,
     1,     1,     1,    49,     4,   273.53436,     0.15925,    86.19914,  4549.17025,  2808.74229,     1.72398,    25.99526,    68.50591,    52.75643,   473.90345,   482.82122,     0.13722,     2.08366,     6.58200,   189.48475,  5131.63305,  1170.78284,    23.56234,   171.07542,    39.02697,     1.20591,     0.15144,     0.19080,     0.42243,     0.34749,     0.00000,     0.00000,     0.31164,     0.00000,    -1.11403,     0.00000,     0.19715,     0.35986,     0.00000,     0.00000,     0.00000,     0.35394,     0.64606,     0.24572,     0.60021,
