npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    11,     4,   274.35610,     0.15840,   102.23780,  4567.02550,  2866.80498,     2.04476,    26.09729,    69.92207,    48.57048,   468.55373,   479.74334,     0.13722,     2.08366,     6.58200,   188.61241,  5132.10219,  1170.80295,    23.56234,   171.07542,    39.02697,     1.20773,     0.17962,     0.22630,     0.43115,     0.35466,     0.00000,     0.00000,     0.31284,     0.00000,    -0.71550,     0.00000,     0.06466,     0.41234,     0.00000,     0.00000,     0.00000,     0.13556,     0.86444,     0.25405,     0.59504,
     1,     1,     1,    12,     4,   274.20682,     0.15843,   101.83343,  4566.63221,  2865.41402,     2.03667,    26.09504,    69.88815,    48.68034,   468.67326,   479.81640,     0.13722,     2.08366,     6.58200,   188.62559,  5132.08822,  1170.80240,    23.56234,   171.07542,    39.02697,     1.20149,     0.17893,     0.22543,     0.43094,     0.35449,     0.00000,     0.00000,     0.31281,     0.00000,    -0.68601,     0.00000,     0.05365,     0.40369,     0.00000,     0.00000,     0.00000,     0.11732,     0.88268,     0.25252,     0.59521,
     1,     1,     1,    13,     4,   274.65994,     0.15838,   101.43073,  4566.00716,  2863.98472,     2.02861,    26.09147,    69.85329,    48.77913,   468.78332,   479.88510,     0.13722,     2.08366,     6.58200,   188.63954,  5132.07404,  1170.80184,    23.56234,   171.07542,    39.02697,     1.22378,     0.17820,     0.22451,     0.43073,     0.35432,     0.00000,     0.00000,     0.31278,     0.00000,    -0.95652,     0.00000,     0.20817,     0.42951,     0.00000,     0.00000,     0.00000,     0.32646,     0.67354,     0.25720,     0.59487,
     1,     1,     1,    14,     4,   274.56259,     0.15840,   101.02961,  4565.41073,  2862.56465,     2.02059,    26.08806,    69.81865,    48.87786,   468.89394,   479.95462,     0.13722,     2.08366,     6.58200,   188.65392,  5132.05997,  1170.80128,    23.56234,   171.07542,    39.02697,     1.21989,     0.17749,     0.22362,     0.43051,     0.35414,     0.00000,     0.00000,     0.31274,     0.00000,    -0.91911,     0.00000,     0.18913,     0.42361,     0.00000,     0.00000,     0.00000,     0.30866,     0.69134,     0.25619,     0.59500,
     1,     1,     1,    15,     4,   274.26254,     0.15843,   100.50901,  4565.06406,  2861.17105,     2.01018,    26.08608,    69.78466,    49.03424,   469.07640,   480.02694,     0.13722,     2.08366,     6.58200,   188.66861,  5132.04611,  1170.80072,    23.56234,   171.07542,    39.02697,     1.20613,     0.23037,     0.29023,     0.43030,     0.35396,     0.00000,     0.00000,     0.31270,     0.00000,    -0.64331,     0.00000,     0.02265,     0.40622,     0.00000,     0.00000,     0.00000,     0.05281,     0.94719,     0.25309,     0.59517,
     1,     1,     1,    16,     4,   274.10218,     0.15845,    99.94632,  4564.74186,  2859.79158,     1.99893,    26.08424,    69.75101,    49.21056,   469.28484,   480.10070,     0.13722,     2.08366,     6.58200,   188.68396,  5132.03239,  1170.80017,    23.56234,   171.07542,    39.02697,     1.19966,     0.24899,     0.31370,     0.43009,     0.35379,     0.00000,     0.00000,     0.31268,     0.00000,    -0.60511,     0.00000,     0.00635,     0.39705,     0.00000,     0.00000,     0.00000,     0.01575,     0.98425,     0.25145,     0.59534,
     1,     1,     1,    17,     4,   273.96734,     0.15849,    99.38678,  4564.41259,  2858.42394,     1.98774,    26.08236,    69.71766,    49.38601,   469.49347,   480.17559,     0.13722,     2.08366,     6.58200,   188.70009,  5132.01880,  1170.79963,    23.56234,   171.07542,    39.02697,     1.19473,     0.24760,     0.31194,     0.42988,     0.35362,     0.00000,     0.00000,     0.31265,     0.00000,    -0.60075,     0.00000,     0.01108,     0.38943,     0.00000,     0.00000,     0.00000,     0.02765,     0.97235,     0.25008,     0.59559,
     1,     1,     1,    18,     4,   273.84238,     0.15852,    98.83037,  4564.07762,  2857.06715,     1.97661,    26.08044,    69.68456,    49.56047,   469.70214,   480.25156,     0.13722,     2.08366,     6.58200,   188.71699,  5132.00535,  1170.79908,    23.56234,   171.07542,    39.02697,     1.19016,     0.24621,     0.31020,     0.42968,     0.35345,     0.00000,     0.00000,     0.31263,     0.00000,    -0.59600,     0.00000,     0.01489,     0.38244,     0.00000,     0.00000,     0.00000,     0.03748,     0.96252,     0.24881,     0.59577,
     1,     1,     1,    19,     4,   273.72748,     0.15855,    98.27708,  4563.75209,  2855.72026,     1.96554,    26.07858,    69.65171,    49.73381,   469.91073,   480.32851,     0.13722,     2.08366,     6.58200,   188.73465,  5131.99201,  1170.79854,    23.56234,   171.07542,    39.02697,     1.18600,     0.24483,     0.30846,     0.42947,     0.35328,     0.00000,     0.00000,     0.31261,     0.00000,    -0.57704,     0.00000,     0.00861,     0.37608,     0.00000,     0.00000,     0.00000,     0.02238,     0.97762,     0.24766,     0.59591,
     1,     1,     1,    20,     4,   273.61965,     0.15859,    97.72688,  4563.41815,  2854.38261,     1.95454,    26.07668,    69.61909,    49.90581,   470.11901,   480.40633,     0.13722,     2.08366,     6.58200,   188.75307,  5131.97879,  1170.79800,    23.56234,   171.07542,    39.02697,     1.18241,     0.24346,     0.30673,     0.42927,     0.35312,     0.00000,     0.00000,     0.31259,     0.00000,    -0.57662,     0.00000,     0.01424,     0.37018,     0.00000,     0.00000,     0.00000,     0.03704,     0.96296,     0.24658,     0.59616,
     1,     1,     1,    21,     4,   273.52339,     0.15861,    97.28291,  4563.06352,  2853.05317,     1.94566,    26.07465,    69.58666,    50.03071,   470.26935,   480.48496,     0.13722,     2.08366,     6.58200,   188.77224,  5131.96569,  1170.79746,    23.56234,   171.07542,    39.02697,     1.17915,     0.19645,     0.24751,     0.42907,     0.35295,     0.00000,     0.00000,     0.31256,     0.00000,    -0.58948,     0.00000,     0.02805,     0.36494,     0.00000,     0.00000,     0.00000,     0.07137,     0.92863,     0.24562,     0.59629,
     1,     1,     1,    22,     4,   273.42851,     0.15864,    96.89388,  4562.68650,  2851.73176,     1.93788,    26.07249,    69.55443,    50.13159,   470.39033,   480.56433,     0.13722,     2.08366,     6.58200,   188.79192,  5131.95269,  1170.79693,    23.56234,   171.07542,    39.02697,     1.17584,     0.17215,     0.21688,     0.42887,     0.35279,     0.00000,     0.00000,     0.31254,     0.00000,    -0.60423,     0.00000,     0.04299,     0.35984,     0.00000,     0.00000,     0.00000,     0.10672,     0.89328,     0.24467,     0.59651,
     1,     1,     1,    23,     4,   273.34670,     0.15865,    96.51071,  4562.09959,  2850.41729,     1.93021,    26.06914,    69.52237,    50.23031,   470.50923,   480.64440,     0.13722,     2.08366,     6.58200,   188.81200,  5131.93979,  1170.79639,    23.56234,   171.07542,    39.02697,     1.17266,     0.16955,     0.21362,     0.42867,     0.35263,     0.00000,     0.00000,     0.31251,     0.00000,    -0.80757,     0.00000,     0.18293,     0.35545,     0.00000,     0.00000,     0.00000,     0.33978,     0.66022,     0.24386,     0.59654,
     1,     1,     1,    24,     4,   273.26657,     0.15867,    96.12905,  4561.62232,  2849.10957,     1.92258,    26.06641,    69.49048,    50.32868,   470.62836,   480.72509,     0.13722,     2.08366,     6.58200,   188.83246,  5131.92699,  1170.79586,    23.56234,   171.07542,    39.02697,     1.16975,     0.16888,     0.21277,     0.42847,     0.35246,     0.00000,     0.00000,     0.31247,     0.00000,    -0.69159,     0.00000,     0.10987,     0.35119,     0.00000,     0.00000,     0.00000,     0.23830,     0.76170,     0.24307,     0.59668,
     1,     1,     1,    25,     4,   273.19269,     0.15870,    95.66177,  4561.27268,  2847.80806,     1.91324,    26.06442,    69.45873,    50.46511,   470.79614,   480.80634,     0.13722,     2.08366,     6.58200,   188.85331,  5131.91428,  1170.79533,    23.56234,   171.07542,    39.02697,     1.16723,     0.20677,     0.26051,     0.42828,     0.35230,     0.00000,     0.00000,     0.31244,     0.00000,    -0.55812,     0.00000,     0.02480,     0.34728,     0.00000,     0.00000,     0.00000,     0.06665,     0.93335,     0.24234,     0.59686,
     1,     1,     1,    26,     4,   273.12373,     0.15874,    95.12622,  4560.94389,  2846.51236,     1.90252,    26.06254,    69.42713,    50.63143,   471.00275,   480.88808,     0.13722,     2.08366,     6.58200,   188.87474,  5131.90166,  1170.79480,    23.56234,   171.07542,    39.02697,     1.16524,     0.23698,     0.29857,     0.42808,     0.35214,     0.00000,     0.00000,     0.31242,     0.00000,    -0.53186,     0.00000,     0.01092,     0.34366,     0.00000,     0.00000,     0.00000,     0.03079,     0.96921,     0.24167,     0.59707,
     1,     1,     1,    27,     4,   273.05837,     0.15875,    94.70300,  4560.58757,  2845.22214,     1.89406,    26.06050,    69.39566,    50.74743,   471.14747,   480.97033,     0.13722,     2.08366,     6.58200,   188.89688,  5131.88914,  1170.79427,    23.56234,   171.07542,    39.02697,     1.16340,     0.18727,     0.23594,     0.42789,     0.35198,     0.00000,     0.00000,     0.31239,     0.00000,    -0.55428,     0.00000,     0.02928,     0.34024,     0.00000,     0.00000,     0.00000,     0.07925,     0.92075,     0.24103,     0.59718,
     1,     1,     1,    28,     4,   272.99407,     0.15878,    94.32849,  4560.18946,  2843.93728,     1.88657,    26.05823,    69.36432,    50.84169,   471.26577,   481.05305,     0.13722,     2.08366,     6.58200,   188.91950,  5131.87671,  1170.79375,    23.56234,   171.07542,    39.02697,     1.16146,     0.16572,     0.20879,     0.42769,     0.35182,     0.00000,     0.00000,     0.31237,     0.00000,    -0.59108,     0.00000,     0.05716,     0.33689,     0.00000,     0.00000,     0.00000,     0.14506,     0.85494,     0.24040,     0.59736,
     1,     1,     1,    29,     4,   272.93448,     0.15879,    93.95546,  4559.73510,  2842.65741,     1.87911,    26.05563,    69.33311,    50.93535,   471.38401,   481.13624,     0.13722,     2.08366,     6.58200,   188.94247,  5131.86437,  1170.79322,    23.56234,   171.07542,    39.02697,     1.15932,     0.16507,     0.20796,     0.42750,     0.35166,     0.00000,     0.00000,     0.31234,     0.00000,    -0.64273,     0.00000,     0.09468,     0.33381,     0.00000,     0.00000,     0.00000,     0.22096,     0.77904,     0.23982,     0.59739,
     1,     1,     1,    30,     4,   272.88030,     0.15882,    93.58391,  4559.27504,  2841.38209,     1.87168,    26.05300,    69.30200,    51.02820,   471.50200,   481.21980,     0.13722,     2.08366,     6.58200,   188.96582,  5131.85211,  1170.79270,    23.56234,   171.07542,    39.02697,     1.15772,     0.16441,     0.20714,     0.42731,     0.35150,     0.00000,     0.00000,     0.31231,     0.00000,    -0.64426,     0.00000,     0.09850,     0.33101,     0.00000,     0.00000,     0.00000,     0.22933,     0.77067,     0.23929,     0.59757,
     1,     1,     1,    31,     4,   272.82727,     0.15882,    93.21383,  4558.77427,  2840.11121,     1.86428,    26.05014,    69.27101,    51.12034,   471.61982,   481.30376,     0.13722,     2.08366,     6.58200,   188.98952,  5131.83994,  1170.79218,    23.56234,   171.07542,    39.02697,     1.15589,     0.16376,     0.20632,     0.42712,     0.35135,     0.00000,     0.00000,     0.31228,     0.00000,    -0.68091,     0.00000,     0.12566,     0.32828,     0.00000,     0.00000,     0.00000,     0.27683,     0.72317,     0.23878,     0.59761,
     1,     1,     1,    32,     4,   272.77869,     0.15883,    92.84521,  4558.30959,  2838.84443,     1.85690,    26.04748,    69.24011,    51.21170,   471.73740,   481.38808,     0.13722,     2.08366,     6.58200,   189.01358,  5131.82786,  1170.79165,    23.56234,   171.07542,    39.02697,     1.15427,     0.16311,     0.20551,     0.42692,     0.35119,     0.00000,     0.00000,     0.31224,     0.00000,    -0.64110,     0.00000,     0.10162,     0.32578,     0.00000,     0.00000,     0.00000,     0.23776,     0.76224,     0.23831,     0.59764,
     1,     1,     1,    33,     4,   272.73134,     0.15887,    92.46933,  4557.93820,  2837.58163,     1.84939,    26.04536,    69.20931,    51.30592,   471.85941,   481.47268,     0.13722,     2.08366,     6.58200,   189.03800,  5131.81585,  1170.79113,    23.56234,   171.07542,    39.02697,     1.15313,     0.16632,     0.20955,     0.42673,     0.35103,     0.00000,     0.00000,     0.31221,     0.00000,    -0.54421,     0.00000,     0.03945,     0.32336,     0.00000,     0.00000,     0.00000,     0.10873,     0.89127,     0.23785,     0.59790,
     1,     1,     1,    34,     4,   272.68604,     0.15890,    92.09913,  4557.56224,  2836.32263,     1.84198,    26.04321,    69.17860,    51.39730,   471.97866,   481.55755,     0.13722,     2.08366,     6.58200,   189.06280,  5131.80392,  1170.79061,    23.56234,   171.07542,    39.02697,     1.15196,     0.16382,     0.20639,     0.42654,     0.35088,     0.00000,     0.00000,     0.31219,     0.00000,    -0.54535,     0.00000,     0.04252,     0.32105,     0.00000,     0.00000,     0.00000,     0.11695,     0.88305,     0.23742,     0.59808,
     1,     1,     1,    35,     4,   272.64239,     0.15893,    91.73491,  4557.14212,  2835.06732,     1.83470,    26.04081,    69.14798,    51.48568,   472.09495,   481.64270,     0.13722,     2.08366,     6.58200,   189.08795,  5131.79207,  1170.79010,    23.56234,   171.07542,    39.02697,     1.15085,     0.16116,     0.20305,     0.42635,     0.35072,     0.00000,     0.00000,     0.31216,     0.00000,    -0.58620,     0.00000,     0.07197,     0.31883,     0.00000,     0.00000,     0.00000,     0.18417,     0.81583,     0.23700,     0.59826,
     1,     1,     1,    36,     4,   272.60115,     0.15894,    91.35094,  4556.77849,  2833.81549,     1.82702,    26.03873,    69.11745,    51.58254,   472.22267,   481.72812,     0.13722,     2.08366,     6.58200,   189.11344,  5131.78030,  1170.78958,    23.56234,   171.07542,    39.02697,     1.14962,     0.16991,     0.21407,     0.42617,     0.35056,     0.00000,     0.00000,     0.31213,     0.00000,    -0.52660,     0.00000,     0.03433,     0.31673,     0.00000,     0.00000,     0.00000,     0.09779,     0.90221,     0.23660,     0.59833,
     1,     1,     1,    37,     4,   272.55923,     0.15897,    90.96039,  4556.41804,  2832.56718,     1.81921,    26.03667,    69.08700,    51.68188,   472.35440,   481.81380,     0.13722,     2.08366,     6.58200,   189.13932,  5131.76862,  1170.78906,    23.56234,   171.07542,    39.02697,     1.14863,     0.17282,     0.21773,     0.42598,     0.35041,     0.00000,     0.00000,     0.31211,     0.00000,    -0.52026,     0.00000,     0.03223,     0.31462,     0.00000,     0.00000,     0.00000,     0.09291,     0.90709,     0.23620,     0.59851,
     1,     1,     1,    38,     4,   272.51884,     0.15900,    90.59929,  4556.03565,  2831.32226,     1.81199,    26.03449,    69.05664,    51.76770,   472.47001,   481.89972,     0.13722,     2.08366,     6.58200,   189.16559,  5131.75701,  1170.78854,    23.56234,   171.07542,    39.02697,     1.14773,     0.15978,     0.20131,     0.42579,     0.35026,     0.00000,     0.00000,     0.31208,     0.00000,    -0.53918,     0.00000,     0.04687,     0.31258,     0.00000,     0.00000,     0.00000,     0.13039,     0.86961,     0.23581,     0.59870,
     1,     1,     1,    39,     4,   272.48009,     0.15903,    90.24101,  4555.61521,  2830.08060,     1.80482,    26.03209,    69.02636,    51.85192,   472.58437,   481.98587,     0.13722,     2.08366,     6.58200,   189.19218,  5131.74548,  1170.78803,    23.56234,   171.07542,    39.02697,     1.14676,     0.15854,     0.19974,     0.42560,     0.35010,     0.00000,     0.00000,     0.31206,     0.00000,    -0.57434,     0.00000,     0.07226,     0.31064,     0.00000,     0.00000,     0.00000,     0.18872,     0.81128,     0.23544,     0.59884,
     1,     1,     1,    40,     4,   272.44320,     0.15905,    89.73580,  4555.28001,  2828.84206,     1.79472,    26.03017,    68.99615,    52.00078,   472.78093,   482.07223,     0.13722,     2.08366,     6.58200,   189.21911,  5131.73403,  1170.78751,    23.56234,   171.07542,    39.02697,     1.14586,     0.22355,     0.28165,     0.42542,     0.34995,     0.00000,     0.00000,     0.31203,     0.00000,    -0.48634,     0.00000,     0.01544,     0.30878,     0.00000,     0.00000,     0.00000,     0.04763,     0.95237,     0.23509,     0.59899,
     1,     1,     1,    41,     4,   272.40744,     0.15907,    89.23343,  4554.95253,  2827.60654,     1.78467,    26.02830,    68.96601,    52.14741,   472.97613,   482.15882,     0.13722,     2.08366,     6.58200,   189.24666,  5131.72267,  1170.78700,    23.56234,   171.07542,    39.02697,     1.14532,     0.22230,     0.28008,     0.42523,     0.34979,     0.00000,     0.00000,     0.31201,     0.00000,    -0.47597,     0.00000,     0.01032,     0.30699,     0.00000,     0.00000,     0.00000,     0.03252,     0.96748,     0.23475,     0.59909,
     1,     1,     1,    42,     4,   272.37256,     0.15908,    88.88055,  4554.53586,  2826.37397,     1.77761,    26.02592,    68.93595,    52.22691,   473.08819,   482.24562,     0.13722,     2.08366,     6.58200,   189.27482,  5131.71140,  1170.78649,    23.56234,   171.07542,    39.02697,     1.14482,     0.15615,     0.19673,     0.42504,     0.34964,     0.00000,     0.00000,     0.31198,     0.00000,    -0.56256,     0.00000,     0.06979,     0.30525,     0.00000,     0.00000,     0.00000,     0.18608,     0.81392,     0.23442,     0.59920,
     1,     1,     1,    43,     4,   272.33678,     0.15911,    88.38296,  4554.21157,  2825.14441,     1.76766,    26.02407,    68.90596,    52.37009,   473.28119,   482.33262,     0.13722,     2.08366,     6.58200,   189.30328,  5131.70020,  1170.78598,    23.56234,   171.07542,    39.02697,     1.14395,     0.22018,     0.27741,     0.42486,     0.34949,     0.00000,     0.00000,     0.31195,     0.00000,    -0.46756,     0.00000,     0.00823,     0.30348,     0.00000,     0.00000,     0.00000,     0.02640,     0.97360,     0.23408,     0.59935,
     1,     1,     1,    44,     4,   272.30332,     0.15913,    87.92396,  4553.86614,  2823.91768,     1.75848,    26.02209,    68.87604,    52.49520,   473.45283,   482.41982,     0.13722,     2.08366,     6.58200,   189.33234,  5131.68910,  1170.78546,    23.56234,   171.07542,    39.02697,     1.14356,     0.20311,     0.25589,     0.42467,     0.34934,     0.00000,     0.00000,     0.31193,     0.00000,    -0.48622,     0.00000,     0.02233,     0.30181,     0.00000,     0.00000,     0.00000,     0.06889,     0.93111,     0.23376,     0.59949,
     1,     1,     1,    45,     4,   272.27120,     0.15916,    87.57626,  4553.39715,  2822.69367,     1.75153,    26.01941,    68.84619,    52.57021,   473.56258,   482.50718,     0.13722,     2.08366,     6.58200,   189.36191,  5131.67808,  1170.78495,    23.56234,   171.07542,    39.02697,     1.14313,     0.15386,     0.19384,     0.42449,     0.34919,     0.00000,     0.00000,     0.31191,     0.00000,    -0.60741,     0.00000,     0.10472,     0.30022,     0.00000,     0.00000,     0.00000,     0.25861,     0.74139,     0.23346,     0.59964,
     1,     1,     1,    46,     4,   272.62165,     0.15917,    87.22993,  4552.91569,  2821.44586,     1.74460,    26.01666,    68.81575,    52.63641,   473.66502,   482.59122,     0.13722,     2.08366,     6.58200,   189.39223,  5131.66697,  1170.78443,    23.56234,   171.07542,    39.02697,     1.16018,     0.15325,     0.19308,     0.42431,     0.34903,     0.00000,     0.00000,     0.31188,     0.00000,    -0.64405,     0.00000,     0.11305,     0.31632,     0.00000,     0.00000,     0.00000,     0.26330,     0.73670,     0.23680,     0.59974,
     1,     1,     1,    47,     4,   273.01408,     0.15920,    86.88497,  4552.35185,  2820.17027,     1.73770,    26.01344,    68.78464,    52.69283,   473.75930,   482.67148,     0.13722,     2.08366,     6.58200,   189.42330,  5131.65574,  1170.78391,    23.56234,   171.07542,    39.02697,     1.17952,     0.15264,     0.19231,     0.42412,     0.34888,     0.00000,     0.00000,     0.31184,     0.00000,    -0.75459,     0.00000,     0.16800,     0.33506,     0.00000,     0.00000,     0.00000,     0.33396,     0.66604,     0.24060,     0.59989,
     1,     1,     1,    48,     4,   273.21522,     0.15923,    86.54138,  4551.76985,  2818.88029,     1.73083,    26.01011,    68.75318,    52.74344,   473.84874,   482.74967,     0.13722,     2.08366,     6.58200,   189.45487,  5131.64449,  1170.78338,    23.56234,   171.07542,    39.02697,     1.19000,     0.15204,     0.19155,     0.42393,     0.34872,     0.00000,     0.00000,     0.31180,     0.00000,    -0.78752,     0.00000,     0.18013,     0.34488,     0.00000,     0.00000,     0.00000,     0.34310,     0.65690,     0.24257,     0.60010,
     1,     1,     1,    49,     4,   273.53436,     0.15925,    86.19914,  4551.16224,  2817.56654,     1.72398,    26.00664,    68.72114,    52.78581,   473.93123,   482.82471,     0.13722,     2.08366,     6.58200,   189.48706,  5131.63316,  1170.78284,    23.56234,   171.07542,    39.02697,     1.20609,     0.15144,     0.19080,     0.42373,     0.34856,     0.00000,     0.00000,     0.31177,     0.00000,    -0.83730,     0.00000,     0.19723,     0.36097,     0.00000,     0.00000,     0.00000,     0.35333,     0.64667,     0.24572,     0.60021,
