npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    23,     4,   273.34669,     0.15865,    96.51071,  4563.15491,  2855.11667,     1.93021,    26.07517,    69.63699,    50.23783,   470.51583,   480.64537,     0.13722,     2.08366,     6.58200,   188.81226,  5131.93980,  1170.79639,    23.56234,   171.07542,    39.02697,     1.17270,     0.16955,     0.21362,     0.42935,     0.35318,************,************,     0.31258,     0.00000,    -0.53898,     0.00000,     0.18297,     0.35601,     0.00000,     0.00000,     0.00000,     0.33947,     0.66053,     0.24386,     0.59654,
     1,     1,     1,    24,     4,   273.26657,     0.15867,    96.12905,  4562.73247,  2853.98268,     1.92258,    26.07276,    69.60933,    50.33684,   470.63553,   480.72613,     0.13722,     2.08366,     6.58200,   188.83276,  5131.92700,  1170.79586,    23.56234,   171.07542,    39.02697,     1.16980,     0.16888,     0.21277,     0.42918,     0.35304,************,************,     0.31254,     0.00000,    -0.46167,     0.00000,     0.10990,     0.35177,     0.00000,     0.00000,     0.00000,     0.23804,     0.76196,     0.24307,     0.59668,
     1,     1,     1,    25,     4,   273.19268,     0.15870,    95.66177,  4562.39515,  2852.85289,     1.91324,    26.07083,    69.58178,    50.47392,   470.80391,   480.80745,     0.13722,     2.08366,     6.58200,   188.85365,  5131.91429,  1170.79533,    23.56234,   171.07542,    39.02697,     1.16728,     0.20677,     0.26051,     0.42901,     0.35290,************,************,     0.31252,     0.00000,    -0.37268,     0.00000,     0.02480,     0.34788,     0.00000,     0.00000,     0.00000,     0.06656,     0.93344,     0.24234,     0.59686,
     1,     1,     1,    26,     4,   273.12372,     0.15874,    95.12622,  4562.07174,  2851.72702,     1.90252,    26.06898,    69.55432,    50.64091,   471.01114,   480.88927,     0.13722,     2.08366,     6.58200,   188.87511,  5131.90167,  1170.79480,    23.56234,   171.07542,    39.02697,     1.16530,     0.23698,     0.29857,     0.42884,     0.35276,************,************,     0.31249,     0.00000,    -0.35519,     0.00000,     0.01092,     0.34427,     0.00000,     0.00000,     0.00000,     0.03074,     0.96926,     0.24167,     0.59707,
     1,     1,     1,    27,     4,   273.05837,     0.15875,    94.70300,  4561.72998,  2850.60486,     1.89406,    26.06703,    69.52695,    50.75760,   471.15650,   480.97160,     0.13722,     2.08366,     6.58200,   188.89730,  5131.88915,  1170.79427,    23.56234,   171.07542,    39.02697,     1.16346,     0.18727,     0.23594,     0.42867,     0.35262,************,************,     0.31247,     0.00000,    -0.37015,     0.00000,     0.02929,     0.34086,     0.00000,     0.00000,     0.00000,     0.07913,     0.92087,     0.24103,     0.59718,
     1,     1,     1,    28,     4,   272.99406,     0.15878,    94.32849,  4561.36035,  2849.48634,     1.88657,    26.06492,    69.49967,    50.85257,   471.27545,   481.05439,     0.13722,     2.08366,     6.58200,   188.91996,  5131.87673,  1170.79375,    23.56234,   171.07542,    39.02697,     1.16152,     0.16572,     0.20879,     0.42850,     0.35249,************,************,     0.31245,     0.00000,    -0.39471,     0.00000,     0.05718,     0.33753,     0.00000,     0.00000,     0.00000,     0.14486,     0.85514,     0.24040,     0.59736,
     1,     1,     1,    29,     4,   272.93448,     0.15879,    93.95546,  4560.95323,  2848.37120,     1.87911,    26.06259,    69.47247,    50.94696,   471.39437,   481.13766,     0.13722,     2.08366,     6.58200,   188.94299,  5131.86439,  1170.79322,    23.56234,   171.07542,    39.02697,     1.15938,     0.16507,     0.20796,     0.42833,     0.35235,************,************,     0.31242,     0.00000,    -0.42916,     0.00000,     0.09470,     0.33446,     0.00000,     0.00000,     0.00000,     0.22067,     0.77933,     0.23982,     0.59739,
     1,     1,     1,    30,     4,   272.88030,     0.15882,    93.58391,  4560.54231,  2847.25916,     1.87168,    26.06024,    69.44535,    51.04055,   471.51305,   481.22130,     0.13722,     2.08366,     6.58200,   188.96639,  5131.85214,  1170.79270,    23.56234,   171.07542,    39.02697,     1.15779,     0.16441,     0.20714,     0.42817,     0.35221,************,************,     0.31239,     0.00000,    -0.43020,     0.00000,     0.09853,     0.33167,     0.00000,     0.00000,     0.00000,     0.22902,     0.77098,     0.23929,     0.59757,
     1,     1,     1,    31,     4,   272.82727,     0.15882,    93.21383,  4560.10425,  2846.15013,     1.86428,    26.05774,    69.41830,    51.13346,   471.63159,   481.30535,     0.13722,     2.08366,     6.58200,   188.99015,  5131.83997,  1170.79218,    23.56234,   171.07542,    39.02697,     1.15596,     0.16376,     0.20632,     0.42800,     0.35207,************,************,     0.31237,     0.00000,    -0.45466,     0.00000,     0.12570,     0.32896,     0.00000,     0.00000,     0.00000,     0.27647,     0.72353,     0.23878,     0.59761,
     1,     1,     1,    32,     4,   272.77869,     0.15883,    92.84521,  4559.69026,  2845.04389,     1.85690,    26.05537,    69.39131,    51.22559,   471.74990,   481.38977,     0.13722,     2.08366,     6.58200,   189.01427,  5131.82788,  1170.79165,    23.56234,   171.07542,    39.02697,     1.15434,     0.16311,     0.20551,     0.42783,     0.35193,************,************,     0.31234,     0.00000,    -0.42813,     0.00000,     0.10165,     0.32647,     0.00000,     0.00000,     0.00000,     0.23743,     0.76257,     0.23831,     0.59764,
     1,     1,     1,    33,     4,   272.73134,     0.15887,    92.46933,  4559.33849,  2843.94036,     1.84939,    26.05336,    69.36440,    51.32061,   471.87267,   481.47445,     0.13722,     2.08366,     6.58200,   189.03876,  5131.81588,  1170.79113,    23.56234,   171.07542,    39.02697,     1.15321,     0.16632,     0.20955,     0.42767,     0.35180,************,************,     0.31231,     0.00000,    -0.36353,     0.00000,     0.03946,     0.32407,     0.00000,     0.00000,     0.00000,     0.10855,     0.89145,     0.23785,     0.59790,
     1,     1,     1,    34,     4,   272.68604,     0.15890,    92.09913,  4558.98368,  2842.83943,     1.84198,    26.05134,    69.33755,    51.41280,   471.99270,   481.55942,     0.13722,     2.08366,     6.58200,   189.06362,  5131.80395,  1170.79061,    23.56234,   171.07542,    39.02697,     1.15205,     0.16382,     0.20639,     0.42750,     0.35166,************,************,     0.31228,     0.00000,    -0.36430,     0.00000,     0.04253,     0.32177,     0.00000,     0.00000,     0.00000,     0.11675,     0.88325,     0.23742,     0.59808,
     1,     1,     1,    35,     4,   272.64239,     0.15893,    91.73491,  4558.59942,  2841.74101,     1.83470,    26.04914,    69.31076,    51.50201,   472.10978,   481.64466,     0.13722,     2.08366,     6.58200,   189.08884,  5131.79211,  1170.79010,    23.56234,   171.07542,    39.02697,     1.15094,     0.16116,     0.20305,     0.42733,     0.35153,************,************,     0.31226,     0.00000,    -0.39156,     0.00000,     0.07200,     0.31956,     0.00000,     0.00000,     0.00000,     0.18387,     0.81613,     0.23700,     0.59826,
     1,     1,     1,    36,     4,   272.60114,     0.15894,    91.35094,  4558.25285,  2840.64497,     1.82702,    26.04716,    69.28402,    51.59972,   472.23831,   481.73019,     0.13722,     2.08366,     6.58200,   189.11441,  5131.78034,  1170.78958,    23.56234,   171.07542,    39.02697,     1.14972,     0.16991,     0.21407,     0.42717,     0.35139,************,************,     0.31223,     0.00000,    -0.35182,     0.00000,     0.03434,     0.31748,     0.00000,     0.00000,     0.00000,     0.09762,     0.90238,     0.23660,     0.59833,
     1,     1,     1,    37,     4,   272.55923,     0.15897,    90.96039,  4557.90840,  2839.55134,     1.81921,    26.04519,    69.25735,    51.69992,   472.37087,   481.81597,     0.13722,     2.08366,     6.58200,   189.14036,  5131.76866,  1170.78906,    23.56234,   171.07542,    39.02697,     1.14873,     0.17282,     0.21773,     0.42700,     0.35125,************,************,     0.31221,     0.00000,    -0.34761,     0.00000,     0.03224,     0.31537,     0.00000,     0.00000,     0.00000,     0.09274,     0.90726,     0.23620,     0.59851,
     1,     1,     1,    38,     4,   272.51884,     0.15900,    90.59929,  4557.54933,  2838.46002,     1.81199,    26.04314,    69.23073,    51.78661,   472.48733,   481.90198,     0.13722,     2.08366,     6.58200,   189.16671,  5131.75706,  1170.78854,    23.56234,   171.07542,    39.02697,     1.14784,     0.15978,     0.20131,     0.42684,     0.35112,************,************,     0.31219,     0.00000,    -0.36024,     0.00000,     0.04688,     0.31335,     0.00000,     0.00000,     0.00000,     0.13015,     0.86985,     0.23581,     0.59869,
     1,     1,     1,    39,     4,   272.48008,     0.15903,    90.24101,  4557.16488,  2837.37094,     1.80482,    26.04094,    69.20417,    51.87173,   472.60256,   481.98824,     0.13722,     2.08366,     6.58200,   189.19340,  5131.74553,  1170.78803,    23.56234,   171.07542,    39.02697,     1.14687,     0.15854,     0.19974,     0.42668,     0.35098,************,************,     0.31216,     0.00000,    -0.38370,     0.00000,     0.07228,     0.31142,     0.00000,     0.00000,     0.00000,     0.18838,     0.81162,     0.23544,     0.59884,
     1,     1,     1,    40,     4,   272.44320,     0.15905,    89.73580,  4556.83730,  2836.28400,     1.79472,    26.03907,    69.17766,    52.02149,   472.80000,   482.07470,     0.13722,     2.08366,     6.58200,   189.22041,  5131.73409,  1170.78751,    23.56234,   171.07542,    39.02697,     1.14598,     0.22355,     0.28165,     0.42651,     0.35085,************,************,     0.31213,     0.00000,    -0.32503,     0.00000,     0.01545,     0.30958,     0.00000,     0.00000,     0.00000,     0.04753,     0.95247,     0.23509,     0.59899,
     1,     1,     1,    41,     4,   272.40744,     0.15907,    89.23343,  4556.51487,  2835.19914,     1.78467,    26.03723,    69.15120,    52.16904,   472.99610,   482.16140,     0.13722,     2.08366,     6.58200,   189.24805,  5131.72273,  1170.78700,    23.56234,   171.07542,    39.02697,     1.14544,     0.22230,     0.28008,     0.42635,     0.35071,************,************,     0.31211,     0.00000,    -0.31813,     0.00000,     0.01032,     0.30780,     0.00000,     0.00000,     0.00000,     0.03245,     0.96755,     0.23475,     0.59909,
     1,     1,     1,    42,     4,   272.37256,     0.15908,    88.88055,  4556.13297,  2834.11630,     1.77761,    26.03505,    69.12479,    52.24947,   473.10908,   482.24830,     0.13722,     2.08366,     6.58200,   189.27631,  5131.71146,  1170.78649,    23.56234,   171.07542,    39.02697,     1.14494,     0.15615,     0.19673,     0.42619,     0.35058,************,************,     0.31209,     0.00000,    -0.37588,     0.00000,     0.06981,     0.30607,     0.00000,     0.00000,     0.00000,     0.18572,     0.81428,     0.23442,     0.59920,
     1,     1,     1,    43,     4,   272.33678,     0.15911,    88.38296,  4555.81267,  2833.03552,     1.76766,    26.03322,    69.09843,    52.39360,   473.30302,   482.33542,     0.13722,     2.08366,     6.58200,   189.30488,  5131.70027,  1170.78598,    23.56234,   171.07542,    39.02697,     1.14408,     0.22018,     0.27741,     0.42602,     0.35045,************,************,     0.31206,     0.00000,    -0.31254,     0.00000,     0.00823,     0.30431,     0.00000,     0.00000,     0.00000,     0.02633,     0.97367,     0.23408,     0.59935,
     1,     1,     1,    44,     4,   272.30332,     0.15913,    87.92396,  4555.47829,  2831.95669,     1.75848,    26.03130,    69.07211,    52.51967,   473.47562,   482.42272,     0.13722,     2.08366,     6.58200,   189.33404,  5131.68917,  1170.78546,    23.56234,   171.07542,    39.02697,     1.14369,     0.20311,     0.25589,     0.42586,     0.35031,************,************,     0.31204,     0.00000,    -0.32500,     0.00000,     0.02234,     0.30266,     0.00000,     0.00000,     0.00000,     0.06874,     0.93126,     0.23376,     0.59949,
     1,     1,     1,    45,     4,   272.27120,     0.15916,    87.57625,  4555.06151,  2830.87973,     1.75153,    26.02892,    69.04585,    52.59566,   473.58633,   482.51019,     0.13722,     2.08366,     6.58200,   189.36373,  5131.67816,  1170.78495,    23.56234,   171.07542,    39.02697,     1.14327,     0.15386,     0.19384,     0.42570,     0.35018,************,************,     0.31202,     0.00000,    -0.40584,     0.00000,     0.10476,     0.30108,     0.00000,     0.00000,     0.00000,     0.25813,     0.74187,     0.23346,     0.59964,
     1,     1,     1,    46,     4,   272.62165,     0.15917,    87.22993,  4554.63643,  2829.78692,     1.74460,    26.02649,    69.01919,    52.66283,   473.68977,   482.59434,     0.13722,     2.08366,     6.58200,   189.39415,  5131.66705,  1170.78443,    23.56234,   171.07542,    39.02697,     1.16033,     0.15325,     0.19308,     0.42554,     0.35005,************,************,     0.31199,     0.00000,    -0.43033,     0.00000,     0.11309,     0.31723,     0.00000,     0.00000,     0.00000,     0.26281,     0.73719,     0.23680,     0.59974,
     1,     1,     1,    47,     4,   273.01408,     0.15920,    86.88497,  4554.15640,  2828.67558,     1.73770,    26.02375,    68.99209,    52.72025,   473.78505,   482.67472,     0.13722,     2.08366,     6.58200,   189.42535,  5131.65584,  1170.78391,    23.56234,   171.07542,    39.02697,     1.17968,     0.15264,     0.19231,     0.42537,     0.34991,************,************,     0.31196,     0.00000,    -0.50411,     0.00000,     0.16806,     0.33605,     0.00000,     0.00000,     0.00000,     0.33338,     0.66662,     0.24060,     0.59989,
     1,     1,     1,    48,     4,   273.21522,     0.15923,    86.54138,  4553.66427,  2827.55468,     1.73083,    26.02094,    68.96475,    52.77186,   473.87553,   482.75304,     0.13722,     2.08366,     6.58200,   189.45705,  5131.64459,  1170.78338,    23.56234,   171.07542,    39.02697,     1.19017,     0.15204,     0.19155,     0.42521,     0.34977,************,************,     0.31193,     0.00000,    -0.52613,     0.00000,     0.18020,     0.34592,     0.00000,     0.00000,     0.00000,     0.34251,     0.65749,     0.24257,     0.60010,
     1,     1,     1,    49,     4,   273.53435,     0.15925,    86.19914,  4553.15506,  2826.41792,     1.72398,    26.01803,    68.93702,    52.81525,   473.95906,   482.82820,     0.13722,     2.08366,     6.58200,   189.48937,  5131.63327,  1170.78284,    23.56234,   171.07542,    39.02697,     1.20626,     0.15144,     0.19080,     0.42504,     0.34964,************,************,     0.31189,     0.00000,    -0.55940,     0.00000,     0.19731,     0.36208,     0.00000,     0.00000,     0.00000,     0.35273,     0.64727,     0.24572,     0.60021,
     1,     1,     1,    50,     4,   273.75800,     0.15929,    85.85826,  4552.64210,  2825.26989,     1.71717,    26.01510,    68.90902,    52.85238,   474.03729,   482.90105,     0.13722,     2.08366,     6.58200,   189.52215,  5131.62191,  1170.78230,    23.56234,   171.07542,    39.02697,     1.21801,     0.15084,     0.19004,     0.42487,     0.34949,************,************,     0.31186,     0.00000,    -0.57477,     0.00000,     0.20110,     0.37367,     0.00000,     0.00000,     0.00000,     0.34988,     0.65012,     0.24796,     0.60042,
     1,     1,     1,    51,     4,   273.68565,     0.15933,    85.51873,  4552.19582,  2824.12616,     1.71037,    26.01255,    68.88113,    52.88967,   474.11568,   482.97441,     0.13722,     2.08366,     6.58200,   189.55499,  5131.61064,  1170.78176,    23.56234,   171.07542,    39.02697,     1.21532,     0.15024,     0.18929,     0.42469,     0.34935,************,************,     0.31182,     0.00000,    -0.50415,     0.00000,     0.13446,     0.36969,     0.00000,     0.00000,     0.00000,     0.26670,     0.73330,     0.24724,     0.60071,
