npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    16,     4,   278.10218,     0.15845,    99.94632,  4565.64629,  2858.72397,     1.99893,    26.08941,    69.72497,    47.90819,   467.97419,   479.41601,     0.13722,     2.08366,     6.58200,   188.65609,  5131.98925,  1170.79858,    23.56234,   171.07542,    39.02697,     1.40183,     0.24899,     0.31370,     0.42994,     0.35367,     0.00000,     0.00000,     0.31274,     0.00000,    -0.67098,     0.00000,     0.00636,     0.66462,     0.00000,     0.00000,     0.00000,     0.00947,     0.99053,     0.29572,     0.59534,
     1,     1,     1,    17,     4,   277.96734,     0.15849,    99.38678,  4565.32250,  2857.28705,     1.98774,    26.08756,    69.68993,    48.01071,   468.10372,   479.44950,     0.13722,     2.08366,     6.58200,   188.66747,  5131.97290,  1170.79794,    23.56234,   171.07542,    39.02697,     1.39553,     0.24760,     0.31194,     0.42972,     0.35349,     0.00000,     0.00000,     0.31272,     0.00000,    -0.66478,     0.00000,     0.01108,     0.65370,     0.00000,     0.00000,     0.00000,     0.01666,     0.98334,     0.29411,     0.59559,
     1,     1,     1,    18,     4,   277.84238,     0.15852,    98.83037,  4564.99491,  2855.86056,     1.97661,    26.08569,    69.65514,    48.11314,   468.23373,   479.48428,     0.13722,     2.08366,     6.58200,   188.67937,  5131.95669,  1170.79730,    23.56234,   171.07542,    39.02697,     1.38966,     0.24621,     0.31020,     0.42951,     0.35331,     0.00000,     0.00000,     0.31269,     0.00000,    -0.65857,     0.00000,     0.01490,     0.64368,     0.00000,     0.00000,     0.00000,     0.02262,     0.97738,     0.29262,     0.59577,
     1,     1,     1,    19,     4,   277.72748,     0.15855,    98.27708,  4564.67363,  2854.44360,     1.96554,    26.08385,    69.62058,    48.21529,   468.36404,   479.52024,     0.13722,     2.08366,     6.58200,   188.69179,  5131.94059,  1170.79666,    23.56234,   171.07542,    39.02697,     1.38428,     0.24483,     0.30846,     0.42929,     0.35314,     0.00000,     0.00000,     0.31267,     0.00000,    -0.64314,     0.00000,     0.00861,     0.63453,     0.00000,     0.00000,     0.00000,     0.01339,     0.98661,     0.29126,     0.59591,
     1,     1,     1,    20,     4,   277.61965,     0.15859,    97.72688,  4564.34674,  2853.03556,     1.95454,    26.08198,    69.58623,    48.31690,   468.49440,   479.55726,     0.13722,     2.08366,     6.58200,   188.70474,  5131.92460,  1170.79603,    23.56234,   171.07542,    39.02697,     1.37957,     0.24346,     0.30673,     0.42908,     0.35296,     0.00000,     0.00000,     0.31265,     0.00000,    -0.64025,     0.00000,     0.01424,     0.62601,     0.00000,     0.00000,     0.00000,     0.02224,     0.97776,     0.28999,     0.59616,
     1,     1,     1,    21,     4,   277.52339,     0.15861,    97.28291,  4564.00606,  2851.63547,     1.94566,    26.08003,    69.55208,    48.37219,   468.56715,   479.59524,     0.13722,     2.08366,     6.58200,   188.71820,  5131.90872,  1170.79540,    23.56234,   171.07542,    39.02697,     1.37527,     0.19645,     0.24751,     0.42887,     0.35279,     0.00000,     0.00000,     0.31263,     0.00000,    -0.64649,     0.00000,     0.02805,     0.61843,     0.00000,     0.00000,     0.00000,     0.04339,     0.95661,     0.28886,     0.59629,
     1,     1,     1,    22,     4,   277.42851,     0.15864,    96.89388,  4563.65046,  2850.24317,     1.93788,    26.07800,    69.51813,    48.40430,   468.61086,   479.63413,     0.13722,     2.08366,     6.58200,   188.73191,  5131.89294,  1170.79477,    23.56234,   171.07542,    39.02697,     1.37090,     0.17215,     0.21688,     0.42866,     0.35261,     0.00000,     0.00000,     0.31260,     0.00000,    -0.65403,     0.00000,     0.04300,     0.61103,     0.00000,     0.00000,     0.00000,     0.06574,     0.93426,     0.28775,     0.59651,
     1,     1,     1,    23,     4,   277.34670,     0.15865,    96.51071,  4563.15491,  2848.85762,     1.93021,    26.07517,    69.48433,    48.43508,   468.65280,   479.67387,     0.13722,     2.08366,     6.58200,   188.74572,  5131.87725,  1170.79414,    23.56234,   171.07542,    39.02697,     1.36669,     0.16955,     0.21362,     0.42845,     0.35244,     0.00000,     0.00000,     0.31258,     0.00000,    -0.78763,     0.00000,     0.18297,     0.60466,     0.00000,     0.00000,     0.00000,     0.23230,     0.76770,     0.28680,     0.59654,
     1,     1,     1,    24,     4,   277.26657,     0.15867,    96.12905,  4562.73247,  2847.47865,     1.92258,    26.07276,    69.45070,    48.46634,   468.69525,   479.71437,     0.13722,     2.08366,     6.58200,   188.75965,  5131.86164,  1170.79351,    23.56234,   171.07542,    39.02697,     1.36282,     0.16888,     0.21277,     0.42824,     0.35227,     0.00000,     0.00000,     0.31254,     0.00000,    -0.70836,     0.00000,     0.10990,     0.59846,     0.00000,     0.00000,     0.00000,     0.15514,     0.84486,     0.28587,     0.59668,
     1,     1,     1,    25,     4,   277.19269,     0.15870,    95.66177,  4562.39515,  2846.10575,     1.91324,    26.07083,    69.41721,    48.53643,   468.78662,   479.75555,     0.13722,     2.08366,     6.58200,   188.77368,  5131.84611,  1170.79289,    23.56234,   171.07542,    39.02697,     1.35940,     0.20677,     0.26051,     0.42803,     0.35210,     0.00000,     0.00000,     0.31252,     0.00000,    -0.61757,     0.00000,     0.02480,     0.59276,     0.00000,     0.00000,     0.00000,     0.04016,     0.95984,     0.28502,     0.59686,
     1,     1,     1,    26,     4,   277.12373,     0.15874,    95.12622,  4562.07174,  2844.73854,     1.90252,    26.06898,    69.38387,    48.63708,   468.91705,   479.79735,     0.13722,     2.08366,     6.58200,   188.78805,  5131.83067,  1170.79226,    23.56234,   171.07542,    39.02697,     1.35661,     0.23698,     0.29857,     0.42783,     0.35193,     0.00000,     0.00000,     0.31249,     0.00000,    -0.59838,     0.00000,     0.01092,     0.58746,     0.00000,     0.00000,     0.00000,     0.01825,     0.98175,     0.28422,     0.59707,
     1,     1,     1,    27,     4,   277.05837,     0.15875,    94.70300,  4561.72998,  2843.37670,     1.89406,    26.06703,    69.35065,    48.68805,   468.98583,   479.83977,     0.13722,     2.08366,     6.58200,   188.80294,  5131.81531,  1170.79164,    23.56234,   171.07542,    39.02697,     1.35400,     0.18727,     0.23594,     0.42762,     0.35176,     0.00000,     0.00000,     0.31247,     0.00000,    -0.61175,     0.00000,     0.02929,     0.58245,     0.00000,     0.00000,     0.00000,     0.04788,     0.95212,     0.28347,     0.59718,
     1,     1,     1,    28,     4,   276.99407,     0.15878,    94.32849,  4561.36036,  2842.02014,     1.88657,    26.06492,    69.31756,    48.71796,   469.02840,   479.88276,     0.13722,     2.08366,     6.58200,   188.81805,  5131.80003,  1170.79102,    23.56234,   171.07542,    39.02697,     1.35127,     0.16572,     0.20879,     0.42742,     0.35159,     0.00000,     0.00000,     0.31245,     0.00000,    -0.63473,     0.00000,     0.05718,     0.57755,     0.00000,     0.00000,     0.00000,     0.09008,     0.90992,     0.28273,     0.59736,
     1,     1,     1,    29,     4,   276.93448,     0.15879,    93.95546,  4560.95323,  2840.66848,     1.87911,    26.06259,    69.28460,    48.74800,   469.07115,   479.92634,     0.13722,     2.08366,     6.58200,   188.83326,  5131.78483,  1170.79041,    23.56234,   171.07542,    39.02697,     1.34832,     0.16507,     0.20796,     0.42721,     0.35142,     0.00000,     0.00000,     0.31242,     0.00000,    -0.66772,     0.00000,     0.09470,     0.57302,     0.00000,     0.00000,     0.00000,     0.14183,     0.85817,     0.28205,     0.59739,
     1,     1,     1,    30,     4,   276.88030,     0.15882,    93.58391,  4560.54231,  2839.32132,     1.87168,    26.06024,    69.25174,    48.77791,   469.11384,   479.97038,     0.13722,     2.08366,     6.58200,   188.84858,  5131.76970,  1170.78979,    23.56234,   171.07542,    39.02697,     1.34601,     0.16441,     0.20714,     0.42701,     0.35126,     0.00000,     0.00000,     0.31239,     0.00000,    -0.66742,     0.00000,     0.09853,     0.56890,     0.00000,     0.00000,     0.00000,     0.14762,     0.85238,     0.28143,     0.59757,
     1,     1,     1,    31,     4,   276.82727,     0.15882,    93.21383,  4560.10425,  2837.97855,     1.86428,    26.05774,    69.21899,    48.80779,   469.15658,   480.01492,     0.13722,     2.08366,     6.58200,   188.86401,  5131.75464,  1170.78917,    23.56234,   171.07542,    39.02697,     1.34343,     0.16376,     0.20632,     0.42681,     0.35109,     0.00000,     0.00000,     0.31237,     0.00000,    -0.69057,     0.00000,     0.12570,     0.56488,     0.00000,     0.00000,     0.00000,     0.18202,     0.81798,     0.28082,     0.59761,
     1,     1,     1,    32,     4,   276.77869,     0.15883,    92.84521,  4559.69026,  2836.63983,     1.85690,    26.05537,    69.18634,    48.83754,   469.19928,   480.05992,     0.13722,     2.08366,     6.58200,   188.87955,  5131.73965,  1170.78856,    23.56234,   171.07542,    39.02697,     1.34110,     0.16311,     0.20551,     0.42660,     0.35092,     0.00000,     0.00000,     0.31234,     0.00000,    -0.66284,     0.00000,     0.10165,     0.56119,     0.00000,     0.00000,     0.00000,     0.15336,     0.84664,     0.28027,     0.59764,
     1,     1,     1,    33,     4,   276.73134,     0.15887,    92.46933,  4559.33849,  2835.30506,     1.84939,    26.05336,    69.15378,    48.87080,   469.24656,   480.10527,     0.13722,     2.08366,     6.58200,   188.89520,  5131.72472,  1170.78795,    23.56234,   171.07542,    39.02697,     1.33934,     0.16632,     0.20955,     0.42640,     0.35076,     0.00000,     0.00000,     0.31231,     0.00000,    -0.59707,     0.00000,     0.03946,     0.55761,     0.00000,     0.00000,     0.00000,     0.06609,     0.93391,     0.27973,     0.59790,
     1,     1,     1,    34,     4,   276.68604,     0.15890,    92.09913,  4558.98368,  2833.97408,     1.84198,    26.05134,    69.12132,    48.90183,   469.29126,   480.15098,     0.13722,     2.08366,     6.58200,   188.91098,  5131.70986,  1170.78733,    23.56234,   171.07542,    39.02697,     1.33755,     0.16382,     0.20639,     0.42620,     0.35059,     0.00000,     0.00000,     0.31228,     0.00000,    -0.59671,     0.00000,     0.04253,     0.55418,     0.00000,     0.00000,     0.00000,     0.07127,     0.92873,     0.27922,     0.59808,
     1,     1,     1,    35,     4,   276.64239,     0.15893,    91.73491,  4558.59943,  2832.64676,     1.83470,    26.04914,    69.08895,    48.93047,   469.33316,   480.19702,     0.13722,     2.08366,     6.58200,   188.92688,  5131.69505,  1170.78672,    23.56234,   171.07542,    39.02697,     1.33583,     0.16116,     0.20305,     0.42600,     0.35043,     0.00000,     0.00000,     0.31226,     0.00000,    -0.62289,     0.00000,     0.07200,     0.55089,     0.00000,     0.00000,     0.00000,     0.11558,     0.88442,     0.27873,     0.59826,
     1,     1,     1,    36,     4,   276.60115,     0.15894,    91.35094,  4558.25285,  2831.32291,     1.82702,    26.04716,    69.05666,    48.96821,   469.38666,   480.24343,     0.13722,     2.08366,     6.58200,   188.94289,  5131.68032,  1170.78611,    23.56234,   171.07542,    39.02697,     1.33398,     0.16991,     0.21407,     0.42580,     0.35027,     0.00000,     0.00000,     0.31223,     0.00000,    -0.58212,     0.00000,     0.03434,     0.54778,     0.00000,     0.00000,     0.00000,     0.05900,     0.94100,     0.27826,     0.59833,
     1,     1,     1,    37,     4,   276.55923,     0.15897,    90.96039,  4557.90840,  2830.00257,     1.81921,    26.04519,    69.02445,    49.00900,   469.44432,   480.29017,     0.13722,     2.08366,     6.58200,   188.95905,  5131.66564,  1170.78550,    23.56234,   171.07542,    39.02697,     1.33240,     0.17282,     0.21773,     0.42560,     0.35010,     0.00000,     0.00000,     0.31221,     0.00000,    -0.57687,     0.00000,     0.03224,     0.54464,     0.00000,     0.00000,     0.00000,     0.05588,     0.94412,     0.27779,     0.59851,
     1,     1,     1,    38,     4,   276.51884,     0.15900,    90.59929,  4557.54933,  2828.68562,     1.81199,    26.04314,    68.99233,    49.03683,   469.48601,   480.33720,     0.13722,     2.08366,     6.58200,   188.97539,  5131.65103,  1170.78490,    23.56234,   171.07542,    39.02697,     1.33095,     0.15978,     0.20131,     0.42540,     0.34994,     0.00000,     0.00000,     0.31219,     0.00000,    -0.58849,     0.00000,     0.04688,     0.54161,     0.00000,     0.00000,     0.00000,     0.07967,     0.92033,     0.27733,     0.59870,
     1,     1,     1,    39,     4,   276.48009,     0.15903,    90.24101,  4557.16489,  2827.37193,     1.80482,    26.04094,    68.96029,    49.06365,   469.52660,   480.38454,     0.13722,     2.08366,     6.58200,   188.99182,  5131.63648,  1170.78429,    23.56234,   171.07542,    39.02697,     1.32940,     0.15854,     0.19974,     0.42521,     0.34978,     0.00000,     0.00000,     0.31216,     0.00000,    -0.61099,     0.00000,     0.07228,     0.53871,     0.00000,     0.00000,     0.00000,     0.11831,     0.88169,     0.27690,     0.59884,
     1,     1,     1,    40,     4,   276.44320,     0.15905,    89.73580,  4556.83731,  2826.06136,     1.79472,    26.03907,    68.92833,    49.15567,   469.64953,   480.43215,     0.13722,     2.08366,     6.58200,   189.00836,  5131.62199,  1170.78368,    23.56234,   171.07542,    39.02697,     1.32796,     0.22355,     0.28165,     0.42501,     0.34961,     0.00000,     0.00000,     0.31213,     0.00000,    -0.55139,     0.00000,     0.01545,     0.53595,     0.00000,     0.00000,     0.00000,     0.02802,     0.97198,     0.27648,     0.59899,
     1,     1,     1,    41,     4,   276.40744,     0.15907,    89.23343,  4556.51487,  2824.75382,     1.78467,    26.03723,    68.89643,    49.24592,   469.77124,   480.48006,     0.13722,     2.08366,     6.58200,   189.02536,  5131.60757,  1170.78308,    23.56234,   171.07542,    39.02697,     1.32693,     0.22230,     0.28008,     0.42481,     0.34945,     0.00000,     0.00000,     0.31211,     0.00000,    -0.54359,     0.00000,     0.01032,     0.53327,     0.00000,     0.00000,     0.00000,     0.01899,     0.98101,     0.27608,     0.59909,
     1,     1,     1,    42,     4,   276.37256,     0.15908,    88.88055,  4556.13297,  2823.44925,     1.77761,    26.03505,    68.86462,    49.26948,   469.80993,   480.52824,     0.13722,     2.08366,     6.58200,   189.04280,  5131.59322,  1170.78247,    23.56234,   171.07542,    39.02697,     1.32595,     0.15615,     0.19673,     0.42462,     0.34929,     0.00000,     0.00000,     0.31209,     0.00000,    -0.60048,     0.00000,     0.06981,     0.53067,     0.00000,     0.00000,     0.00000,     0.11626,     0.88374,     0.27569,     0.59920,
     1,     1,     1,    43,     4,   276.33678,     0.15911,    88.38296,  4555.81268,  2822.14770,     1.76766,    26.03322,    68.83287,    49.35728,   469.92971,   480.57669,     0.13722,     2.08366,     6.58200,   189.06032,  5131.57893,  1170.78187,    23.56234,   171.07542,    39.02697,     1.32455,     0.22018,     0.27741,     0.42442,     0.34913,     0.00000,     0.00000,     0.31206,     0.00000,    -0.53624,     0.00000,     0.00823,     0.52801,     0.00000,     0.00000,     0.00000,     0.01535,     0.98465,     0.27529,     0.59935,
     1,     1,     1,    44,     4,   276.30332,     0.15913,    87.92396,  4555.47829,  2820.84899,     1.75848,    26.03130,    68.80119,    49.42744,   470.02824,   480.62538,     0.13722,     2.08366,     6.58200,   189.07828,  5131.56472,  1170.78127,    23.56234,   171.07542,    39.02697,     1.32371,     0.20311,     0.25589,     0.42422,     0.34897,     0.00000,     0.00000,     0.31204,     0.00000,    -0.54786,     0.00000,     0.02234,     0.52552,     0.00000,     0.00000,     0.00000,     0.04078,     0.95922,     0.27492,     0.59949,
     1,     1,     1,    45,     4,   276.27120,     0.15916,    87.57626,  4555.06152,  2819.55303,     1.75153,    26.02892,    68.76959,    49.44795,   470.06500,   480.67430,     0.13722,     2.08366,     6.58200,   189.09657,  5131.55057,  1170.78066,    23.56234,   171.07542,    39.02697,     1.32282,     0.15386,     0.19384,     0.42403,     0.34881,     0.00000,     0.00000,     0.31202,     0.00000,    -0.62789,     0.00000,     0.10476,     0.52313,     0.00000,     0.00000,     0.00000,     0.16684,     0.83316,     0.27456,     0.59964,
     1,     1,     1,    46,     4,   276.62165,     0.15917,    87.22993,  4554.63643,  2818.23389,     1.74460,    26.02649,    68.73741,    49.45935,   470.09346,   480.71935,     0.13722,     2.08366,     6.58200,   189.11521,  5131.53626,  1170.78005,    23.56234,   171.07542,    39.02697,     1.34216,     0.15325,     0.19308,     0.42383,     0.34865,     0.00000,     0.00000,     0.31199,     0.00000,    -0.65975,     0.00000,     0.11309,     0.54666,     0.00000,     0.00000,     0.00000,     0.17142,     0.82858,     0.27849,     0.59974,
     1,     1,     1,    47,     4,   277.01408,     0.15920,    86.88497,  4554.15641,  2816.88790,     1.73770,    26.02375,    68.70458,    49.46060,   470.11261,   480.76000,     0.13722,     2.08366,     6.58200,   189.13417,  5131.52176,  1170.77943,    23.56234,   171.07542,    39.02697,     1.36414,     0.15264,     0.19231,     0.42364,     0.34848,     0.00000,     0.00000,     0.31196,     0.00000,    -0.74193,     0.00000,     0.16806,     0.57387,     0.00000,     0.00000,     0.00000,     0.22652,     0.77348,     0.28296,     0.59989,
     1,     1,     1,    48,     4,   277.21522,     0.15923,    86.54138,  4553.66428,  2815.52812,     1.73083,    26.02094,    68.67142,    49.45612,   470.12635,   480.79828,     0.13722,     2.08366,     6.58200,   189.15328,  5131.50718,  1170.77881,    23.56234,   171.07542,    39.02697,     1.37584,     0.15204,     0.19155,     0.42343,     0.34832,     0.00000,     0.00000,     0.31193,     0.00000,    -0.76823,     0.00000,     0.18020,     0.58802,     0.00000,     0.00000,     0.00000,     0.23457,     0.76543,     0.28528,     0.60010,
     1,     1,     1,    49,     4,   277.53436,     0.15925,    86.19914,  4553.15507,  2814.14563,     1.72398,    26.01803,    68.63770,    49.44323,   470.13220,   480.83289,     0.13722,     2.08366,     6.58200,   189.17256,  5131.49245,  1170.77817,    23.56234,   171.07542,    39.02697,     1.39402,     0.15144,     0.19080,     0.42323,     0.34815,     0.00000,     0.00000,     0.31189,     0.00000,    -0.80843,     0.00000,     0.19731,     0.61112,     0.00000,     0.00000,     0.00000,     0.24407,     0.75593,     0.28899,     0.60021,
