   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    11,  0.0301, 42.5400,287.8300,     4,        274.356104,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026974,          2.097209,          0.041585,          0.134185,          0.188439,          1.866809,          0.064448,          0.013793,
     1,     1,    12,  0.0329, 42.5400,287.8300,     4,        274.206822,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026962,          2.097332,          0.041599,          0.134185,          0.188439,          1.866808,          0.064407,          0.015025,
     1,     1,    13,  0.0356, 42.5400,287.8300,     4,        274.659937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026948,          2.097444,          0.041612,          0.134185,          0.188439,          1.866807,          0.064367,          0.016269,
     1,     1,    14,  0.0384, 42.5400,287.8300,     4,        274.562588,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026933,          2.097558,          0.041625,          0.134185,          0.188439,          1.866807,          0.064328,          0.017510,
     1,     1,    15,  0.0411, 42.5400,287.8300,     4,        274.262544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026972,          2.097744,          0.041637,          0.134185,          0.188439,          1.866806,          0.064288,          0.018743,
     1,     1,    16,  0.0438, 42.5400,287.8300,     4,        274.102176,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027028,          2.097958,          0.041650,          0.134185,          0.188439,          1.866805,          0.064249,          0.019971,
     1,     1,    17,  0.0466, 42.5400,287.8300,     4,        273.967339,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027082,          2.098172,          0.041662,          0.134185,          0.188439,          1.866805,          0.064211,          0.021197,
     1,     1,    18,  0.0493, 42.5400,287.8300,     4,        273.842379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027134,          2.098387,          0.041674,          0.134185,          0.188438,          1.866804,          0.064173,          0.022419,
     1,     1,    19,  0.0521, 42.5400,287.8300,     4,        273.727477,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027184,          2.098603,          0.041686,          0.134184,          0.188438,          1.866803,          0.064135,          0.023638,
     1,     1,    20,  0.0548, 42.5400,287.8300,     4,        273.619655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027231,          2.098819,          0.041698,          0.134184,          0.188438,          1.866803,          0.064098,          0.024855,
     1,     1,    21,  0.0575, 42.5400,287.8300,     4,        273.523392,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027232,          2.098979,          0.041709,          0.134184,          0.188438,          1.866802,          0.064062,          0.026069,
     1,     1,    22,  0.0603, 42.5400,287.8300,     4,        273.428509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027209,          2.099109,          0.041720,          0.134184,          0.188438,          1.866802,          0.064025,          0.027280,
     1,     1,    23,  0.0630, 42.5400,287.8300,     4,        273.346696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027184,          2.099237,          0.041731,          0.134184,          0.188438,          1.866801,          0.063987,          0.028489,
     1,     1,    24,  0.0658, 42.5400,287.8300,     4,        273.266572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027160,          2.099367,          0.041742,          0.134184,          0.188438,          1.866800,          0.063949,          0.029695,
     1,     1,    25,  0.0685, 42.5400,287.8300,     4,        273.192686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027172,          2.099545,          0.041752,          0.134184,          0.188438,          1.866800,          0.063912,          0.030899,
     1,     1,    26,  0.0712, 42.5400,287.8300,     4,        273.123725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027215,          2.099763,          0.041762,          0.134184,          0.188438,          1.866799,          0.063876,          0.032102,
     1,     1,    27,  0.0740, 42.5400,287.8300,     4,        273.058374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027207,          2.099920,          0.041772,          0.134184,          0.188438,          1.866799,          0.063839,          0.033303,
     1,     1,    28,  0.0767, 42.5400,287.8300,     4,        272.994066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027179,          2.100050,          0.041782,          0.134184,          0.188438,          1.866798,          0.063802,          0.034502,
     1,     1,    29,  0.0795, 42.5400,287.8300,     4,        272.934479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027152,          2.100181,          0.041791,          0.134184,          0.188438,          1.866798,          0.063765,          0.035698,
     1,     1,    30,  0.0822, 42.5400,287.8300,     4,        272.880303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027124,          2.100312,          0.041800,          0.134184,          0.188438,          1.866798,          0.063728,          0.036893,
     1,     1,    31,  0.0849, 42.5400,287.8300,     4,        272.827272,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027096,          2.100443,          0.041809,          0.134184,          0.188437,          1.866797,          0.063691,          0.038086,
     1,     1,    32,  0.0877, 42.5400,287.8300,     4,        272.778690,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027068,          2.100574,          0.041818,          0.134184,          0.188437,          1.866797,          0.063653,          0.039278,
     1,     1,    33,  0.0904, 42.5400,287.8300,     4,        272.731343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027044,          2.100710,          0.041826,          0.134184,          0.188437,          1.866796,          0.063615,          0.040467,
     1,     1,    34,  0.0932, 42.5400,287.8300,     4,        272.686041,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027018,          2.100844,          0.041834,          0.134184,          0.188437,          1.866796,          0.063578,          0.041656,
     1,     1,    35,  0.0959, 42.5400,287.8300,     4,        272.642394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026990,          2.100975,          0.041842,          0.134183,          0.188437,          1.866796,          0.063540,          0.042843,
     1,     1,    36,  0.0986, 42.5400,287.8300,     4,        272.601147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026971,          2.101118,          0.041849,          0.134183,          0.188437,          1.866795,          0.063502,          0.044028,
     1,     1,    37,  0.1014, 42.5400,287.8300,     4,        272.559229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026955,          2.101265,          0.041856,          0.134183,          0.188437,          1.866795,          0.063464,          0.045213,
     1,     1,    38,  0.1041, 42.5400,287.8300,     4,        272.518840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026927,          2.101397,          0.041863,          0.134183,          0.188437,          1.866794,          0.063427,          0.046396,
     1,     1,    39,  0.1068, 42.5400,287.8300,     4,        272.480087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026898,          2.101527,          0.041870,          0.134183,          0.188437,          1.866794,          0.063389,          0.047577,
     1,     1,    40,  0.1096, 42.5400,287.8300,     4,        272.443205,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026934,          2.101740,          0.041876,          0.134183,          0.188437,          1.866794,          0.063352,          0.048758,
     1,     1,    41,  0.1123, 42.5400,287.8300,     4,        272.407440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026967,          2.101952,          0.041882,          0.134183,          0.188437,          1.866793,          0.063316,          0.049938,
     1,     1,    42,  0.1151, 42.5400,287.8300,     4,        272.372565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026935,          2.102081,          0.041887,          0.134183,          0.188437,          1.866793,          0.063279,          0.051117,
     1,     1,    43,  0.1178, 42.5400,287.8300,     4,        272.336778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026966,          2.102291,          0.041893,          0.134183,          0.188437,          1.866793,          0.063244,          0.052295,
     1,     1,    44,  0.1205, 42.5400,287.8300,     4,        272.303325,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026980,          2.102481,          0.041898,          0.134183,          0.188437,          1.866793,          0.063209,          0.053473,
     1,     1,    45,  0.1233, 42.5400,287.8300,     4,        272.271204,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026945,          2.102609,          0.041903,          0.134182,          0.188436,          1.866792,          0.063173,          0.054649,
     1,     1,    46,  0.1260, 42.5400,287.8300,     4,        272.621653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026908,          2.102728,          0.041907,          0.134182,          0.188436,          1.866792,          0.063140,          0.055834,
     1,     1,    47,  0.1288, 42.5400,287.8300,     4,        273.014079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026870,          2.102838,          0.041910,          0.134182,          0.188436,          1.866792,          0.063108,          0.057030,
     1,     1,    48,  0.1315, 42.5400,287.8300,     4,        273.215220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026830,          2.102943,          0.041912,          0.134182,          0.188436,          1.866791,          0.063078,          0.058231,
     1,     1,    49,  0.1342, 42.5400,287.8300,     4,        273.534357,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026789,          2.103040,          0.041913,          0.134182,          0.188436,          1.866791,          0.063049,          0.059442,
     1,     1,    50,  0.1370, 42.5400,287.8300,     4,        273.758006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026747,          2.103130,          0.041914,          0.134182,          0.188436,          1.866791,          0.063021,          0.060658,
     1,     1,    51,  0.1397, 42.5400,287.8300,     4,        273.685654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026705,          2.103221,          0.041914,          0.134182,          0.188436,          1.866791,          0.062993,          0.061872,
     1,     1,    52,  0.1425, 42.5400,287.8300,     4,        273.678561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026663,          2.103312,          0.041914,          0.134182,          0.188436,          1.866790,          0.062965,          0.063086,
     1,     1,    53,  0.1452, 42.5400,287.8300,     4,        273.611224,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026621,          2.103402,          0.041914,          0.134181,          0.188436,          1.866790,          0.062936,          0.064297,
     1,     1,    54,  0.1479, 42.5400,287.8300,     4,        273.880861,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026579,          2.103486,          0.041913,          0.134181,          0.188436,          1.866790,          0.062909,          0.065516,
     1,     1,    55,  0.1507, 42.5400,287.8300,     4,        273.791337,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026537,          2.103571,          0.041913,          0.134181,          0.188436,          1.866790,          0.062880,          0.066731,
     1,     1,    56,  0.1534, 42.5400,287.8300,     4,        273.435080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026497,          2.103663,          0.041912,          0.134181,          0.188436,          1.866789,          0.062850,          0.067936,
     1,     1,    57,  0.1562, 42.5400,287.8300,     4,        273.282767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026458,          2.103758,          0.041912,          0.134181,          0.188436,          1.866789,          0.062818,          0.069136,
     1,     1,    58,  0.1589, 42.5400,287.8300,     4,        273.173136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026419,          2.103855,          0.041912,          0.134181,          0.188436,          1.866789,          0.062785,          0.070332,
     1,     1,    59,  0.1616, 42.5400,287.8300,     4,        273.071515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026382,          2.103952,          0.041913,          0.134180,          0.188436,          1.866789,          0.062752,          0.071524,
     1,     1,    60,  0.1644, 42.5400,287.8300,     4,        272.978211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026349,          2.104056,          0.041913,          0.134180,          0.188435,          1.866788,          0.062718,          0.072713,
     1,     1,    61,  0.1671, 42.5400,287.8300,     4,        272.891177,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026312,          2.104156,          0.041913,          0.134180,          0.188435,          1.866788,          0.062683,          0.073900,
     1,     1,    62,  0.1699, 42.5400,287.8300,     4,        272.810150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026277,          2.104257,          0.041913,          0.134180,          0.188435,          1.866788,          0.062647,          0.075083,
     1,     1,    63,  0.1726, 42.5400,287.8300,     4,        272.731594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026241,          2.104359,          0.041913,          0.134179,          0.188435,          1.866788,          0.062611,          0.076264,
     1,     1,    64,  0.1753, 42.5400,287.8300,     4,        273.157120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026204,          2.104451,          0.041912,          0.134179,          0.188435,          1.866787,          0.062577,          0.077456,
     1,     1,    65,  0.1781, 42.5400,287.8300,     4,        273.612936,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026165,          2.104532,          0.041910,          0.134179,          0.188435,          1.866787,          0.062545,          0.078660,
     1,     1,    66,  0.1808, 42.5400,287.8300,     4,        273.689691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026125,          2.104610,          0.041908,          0.134179,          0.188435,          1.866787,          0.062514,          0.079866,
     1,     1,    67,  0.1836, 42.5400,287.8300,     4,        273.978371,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026085,          2.104681,          0.041905,          0.134179,          0.188435,          1.866786,          0.062483,          0.081080,
     1,     1,    68,  0.1863, 42.5400,287.8300,     4,        274.323103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026043,          2.104744,          0.041901,          0.134178,          0.188435,          1.866786,          0.062455,          0.082303,
     1,     1,    69,  0.1890, 42.5400,287.8300,     4,        274.607918,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026000,          2.104799,          0.041897,          0.134178,          0.188435,          1.866786,          0.062427,          0.083534,
     1,     1,    70,  0.1918, 42.5400,287.8300,     4,        274.835601,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025956,          2.104848,          0.041892,          0.134178,          0.188435,          1.866786,          0.062400,          0.084771,
     1,     1,    71,  0.1945, 42.5400,287.8300,     4,        274.063884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025916,          2.104914,          0.041888,          0.134177,          0.188435,          1.866785,          0.062369,          0.085985,
     1,     1,    72,  0.1973, 42.5400,287.8300,     4,        273.804790,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025880,          2.104988,          0.041885,          0.134177,          0.188435,          1.866785,          0.062336,          0.087190,
     1,     1,    73,  0.2000, 42.5400,287.8300,     4,        273.644686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025843,          2.105063,          0.041882,          0.134177,          0.188435,          1.866785,          0.062302,          0.088391,
     1,     1,    74,  0.2027, 42.5400,287.8300,     4,        273.506479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025814,          2.105149,          0.041879,          0.134177,          0.188435,          1.866784,          0.062267,          0.089587,
     1,     1,    75,  0.2055, 42.5400,287.8300,     4,        273.382270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025790,          2.105242,          0.041877,          0.134176,          0.188435,          1.866784,          0.062231,          0.090778,
     1,     1,    76,  0.2082, 42.5400,287.8300,     4,        273.262577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025757,          2.105325,          0.041874,          0.134176,          0.188434,          1.866784,          0.062194,          0.091966,
     1,     1,    77,  0.2110, 42.5400,287.8300,     4,        273.151124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025722,          2.105407,          0.041872,          0.134176,          0.188434,          1.866783,          0.062157,          0.093150,
     1,     1,    78,  0.2137, 42.5400,287.8300,     4,        273.046545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025688,          2.105490,          0.041869,          0.134175,          0.188434,          1.866783,          0.062119,          0.094331,
     1,     1,    79,  0.2164, 42.5400,287.8300,     4,        272.946452,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025654,          2.105575,          0.041867,          0.134175,          0.188434,          1.866783,          0.062080,          0.095508,
     1,     1,    80,  0.2192, 42.5400,287.8300,     4,        272.853147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025621,          2.105661,          0.041864,          0.134175,          0.188434,          1.866782,          0.062040,          0.096681,
     1,     1,    81,  0.2219, 42.5400,287.8300,     4,        272.764341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025589,          2.105748,          0.041862,          0.134174,          0.188434,          1.866782,          0.062000,          0.097852,
     1,     1,    82,  0.2247, 42.5400,287.8300,     4,        272.681761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025557,          2.105836,          0.041859,          0.134174,          0.188434,          1.866782,          0.061960,          0.099020,
     1,     1,    83,  0.2274, 42.5400,287.8300,     4,        272.600525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025525,          2.105925,          0.041857,          0.134174,          0.188434,          1.866781,          0.061918,          0.100185,
     1,     1,    84,  0.2301, 42.5400,287.8300,     4,        272.528060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025494,          2.106015,          0.041854,          0.134173,          0.188434,          1.866781,          0.061877,          0.101348,
     1,     1,    85,  0.2329, 42.5400,287.8300,     4,        273.003735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025461,          2.106094,          0.041851,          0.134173,          0.188434,          1.866781,          0.061838,          0.102523,
     1,     1,    86,  0.2356, 42.5400,287.8300,     4,        273.612969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025426,          2.106159,          0.041846,          0.134173,          0.188434,          1.866780,          0.061801,          0.103714,
     1,     1,    87,  0.2384, 42.5400,287.8300,     4,        273.984576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025388,          2.106215,          0.041840,          0.134172,          0.188434,          1.866780,          0.061767,          0.104916,
     1,     1,    88,  0.2411, 42.5400,287.8300,     4,        273.876142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025352,          2.106273,          0.041834,          0.134172,          0.188434,          1.866779,          0.061732,          0.106114,
     1,     1,    89,  0.2438, 42.5400,287.8300,     4,        274.064260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025314,          2.106325,          0.041828,          0.134171,          0.188434,          1.866779,          0.061698,          0.107316,
     1,     1,    90,  0.2466, 42.5400,287.8300,     4,        274.354916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025276,          2.106371,          0.041821,          0.134171,          0.188434,          1.866779,          0.061665,          0.108527,
     1,     1,    91,  0.2493, 42.5400,287.8300,     4,        274.488153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025237,          2.106412,          0.041814,          0.134171,          0.188434,          1.866778,          0.061632,          0.109741,
     1,     1,    92,  0.2521, 42.5400,287.8300,     4,        274.707178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025197,          2.106448,          0.041807,          0.134170,          0.188434,          1.866778,          0.061600,          0.110961,
     1,     1,    93,  0.2548, 42.5400,287.8300,     4,        274.666106,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025158,          2.106483,          0.041799,          0.134170,          0.188434,          1.866777,          0.061568,          0.112179,
     1,     1,    94,  0.2575, 42.5400,287.8300,     4,        274.629254,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025119,          2.106519,          0.041791,          0.134169,          0.188433,          1.866777,          0.061536,          0.113396,
     1,     1,    95,  0.2603, 42.5400,287.8300,     4,        274.717233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025080,          2.106552,          0.041783,          0.134169,          0.188433,          1.866776,          0.061503,          0.114614,
     1,     1,    96,  0.2630, 42.5400,287.8300,     4,        274.917853,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025040,          2.106580,          0.041774,          0.134168,          0.188433,          1.866776,          0.061472,          0.115838,
     1,     1,    97,  0.2658, 42.5400,287.8300,     4,        275.167450,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024999,          2.106601,          0.041765,          0.134168,          0.188433,          1.866775,          0.061441,          0.117069,
     1,     1,    98,  0.2685, 42.5400,287.8300,     4,        275.503518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024957,          2.106613,          0.041755,          0.134168,          0.188433,          1.866775,          0.061412,          0.118310,
     1,     1,    99,  0.2712, 42.5400,287.8300,     4,        275.811401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024914,          2.106617,          0.041745,          0.134167,          0.188433,          1.866774,          0.061385,          0.119559,
     1,     1,   100,  0.2740, 42.5400,287.8300,     4,        275.865850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024871,          2.106619,          0.041734,          0.134167,          0.188433,          1.866774,          0.061357,          0.120810,
     1,     1,   101,  0.2767, 42.5400,287.8300,     4,        276.294441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024826,          2.106610,          0.041722,          0.134166,          0.188433,          1.866773,          0.061331,          0.122073,
     1,     1,   102,  0.2795, 42.5400,287.8300,     4,        276.039810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024790,          2.106613,          0.041716,          0.134166,          0.188433,          1.866773,          0.061296,          0.123316,
