npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    11,     4,   274.35610,     0.15840,   102.23781,  4566.36238,  2864.42039,     2.04476,    26.09350,    69.86391,    47.33093,   466.91480,   479.74326,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17962,     0.22630,     0.43082,     0.35439,     0.12537,     0.11573,     0.31279,     0.00000,    -0.95336,     0.00000,     0.06465,     0.41203,     0.00000,     0.00000,     0.00000,     0.13563,     0.86437,     0.00000,     0.00000,
     1,     1,     1,    12,     4,   274.20682,     0.15843,   101.83345,  4565.94232,  2862.82892,     2.03667,    26.09110,    69.82510,    47.33093,   466.91480,   479.81628,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17893,     0.22543,     0.43058,     0.35419,     0.12467,     0.11508,     0.31276,     0.00000,    -0.91399,     0.00000,     0.05365,     0.40335,     0.00000,     0.00000,     0.00000,     0.11739,     0.88261,     0.00000,     0.00000,
     1,     1,     1,    13,     4,   274.65994,     0.15838,   101.43074,  4565.21330,  2861.18634,     2.02861,    26.08693,    69.78503,    47.33093,   466.91480,   479.88493,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17820,     0.22451,     0.43034,     0.35400,     0.12692,     0.11716,     0.31274,     0.00000,    -1.27453,     0.00000,     0.20814,     0.42912,     0.00000,     0.00000,     0.00000,     0.32662,     0.67338,     0.00000,     0.00000,
     1,     1,     1,    14,     4,   274.56259,     0.15840,   101.02962,  4564.52242,  2859.55606,     2.02059,    26.08299,    69.74527,    47.33093,   466.91480,   479.95440,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17749,     0.22362,     0.43009,     0.35379,     0.12647,     0.11674,     0.31269,     0.00000,    -1.22458,     0.00000,     0.18909,     0.42320,     0.00000,     0.00000,     0.00000,     0.30883,     0.69117,     0.00000,     0.00000,
     1,     1,     1,    15,     4,   274.26254,     0.15843,   100.50902,  4564.16450,  2857.96103,     2.01018,    26.08094,    69.70637,    47.33093,   466.91480,   480.02666,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23037,     0.29023,     0.42985,     0.35359,     0.12500,     0.11538,     0.31264,     0.00000,    -0.85688,     0.00000,     0.02264,     0.40580,     0.00000,     0.00000,     0.00000,     0.05285,     0.94715,     0.00000,     0.00000,
     1,     1,     1,    16,     4,   274.10218,     0.15845,    99.94633,  4563.83918,  2856.38481,     1.99893,    26.07908,    69.66792,    47.33093,   466.91480,   480.10035,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24899,     0.31370,     0.42961,     0.35340,     0.12424,     0.11468,     0.31261,     0.00000,    -0.80592,     0.00000,     0.00635,     0.39661,     0.00000,     0.00000,     0.00000,     0.01577,     0.98423,     0.00000,     0.00000,
     1,     1,     1,    17,     4,   273.96734,     0.15849,    99.38679,  4563.50444,  2854.82431,     1.98774,    26.07717,    69.62986,    47.33093,   466.91480,   480.17518,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24760,     0.31194,     0.42937,     0.35320,     0.12363,     0.11412,     0.31259,     0.00000,    -0.80007,     0.00000,     0.01107,     0.38896,     0.00000,     0.00000,     0.00000,     0.02768,     0.97232,     0.00000,     0.00000,
     1,     1,     1,    18,     4,   273.84238,     0.15852,    98.83038,  4563.16209,  2853.27825,     1.97661,    26.07521,    69.59215,    47.33093,   466.91480,   480.25109,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24621,     0.31020,     0.42914,     0.35301,     0.12307,     0.11360,     0.31257,     0.00000,    -0.79370,     0.00000,     0.01489,     0.38196,     0.00000,     0.00000,     0.00000,     0.03752,     0.96248,     0.00000,     0.00000,
     1,     1,     1,    19,     4,   273.72748,     0.15855,    98.27709,  4562.83233,  2851.74536,     1.96554,    26.07333,    69.55476,    47.33093,   466.91480,   480.32798,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24483,     0.30846,     0.42890,     0.35282,     0.12254,     0.11311,     0.31255,     0.00000,    -0.76839,     0.00000,     0.00861,     0.37558,     0.00000,     0.00000,     0.00000,     0.02241,     0.97759,     0.00000,     0.00000,
     1,     1,     1,    20,     4,   273.61965,     0.15859,    97.72689,  4562.49133,  2850.22474,     1.95454,    26.07138,    69.51768,    47.33093,   466.91480,   480.40574,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24346,     0.30673,     0.42867,     0.35263,     0.12208,     0.11269,     0.31252,     0.00000,    -0.76780,     0.00000,     0.01424,     0.36966,     0.00000,     0.00000,     0.00000,     0.03708,     0.96292,     0.00000,     0.00000,
     1,     1,     1,    21,     4,   273.52339,     0.15861,    97.28293,  4562.12275,  2848.71503,     1.94566,    26.06927,    69.48085,    47.33093,   466.91480,   480.48430,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19645,     0.24751,     0.42844,     0.35244,     0.12165,     0.11229,     0.31250,     0.00000,    -0.78490,     0.00000,     0.02804,     0.36441,     0.00000,     0.00000,     0.00000,     0.07145,     0.92855,     0.00000,     0.00000,
     1,     1,     1,    22,     4,   273.42851,     0.15864,    96.89390,  4561.72432,  2847.21598,     1.93788,    26.06700,    69.44429,    47.33093,   466.91480,   480.56361,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17215,     0.21688,     0.42822,     0.35225,     0.12124,     0.11192,     0.31247,     0.00000,    -0.80453,     0.00000,     0.04298,     0.35929,     0.00000,     0.00000,     0.00000,     0.10684,     0.89316,     0.00000,     0.00000,
     1,     1,     1,    23,     4,   273.34670,     0.15865,    96.51072,  4561.04610,  2845.72615,     1.93021,    26.06312,    69.40795,    47.33093,   466.91480,   480.64361,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16955,     0.21362,     0.42799,     0.35207,     0.12087,     0.11157,     0.31245,     0.00000,    -1.07555,     0.00000,     0.18289,     0.35489,     0.00000,     0.00000,     0.00000,     0.34008,     0.65992,     0.00000,     0.00000,
     1,     1,     1,    24,     4,   273.26657,     0.15867,    96.12906,  4560.51401,  2844.24527,     1.92258,    26.06008,    69.37184,    47.33093,   466.91480,   480.72423,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16888,     0.21277,     0.42777,     0.35188,     0.12053,     0.11125,     0.31240,     0.00000,    -0.92091,     0.00000,     0.10984,     0.35061,     0.00000,     0.00000,     0.00000,     0.23856,     0.76144,     0.00000,     0.00000,
     1,     1,     1,    25,     4,   273.19269,     0.15870,    95.66178,  4560.15206,  2842.77265,     1.91324,    26.05801,    69.33592,    47.33093,   466.91480,   480.80540,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20677,     0.26051,     0.42755,     0.35170,     0.12022,     0.11097,     0.31236,     0.00000,    -0.74297,     0.00000,     0.02479,     0.34669,     0.00000,     0.00000,     0.00000,     0.06674,     0.93326,     0.00000,     0.00000,
     1,     1,     1,    26,     4,   273.12373,     0.15874,    95.12623,  4559.81789,  2841.30771,     1.90252,    26.05610,    69.30019,    47.33093,   466.91480,   480.88707,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23698,     0.29857,     0.42732,     0.35152,     0.11995,     0.11072,     0.31234,     0.00000,    -0.70793,     0.00000,     0.01091,     0.34305,     0.00000,     0.00000,     0.00000,     0.03084,     0.96916,     0.00000,     0.00000,
     1,     1,     1,    27,     4,   273.05837,     0.15875,    94.70302,  4559.44702,  2839.85004,     1.89406,    26.05398,    69.26464,    47.33093,   466.91480,   480.96924,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18727,     0.23594,     0.42710,     0.35134,     0.11967,     0.11047,     0.31232,     0.00000,    -0.73778,     0.00000,     0.02928,     0.33961,     0.00000,     0.00000,     0.00000,     0.07936,     0.92064,     0.00000,     0.00000,
     1,     1,     1,    28,     4,   272.99407,     0.15878,    94.32851,  4559.02043,  2838.39948,     1.88657,    26.05155,    69.22926,    47.33093,   466.91480,   481.05188,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16572,     0.20879,     0.42689,     0.35116,     0.11942,     0.11023,     0.31229,     0.00000,    -0.78681,     0.00000,     0.05715,     0.33626,     0.00000,     0.00000,     0.00000,     0.14526,     0.85474,     0.00000,     0.00000,
     1,     1,     1,    29,     4,   272.93448,     0.15879,    93.95548,  4558.51887,  2836.95552,     1.87911,    26.04868,    69.19404,    47.33093,   466.91480,   481.13500,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16507,     0.20796,     0.42667,     0.35098,     0.11916,     0.10999,     0.31226,     0.00000,    -0.85562,     0.00000,     0.09465,     0.33316,     0.00000,     0.00000,     0.00000,     0.22125,     0.77875,     0.00000,     0.00000,
     1,     1,     1,    30,     4,   272.88030,     0.15882,    93.58392,  4558.00969,  2835.51759,     1.87168,    26.04577,    69.15897,    47.33093,   466.91480,   481.21847,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16441,     0.20714,     0.42645,     0.35080,     0.11895,     0.10980,     0.31223,     0.00000,    -0.85763,     0.00000,     0.09847,     0.33034,     0.00000,     0.00000,     0.00000,     0.22964,     0.77036,     0.00000,     0.00000,
     1,     1,     1,    31,     4,   272.82727,     0.15882,    93.21384,  4557.44624,  2834.08554,     1.86428,    26.04255,    69.12404,    47.33093,   466.91480,   481.30234,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16376,     0.20632,     0.42623,     0.35062,     0.11872,     0.10959,     0.31219,     0.00000,    -0.90646,     0.00000,     0.12563,     0.32760,     0.00000,     0.00000,     0.00000,     0.27719,     0.72281,     0.00000,     0.00000,
     1,     1,     1,    32,     4,   272.77869,     0.15883,    92.84522,  4556.93091,  2832.65889,     1.85690,    26.03961,    69.08924,    47.33093,   466.91480,   481.38658,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16311,     0.20551,     0.42602,     0.35044,     0.11852,     0.10940,     0.31215,     0.00000,    -0.85336,     0.00000,     0.10159,     0.32509,     0.00000,     0.00000,     0.00000,     0.23810,     0.76190,     0.00000,     0.00000,
     1,     1,     1,    33,     4,   272.73134,     0.15887,    92.46934,  4556.53992,  2831.23751,     1.84939,    26.03737,    69.05457,    47.33093,   466.91480,   481.47108,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16632,     0.20955,     0.42580,     0.35027,     0.11836,     0.10926,     0.31212,     0.00000,    -0.72418,     0.00000,     0.03944,     0.32265,     0.00000,     0.00000,     0.00000,     0.10891,     0.89109,     0.00000,     0.00000,
     1,     1,     1,    34,     4,   272.68604,     0.15890,    92.09914,  4556.14282,  2829.82117,     1.84198,    26.03510,    69.02003,    47.33093,   466.91480,   481.55586,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16382,     0.20639,     0.42559,     0.35009,     0.11820,     0.10911,     0.31209,     0.00000,    -0.72567,     0.00000,     0.04250,     0.32033,     0.00000,     0.00000,     0.00000,     0.11714,     0.88286,     0.00000,     0.00000,
     1,     1,     1,    35,     4,   272.64239,     0.15893,    91.73493,  4555.68685,  2828.40969,     1.83470,    26.03250,    68.98560,    47.33093,   466.91480,   481.64090,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16116,     0.20305,     0.42538,     0.34992,     0.11805,     0.10897,     0.31206,     0.00000,    -0.78009,     0.00000,     0.07195,     0.31810,     0.00000,     0.00000,     0.00000,     0.18447,     0.81553,     0.00000,     0.00000,
     1,     1,     1,    36,     4,   272.60115,     0.15894,    91.35095,  4555.30617,  2827.00280,     1.82702,    26.03032,    68.95129,    47.33093,   466.91480,   481.72623,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16991,     0.21407,     0.42517,     0.34974,     0.11789,     0.10882,     0.31203,     0.00000,    -0.70062,     0.00000,     0.03432,     0.31599,     0.00000,     0.00000,     0.00000,     0.09797,     0.90203,     0.00000,     0.00000,
     1,     1,     1,    37,     4,   272.55923,     0.15897,    90.96040,  4554.92973,  2825.60056,     1.81921,    26.02817,    68.91709,    47.33093,   466.91480,   481.81181,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17282,     0.21773,     0.42495,     0.34957,     0.11774,     0.10869,     0.31201,     0.00000,    -0.69215,     0.00000,     0.03222,     0.31386,     0.00000,     0.00000,     0.00000,     0.09309,     0.90691,     0.00000,     0.00000,
     1,     1,     1,    38,     4,   272.51884,     0.15900,    90.59930,  4554.52404,  2824.20279,     1.81199,    26.02585,    68.88299,    47.33093,   466.91480,   481.89763,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15978,     0.20131,     0.42474,     0.34939,     0.11761,     0.10856,     0.31198,     0.00000,    -0.71734,     0.00000,     0.04685,     0.31181,     0.00000,     0.00000,     0.00000,     0.13063,     0.86937,     0.00000,     0.00000,
     1,     1,     1,    39,     4,   272.48009,     0.15903,    90.24102,  4554.06762,  2822.80933,     1.80482,    26.02324,    68.84901,    47.33093,   466.91480,   481.98367,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15854,     0.19974,     0.42453,     0.34922,     0.11747,     0.10844,     0.31195,     0.00000,    -0.76418,     0.00000,     0.07224,     0.30985,     0.00000,     0.00000,     0.00000,     0.18905,     0.81095,     0.00000,     0.00000,
     1,     1,     1,    40,     4,   272.44320,     0.15905,    89.73582,  4553.72482,  2821.41998,     1.79472,    26.02128,    68.81512,    47.33093,   466.91480,   482.06993,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22355,     0.28165,     0.42432,     0.34905,     0.11735,     0.10832,     0.31192,     0.00000,    -0.64686,     0.00000,     0.01544,     0.30799,     0.00000,     0.00000,     0.00000,     0.04773,     0.95227,     0.00000,     0.00000,
     1,     1,     1,    41,     4,   272.40744,     0.15907,    89.23344,  4553.39229,  2820.03461,     1.78467,    26.01938,    68.78133,    47.33093,   466.91480,   482.15641,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22230,     0.28008,     0.42411,     0.34888,     0.11722,     0.10820,     0.31190,     0.00000,    -0.63301,     0.00000,     0.01032,     0.30619,     0.00000,     0.00000,     0.00000,     0.03260,     0.96740,     0.00000,     0.00000,
     1,     1,     1,    42,     4,   272.37256,     0.15908,    88.88056,  4552.94089,  2818.65313,     1.77761,    26.01681,    68.74764,    47.33093,   466.91480,   482.24311,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15615,     0.19673,     0.42391,     0.34871,     0.11709,     0.10809,     0.31188,     0.00000,    -0.74839,     0.00000,     0.06976,     0.30443,     0.00000,     0.00000,     0.00000,     0.18643,     0.81357,     0.00000,     0.00000,
     1,     1,     1,    43,     4,   272.33678,     0.15911,    88.38297,  4552.61259,  2817.27560,     1.76766,    26.01493,    68.71404,    47.33093,   466.91480,   482.33000,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22018,     0.27741,     0.42370,     0.34853,     0.11697,     0.10798,     0.31185,     0.00000,    -0.62174,     0.00000,     0.00822,     0.30265,     0.00000,     0.00000,     0.00000,     0.02646,     0.97354,     0.00000,     0.00000,
     1,     1,     1,    44,     4,   272.30332,     0.15913,    87.92397,  4552.25612,  2815.90179,     1.75848,    26.01289,    68.68053,    47.33093,   466.91480,   482.41709,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20311,     0.25589,     0.42349,     0.34836,     0.11686,     0.10787,     0.31182,     0.00000,    -0.64660,     0.00000,     0.02232,     0.30097,     0.00000,     0.00000,     0.00000,     0.06905,     0.93095,     0.00000,     0.00000,
     1,     1,     1,    45,     4,   272.27120,     0.15916,    87.57627,  4551.73495,  2814.53158,     1.75153,    26.00991,    68.64711,    47.33093,   466.91480,   482.50434,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15386,     0.19384,     0.42329,     0.34819,     0.11676,     0.10778,     0.31180,     0.00000,    -0.80811,     0.00000,     0.10469,     0.29937,     0.00000,     0.00000,     0.00000,     0.25909,     0.74091,     0.00000,     0.00000,
     1,     1,     1,    46,     4,   272.62165,     0.15917,    87.22994,  4551.19717,  2813.12967,     1.74460,    26.00684,    68.61292,    47.33093,   466.91480,   482.58827,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15325,     0.19308,     0.42308,     0.34803,     0.11847,     0.10936,     0.31176,     0.00000,    -0.85682,     0.00000,     0.11301,     0.31540,     0.00000,     0.00000,     0.00000,     0.26379,     0.73621,     0.00000,     0.00000,
     1,     1,     1,    47,     4,   273.01408,     0.15920,    86.88498,  4550.54957,  2811.69080,     1.73770,    26.00314,    68.57782,    47.33093,   466.91480,   482.66841,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15264,     0.19231,     0.42287,     0.34785,     0.12042,     0.11116,     0.31173,     0.00000,    -1.00402,     0.00000,     0.16794,     0.33407,     0.00000,     0.00000,     0.00000,     0.33453,     0.66547,     0.00000,     0.00000,
     1,     1,     1,    48,     4,   273.21522,     0.15923,    86.54139,  4549.87777,  2810.23278,     1.73083,    25.99930,    68.54226,    47.33093,   466.91480,   482.74649,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15204,     0.19155,     0.42265,     0.34767,     0.12147,     0.11213,     0.31168,     0.00000,    -1.04782,     0.00000,     0.18006,     0.34385,     0.00000,     0.00000,     0.00000,     0.34369,     0.65631,     0.00000,     0.00000,
     1,     1,     1,    49,     4,   273.53436,     0.15925,    86.19916,  4549.17184,  2808.74313,     1.72398,    25.99527,    68.50593,    47.33093,   466.91480,   482.82140,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15144,     0.19080,     0.42243,     0.34749,     0.12310,     0.11363,     0.31164,     0.00000,    -1.11403,     0.00000,     0.19715,     0.35986,     0.00000,     0.00000,     0.00000,     0.35394,     0.64606,     0.00000,     0.00000,
