   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    11,  0.0301, 42.5400,287.8300,     4,        274.356104,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026973,          2.097207,          0.041585,          0.134185,          0.188439,          1.866809,          0.064448,          0.013793,
     1,     1,    12,  0.0329, 42.5400,287.8300,     4,        274.206822,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026960,          2.097330,          0.041599,          0.134185,          0.188439,          1.866808,          0.064406,          0.015025,
     1,     1,    13,  0.0356, 42.5400,287.8300,     4,        274.659937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026946,          2.097442,          0.041612,          0.134185,          0.188439,          1.866807,          0.064367,          0.016269,
     1,     1,    14,  0.0384, 42.5400,287.8300,     4,        274.562588,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026931,          2.097555,          0.041625,          0.134185,          0.188439,          1.866807,          0.064328,          0.017510,
     1,     1,    15,  0.0411, 42.5400,287.8300,     4,        274.262544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026969,          2.097741,          0.041637,          0.134185,          0.188439,          1.866806,          0.064288,          0.018743,
     1,     1,    16,  0.0438, 42.5400,287.8300,     4,        274.102176,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027025,          2.097955,          0.041650,          0.134185,          0.188439,          1.866805,          0.064249,          0.019971,
     1,     1,    17,  0.0466, 42.5400,287.8300,     4,        273.967339,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027079,          2.098169,          0.041662,          0.134185,          0.188439,          1.866805,          0.064210,          0.021196,
     1,     1,    18,  0.0493, 42.5400,287.8300,     4,        273.842379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027130,          2.098383,          0.041674,          0.134185,          0.188438,          1.866804,          0.064172,          0.022418,
     1,     1,    19,  0.0521, 42.5400,287.8300,     4,        273.727477,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027179,          2.098599,          0.041686,          0.134184,          0.188438,          1.866803,          0.064135,          0.023638,
     1,     1,    20,  0.0548, 42.5400,287.8300,     4,        273.619655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027226,          2.098814,          0.041698,          0.134184,          0.188438,          1.866803,          0.064098,          0.024855,
     1,     1,    21,  0.0575, 42.5400,287.8300,     4,        273.523392,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027226,          2.098973,          0.041709,          0.134184,          0.188438,          1.866802,          0.064061,          0.026069,
     1,     1,    22,  0.0603, 42.5400,287.8300,     4,        273.428509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027203,          2.099103,          0.041720,          0.134184,          0.188438,          1.866802,          0.064024,          0.027280,
     1,     1,    23,  0.0630, 42.5400,287.8300,     4,        273.346696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027177,          2.099231,          0.041731,          0.134184,          0.188438,          1.866801,          0.063986,          0.028488,
     1,     1,    24,  0.0658, 42.5400,287.8300,     4,        273.266572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027152,          2.099360,          0.041742,          0.134184,          0.188438,          1.866800,          0.063949,          0.029694,
     1,     1,    25,  0.0685, 42.5400,287.8300,     4,        273.192686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027165,          2.099538,          0.041752,          0.134184,          0.188438,          1.866800,          0.063911,          0.030899,
     1,     1,    26,  0.0712, 42.5400,287.8300,     4,        273.123725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027206,          2.099755,          0.041762,          0.134184,          0.188438,          1.866799,          0.063875,          0.032101,
     1,     1,    27,  0.0740, 42.5400,287.8300,     4,        273.058374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027199,          2.099910,          0.041772,          0.134184,          0.188438,          1.866799,          0.063838,          0.033302,
     1,     1,    28,  0.0767, 42.5400,287.8300,     4,        272.994066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027170,          2.100040,          0.041782,          0.134184,          0.188438,          1.866798,          0.063801,          0.034501,
     1,     1,    29,  0.0795, 42.5400,287.8300,     4,        272.934479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027141,          2.100170,          0.041791,          0.134184,          0.188438,          1.866798,          0.063764,          0.035697,
     1,     1,    30,  0.0822, 42.5400,287.8300,     4,        272.880303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027113,          2.100301,          0.041800,          0.134184,          0.188438,          1.866798,          0.063727,          0.036892,
     1,     1,    31,  0.0849, 42.5400,287.8300,     4,        272.827272,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027084,          2.100431,          0.041809,          0.134184,          0.188437,          1.866797,          0.063689,          0.038085,
     1,     1,    32,  0.0877, 42.5400,287.8300,     4,        272.778690,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027056,          2.100562,          0.041818,          0.134184,          0.188437,          1.866797,          0.063651,          0.039276,
     1,     1,    33,  0.0904, 42.5400,287.8300,     4,        272.731343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027031,          2.100697,          0.041826,          0.134184,          0.188437,          1.866796,          0.063613,          0.040466,
     1,     1,    34,  0.0932, 42.5400,287.8300,     4,        272.686041,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027005,          2.100830,          0.041834,          0.134184,          0.188437,          1.866796,          0.063575,          0.041654,
     1,     1,    35,  0.0959, 42.5400,287.8300,     4,        272.642394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026976,          2.100960,          0.041842,          0.134183,          0.188437,          1.866796,          0.063538,          0.042841,
     1,     1,    36,  0.0986, 42.5400,287.8300,     4,        272.601147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026957,          2.101102,          0.041849,          0.134183,          0.188437,          1.866795,          0.063500,          0.044026,
     1,     1,    37,  0.1014, 42.5400,287.8300,     4,        272.559229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026940,          2.101249,          0.041856,          0.134183,          0.188437,          1.866795,          0.063462,          0.045211,
     1,     1,    38,  0.1041, 42.5400,287.8300,     4,        272.518840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026911,          2.101379,          0.041863,          0.134183,          0.188437,          1.866794,          0.063424,          0.046393,
     1,     1,    39,  0.1068, 42.5400,287.8300,     4,        272.480087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026882,          2.101509,          0.041869,          0.134183,          0.188437,          1.866794,          0.063386,          0.047575,
     1,     1,    40,  0.1096, 42.5400,287.8300,     4,        272.443205,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026916,          2.101721,          0.041876,          0.134183,          0.188437,          1.866794,          0.063349,          0.048756,
     1,     1,    41,  0.1123, 42.5400,287.8300,     4,        272.407440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026949,          2.101932,          0.041882,          0.134183,          0.188437,          1.866793,          0.063312,          0.049935,
     1,     1,    42,  0.1151, 42.5400,287.8300,     4,        272.372565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026916,          2.102060,          0.041887,          0.134183,          0.188437,          1.866793,          0.063276,          0.051114,
     1,     1,    43,  0.1178, 42.5400,287.8300,     4,        272.336778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026947,          2.102269,          0.041893,          0.134183,          0.188437,          1.866793,          0.063240,          0.052292,
     1,     1,    44,  0.1205, 42.5400,287.8300,     4,        272.303325,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026959,          2.102458,          0.041898,          0.134183,          0.188436,          1.866793,          0.063204,          0.053469,
     1,     1,    45,  0.1233, 42.5400,287.8300,     4,        272.271204,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026924,          2.102585,          0.041903,          0.134182,          0.188436,          1.866792,          0.063169,          0.054645,
     1,     1,    46,  0.1260, 42.5400,287.8300,     4,        272.621653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026887,          2.102703,          0.041907,          0.134182,          0.188436,          1.866792,          0.063135,          0.055830,
     1,     1,    47,  0.1288, 42.5400,287.8300,     4,        273.014079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026847,          2.102812,          0.041909,          0.134182,          0.188436,          1.866792,          0.063103,          0.057026,
     1,     1,    48,  0.1315, 42.5400,287.8300,     4,        273.215220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026807,          2.102916,          0.041912,          0.134182,          0.188436,          1.866791,          0.063072,          0.058227,
     1,     1,    49,  0.1342, 42.5400,287.8300,     4,        273.534357,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026765,          2.103012,          0.041913,          0.134182,          0.188436,          1.866791,          0.063043,          0.059437,
     1,     1,    50,  0.1370, 42.5400,287.8300,     4,        273.758006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026722,          2.103101,          0.041913,          0.134182,          0.188436,          1.866791,          0.063015,          0.060653,
     1,     1,    51,  0.1397, 42.5400,287.8300,     4,        273.685654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026679,          2.103191,          0.041914,          0.134182,          0.188436,          1.866791,          0.062987,          0.061867,
     1,     1,    52,  0.1425, 42.5400,287.8300,     4,        273.678561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026637,          2.103280,          0.041914,          0.134181,          0.188436,          1.866790,          0.062958,          0.063080,
     1,     1,    53,  0.1452, 42.5400,287.8300,     4,        273.611224,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026594,          2.103370,          0.041914,          0.134181,          0.188436,          1.866790,          0.062929,          0.064291,
     1,     1,    54,  0.1479, 42.5400,287.8300,     4,        273.880861,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026551,          2.103453,          0.041913,          0.134181,          0.188436,          1.866790,          0.062902,          0.065510,
     1,     1,    55,  0.1507, 42.5400,287.8300,     4,        273.791337,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026508,          2.103537,          0.041912,          0.134181,          0.188436,          1.866790,          0.062873,          0.066725,
     1,     1,    56,  0.1534, 42.5400,287.8300,     4,        273.435080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026467,          2.103628,          0.041912,          0.134181,          0.188436,          1.866789,          0.062842,          0.067929,
     1,     1,    57,  0.1562, 42.5400,287.8300,     4,        273.282767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026428,          2.103721,          0.041912,          0.134181,          0.188436,          1.866789,          0.062810,          0.069128,
     1,     1,    58,  0.1589, 42.5400,287.8300,     4,        273.173136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026389,          2.103816,          0.041912,          0.134180,          0.188436,          1.866789,          0.062777,          0.070324,
     1,     1,    59,  0.1616, 42.5400,287.8300,     4,        273.071515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026350,          2.103913,          0.041912,          0.134180,          0.188436,          1.866789,          0.062743,          0.071516,
     1,     1,    60,  0.1644, 42.5400,287.8300,     4,        272.978211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026316,          2.104015,          0.041912,          0.134180,          0.188435,          1.866788,          0.062708,          0.072705,
     1,     1,    61,  0.1671, 42.5400,287.8300,     4,        272.891177,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026279,          2.104114,          0.041912,          0.134180,          0.188435,          1.866788,          0.062673,          0.073891,
     1,     1,    62,  0.1699, 42.5400,287.8300,     4,        272.810150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026242,          2.104214,          0.041912,          0.134180,          0.188435,          1.866788,          0.062637,          0.075074,
     1,     1,    63,  0.1726, 42.5400,287.8300,     4,        272.731594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026206,          2.104314,          0.041912,          0.134179,          0.188435,          1.866787,          0.062601,          0.076254,
     1,     1,    64,  0.1753, 42.5400,287.8300,     4,        273.157120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026168,          2.104405,          0.041911,          0.134179,          0.188435,          1.866787,          0.062566,          0.077446,
     1,     1,    65,  0.1781, 42.5400,287.8300,     4,        273.612936,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026128,          2.104484,          0.041909,          0.134179,          0.188435,          1.866787,          0.062534,          0.078650,
     1,     1,    66,  0.1808, 42.5400,287.8300,     4,        273.689691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026088,          2.104561,          0.041907,          0.134179,          0.188435,          1.866787,          0.062502,          0.079856,
     1,     1,    67,  0.1836, 42.5400,287.8300,     4,        273.978371,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026046,          2.104631,          0.041904,          0.134178,          0.188435,          1.866786,          0.062471,          0.081069,
     1,     1,    68,  0.1863, 42.5400,287.8300,     4,        274.323103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026004,          2.104692,          0.041900,          0.134178,          0.188435,          1.866786,          0.062442,          0.082291,
     1,     1,    69,  0.1890, 42.5400,287.8300,     4,        274.607918,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025960,          2.104746,          0.041896,          0.134178,          0.188435,          1.866786,          0.062414,          0.083522,
     1,     1,    70,  0.1918, 42.5400,287.8300,     4,        274.835601,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025915,          2.104793,          0.041891,          0.134178,          0.188435,          1.866786,          0.062387,          0.084758,
     1,     1,    71,  0.1945, 42.5400,287.8300,     4,        274.063884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025874,          2.104858,          0.041887,          0.134177,          0.188435,          1.866785,          0.062355,          0.085972,
     1,     1,    72,  0.1973, 42.5400,287.8300,     4,        273.804790,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025837,          2.104930,          0.041884,          0.134177,          0.188435,          1.866785,          0.062321,          0.087177,
     1,     1,    73,  0.2000, 42.5400,287.8300,     4,        273.644686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025799,          2.105003,          0.041881,          0.134177,          0.188435,          1.866785,          0.062287,          0.088376,
     1,     1,    74,  0.2027, 42.5400,287.8300,     4,        273.506479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025770,          2.105088,          0.041878,          0.134176,          0.188435,          1.866784,          0.062251,          0.089572,
     1,     1,    75,  0.2055, 42.5400,287.8300,     4,        273.382270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025744,          2.105179,          0.041875,          0.134176,          0.188435,          1.866784,          0.062215,          0.090763,
     1,     1,    76,  0.2082, 42.5400,287.8300,     4,        273.262577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025711,          2.105261,          0.041873,          0.134176,          0.188434,          1.866784,          0.062178,          0.091950,
     1,     1,    77,  0.2110, 42.5400,287.8300,     4,        273.151124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025675,          2.105341,          0.041870,          0.134175,          0.188434,          1.866783,          0.062140,          0.093134,
     1,     1,    78,  0.2137, 42.5400,287.8300,     4,        273.046545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025640,          2.105423,          0.041867,          0.134175,          0.188434,          1.866783,          0.062101,          0.094314,
     1,     1,    79,  0.2164, 42.5400,287.8300,     4,        272.946452,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025605,          2.105506,          0.041865,          0.134175,          0.188434,          1.866783,          0.062062,          0.095490,
     1,     1,    80,  0.2192, 42.5400,287.8300,     4,        272.853147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025571,          2.105590,          0.041862,          0.134174,          0.188434,          1.866782,          0.062022,          0.096663,
     1,     1,    81,  0.2219, 42.5400,287.8300,     4,        272.764341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025538,          2.105675,          0.041860,          0.134174,          0.188434,          1.866782,          0.061981,          0.097833,
     1,     1,    82,  0.2247, 42.5400,287.8300,     4,        272.681761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025505,          2.105762,          0.041857,          0.134174,          0.188434,          1.866782,          0.061940,          0.099001,
     1,     1,    83,  0.2274, 42.5400,287.8300,     4,        272.600525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025473,          2.105849,          0.041855,          0.134173,          0.188434,          1.866781,          0.061898,          0.100165,
     1,     1,    84,  0.2301, 42.5400,287.8300,     4,        272.528060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025441,          2.105937,          0.041852,          0.134173,          0.188434,          1.866781,          0.061856,          0.101327,
     1,     1,    85,  0.2329, 42.5400,287.8300,     4,        273.003735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025407,          2.106015,          0.041849,          0.134173,          0.188434,          1.866780,          0.061816,          0.102501,
     1,     1,    86,  0.2356, 42.5400,287.8300,     4,        273.612969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025370,          2.106078,          0.041844,          0.134172,          0.188434,          1.866780,          0.061780,          0.103692,
     1,     1,    87,  0.2384, 42.5400,287.8300,     4,        273.984576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025332,          2.106132,          0.041838,          0.134172,          0.188434,          1.866780,          0.061745,          0.104893,
     1,     1,    88,  0.2411, 42.5400,287.8300,     4,        273.876142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025294,          2.106188,          0.041832,          0.134171,          0.188434,          1.866779,          0.061709,          0.106090,
     1,     1,    89,  0.2438, 42.5400,287.8300,     4,        274.064260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025256,          2.106239,          0.041826,          0.134171,          0.188434,          1.866779,          0.061674,          0.107292,
     1,     1,    90,  0.2466, 42.5400,287.8300,     4,        274.354916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025217,          2.106282,          0.041819,          0.134171,          0.188434,          1.866778,          0.061640,          0.108502,
     1,     1,    91,  0.2493, 42.5400,287.8300,     4,        274.488153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025177,          2.106322,          0.041811,          0.134170,          0.188434,          1.866778,          0.061607,          0.109715,
     1,     1,    92,  0.2521, 42.5400,287.8300,     4,        274.707178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025136,          2.106355,          0.041804,          0.134170,          0.188434,          1.866778,          0.061575,          0.110934,
     1,     1,    93,  0.2548, 42.5400,287.8300,     4,        274.666106,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025096,          2.106389,          0.041796,          0.134169,          0.188433,          1.866777,          0.061542,          0.112152,
     1,     1,    94,  0.2575, 42.5400,287.8300,     4,        274.629254,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025056,          2.106423,          0.041788,          0.134169,          0.188433,          1.866777,          0.061509,          0.113367,
     1,     1,    95,  0.2603, 42.5400,287.8300,     4,        274.717233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025016,          2.106454,          0.041780,          0.134168,          0.188433,          1.866776,          0.061476,          0.114585,
     1,     1,    96,  0.2630, 42.5400,287.8300,     4,        274.917853,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024975,          2.106480,          0.041771,          0.134168,          0.188433,          1.866776,          0.061443,          0.115808,
     1,     1,    97,  0.2658, 42.5400,287.8300,     4,        275.167450,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024934,          2.106499,          0.041762,          0.134168,          0.188433,          1.866775,          0.061412,          0.117038,
     1,     1,    98,  0.2685, 42.5400,287.8300,     4,        275.503518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024891,          2.106509,          0.041752,          0.134167,          0.188433,          1.866775,          0.061383,          0.118278,
     1,     1,    99,  0.2712, 42.5400,287.8300,     4,        275.811401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024846,          2.106511,          0.041741,          0.134167,          0.188433,          1.866774,          0.061354,          0.119527,
     1,     1,   100,  0.2740, 42.5400,287.8300,     4,        275.865850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024802,          2.106511,          0.041730,          0.134166,          0.188433,          1.866774,          0.061326,          0.120776,
     1,     1,   101,  0.2767, 42.5400,287.8300,     4,        276.294441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024757,          2.106499,          0.041719,          0.134166,          0.188433,          1.866773,          0.061299,          0.122039,
     1,     1,   102,  0.2795, 42.5400,287.8300,     4,        276.039810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024720,          2.106500,          0.041712,          0.134165,          0.188433,          1.866772,          0.061263,          0.123280,
