   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    11,  0.0301, 42.5400,287.8300,     4,        274.356104,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026978,          2.097212,          0.041585,          0.134185,          0.188439,          1.866809,          0.064448,          0.013793,
     1,     1,    12,  0.0329, 42.5400,287.8300,     4,        274.206822,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026966,          2.097336,          0.041599,          0.134185,          0.188439,          1.866808,          0.064407,          0.015025,
     1,     1,    13,  0.0356, 42.5400,287.8300,     4,        274.659937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026953,          2.097448,          0.041612,          0.134185,          0.188439,          1.866807,          0.064368,          0.016269,
     1,     1,    14,  0.0384, 42.5400,287.8300,     4,        274.562588,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026939,          2.097563,          0.041625,          0.134185,          0.188439,          1.866807,          0.064328,          0.017510,
     1,     1,    15,  0.0411, 42.5400,287.8300,     4,        274.262544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026978,          2.097750,          0.041637,          0.134185,          0.188439,          1.866806,          0.064289,          0.018743,
     1,     1,    16,  0.0438, 42.5400,287.8300,     4,        274.102176,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027035,          2.097964,          0.041650,          0.134185,          0.188439,          1.866805,          0.064250,          0.019972,
     1,     1,    17,  0.0466, 42.5400,287.8300,     4,        273.967339,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027090,          2.098179,          0.041662,          0.134185,          0.188439,          1.866805,          0.064211,          0.021197,
     1,     1,    18,  0.0493, 42.5400,287.8300,     4,        273.842379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027143,          2.098395,          0.041674,          0.134185,          0.188438,          1.866804,          0.064173,          0.022419,
     1,     1,    19,  0.0521, 42.5400,287.8300,     4,        273.727477,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027193,          2.098612,          0.041686,          0.134184,          0.188438,          1.866803,          0.064136,          0.023639,
     1,     1,    20,  0.0548, 42.5400,287.8300,     4,        273.619655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027242,          2.098830,          0.041698,          0.134184,          0.188438,          1.866803,          0.064099,          0.024856,
     1,     1,    21,  0.0575, 42.5400,287.8300,     4,        273.523392,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027243,          2.098990,          0.041709,          0.134184,          0.188438,          1.866802,          0.064063,          0.026070,
     1,     1,    22,  0.0603, 42.5400,287.8300,     4,        273.428509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027221,          2.099121,          0.041720,          0.134184,          0.188438,          1.866802,          0.064026,          0.027281,
     1,     1,    23,  0.0630, 42.5400,287.8300,     4,        273.346696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027198,          2.099251,          0.041731,          0.134184,          0.188438,          1.866801,          0.063989,          0.028490,
     1,     1,    24,  0.0658, 42.5400,287.8300,     4,        273.266572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027174,          2.099381,          0.041742,          0.134184,          0.188438,          1.866800,          0.063951,          0.029696,
     1,     1,    25,  0.0685, 42.5400,287.8300,     4,        273.192686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027188,          2.099561,          0.041752,          0.134184,          0.188438,          1.866800,          0.063914,          0.030901,
     1,     1,    26,  0.0712, 42.5400,287.8300,     4,        273.123725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027231,          2.099780,          0.041763,          0.134184,          0.188438,          1.866799,          0.063878,          0.032104,
     1,     1,    27,  0.0740, 42.5400,287.8300,     4,        273.058374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027225,          2.099938,          0.041772,          0.134184,          0.188438,          1.866799,          0.063841,          0.033305,
     1,     1,    28,  0.0767, 42.5400,287.8300,     4,        272.994066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027199,          2.100069,          0.041782,          0.134184,          0.188438,          1.866798,          0.063805,          0.034504,
     1,     1,    29,  0.0795, 42.5400,287.8300,     4,        272.934479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027172,          2.100202,          0.041791,          0.134184,          0.188438,          1.866798,          0.063768,          0.035700,
     1,     1,    30,  0.0822, 42.5400,287.8300,     4,        272.880303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027145,          2.100334,          0.041800,          0.134184,          0.188438,          1.866798,          0.063731,          0.036896,
     1,     1,    31,  0.0849, 42.5400,287.8300,     4,        272.827272,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027119,          2.100467,          0.041809,          0.134184,          0.188437,          1.866797,          0.063694,          0.038089,
     1,     1,    32,  0.0877, 42.5400,287.8300,     4,        272.778690,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027092,          2.100599,          0.041818,          0.134184,          0.188437,          1.866797,          0.063657,          0.039280,
     1,     1,    33,  0.0904, 42.5400,287.8300,     4,        272.731343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027069,          2.100737,          0.041826,          0.134184,          0.188437,          1.866796,          0.063619,          0.040471,
     1,     1,    34,  0.0932, 42.5400,287.8300,     4,        272.686041,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027045,          2.100872,          0.041834,          0.134184,          0.188437,          1.866796,          0.063582,          0.041659,
     1,     1,    35,  0.0959, 42.5400,287.8300,     4,        272.642394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027018,          2.101005,          0.041842,          0.134184,          0.188437,          1.866796,          0.063545,          0.042847,
     1,     1,    36,  0.0986, 42.5400,287.8300,     4,        272.601147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027000,          2.101149,          0.041849,          0.134183,          0.188437,          1.866795,          0.063507,          0.044032,
     1,     1,    37,  0.1014, 42.5400,287.8300,     4,        272.559229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026986,          2.101298,          0.041857,          0.134183,          0.188437,          1.866795,          0.063470,          0.045217,
     1,     1,    38,  0.1041, 42.5400,287.8300,     4,        272.518840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026959,          2.101431,          0.041863,          0.134183,          0.188437,          1.866794,          0.063433,          0.046400,
     1,     1,    39,  0.1068, 42.5400,287.8300,     4,        272.480087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026932,          2.101564,          0.041870,          0.134183,          0.188437,          1.866794,          0.063395,          0.047582,
     1,     1,    40,  0.1096, 42.5400,287.8300,     4,        272.443205,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026968,          2.101778,          0.041876,          0.134183,          0.188437,          1.866794,          0.063359,          0.048764,
     1,     1,    41,  0.1123, 42.5400,287.8300,     4,        272.407440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027003,          2.101992,          0.041882,          0.134183,          0.188437,          1.866793,          0.063323,          0.049944,
     1,     1,    42,  0.1151, 42.5400,287.8300,     4,        272.372565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026972,          2.102123,          0.041888,          0.134183,          0.188437,          1.866793,          0.063287,          0.051123,
     1,     1,    43,  0.1178, 42.5400,287.8300,     4,        272.336778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027005,          2.102335,          0.041893,          0.134183,          0.188437,          1.866793,          0.063252,          0.052302,
     1,     1,    44,  0.1205, 42.5400,287.8300,     4,        272.303325,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027020,          2.102527,          0.041899,          0.134183,          0.188437,          1.866793,          0.063217,          0.053480,
     1,     1,    45,  0.1233, 42.5400,287.8300,     4,        272.271204,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026987,          2.102657,          0.041904,          0.134183,          0.188436,          1.866792,          0.063182,          0.054656,
     1,     1,    46,  0.1260, 42.5400,287.8300,     4,        272.621653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026951,          2.102778,          0.041907,          0.134183,          0.188436,          1.866792,          0.063149,          0.055842,
     1,     1,    47,  0.1288, 42.5400,287.8300,     4,        273.014079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026914,          2.102890,          0.041910,          0.134182,          0.188436,          1.866792,          0.063118,          0.057039,
     1,     1,    48,  0.1315, 42.5400,287.8300,     4,        273.215220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026876,          2.102997,          0.041913,          0.134182,          0.188436,          1.866792,          0.063088,          0.058240,
     1,     1,    49,  0.1342, 42.5400,287.8300,     4,        273.534357,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026837,          2.103096,          0.041914,          0.134182,          0.188436,          1.866791,          0.063060,          0.059451,
     1,     1,    50,  0.1370, 42.5400,287.8300,     4,        273.758006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026796,          2.103188,          0.041915,          0.134182,          0.188436,          1.866791,          0.063033,          0.060668,
     1,     1,    51,  0.1397, 42.5400,287.8300,     4,        273.685654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026755,          2.103282,          0.041915,          0.134182,          0.188436,          1.866791,          0.063006,          0.061883,
     1,     1,    52,  0.1425, 42.5400,287.8300,     4,        273.678561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026715,          2.103374,          0.041915,          0.134182,          0.188436,          1.866790,          0.062978,          0.063097,
     1,     1,    53,  0.1452, 42.5400,287.8300,     4,        273.611224,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026675,          2.103467,          0.041915,          0.134182,          0.188436,          1.866790,          0.062950,          0.064309,
     1,     1,    54,  0.1479, 42.5400,287.8300,     4,        273.880861,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026634,          2.103554,          0.041914,          0.134181,          0.188436,          1.866790,          0.062923,          0.065528,
     1,     1,    55,  0.1507, 42.5400,287.8300,     4,        273.791337,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026594,          2.103641,          0.041914,          0.134181,          0.188436,          1.866790,          0.062895,          0.066744,
     1,     1,    56,  0.1534, 42.5400,287.8300,     4,        273.435080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026555,          2.103736,          0.041914,          0.134181,          0.188436,          1.866789,          0.062865,          0.067950,
     1,     1,    57,  0.1562, 42.5400,287.8300,     4,        273.282767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026518,          2.103833,          0.041914,          0.134181,          0.188436,          1.866789,          0.062834,          0.069150,
     1,     1,    58,  0.1589, 42.5400,287.8300,     4,        273.173136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026481,          2.103932,          0.041914,          0.134181,          0.188436,          1.866789,          0.062802,          0.070347,
     1,     1,    59,  0.1616, 42.5400,287.8300,     4,        273.071515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026445,          2.104032,          0.041914,          0.134181,          0.188436,          1.866789,          0.062770,          0.071540,
     1,     1,    60,  0.1644, 42.5400,287.8300,     4,        272.978211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026414,          2.104138,          0.041914,          0.134180,          0.188435,          1.866788,          0.062736,          0.072730,
     1,     1,    61,  0.1671, 42.5400,287.8300,     4,        272.891177,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026379,          2.104241,          0.041914,          0.134180,          0.188435,          1.866788,          0.062702,          0.073917,
     1,     1,    62,  0.1699, 42.5400,287.8300,     4,        272.810150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026345,          2.104345,          0.041914,          0.134180,          0.188435,          1.866788,          0.062667,          0.075101,
     1,     1,    63,  0.1726, 42.5400,287.8300,     4,        272.731594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026311,          2.104449,          0.041915,          0.134180,          0.188435,          1.866788,          0.062632,          0.076283,
     1,     1,    64,  0.1753, 42.5400,287.8300,     4,        273.157120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026276,          2.104544,          0.041914,          0.134180,          0.188435,          1.866787,          0.062599,          0.077476,
     1,     1,    65,  0.1781, 42.5400,287.8300,     4,        273.612936,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026238,          2.104627,          0.041912,          0.134179,          0.188435,          1.866787,          0.062568,          0.078681,
     1,     1,    66,  0.1808, 42.5400,287.8300,     4,        273.689691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026201,          2.104709,          0.041910,          0.134179,          0.188435,          1.866787,          0.062537,          0.079888,
     1,     1,    67,  0.1836, 42.5400,287.8300,     4,        273.978371,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026162,          2.104783,          0.041907,          0.134179,          0.188435,          1.866786,          0.062508,          0.081102,
     1,     1,    68,  0.1863, 42.5400,287.8300,     4,        274.323103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026122,          2.104848,          0.041903,          0.134179,          0.188435,          1.866786,          0.062480,          0.082327,
     1,     1,    69,  0.1890, 42.5400,287.8300,     4,        274.607918,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026080,          2.104906,          0.041899,          0.134178,          0.188435,          1.866786,          0.062453,          0.083558,
     1,     1,    70,  0.1918, 42.5400,287.8300,     4,        274.835601,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026038,          2.104958,          0.041894,          0.134178,          0.188435,          1.866786,          0.062427,          0.084797,
     1,     1,    71,  0.1945, 42.5400,287.8300,     4,        274.063884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026000,          2.105027,          0.041891,          0.134178,          0.188435,          1.866785,          0.062397,          0.086011,
     1,     1,    72,  0.1973, 42.5400,287.8300,     4,        273.804790,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025966,          2.105104,          0.041888,          0.134178,          0.188435,          1.866785,          0.062365,          0.087218,
     1,     1,    73,  0.2000, 42.5400,287.8300,     4,        273.644686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025931,          2.105182,          0.041885,          0.134177,          0.188435,          1.866785,          0.062332,          0.088419,
     1,     1,    74,  0.2027, 42.5400,287.8300,     4,        273.506479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025904,          2.105271,          0.041882,          0.134177,          0.188435,          1.866784,          0.062298,          0.089616,
     1,     1,    75,  0.2055, 42.5400,287.8300,     4,        273.382270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025881,          2.105367,          0.041880,          0.134177,          0.188435,          1.866784,          0.062263,          0.090809,
     1,     1,    76,  0.2082, 42.5400,287.8300,     4,        273.262577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025850,          2.105454,          0.041877,          0.134176,          0.188434,          1.866784,          0.062227,          0.091998,
     1,     1,    77,  0.2110, 42.5400,287.8300,     4,        273.151124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025817,          2.105539,          0.041875,          0.134176,          0.188434,          1.866783,          0.062191,          0.093183,
     1,     1,    78,  0.2137, 42.5400,287.8300,     4,        273.046545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025784,          2.105625,          0.041873,          0.134176,          0.188434,          1.866783,          0.062154,          0.094365,
     1,     1,    79,  0.2164, 42.5400,287.8300,     4,        272.946452,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025753,          2.105713,          0.041870,          0.134176,          0.188434,          1.866783,          0.062116,          0.095543,
     1,     1,    80,  0.2192, 42.5400,287.8300,     4,        272.853147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025722,          2.105803,          0.041868,          0.134175,          0.188434,          1.866782,          0.062078,          0.096718,
     1,     1,    81,  0.2219, 42.5400,287.8300,     4,        272.764341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025691,          2.105893,          0.041866,          0.134175,          0.188434,          1.866782,          0.062039,          0.097890,
     1,     1,    82,  0.2247, 42.5400,287.8300,     4,        272.681761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025661,          2.105985,          0.041863,          0.134175,          0.188434,          1.866782,          0.061999,          0.099059,
     1,     1,    83,  0.2274, 42.5400,287.8300,     4,        272.600525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025631,          2.106078,          0.041861,          0.134174,          0.188434,          1.866781,          0.061959,          0.100226,
     1,     1,    84,  0.2301, 42.5400,287.8300,     4,        272.528060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025602,          2.106171,          0.041859,          0.134174,          0.188434,          1.866781,          0.061919,          0.101389,
     1,     1,    85,  0.2329, 42.5400,287.8300,     4,        273.003735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025571,          2.106254,          0.041855,          0.134174,          0.188434,          1.866781,          0.061880,          0.102566,
     1,     1,    86,  0.2356, 42.5400,287.8300,     4,        273.612969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025537,          2.106322,          0.041851,          0.134173,          0.188434,          1.866780,          0.061846,          0.103759,
     1,     1,    87,  0.2384, 42.5400,287.8300,     4,        273.984576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025502,          2.106382,          0.041845,          0.134173,          0.188434,          1.866780,          0.061812,          0.104962,
     1,     1,    88,  0.2411, 42.5400,287.8300,     4,        273.876142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025467,          2.106443,          0.041839,          0.134172,          0.188434,          1.866780,          0.061778,          0.106161,
     1,     1,    89,  0.2438, 42.5400,287.8300,     4,        274.064260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025432,          2.106500,          0.041834,          0.134172,          0.188434,          1.866779,          0.061745,          0.107365,
     1,     1,    90,  0.2466, 42.5400,287.8300,     4,        274.354916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025395,          2.106549,          0.041827,          0.134172,          0.188434,          1.866779,          0.061714,          0.108578,
     1,     1,    91,  0.2493, 42.5400,287.8300,     4,        274.488153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025358,          2.106594,          0.041820,          0.134171,          0.188434,          1.866778,          0.061682,          0.109793,
     1,     1,    92,  0.2521, 42.5400,287.8300,     4,        274.707178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025320,          2.106633,          0.041812,          0.134171,          0.188434,          1.866778,          0.061652,          0.111015,
     1,     1,    93,  0.2548, 42.5400,287.8300,     4,        274.666106,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025283,          2.106673,          0.041805,          0.134171,          0.188434,          1.866777,          0.061621,          0.112235,
     1,     1,    94,  0.2575, 42.5400,287.8300,     4,        274.629254,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025246,          2.106713,          0.041797,          0.134170,          0.188433,          1.866777,          0.061590,          0.113453,
     1,     1,    95,  0.2603, 42.5400,287.8300,     4,        274.717233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025209,          2.106750,          0.041789,          0.134170,          0.188433,          1.866777,          0.061559,          0.114673,
     1,     1,    96,  0.2630, 42.5400,287.8300,     4,        274.917853,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025171,          2.106782,          0.041781,          0.134169,          0.188433,          1.866776,          0.061529,          0.115899,
     1,     1,    97,  0.2658, 42.5400,287.8300,     4,        275.167450,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025132,          2.106807,          0.041772,          0.134169,          0.188433,          1.866776,          0.061500,          0.117131,
     1,     1,    98,  0.2685, 42.5400,287.8300,     4,        275.503518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025092,          2.106823,          0.041762,          0.134169,          0.188433,          1.866775,          0.061472,          0.118374,
     1,     1,    99,  0.2712, 42.5400,287.8300,     4,        275.811401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025051,          2.106831,          0.041752,          0.134168,          0.188433,          1.866775,          0.061446,          0.119625,
     1,     1,   100,  0.2740, 42.5400,287.8300,     4,        275.865850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025010,          2.106837,          0.041741,          0.134168,          0.188433,          1.866774,          0.061420,          0.120878,
     1,     1,   101,  0.2767, 42.5400,287.8300,     4,        276.294441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024967,          2.106832,          0.041730,          0.134167,          0.188433,          1.866773,          0.061395,          0.122143,
     1,     1,   102,  0.2795, 42.5400,287.8300,     4,        276.039810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024933,          2.106839,          0.041724,          0.134167,          0.188433,          1.866773,          0.061362,          0.123387,
