   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    42,  0.1151, 42.5400,287.8300,     4,        274.372565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026655,          2.100121,          0.041789,          0.134182,          0.188436,          1.866789,          0.063585,          0.053604,
     1,     1,    43,  0.1178, 42.5400,287.8300,     4,        274.336778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026682,          2.100287,          0.041793,          0.134181,          0.188436,          1.866789,          0.063553,          0.054838,
     1,     1,    44,  0.1205, 42.5400,287.8300,     4,        274.303325,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026691,          2.100432,          0.041797,          0.134181,          0.188436,          1.866788,          0.063522,          0.056072,
     1,     1,    45,  0.1233, 42.5400,287.8300,     4,        274.271204,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026653,          2.100516,          0.041800,          0.134181,          0.188436,          1.866788,          0.063491,          0.057304,
     1,     1,    46,  0.1260, 42.5400,287.8300,     4,        274.621653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026612,          2.100590,          0.041803,          0.134181,          0.188436,          1.866787,          0.063461,          0.058546,
     1,     1,    47,  0.1288, 42.5400,287.8300,     4,        275.014079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026570,          2.100655,          0.041805,          0.134181,          0.188436,          1.866787,          0.063433,          0.059800,
     1,     1,    48,  0.1315, 42.5400,287.8300,     4,        275.215220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026527,          2.100713,          0.041806,          0.134181,          0.188436,          1.866786,          0.063407,          0.061059,
     1,     1,    49,  0.1342, 42.5400,287.8300,     4,        275.534357,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026482,          2.100763,          0.041806,          0.134180,          0.188436,          1.866786,          0.063382,          0.062328,
     1,     1,    50,  0.1370, 42.5400,287.8300,     4,        275.758006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026436,          2.100807,          0.041805,          0.134180,          0.188436,          1.866786,          0.063358,          0.063604,
     1,     1,    51,  0.1397, 42.5400,287.8300,     4,        275.685654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026391,          2.100851,          0.041804,          0.134180,          0.188436,          1.866785,          0.063333,          0.064877,
     1,     1,    52,  0.1425, 42.5400,287.8300,     4,        275.678561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026346,          2.100895,          0.041803,          0.134180,          0.188436,          1.866785,          0.063309,          0.066150,
     1,     1,    53,  0.1452, 42.5400,287.8300,     4,        275.611224,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026301,          2.100939,          0.041802,          0.134180,          0.188436,          1.866784,          0.063283,          0.067420,
     1,     1,    54,  0.1479, 42.5400,287.8300,     4,        275.880861,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026256,          2.100975,          0.041801,          0.134179,          0.188436,          1.866784,          0.063259,          0.068698,
     1,     1,    55,  0.1507, 42.5400,287.8300,     4,        275.791337,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026211,          2.101013,          0.041799,          0.134179,          0.188436,          1.866783,          0.063234,          0.069973,
     1,     1,    56,  0.1534, 42.5400,287.8300,     4,        275.435080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026168,          2.101059,          0.041798,          0.134179,          0.188435,          1.866783,          0.063206,          0.071236,
     1,     1,    57,  0.1562, 42.5400,287.8300,     4,        275.282767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026126,          2.101107,          0.041797,          0.134179,          0.188435,          1.866782,          0.063178,          0.072494,
     1,     1,    58,  0.1589, 42.5400,287.8300,     4,        275.173136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026085,          2.101158,          0.041796,          0.134178,          0.188435,          1.866782,          0.063148,          0.073748,
     1,     1,    59,  0.1616, 42.5400,287.8300,     4,        275.071515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026045,          2.101210,          0.041795,          0.134178,          0.188435,          1.866782,          0.063117,          0.074998,
     1,     1,    60,  0.1644, 42.5400,287.8300,     4,        274.978211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026010,          2.101268,          0.041794,          0.134178,          0.188435,          1.866781,          0.063086,          0.076245,
     1,     1,    61,  0.1671, 42.5400,287.8300,     4,        274.891177,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025971,          2.101323,          0.041794,          0.134178,          0.188435,          1.866781,          0.063054,          0.077488,
     1,     1,    62,  0.1699, 42.5400,287.8300,     4,        274.810150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025932,          2.101378,          0.041793,          0.134177,          0.188435,          1.866780,          0.063021,          0.078729,
     1,     1,    63,  0.1726, 42.5400,287.8300,     4,        274.731594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025895,          2.101435,          0.041792,          0.134177,          0.188435,          1.866780,          0.062987,          0.079966,
     1,     1,    64,  0.1753, 42.5400,287.8300,     4,        275.157120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025855,          2.101481,          0.041791,          0.134177,          0.188435,          1.866779,          0.062956,          0.081216,
     1,     1,    65,  0.1781, 42.5400,287.8300,     4,        275.612936,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025814,          2.101516,          0.041788,          0.134176,          0.188435,          1.866779,          0.062927,          0.082479,
     1,     1,    66,  0.1808, 42.5400,287.8300,     4,        275.689691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025772,          2.101547,          0.041785,          0.134176,          0.188435,          1.866778,          0.062897,          0.083744,
     1,     1,    67,  0.1836, 42.5400,287.8300,     4,        275.978371,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025730,          2.101571,          0.041781,          0.134176,          0.188435,          1.866778,          0.062869,          0.085017,
     1,     1,    68,  0.1863, 42.5400,287.8300,     4,        276.323103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025686,          2.101585,          0.041777,          0.134176,          0.188435,          1.866777,          0.062843,          0.086300,
     1,     1,    69,  0.1890, 42.5400,287.8300,     4,        276.607918,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025641,          2.101592,          0.041772,          0.134175,          0.188435,          1.866777,          0.062818,          0.087592,
     1,     1,    70,  0.1918, 42.5400,287.8300,     4,        276.835601,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025595,          2.101592,          0.041766,          0.134175,          0.188434,          1.866776,          0.062793,          0.088891,
     1,     1,    71,  0.1945, 42.5400,287.8300,     4,        276.063884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025553,          2.101611,          0.041762,          0.134175,          0.188434,          1.866776,          0.062764,          0.090164,
     1,     1,    72,  0.1973, 42.5400,287.8300,     4,        275.804790,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025515,          2.101637,          0.041758,          0.134174,          0.188434,          1.866775,          0.062733,          0.091428,
     1,     1,    73,  0.2000, 42.5400,287.8300,     4,        275.644686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025477,          2.101665,          0.041755,          0.134174,          0.188434,          1.866775,          0.062701,          0.092687,
     1,     1,    74,  0.2027, 42.5400,287.8300,     4,        275.506479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025446,          2.101705,          0.041751,          0.134173,          0.188434,          1.866774,          0.062668,          0.093941,
     1,     1,    75,  0.2055, 42.5400,287.8300,     4,        275.382270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025420,          2.101752,          0.041748,          0.134173,          0.188434,          1.866774,          0.062634,          0.095191,
     1,     1,    76,  0.2082, 42.5400,287.8300,     4,        275.262577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025386,          2.101790,          0.041745,          0.134173,          0.188434,          1.866773,          0.062600,          0.096437,
     1,     1,    77,  0.2110, 42.5400,287.8300,     4,        275.151124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025349,          2.101826,          0.041742,          0.134172,          0.188434,          1.866773,          0.062564,          0.097678,
     1,     1,    78,  0.2137, 42.5400,287.8300,     4,        275.046545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025314,          2.101863,          0.041739,          0.134172,          0.188434,          1.866772,          0.062528,          0.098916,
     1,     1,    79,  0.2164, 42.5400,287.8300,     4,        274.946452,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025279,          2.101903,          0.041736,          0.134172,          0.188434,          1.866772,          0.062490,          0.100150,
     1,     1,    80,  0.2192, 42.5400,287.8300,     4,        274.853147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025244,          2.101944,          0.041733,          0.134171,          0.188434,          1.866771,          0.062453,          0.101381,
     1,     1,    81,  0.2219, 42.5400,287.8300,     4,        274.764341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025210,          2.101986,          0.041730,          0.134171,          0.188434,          1.866770,          0.062414,          0.102608,
     1,     1,    82,  0.2247, 42.5400,287.8300,     4,        274.681761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025177,          2.102029,          0.041727,          0.134170,          0.188434,          1.866770,          0.062375,          0.103832,
     1,     1,    83,  0.2274, 42.5400,287.8300,     4,        274.600525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025145,          2.102074,          0.041724,          0.134170,          0.188434,          1.866769,          0.062335,          0.105053,
     1,     1,    84,  0.2301, 42.5400,287.8300,     4,        274.528060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025112,          2.102120,          0.041721,          0.134169,          0.188433,          1.866769,          0.062295,          0.106272,
     1,     1,    85,  0.2329, 42.5400,287.8300,     4,        275.003735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025078,          2.102154,          0.041717,          0.134169,          0.188433,          1.866768,          0.062257,          0.107504,
     1,     1,    86,  0.2356, 42.5400,287.8300,     4,        275.612969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025041,          2.102172,          0.041712,          0.134169,          0.188433,          1.866768,          0.062223,          0.108754,
     1,     1,    87,  0.2384, 42.5400,287.8300,     4,        275.984576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025003,          2.102181,          0.041705,          0.134168,          0.188433,          1.866767,          0.062190,          0.110014,
     1,     1,    88,  0.2411, 42.5400,287.8300,     4,        275.876142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024965,          2.102192,          0.041699,          0.134168,          0.188433,          1.866766,          0.062156,          0.111271,
     1,     1,    89,  0.2438, 42.5400,287.8300,     4,        276.064260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024927,          2.102197,          0.041693,          0.134167,          0.188433,          1.866766,          0.062123,          0.112533,
     1,     1,    90,  0.2466, 42.5400,287.8300,     4,        276.354916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024887,          2.102195,          0.041686,          0.134167,          0.188433,          1.866765,          0.062092,          0.113804,
     1,     1,    91,  0.2493, 42.5400,287.8300,     4,        276.488153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024848,          2.102188,          0.041678,          0.134166,          0.188433,          1.866764,          0.062060,          0.115078,
     1,     1,    92,  0.2521, 42.5400,287.8300,     4,        276.707178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024807,          2.102175,          0.041670,          0.134166,          0.188433,          1.866764,          0.062030,          0.116358,
     1,     1,    93,  0.2548, 42.5400,287.8300,     4,        276.666106,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024767,          2.102163,          0.041662,          0.134165,          0.188433,          1.866763,          0.061999,          0.117637,
     1,     1,    94,  0.2575, 42.5400,287.8300,     4,        276.629254,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024728,          2.102150,          0.041654,          0.134165,          0.188433,          1.866762,          0.061968,          0.118914,
     1,     1,    95,  0.2603, 42.5400,287.8300,     4,        276.717233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024688,          2.102135,          0.041645,          0.134164,          0.188433,          1.866762,          0.061937,          0.120193,
     1,     1,    96,  0.2630, 42.5400,287.8300,     4,        276.917853,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024647,          2.102114,          0.041636,          0.134164,          0.188433,          1.866761,          0.061907,          0.121478,
     1,     1,    97,  0.2658, 42.5400,287.8300,     4,        277.167450,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024606,          2.102086,          0.041627,          0.134163,          0.188433,          1.866760,          0.061878,          0.122771,
     1,     1,    98,  0.2685, 42.5400,287.8300,     4,        277.503518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024564,          2.102048,          0.041616,          0.134163,          0.188432,          1.866760,          0.061850,          0.124074,
     1,     1,    99,  0.2712, 42.5400,287.8300,     4,        277.811401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024520,          2.102002,          0.041606,          0.134162,          0.188432,          1.866759,          0.061823,          0.125387,
     1,     1,   100,  0.2740, 42.5400,287.8300,     4,        277.865850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024476,          2.101953,          0.041595,          0.134162,          0.188432,          1.866758,          0.061797,          0.126700,
     1,     1,   101,  0.2767, 42.5400,287.8300,     4,        278.294441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024431,          2.101892,          0.041583,          0.134161,          0.188432,          1.866757,          0.061772,          0.128028,
     1,     1,   102,  0.2795, 42.5400,287.8300,     4,        278.039810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024395,          2.101844,          0.041576,          0.134161,          0.188432,          1.866756,          0.061738,          0.129333,
