npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    11,     4,   274.35610,     0.15840,   102.23781,  4567.69190,  2869.19309,     2.04476,    26.10110,    69.98032,    47.33093,   466.91480,   479.74376,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17962,     0.22630,     0.43148,     0.35493,     0.12537,     0.11573,     0.31288,     0.00000,    -0.47732,     0.00000,     0.06467,     0.41265,     0.00000,     0.00000,     0.00000,     0.13549,     0.86451,     0.00000,     0.00000,
     1,     1,     1,    12,     4,   274.20682,     0.15843,   101.83345,  4567.32539,  2868.00298,     2.03667,    26.09900,    69.95129,    47.33093,   466.91480,   479.81687,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17893,     0.22543,     0.43130,     0.35478,     0.12467,     0.11508,     0.31286,     0.00000,    -0.45768,     0.00000,     0.05366,     0.40402,     0.00000,     0.00000,     0.00000,     0.11725,     0.88275,     0.00000,     0.00000,
     1,     1,     1,    13,     4,   274.65994,     0.15838,   101.43074,  4566.80435,  2866.78733,     2.02861,    26.09602,    69.92164,    47.33093,   466.91480,   479.88562,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17820,     0.22451,     0.43112,     0.35464,     0.12693,     0.11716,     0.31283,     0.00000,    -0.63810,     0.00000,     0.20821,     0.42989,     0.00000,     0.00000,     0.00000,     0.32629,     0.67371,     0.00000,     0.00000,
     1,     1,     1,    14,     4,   274.56259,     0.15840,   101.02962,  4566.30239,  2865.57789,     2.02059,    26.09316,    69.89214,    47.33093,   466.91480,   479.95520,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17749,     0.22362,     0.43093,     0.35449,     0.12647,     0.11674,     0.31279,     0.00000,    -0.61319,     0.00000,     0.18916,     0.42403,     0.00000,     0.00000,     0.00000,     0.30849,     0.69151,     0.00000,     0.00000,
     1,     1,     1,    15,     4,   274.26254,     0.15843,   100.50902,  4565.96698,  2864.38614,     2.01018,    26.09124,    69.86308,    47.33093,   466.91480,   480.02758,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23037,     0.29023,     0.43075,     0.35434,     0.12500,     0.11538,     0.31276,     0.00000,    -0.42930,     0.00000,     0.02265,     0.40665,     0.00000,     0.00000,     0.00000,     0.05276,     0.94724,     0.00000,     0.00000,
     1,     1,     1,    16,     4,   274.10218,     0.15845,    99.94633,  4565.64789,  2863.20388,     1.99893,    26.08942,    69.83424,    47.33093,   466.91480,   480.10139,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24899,     0.31370,     0.43057,     0.35419,     0.12424,     0.11468,     0.31274,     0.00000,    -0.40385,     0.00000,     0.00636,     0.39750,     0.00000,     0.00000,     0.00000,     0.01574,     0.98426,     0.00000,     0.00000,
     1,     1,     1,    17,     4,   273.96734,     0.15849,    99.38679,  4565.32410,  2862.02955,     1.98774,    26.08757,    69.80560,    47.33093,   466.91480,   480.17635,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24760,     0.31194,     0.43040,     0.35404,     0.12363,     0.11412,     0.31272,     0.00000,    -0.40097,     0.00000,     0.01108,     0.38989,     0.00000,     0.00000,     0.00000,     0.02763,     0.97237,     0.00000,     0.00000,
     1,     1,     1,    18,     4,   273.84238,     0.15852,    98.83038,  4564.99651,  2860.86251,     1.97661,    26.08569,    69.77713,    47.33093,   466.91480,   480.25238,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24621,     0.31020,     0.43022,     0.35390,     0.12307,     0.11360,     0.31269,     0.00000,    -0.39782,     0.00000,     0.01490,     0.38292,     0.00000,     0.00000,     0.00000,     0.03745,     0.96255,     0.00000,     0.00000,
     1,     1,     1,    19,     4,   273.72748,     0.15855,    98.27709,  4564.67522,  2859.70213,     1.96554,    26.08386,    69.74883,    47.33093,   466.91480,   480.32939,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24483,     0.30846,     0.43004,     0.35375,     0.12254,     0.11311,     0.31267,     0.00000,    -0.38519,     0.00000,     0.00861,     0.37658,     0.00000,     0.00000,     0.00000,     0.02236,     0.97764,     0.00000,     0.00000,
     1,     1,     1,    20,     4,   273.61965,     0.15859,    97.72689,  4564.34833,  2858.54796,     1.95454,    26.08199,    69.72068,    47.33093,   466.91480,   480.40728,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24346,     0.30673,     0.42987,     0.35361,     0.12208,     0.11269,     0.31265,     0.00000,    -0.38494,     0.00000,     0.01424,     0.37069,     0.00000,     0.00000,     0.00000,     0.03700,     0.96300,     0.00000,     0.00000,
     1,     1,     1,    21,     4,   273.52339,     0.15861,    97.28293,  4564.00765,  2857.39932,     1.94566,    26.08004,    69.69267,    47.33093,   466.91480,   480.48596,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19645,     0.24751,     0.42970,     0.35347,     0.12165,     0.11229,     0.31263,     0.00000,    -0.39353,     0.00000,     0.02805,     0.36548,     0.00000,     0.00000,     0.00000,     0.07128,     0.92872,     0.00000,     0.00000,
     1,     1,     1,    22,     4,   273.42851,     0.15864,    96.89390,  4563.65205,  2856.25608,     1.93788,    26.07801,    69.66478,    47.33093,   466.91480,   480.56540,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17215,     0.21688,     0.42952,     0.35333,     0.12125,     0.11192,     0.31260,     0.00000,    -0.40338,     0.00000,     0.04300,     0.36038,     0.00000,     0.00000,     0.00000,     0.10659,     0.89341,     0.00000,     0.00000,
     1,     1,     1,    23,     4,   273.34670,     0.15865,    96.51072,  4563.15651,  2855.11753,     1.93021,    26.07518,    69.63701,    47.33093,   466.91480,   480.64554,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16955,     0.21362,     0.42935,     0.35318,     0.12087,     0.11157,     0.31258,     0.00000,    -0.53898,     0.00000,     0.18297,     0.35601,     0.00000,     0.00000,     0.00000,     0.33947,     0.66053,     0.00000,     0.00000,
     1,     1,     1,    24,     4,   273.26657,     0.15867,    96.12906,  4562.73407,  2853.98354,     1.92258,    26.07277,    69.60935,    47.33093,   466.91480,   480.72630,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16888,     0.21277,     0.42918,     0.35304,     0.12053,     0.11125,     0.31254,     0.00000,    -0.46167,     0.00000,     0.10990,     0.35177,     0.00000,     0.00000,     0.00000,     0.23804,     0.76196,     0.00000,     0.00000,
     1,     1,     1,    25,     4,   273.19269,     0.15870,    95.66178,  4562.39675,  2852.85375,     1.91324,    26.07084,    69.58180,    47.33093,   466.91480,   480.80762,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20677,     0.26051,     0.42901,     0.35290,     0.12022,     0.11097,     0.31252,     0.00000,    -0.37268,     0.00000,     0.02480,     0.34788,     0.00000,     0.00000,     0.00000,     0.06656,     0.93344,     0.00000,     0.00000,
     1,     1,     1,    26,     4,   273.12373,     0.15874,    95.12623,  4562.07333,  2851.72788,     1.90252,    26.06899,    69.55434,    47.33093,   466.91480,   480.88944,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23698,     0.29857,     0.42884,     0.35276,     0.11995,     0.11072,     0.31249,     0.00000,    -0.35519,     0.00000,     0.01092,     0.34427,     0.00000,     0.00000,     0.00000,     0.03074,     0.96926,     0.00000,     0.00000,
     1,     1,     1,    27,     4,   273.05837,     0.15875,    94.70302,  4561.73157,  2850.60572,     1.89406,    26.06704,    69.52697,    47.33093,   466.91480,   480.97177,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18727,     0.23594,     0.42867,     0.35262,     0.11967,     0.11047,     0.31247,     0.00000,    -0.37015,     0.00000,     0.02929,     0.34086,     0.00000,     0.00000,     0.00000,     0.07913,     0.92087,     0.00000,     0.00000,
     1,     1,     1,    28,     4,   272.99407,     0.15878,    94.32851,  4561.36195,  2849.48721,     1.88657,    26.06493,    69.49969,    47.33093,   466.91480,   481.05457,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16572,     0.20879,     0.42850,     0.35249,     0.11942,     0.11023,     0.31245,     0.00000,    -0.39471,     0.00000,     0.05718,     0.33753,     0.00000,     0.00000,     0.00000,     0.14486,     0.85514,     0.00000,     0.00000,
     1,     1,     1,    29,     4,   272.93448,     0.15879,    93.95548,  4560.95483,  2848.37207,     1.87911,    26.06260,    69.47249,    47.33093,   466.91480,   481.13784,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16507,     0.20796,     0.42833,     0.35235,     0.11916,     0.10999,     0.31242,     0.00000,    -0.42916,     0.00000,     0.09470,     0.33446,     0.00000,     0.00000,     0.00000,     0.22067,     0.77933,     0.00000,     0.00000,
     1,     1,     1,    30,     4,   272.88030,     0.15882,    93.58392,  4560.54391,  2847.26002,     1.87168,    26.06025,    69.44537,    47.33093,   466.91480,   481.22148,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16441,     0.20714,     0.42817,     0.35221,     0.11895,     0.10980,     0.31239,     0.00000,    -0.43020,     0.00000,     0.09853,     0.33167,     0.00000,     0.00000,     0.00000,     0.22902,     0.77098,     0.00000,     0.00000,
     1,     1,     1,    31,     4,   272.82727,     0.15882,    93.21384,  4560.10584,  2846.15099,     1.86428,    26.05775,    69.41832,    47.33093,   466.91480,   481.30552,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16376,     0.20632,     0.42800,     0.35207,     0.11873,     0.10959,     0.31237,     0.00000,    -0.45466,     0.00000,     0.12570,     0.32896,     0.00000,     0.00000,     0.00000,     0.27647,     0.72353,     0.00000,     0.00000,
     1,     1,     1,    32,     4,   272.77869,     0.15883,    92.84522,  4559.69186,  2845.04475,     1.85690,    26.05538,    69.39134,    47.33093,   466.91480,   481.38994,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16311,     0.20551,     0.42783,     0.35194,     0.11852,     0.10940,     0.31234,     0.00000,    -0.42813,     0.00000,     0.10165,     0.32647,     0.00000,     0.00000,     0.00000,     0.23743,     0.76257,     0.00000,     0.00000,
     1,     1,     1,    33,     4,   272.73134,     0.15887,    92.46934,  4559.34009,  2843.94122,     1.84939,    26.05337,    69.36442,    47.33093,   466.91480,   481.47462,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16632,     0.20955,     0.42767,     0.35180,     0.11836,     0.10926,     0.31231,     0.00000,    -0.36353,     0.00000,     0.03946,     0.32407,     0.00000,     0.00000,     0.00000,     0.10855,     0.89145,     0.00000,     0.00000,
     1,     1,     1,    34,     4,   272.68604,     0.15890,    92.09914,  4558.98527,  2842.84029,     1.84198,    26.05134,    69.33757,    47.33093,   466.91480,   481.55960,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16382,     0.20639,     0.42750,     0.35166,     0.11820,     0.10911,     0.31228,     0.00000,    -0.36430,     0.00000,     0.04253,     0.32177,     0.00000,     0.00000,     0.00000,     0.11675,     0.88325,     0.00000,     0.00000,
     1,     1,     1,    35,     4,   272.64239,     0.15893,    91.73493,  4558.60102,  2841.74187,     1.83470,    26.04915,    69.31078,    47.33093,   466.91480,   481.64484,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16116,     0.20305,     0.42733,     0.35153,     0.11805,     0.10897,     0.31226,     0.00000,    -0.39156,     0.00000,     0.07200,     0.31956,     0.00000,     0.00000,     0.00000,     0.18387,     0.81613,     0.00000,     0.00000,
     1,     1,     1,    36,     4,   272.60115,     0.15894,    91.35095,  4558.25444,  2840.64583,     1.82702,    26.04717,    69.28404,    47.33093,   466.91480,   481.73036,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16991,     0.21407,     0.42717,     0.35139,     0.11789,     0.10882,     0.31223,     0.00000,    -0.35182,     0.00000,     0.03434,     0.31748,     0.00000,     0.00000,     0.00000,     0.09762,     0.90238,     0.00000,     0.00000,
     1,     1,     1,    37,     4,   272.55923,     0.15897,    90.96040,  4557.91000,  2839.55220,     1.81921,    26.04520,    69.25737,    47.33093,   466.91480,   481.81614,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17282,     0.21773,     0.42700,     0.35125,     0.11774,     0.10869,     0.31221,     0.00000,    -0.34761,     0.00000,     0.03224,     0.31537,     0.00000,     0.00000,     0.00000,     0.09274,     0.90726,     0.00000,     0.00000,
     1,     1,     1,    38,     4,   272.51884,     0.15900,    90.59930,  4557.55093,  2838.46088,     1.81199,    26.04315,    69.23075,    47.33093,   466.91480,   481.90216,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15978,     0.20131,     0.42684,     0.35112,     0.11761,     0.10856,     0.31219,     0.00000,    -0.36024,     0.00000,     0.04688,     0.31335,     0.00000,     0.00000,     0.00000,     0.13015,     0.86985,     0.00000,     0.00000,
     1,     1,     1,    39,     4,   272.48009,     0.15903,    90.24102,  4557.16648,  2837.37180,     1.80482,    26.04095,    69.20419,    47.33093,   466.91480,   481.98841,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15854,     0.19974,     0.42668,     0.35098,     0.11747,     0.10844,     0.31216,     0.00000,    -0.38370,     0.00000,     0.07228,     0.31142,     0.00000,     0.00000,     0.00000,     0.18838,     0.81162,     0.00000,     0.00000,
     1,     1,     1,    40,     4,   272.44320,     0.15905,    89.73582,  4556.83890,  2836.28486,     1.79472,    26.03908,    69.17768,    47.33093,   466.91480,   482.07488,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22355,     0.28165,     0.42651,     0.35085,     0.11735,     0.10832,     0.31213,     0.00000,    -0.32503,     0.00000,     0.01545,     0.30958,     0.00000,     0.00000,     0.00000,     0.04753,     0.95247,     0.00000,     0.00000,
     1,     1,     1,    41,     4,   272.40744,     0.15907,    89.23344,  4556.51646,  2835.20000,     1.78467,    26.03724,    69.15122,    47.33093,   466.91480,   482.16157,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22230,     0.28008,     0.42635,     0.35072,     0.11722,     0.10820,     0.31211,     0.00000,    -0.31813,     0.00000,     0.01032,     0.30780,     0.00000,     0.00000,     0.00000,     0.03245,     0.96755,     0.00000,     0.00000,
     1,     1,     1,    42,     4,   272.37256,     0.15908,    88.88056,  4556.13456,  2834.11716,     1.77761,    26.03505,    69.12481,    47.33093,   466.91480,   482.24848,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15615,     0.19673,     0.42619,     0.35058,     0.11710,     0.10809,     0.31209,     0.00000,    -0.37588,     0.00000,     0.06981,     0.30607,     0.00000,     0.00000,     0.00000,     0.18572,     0.81428,     0.00000,     0.00000,
     1,     1,     1,    43,     4,   272.33678,     0.15911,    88.38297,  4555.81427,  2833.03638,     1.76766,    26.03322,    69.09845,    47.33093,   466.91480,   482.33559,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22018,     0.27741,     0.42602,     0.35045,     0.11697,     0.10798,     0.31206,     0.00000,    -0.31254,     0.00000,     0.00823,     0.30431,     0.00000,     0.00000,     0.00000,     0.02633,     0.97367,     0.00000,     0.00000,
     1,     1,     1,    44,     4,   272.30332,     0.15913,    87.92397,  4555.47989,  2831.95755,     1.75848,    26.03131,    69.07214,    47.33093,   466.91480,   482.42289,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20311,     0.25589,     0.42586,     0.35031,     0.11687,     0.10788,     0.31204,     0.00000,    -0.32500,     0.00000,     0.02234,     0.30266,     0.00000,     0.00000,     0.00000,     0.06874,     0.93126,     0.00000,     0.00000,
     1,     1,     1,    45,     4,   272.27120,     0.15916,    87.57627,  4555.06311,  2830.88059,     1.75153,    26.02893,    69.04587,    47.33093,   466.91480,   482.51037,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15386,     0.19384,     0.42570,     0.35018,     0.11676,     0.10778,     0.31202,     0.00000,    -0.40583,     0.00000,     0.10476,     0.30108,     0.00000,     0.00000,     0.00000,     0.25813,     0.74187,     0.00000,     0.00000,
     1,     1,     1,    46,     4,   272.62165,     0.15917,    87.22994,  4554.63802,  2829.78778,     1.74460,    26.02650,    69.01921,    47.33093,   466.91480,   482.59452,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15325,     0.19308,     0.42554,     0.35005,     0.11848,     0.10936,     0.31199,     0.00000,    -0.43033,     0.00000,     0.11309,     0.31723,     0.00000,     0.00000,     0.00000,     0.26281,     0.73719,     0.00000,     0.00000,
     1,     1,     1,    47,     4,   273.01408,     0.15920,    86.88498,  4554.15800,  2828.67644,     1.73770,    26.02376,    68.99211,    47.33093,   466.91480,   482.67489,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15264,     0.19231,     0.42537,     0.34991,     0.12043,     0.11116,     0.31196,     0.00000,    -0.50411,     0.00000,     0.16806,     0.33605,     0.00000,     0.00000,     0.00000,     0.33338,     0.66662,     0.00000,     0.00000,
     1,     1,     1,    48,     4,   273.21522,     0.15923,    86.54139,  4553.66587,  2827.55554,     1.73083,    26.02095,    68.96477,    47.33093,   466.91480,   482.75321,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15204,     0.19155,     0.42521,     0.34977,     0.12148,     0.11213,     0.31193,     0.00000,    -0.52613,     0.00000,     0.18020,     0.34592,     0.00000,     0.00000,     0.00000,     0.34251,     0.65749,     0.00000,     0.00000,
     1,     1,     1,    49,     4,   273.53436,     0.15925,    86.19916,  4553.15666,  2826.41878,     1.72398,    26.01804,    68.93704,    47.33093,   466.91480,   482.82837,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15144,     0.19080,     0.42504,     0.34964,     0.12310,     0.11363,     0.31189,     0.00000,    -0.55940,     0.00000,     0.19731,     0.36208,     0.00000,     0.00000,     0.00000,     0.35273,     0.64727,     0.00000,     0.00000,
