   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    27,  0.0740, 42.5400,287.8300,     4,        277.058374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026784,          2.097229,          0.041624,          0.134183,          0.188438,          1.866795,          0.064301,          0.036692,
     1,     1,    28,  0.0767, 42.5400,287.8300,     4,        276.994066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026744,          2.097263,          0.041629,          0.134183,          0.188438,          1.866794,          0.064276,          0.038010,
     1,     1,    29,  0.0795, 42.5400,287.8300,     4,        276.934479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026704,          2.097299,          0.041635,          0.134183,          0.188437,          1.866794,          0.064251,          0.039327,
     1,     1,    30,  0.0822, 42.5400,287.8300,     4,        276.880303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026665,          2.097335,          0.041641,          0.134182,          0.188437,          1.866793,          0.064225,          0.040641,
     1,     1,    31,  0.0849, 42.5400,287.8300,     4,        276.827272,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026626,          2.097371,          0.041646,          0.134182,          0.188437,          1.866792,          0.064198,          0.041953,
     1,     1,    32,  0.0877, 42.5400,287.8300,     4,        276.778690,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026587,          2.097407,          0.041651,          0.134182,          0.188437,          1.866792,          0.064172,          0.043263,
     1,     1,    33,  0.0904, 42.5400,287.8300,     4,        276.731343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026553,          2.097449,          0.041656,          0.134182,          0.188437,          1.866791,          0.064144,          0.044571,
     1,     1,    34,  0.0932, 42.5400,287.8300,     4,        276.686041,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026516,          2.097488,          0.041661,          0.134182,          0.188437,          1.866790,          0.064117,          0.045878,
     1,     1,    35,  0.0959, 42.5400,287.8300,     4,        276.642394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026478,          2.097524,          0.041665,          0.134182,          0.188437,          1.866790,          0.064089,          0.047183,
     1,     1,    36,  0.0986, 42.5400,287.8300,     4,        276.601147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026449,          2.097573,          0.041670,          0.134181,          0.188437,          1.866789,          0.064061,          0.048486,
     1,     1,    37,  0.1014, 42.5400,287.8300,     4,        276.559229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026423,          2.097625,          0.041674,          0.134181,          0.188437,          1.866788,          0.064033,          0.049788,
     1,     1,    38,  0.1041, 42.5400,287.8300,     4,        276.518840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026385,          2.097663,          0.041678,          0.134181,          0.188437,          1.866788,          0.064005,          0.051089,
     1,     1,    39,  0.1068, 42.5400,287.8300,     4,        276.480087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026347,          2.097699,          0.041681,          0.134181,          0.188437,          1.866787,          0.063976,          0.052388,
     1,     1,    40,  0.1096, 42.5400,287.8300,     4,        276.443205,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026373,          2.097818,          0.041685,          0.134181,          0.188437,          1.866786,          0.063948,          0.053686,
     1,     1,    41,  0.1123, 42.5400,287.8300,     4,        276.407440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026397,          2.097936,          0.041688,          0.134180,          0.188436,          1.866786,          0.063920,          0.054983,
     1,     1,    42,  0.1151, 42.5400,287.8300,     4,        276.372565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026356,          2.097972,          0.041691,          0.134180,          0.188436,          1.866785,          0.063892,          0.056278,
     1,     1,    43,  0.1178, 42.5400,287.8300,     4,        276.336778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026378,          2.098088,          0.041694,          0.134180,          0.188436,          1.866785,          0.063865,          0.057573,
     1,     1,    44,  0.1205, 42.5400,287.8300,     4,        276.303325,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026383,          2.098184,          0.041696,          0.134180,          0.188436,          1.866784,          0.063838,          0.058867,
     1,     1,    45,  0.1233, 42.5400,287.8300,     4,        276.271204,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026340,          2.098219,          0.041699,          0.134180,          0.188436,          1.866783,          0.063810,          0.060159,
     1,     1,    46,  0.1260, 42.5400,287.8300,     4,        276.621653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026295,          2.098244,          0.041700,          0.134179,          0.188436,          1.866783,          0.063784,          0.061462,
     1,     1,    47,  0.1288, 42.5400,287.8300,     4,        277.014079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026249,          2.098257,          0.041701,          0.134179,          0.188436,          1.866782,          0.063760,          0.062778,
     1,     1,    48,  0.1315, 42.5400,287.8300,     4,        277.215220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026201,          2.098265,          0.041701,          0.134179,          0.188436,          1.866781,          0.063737,          0.064099,
     1,     1,    49,  0.1342, 42.5400,287.8300,     4,        277.534357,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026152,          2.098263,          0.041700,          0.134179,          0.188436,          1.866781,          0.063716,          0.065431,
     1,     1,    50,  0.1370, 42.5400,287.8300,     4,        277.758006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026102,          2.098254,          0.041698,          0.134178,          0.188436,          1.866780,          0.063695,          0.066770,
     1,     1,    51,  0.1397, 42.5400,287.8300,     4,        277.685654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026053,          2.098246,          0.041696,          0.134178,          0.188436,          1.866780,          0.063674,          0.068107,
     1,     1,    52,  0.1425, 42.5400,287.8300,     4,        277.678561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026004,          2.098237,          0.041694,          0.134178,          0.188436,          1.866779,          0.063652,          0.069443,
     1,     1,    53,  0.1452, 42.5400,287.8300,     4,        277.611224,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025956,          2.098229,          0.041692,          0.134178,          0.188435,          1.866778,          0.063630,          0.070776,
     1,     1,    54,  0.1479, 42.5400,287.8300,     4,        277.880861,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025906,          2.098213,          0.041689,          0.134177,          0.188435,          1.866778,          0.063609,          0.072118,
     1,     1,    55,  0.1507, 42.5400,287.8300,     4,        277.791337,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025858,          2.098199,          0.041687,          0.134177,          0.188435,          1.866777,          0.063587,          0.073457,
     1,     1,    56,  0.1534, 42.5400,287.8300,     4,        277.435080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025811,          2.098192,          0.041685,          0.134177,          0.188435,          1.866776,          0.063562,          0.074782,
     1,     1,    57,  0.1562, 42.5400,287.8300,     4,        277.282767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025766,          2.098190,          0.041683,          0.134177,          0.188435,          1.866776,          0.063536,          0.076102,
     1,     1,    58,  0.1589, 42.5400,287.8300,     4,        277.173136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025721,          2.098189,          0.041681,          0.134176,          0.188435,          1.866775,          0.063509,          0.077418,
     1,     1,    59,  0.1616, 42.5400,287.8300,     4,        277.071515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025678,          2.098190,          0.041679,          0.134176,          0.188435,          1.866775,          0.063481,          0.078730,
     1,     1,    60,  0.1644, 42.5400,287.8300,     4,        276.978211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025639,          2.098197,          0.041678,          0.134176,          0.188435,          1.866774,          0.063452,          0.080038,
     1,     1,    61,  0.1671, 42.5400,287.8300,     4,        276.891177,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025596,          2.098201,          0.041676,          0.134175,          0.188435,          1.866773,          0.063422,          0.081343,
     1,     1,    62,  0.1699, 42.5400,287.8300,     4,        276.810150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025555,          2.098206,          0.041675,          0.134175,          0.188435,          1.866773,          0.063391,          0.082645,
     1,     1,    63,  0.1726, 42.5400,287.8300,     4,        276.731594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025514,          2.098212,          0.041673,          0.134175,          0.188435,          1.866772,          0.063360,          0.083943,
     1,     1,    64,  0.1753, 42.5400,287.8300,     4,        277.157120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025471,          2.098207,          0.041671,          0.134174,          0.188435,          1.866771,          0.063331,          0.085254,
     1,     1,    65,  0.1781, 42.5400,287.8300,     4,        277.612936,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025427,          2.098189,          0.041667,          0.134174,          0.188434,          1.866771,          0.063304,          0.086580,
     1,     1,    66,  0.1808, 42.5400,287.8300,     4,        277.689691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025382,          2.098169,          0.041663,          0.134173,          0.188434,          1.866770,          0.063277,          0.087908,
     1,     1,    67,  0.1836, 42.5400,287.8300,     4,        277.978371,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025337,          2.098139,          0.041659,          0.134173,          0.188434,          1.866769,          0.063251,          0.089244,
     1,     1,    68,  0.1863, 42.5400,287.8300,     4,        278.323103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025290,          2.098100,          0.041654,          0.134173,          0.188434,          1.866769,          0.063226,          0.090592,
     1,     1,    69,  0.1890, 42.5400,287.8300,     4,        278.607918,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025242,          2.098052,          0.041648,          0.134172,          0.188434,          1.866768,          0.063203,          0.091949,
     1,     1,    70,  0.1918, 42.5400,287.8300,     4,        278.835601,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025194,          2.097998,          0.041642,          0.134172,          0.188434,          1.866767,          0.063180,          0.093313,
     1,     1,    71,  0.1945, 42.5400,287.8300,     4,        278.063884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025150,          2.097963,          0.041637,          0.134171,          0.188434,          1.866766,          0.063153,          0.094650,
     1,     1,    72,  0.1973, 42.5400,287.8300,     4,        277.804790,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025109,          2.097937,          0.041633,          0.134171,          0.188434,          1.866766,          0.063124,          0.095977,
     1,     1,    73,  0.2000, 42.5400,287.8300,     4,        277.644686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025068,          2.097913,          0.041629,          0.134171,          0.188434,          1.866765,          0.063093,          0.097299,
     1,     1,    74,  0.2027, 42.5400,287.8300,     4,        277.506479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025035,          2.097900,          0.041625,          0.134170,          0.188434,          1.866764,          0.063061,          0.098615,
     1,     1,    75,  0.2055, 42.5400,287.8300,     4,        277.382270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025006,          2.097895,          0.041621,          0.134170,          0.188434,          1.866764,          0.063029,          0.099927,
     1,     1,    76,  0.2082, 42.5400,287.8300,     4,        277.262577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024969,          2.097881,          0.041617,          0.134169,          0.188434,          1.866763,          0.062996,          0.101234,
     1,     1,    77,  0.2110, 42.5400,287.8300,     4,        277.151124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024930,          2.097866,          0.041613,          0.134169,          0.188433,          1.866762,          0.062961,          0.102536,
     1,     1,    78,  0.2137, 42.5400,287.8300,     4,        277.046545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024892,          2.097852,          0.041610,          0.134168,          0.188433,          1.866761,          0.062926,          0.103835,
     1,     1,    79,  0.2164, 42.5400,287.8300,     4,        276.946452,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024855,          2.097841,          0.041606,          0.134168,          0.188433,          1.866761,          0.062890,          0.105130,
     1,     1,    80,  0.2192, 42.5400,287.8300,     4,        276.853147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024818,          2.097831,          0.041603,          0.134167,          0.188433,          1.866760,          0.062854,          0.106421,
     1,     1,    81,  0.2219, 42.5400,287.8300,     4,        276.764341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024782,          2.097823,          0.041599,          0.134167,          0.188433,          1.866759,          0.062816,          0.107709,
     1,     1,    82,  0.2247, 42.5400,287.8300,     4,        276.681761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024747,          2.097816,          0.041596,          0.134166,          0.188433,          1.866758,          0.062778,          0.108993,
     1,     1,    83,  0.2274, 42.5400,287.8300,     4,        276.600525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024712,          2.097810,          0.041592,          0.134166,          0.188433,          1.866757,          0.062739,          0.110274,
     1,     1,    84,  0.2301, 42.5400,287.8300,     4,        276.528060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024677,          2.097805,          0.041589,          0.134165,          0.188433,          1.866757,          0.062700,          0.111552,
     1,     1,    85,  0.2329, 42.5400,287.8300,     4,        277.003735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024641,          2.097788,          0.041584,          0.134165,          0.188433,          1.866756,          0.062663,          0.112845,
     1,     1,    86,  0.2356, 42.5400,287.8300,     4,        277.612969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024602,          2.097754,          0.041578,          0.134164,          0.188433,          1.866755,          0.062630,          0.114157,
     1,     1,    87,  0.2384, 42.5400,287.8300,     4,        277.984576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024562,          2.097710,          0.041571,          0.134164,          0.188433,          1.866754,          0.062598,          0.115480,
     1,     1,    88,  0.2411, 42.5400,287.8300,     4,        277.876142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024522,          2.097668,          0.041565,          0.134163,          0.188433,          1.866753,          0.062565,          0.116800,
     1,     1,    89,  0.2438, 42.5400,287.8300,     4,        278.064260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024482,          2.097620,          0.041558,          0.134163,          0.188432,          1.866753,          0.062533,          0.118124,
     1,     1,    90,  0.2466, 42.5400,287.8300,     4,        278.354916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024441,          2.097564,          0.041550,          0.134162,          0.188432,          1.866752,          0.062502,          0.119459,
     1,     1,    91,  0.2493, 42.5400,287.8300,     4,        278.488153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024399,          2.097503,          0.041542,          0.134162,          0.188432,          1.866751,          0.062471,          0.120797,
     1,     1,    92,  0.2521, 42.5400,287.8300,     4,        278.707178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024357,          2.097435,          0.041533,          0.134161,          0.188432,          1.866750,          0.062442,          0.122142,
     1,     1,    93,  0.2548, 42.5400,287.8300,     4,        278.666106,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024315,          2.097368,          0.041525,          0.134161,          0.188432,          1.866749,          0.062412,          0.123485,
     1,     1,    94,  0.2575, 42.5400,287.8300,     4,        278.629254,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024274,          2.097301,          0.041516,          0.134160,          0.188432,          1.866748,          0.062381,          0.124826,
     1,     1,    95,  0.2603, 42.5400,287.8300,     4,        278.717233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024232,          2.097231,          0.041507,          0.134159,          0.188432,          1.866747,          0.062350,          0.126169,
     1,     1,    96,  0.2630, 42.5400,287.8300,     4,        278.917853,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024190,          2.097155,          0.041498,          0.134159,          0.188432,          1.866746,          0.062321,          0.127519,
     1,     1,    97,  0.2658, 42.5400,287.8300,     4,        279.167450,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024147,          2.097071,          0.041488,          0.134158,          0.188432,          1.866745,          0.062292,          0.128877,
     1,     1,    98,  0.2685, 42.5400,287.8300,     4,        279.503518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024103,          2.096977,          0.041478,          0.134158,          0.188432,          1.866744,          0.062265,          0.130247,
     1,     1,    99,  0.2712, 42.5400,287.8300,     4,        279.811401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024058,          2.096873,          0.041466,          0.134157,          0.188432,          1.866743,          0.062239,          0.131626,
     1,     1,   100,  0.2740, 42.5400,287.8300,     4,        279.865850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024013,          2.096767,          0.041455,          0.134156,          0.188432,          1.866742,          0.062213,          0.133007,
     1,     1,   101,  0.2767, 42.5400,287.8300,     4,        280.294441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023967,          2.096648,          0.041443,          0.134156,          0.188431,          1.866741,          0.062189,          0.134403,
     1,     1,   102,  0.2795, 42.5400,287.8300,     4,        280.039810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023929,          2.096544,          0.041436,          0.134155,          0.188431,          1.866740,          0.062155,          0.135774,
