   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    11,  0.0301, 42.5400,287.8300,     4,        280.356104,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026673,          2.095456,          0.041476,          0.134185,          0.188439,          1.866808,          0.064789,          0.015999,
     1,     1,    12,  0.0329, 42.5400,287.8300,     4,        280.206822,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026637,          2.095424,          0.041481,          0.134185,          0.188439,          1.866807,          0.064774,          0.017427,
     1,     1,    13,  0.0356, 42.5400,287.8300,     4,        280.659937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026599,          2.095377,          0.041486,          0.134184,          0.188439,          1.866806,          0.064761,          0.018869,
     1,     1,    14,  0.0384, 42.5400,287.8300,     4,        280.562588,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026561,          2.095333,          0.041490,          0.134184,          0.188439,          1.866805,          0.064747,          0.020308,
     1,     1,    15,  0.0411, 42.5400,287.8300,     4,        280.262544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026577,          2.095363,          0.041495,          0.134184,          0.188439,          1.866804,          0.064732,          0.021736,
     1,     1,    16,  0.0438, 42.5400,287.8300,     4,        280.102176,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026611,          2.095421,          0.041500,          0.134184,          0.188439,          1.866803,          0.064717,          0.023159,
     1,     1,    17,  0.0466, 42.5400,287.8300,     4,        279.967339,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026643,          2.095480,          0.041505,          0.134184,          0.188438,          1.866802,          0.064702,          0.024578,
     1,     1,    18,  0.0493, 42.5400,287.8300,     4,        279.842379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026673,          2.095542,          0.041510,          0.134184,          0.188438,          1.866801,          0.064687,          0.025993,
     1,     1,    19,  0.0521, 42.5400,287.8300,     4,        279.727477,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026702,          2.095604,          0.041515,          0.134184,          0.188438,          1.866800,          0.064672,          0.027404,
     1,     1,    20,  0.0548, 42.5400,287.8300,     4,        279.619655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026728,          2.095667,          0.041520,          0.134183,          0.188438,          1.866799,          0.064658,          0.028812,
     1,     1,    21,  0.0575, 42.5400,287.8300,     4,        279.523392,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026708,          2.095674,          0.041524,          0.134183,          0.188438,          1.866799,          0.064642,          0.030217,
     1,     1,    22,  0.0603, 42.5400,287.8300,     4,        279.428509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026665,          2.095652,          0.041529,          0.134183,          0.188438,          1.866798,          0.064626,          0.031618,
     1,     1,    23,  0.0630, 42.5400,287.8300,     4,        279.346696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026620,          2.095629,          0.041533,          0.134183,          0.188438,          1.866797,          0.064609,          0.033016,
     1,     1,    24,  0.0658, 42.5400,287.8300,     4,        279.266572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026576,          2.095607,          0.041538,          0.134183,          0.188438,          1.866796,          0.064592,          0.034411,
     1,     1,    25,  0.0685, 42.5400,287.8300,     4,        279.192686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026570,          2.095635,          0.041542,          0.134183,          0.188438,          1.866795,          0.064574,          0.035803,
     1,     1,    26,  0.0712, 42.5400,287.8300,     4,        279.123725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026593,          2.095702,          0.041546,          0.134182,          0.188438,          1.866794,          0.064556,          0.037193,
     1,     1,    27,  0.0740, 42.5400,287.8300,     4,        279.058374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026567,          2.095708,          0.041551,          0.134182,          0.188438,          1.866793,          0.064538,          0.038581,
     1,     1,    28,  0.0767, 42.5400,287.8300,     4,        278.994066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026521,          2.095689,          0.041554,          0.134182,          0.188437,          1.866793,          0.064520,          0.039966,
     1,     1,    29,  0.0795, 42.5400,287.8300,     4,        278.934479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026476,          2.095670,          0.041558,          0.134182,          0.188437,          1.866792,          0.064500,          0.041349,
     1,     1,    30,  0.0822, 42.5400,287.8300,     4,        278.880303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026430,          2.095652,          0.041562,          0.134182,          0.188437,          1.866791,          0.064480,          0.042730,
     1,     1,    31,  0.0849, 42.5400,287.8300,     4,        278.827272,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026386,          2.095634,          0.041566,          0.134182,          0.188437,          1.866790,          0.064460,          0.044108,
     1,     1,    32,  0.0877, 42.5400,287.8300,     4,        278.778690,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026341,          2.095616,          0.041569,          0.134181,          0.188437,          1.866789,          0.064438,          0.045484,
     1,     1,    33,  0.0904, 42.5400,287.8300,     4,        278.731343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026301,          2.095603,          0.041573,          0.134181,          0.188437,          1.866788,          0.064416,          0.046859,
     1,     1,    34,  0.0932, 42.5400,287.8300,     4,        278.686041,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026259,          2.095589,          0.041576,          0.134181,          0.188437,          1.866788,          0.064394,          0.048231,
     1,     1,    35,  0.0959, 42.5400,287.8300,     4,        278.642394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026215,          2.095571,          0.041579,          0.134181,          0.188437,          1.866787,          0.064372,          0.049602,
     1,     1,    36,  0.0986, 42.5400,287.8300,     4,        278.601147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026181,          2.095566,          0.041582,          0.134180,          0.188437,          1.866786,          0.064348,          0.050971,
     1,     1,    37,  0.1014, 42.5400,287.8300,     4,        278.559229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026150,          2.095565,          0.041584,          0.134180,          0.188437,          1.866785,          0.064325,          0.052339,
     1,     1,    38,  0.1041, 42.5400,287.8300,     4,        278.518840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026107,          2.095549,          0.041587,          0.134180,          0.188437,          1.866784,          0.064301,          0.053705,
     1,     1,    39,  0.1068, 42.5400,287.8300,     4,        278.480087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026064,          2.095531,          0.041589,          0.134180,          0.188436,          1.866784,          0.064277,          0.055069,
     1,     1,    40,  0.1096, 42.5400,287.8300,     4,        278.443205,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026085,          2.095597,          0.041591,          0.134179,          0.188436,          1.866783,          0.064254,          0.056432,
     1,     1,    41,  0.1123, 42.5400,287.8300,     4,        278.407440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026104,          2.095661,          0.041593,          0.134179,          0.188436,          1.866782,          0.064230,          0.057795,
     1,     1,    42,  0.1151, 42.5400,287.8300,     4,        278.372565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026058,          2.095643,          0.041595,          0.134179,          0.188436,          1.866781,          0.064206,          0.059155,
     1,     1,    43,  0.1178, 42.5400,287.8300,     4,        278.336778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026076,          2.095707,          0.041596,          0.134179,          0.188436,          1.866780,          0.064183,          0.060515,
     1,     1,    44,  0.1205, 42.5400,287.8300,     4,        278.303325,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026076,          2.095749,          0.041597,          0.134178,          0.188436,          1.866780,          0.064160,          0.061874,
     1,     1,    45,  0.1233, 42.5400,287.8300,     4,        278.271204,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026028,          2.095730,          0.041599,          0.134178,          0.188436,          1.866779,          0.064136,          0.063231,
     1,     1,    46,  0.1260, 42.5400,287.8300,     4,        278.621653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025979,          2.095701,          0.041599,          0.134178,          0.188436,          1.866778,          0.064114,          0.064600,
     1,     1,    47,  0.1288, 42.5400,287.8300,     4,        279.014079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025928,          2.095660,          0.041598,          0.134178,          0.188436,          1.866777,          0.064094,          0.065982,
     1,     1,    48,  0.1315, 42.5400,287.8300,     4,        279.215220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025876,          2.095612,          0.041597,          0.134177,          0.188436,          1.866777,          0.064074,          0.067370,
     1,     1,    49,  0.1342, 42.5400,287.8300,     4,        279.534357,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025823,          2.095554,          0.041595,          0.134177,          0.188436,          1.866776,          0.064056,          0.068770,
     1,     1,    50,  0.1370, 42.5400,287.8300,     4,        279.758006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025769,          2.095488,          0.041593,          0.134177,          0.188435,          1.866775,          0.064039,          0.070177,
     1,     1,    51,  0.1397, 42.5400,287.8300,     4,        279.685654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025716,          2.095424,          0.041590,          0.134176,          0.188435,          1.866774,          0.064021,          0.071582,
     1,     1,    52,  0.1425, 42.5400,287.8300,     4,        279.678561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025663,          2.095358,          0.041587,          0.134176,          0.188435,          1.866773,          0.064003,          0.072986,
     1,     1,    53,  0.1452, 42.5400,287.8300,     4,        279.611224,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025610,          2.095294,          0.041584,          0.134176,          0.188435,          1.866773,          0.063984,          0.074388,
     1,     1,    54,  0.1479, 42.5400,287.8300,     4,        279.880861,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025557,          2.095220,          0.041580,          0.134175,          0.188435,          1.866772,          0.063966,          0.075798,
     1,     1,    55,  0.1507, 42.5400,287.8300,     4,        279.791337,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025505,          2.095149,          0.041576,          0.134175,          0.188435,          1.866771,          0.063947,          0.077205,
     1,     1,    56,  0.1534, 42.5400,287.8300,     4,        279.435080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025455,          2.095087,          0.041573,          0.134175,          0.188435,          1.866770,          0.063925,          0.078598,
     1,     1,    57,  0.1562, 42.5400,287.8300,     4,        279.282767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025406,          2.095028,          0.041571,          0.134174,          0.188435,          1.866769,          0.063902,          0.079985,
     1,     1,    58,  0.1589, 42.5400,287.8300,     4,        279.173136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025358,          2.094971,          0.041568,          0.134174,          0.188435,          1.866769,          0.063877,          0.081368,
     1,     1,    59,  0.1616, 42.5400,287.8300,     4,        279.071515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025311,          2.094917,          0.041566,          0.134174,          0.188435,          1.866768,          0.063852,          0.082746,
     1,     1,    60,  0.1644, 42.5400,287.8300,     4,        278.978211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025268,          2.094869,          0.041563,          0.134173,          0.188435,          1.866767,          0.063825,          0.084120,
     1,     1,    61,  0.1671, 42.5400,287.8300,     4,        278.891177,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025223,          2.094818,          0.041561,          0.134173,          0.188434,          1.866766,          0.063798,          0.085491,
     1,     1,    62,  0.1699, 42.5400,287.8300,     4,        278.810150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025178,          2.094768,          0.041558,          0.134172,          0.188434,          1.866765,          0.063770,          0.086858,
     1,     1,    63,  0.1726, 42.5400,287.8300,     4,        278.731594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025134,          2.094720,          0.041556,          0.134172,          0.188434,          1.866764,          0.063741,          0.088222,
     1,     1,    64,  0.1753, 42.5400,287.8300,     4,        279.157120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025088,          2.094659,          0.041553,          0.134172,          0.188434,          1.866763,          0.063714,          0.089600,
     1,     1,    65,  0.1781, 42.5400,287.8300,     4,        279.612936,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025040,          2.094584,          0.041549,          0.134171,          0.188434,          1.866763,          0.063689,          0.090993,
     1,     1,    66,  0.1808, 42.5400,287.8300,     4,        279.689691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024993,          2.094507,          0.041544,          0.134171,          0.188434,          1.866762,          0.063664,          0.092389,
     1,     1,    67,  0.1836, 42.5400,287.8300,     4,        279.978371,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024945,          2.094420,          0.041539,          0.134170,          0.188434,          1.866761,          0.063640,          0.093794,
     1,     1,    68,  0.1863, 42.5400,287.8300,     4,        280.323103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024895,          2.094322,          0.041533,          0.134170,          0.188434,          1.866760,          0.063617,          0.095211,
     1,     1,    69,  0.1890, 42.5400,287.8300,     4,        280.607918,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024845,          2.094216,          0.041527,          0.134169,          0.188434,          1.866759,          0.063596,          0.096637,
     1,     1,    70,  0.1918, 42.5400,287.8300,     4,        280.835601,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024794,          2.094102,          0.041520,          0.134169,          0.188434,          1.866758,          0.063575,          0.098071,
     1,     1,    71,  0.1945, 42.5400,287.8300,     4,        280.063884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024747,          2.094009,          0.041515,          0.134168,          0.188433,          1.866757,          0.063549,          0.099477,
     1,     1,    72,  0.1973, 42.5400,287.8300,     4,        279.804790,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024703,          2.093926,          0.041510,          0.134168,          0.188433,          1.866756,          0.063522,          0.100872,
     1,     1,    73,  0.2000, 42.5400,287.8300,     4,        279.644686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024659,          2.093845,          0.041505,          0.134167,          0.188433,          1.866755,          0.063493,          0.102261,
     1,     1,    74,  0.2027, 42.5400,287.8300,     4,        279.506479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024624,          2.093776,          0.041500,          0.134167,          0.188433,          1.866755,          0.063463,          0.103644,
     1,     1,    75,  0.2055, 42.5400,287.8300,     4,        279.382270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024593,          2.093715,          0.041496,          0.134166,          0.188433,          1.866754,          0.063432,          0.105022,
     1,     1,    76,  0.2082, 42.5400,287.8300,     4,        279.262577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024553,          2.093645,          0.041492,          0.134166,          0.188433,          1.866753,          0.063400,          0.106396,
     1,     1,    77,  0.2110, 42.5400,287.8300,     4,        279.151124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024512,          2.093574,          0.041487,          0.134165,          0.188433,          1.866752,          0.063367,          0.107764,
     1,     1,    78,  0.2137, 42.5400,287.8300,     4,        279.046545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024471,          2.093505,          0.041483,          0.134165,          0.188433,          1.866751,          0.063333,          0.109129,
     1,     1,    79,  0.2164, 42.5400,287.8300,     4,        278.946452,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024432,          2.093438,          0.041479,          0.134164,          0.188433,          1.866750,          0.063298,          0.110489,
     1,     1,    80,  0.2192, 42.5400,287.8300,     4,        278.853147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024392,          2.093373,          0.041475,          0.134164,          0.188433,          1.866749,          0.063263,          0.111845,
     1,     1,    81,  0.2219, 42.5400,287.8300,     4,        278.764341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024354,          2.093309,          0.041471,          0.134163,          0.188433,          1.866748,          0.063227,          0.113198,
     1,     1,    82,  0.2247, 42.5400,287.8300,     4,        278.681761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024316,          2.093248,          0.041467,          0.134162,          0.188432,          1.866747,          0.063189,          0.114546,
     1,     1,    83,  0.2274, 42.5400,287.8300,     4,        278.600525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024279,          2.093187,          0.041463,          0.134162,          0.188432,          1.866746,          0.063152,          0.115892,
     1,     1,    84,  0.2301, 42.5400,287.8300,     4,        278.528060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024243,          2.093128,          0.041459,          0.134161,          0.188432,          1.866745,          0.063113,          0.117234,
     1,     1,    85,  0.2329, 42.5400,287.8300,     4,        279.003735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024204,          2.093056,          0.041454,          0.134161,          0.188432,          1.866744,          0.063077,          0.118592,
     1,     1,    86,  0.2356, 42.5400,287.8300,     4,        279.612969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024163,          2.092965,          0.041448,          0.134160,          0.188432,          1.866743,          0.063045,          0.119971,
     1,     1,    87,  0.2384, 42.5400,287.8300,     4,        279.984576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024121,          2.092863,          0.041440,          0.134159,          0.188432,          1.866742,          0.063013,          0.121362,
     1,     1,    88,  0.2411, 42.5400,287.8300,     4,        279.876142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024079,          2.092764,          0.041433,          0.134159,          0.188432,          1.866741,          0.062981,          0.122748,
     1,     1,    89,  0.2438, 42.5400,287.8300,     4,        280.064260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024037,          2.092658,          0.041426,          0.134158,          0.188432,          1.866740,          0.062950,          0.124141,
     1,     1,    90,  0.2466, 42.5400,287.8300,     4,        280.354916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023994,          2.092543,          0.041418,          0.134158,          0.188432,          1.866739,          0.062920,          0.125544,
     1,     1,    91,  0.2493, 42.5400,287.8300,     4,        280.488153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023951,          2.092424,          0.041409,          0.134157,          0.188432,          1.866738,          0.062890,          0.126951,
     1,     1,    92,  0.2521, 42.5400,287.8300,     4,        280.707178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023906,          2.092297,          0.041400,          0.134156,          0.188431,          1.866736,          0.062861,          0.128365,
     1,     1,    93,  0.2548, 42.5400,287.8300,     4,        280.666106,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023863,          2.092171,          0.041391,          0.134156,          0.188431,          1.866735,          0.062832,          0.129777,
     1,     1,    94,  0.2575, 42.5400,287.8300,     4,        280.629254,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023820,          2.092045,          0.041382,          0.134155,          0.188431,          1.866734,          0.062802,          0.131187,
     1,     1,    95,  0.2603, 42.5400,287.8300,     4,        280.717233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023777,          2.091915,          0.041373,          0.134154,          0.188431,          1.866733,          0.062772,          0.132600,
     1,     1,    96,  0.2630, 42.5400,287.8300,     4,        280.917853,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023733,          2.091779,          0.041363,          0.134154,          0.188431,          1.866732,          0.062743,          0.134019,
     1,     1,    97,  0.2658, 42.5400,287.8300,     4,        281.167450,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023689,          2.091635,          0.041353,          0.134153,          0.188431,          1.866731,          0.062715,          0.135448,
     1,     1,    98,  0.2685, 42.5400,287.8300,     4,        281.503518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023643,          2.091480,          0.041342,          0.134152,          0.188431,          1.866730,          0.062688,          0.136888,
     1,     1,    99,  0.2712, 42.5400,287.8300,     4,        281.811401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023596,          2.091314,          0.041330,          0.134152,          0.188431,          1.866728,          0.062663,          0.138339,
     1,     1,   100,  0.2740, 42.5400,287.8300,     4,        281.865850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023550,          2.091147,          0.041319,          0.134151,          0.188431,          1.866727,          0.062638,          0.139792,
     1,     1,   101,  0.2767, 42.5400,287.8300,     4,        282.294441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023502,          2.090965,          0.041306,          0.134150,          0.188430,          1.866726,          0.062614,          0.141261,
     1,     1,   102,  0.2795, 42.5400,287.8300,     4,        282.039810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023463,          2.090799,          0.041299,          0.134150,          0.188430,          1.866725,          0.062581,          0.142704,
