   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    11,  0.0301, 42.5400,287.8300,     4,        274.356104,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026976,          2.097210,          0.041585,          0.134185,          0.188439,          1.866809,          0.064448,          0.013793,
     1,     1,    12,  0.0329, 42.5400,287.8300,     4,        274.206822,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026964,          2.097334,          0.041599,          0.134185,          0.188439,          1.866808,          0.064407,          0.015025,
     1,     1,    13,  0.0356, 42.5400,287.8300,     4,        274.659937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026950,          2.097446,          0.041612,          0.134185,          0.188439,          1.866807,          0.064368,          0.016269,
     1,     1,    14,  0.0384, 42.5400,287.8300,     4,        274.562588,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026936,          2.097560,          0.041625,          0.134185,          0.188439,          1.866807,          0.064328,          0.017510,
     1,     1,    15,  0.0411, 42.5400,287.8300,     4,        274.262544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026975,          2.097747,          0.041637,          0.134185,          0.188439,          1.866806,          0.064289,          0.018743,
     1,     1,    16,  0.0438, 42.5400,287.8300,     4,        274.102176,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027032,          2.097961,          0.041650,          0.134185,          0.188439,          1.866805,          0.064249,          0.019971,
     1,     1,    17,  0.0466, 42.5400,287.8300,     4,        273.967339,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027086,          2.098176,          0.041662,          0.134185,          0.188439,          1.866805,          0.064211,          0.021197,
     1,     1,    18,  0.0493, 42.5400,287.8300,     4,        273.842379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027139,          2.098391,          0.041674,          0.134185,          0.188438,          1.866804,          0.064173,          0.022419,
     1,     1,    19,  0.0521, 42.5400,287.8300,     4,        273.727477,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027189,          2.098608,          0.041686,          0.134184,          0.188438,          1.866803,          0.064136,          0.023638,
     1,     1,    20,  0.0548, 42.5400,287.8300,     4,        273.619655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027237,          2.098825,          0.041698,          0.134184,          0.188438,          1.866803,          0.064099,          0.024855,
     1,     1,    21,  0.0575, 42.5400,287.8300,     4,        273.523392,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027238,          2.098984,          0.041709,          0.134184,          0.188438,          1.866802,          0.064062,          0.026070,
     1,     1,    22,  0.0603, 42.5400,287.8300,     4,        273.428509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027215,          2.099115,          0.041720,          0.134184,          0.188438,          1.866802,          0.064025,          0.027281,
     1,     1,    23,  0.0630, 42.5400,287.8300,     4,        273.346696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027191,          2.099244,          0.041731,          0.134184,          0.188438,          1.866801,          0.063988,          0.028490,
     1,     1,    24,  0.0658, 42.5400,287.8300,     4,        273.266572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027167,          2.099374,          0.041742,          0.134184,          0.188438,          1.866800,          0.063950,          0.029696,
     1,     1,    25,  0.0685, 42.5400,287.8300,     4,        273.192686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027180,          2.099553,          0.041752,          0.134184,          0.188438,          1.866800,          0.063913,          0.030900,
     1,     1,    26,  0.0712, 42.5400,287.8300,     4,        273.123725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027223,          2.099772,          0.041763,          0.134184,          0.188438,          1.866799,          0.063877,          0.032103,
     1,     1,    27,  0.0740, 42.5400,287.8300,     4,        273.058374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027216,          2.099929,          0.041772,          0.134184,          0.188438,          1.866799,          0.063840,          0.033304,
     1,     1,    28,  0.0767, 42.5400,287.8300,     4,        272.994066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027189,          2.100060,          0.041782,          0.134184,          0.188438,          1.866798,          0.063804,          0.034503,
     1,     1,    29,  0.0795, 42.5400,287.8300,     4,        272.934479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027162,          2.100191,          0.041791,          0.134184,          0.188438,          1.866798,          0.063767,          0.035699,
     1,     1,    30,  0.0822, 42.5400,287.8300,     4,        272.880303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027134,          2.100323,          0.041800,          0.134184,          0.188438,          1.866798,          0.063730,          0.036894,
     1,     1,    31,  0.0849, 42.5400,287.8300,     4,        272.827272,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027107,          2.100455,          0.041809,          0.134184,          0.188437,          1.866797,          0.063692,          0.038088,
     1,     1,    32,  0.0877, 42.5400,287.8300,     4,        272.778690,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027080,          2.100587,          0.041818,          0.134184,          0.188437,          1.866797,          0.063655,          0.039279,
     1,     1,    33,  0.0904, 42.5400,287.8300,     4,        272.731343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027057,          2.100724,          0.041826,          0.134184,          0.188437,          1.866796,          0.063617,          0.040469,
     1,     1,    34,  0.0932, 42.5400,287.8300,     4,        272.686041,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027031,          2.100858,          0.041834,          0.134184,          0.188437,          1.866796,          0.063580,          0.041658,
     1,     1,    35,  0.0959, 42.5400,287.8300,     4,        272.642394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027004,          2.100990,          0.041842,          0.134183,          0.188437,          1.866796,          0.063542,          0.042845,
     1,     1,    36,  0.0986, 42.5400,287.8300,     4,        272.601147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026986,          2.101134,          0.041849,          0.134183,          0.188437,          1.866795,          0.063505,          0.044030,
     1,     1,    37,  0.1014, 42.5400,287.8300,     4,        272.559229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026971,          2.101282,          0.041856,          0.134183,          0.188437,          1.866795,          0.063467,          0.045215,
     1,     1,    38,  0.1041, 42.5400,287.8300,     4,        272.518840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026943,          2.101414,          0.041863,          0.134183,          0.188437,          1.866794,          0.063430,          0.046398,
     1,     1,    39,  0.1068, 42.5400,287.8300,     4,        272.480087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026915,          2.101545,          0.041870,          0.134183,          0.188437,          1.866794,          0.063392,          0.047580,
     1,     1,    40,  0.1096, 42.5400,287.8300,     4,        272.443205,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026951,          2.101759,          0.041876,          0.134183,          0.188437,          1.866794,          0.063355,          0.048761,
     1,     1,    41,  0.1123, 42.5400,287.8300,     4,        272.407440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026985,          2.101972,          0.041882,          0.134183,          0.188437,          1.866793,          0.063319,          0.049941,
     1,     1,    42,  0.1151, 42.5400,287.8300,     4,        272.372565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026954,          2.102102,          0.041888,          0.134183,          0.188437,          1.866793,          0.063283,          0.051120,
     1,     1,    43,  0.1178, 42.5400,287.8300,     4,        272.336778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026985,          2.102313,          0.041893,          0.134183,          0.188437,          1.866793,          0.063248,          0.052299,
     1,     1,    44,  0.1205, 42.5400,287.8300,     4,        272.303325,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027000,          2.102504,          0.041898,          0.134183,          0.188437,          1.866793,          0.063213,          0.053476,
     1,     1,    45,  0.1233, 42.5400,287.8300,     4,        272.271204,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026966,          2.102633,          0.041903,          0.134183,          0.188436,          1.866792,          0.063178,          0.054652,
     1,     1,    46,  0.1260, 42.5400,287.8300,     4,        272.621653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026930,          2.102753,          0.041907,          0.134182,          0.188436,          1.866792,          0.063144,          0.055838,
     1,     1,    47,  0.1288, 42.5400,287.8300,     4,        273.014079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026892,          2.102864,          0.041910,          0.134182,          0.188436,          1.866792,          0.063113,          0.057034,
     1,     1,    48,  0.1315, 42.5400,287.8300,     4,        273.215220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026853,          2.102970,          0.041912,          0.134182,          0.188436,          1.866792,          0.063083,          0.058236,
     1,     1,    49,  0.1342, 42.5400,287.8300,     4,        273.534357,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026813,          2.103068,          0.041914,          0.134182,          0.188436,          1.866791,          0.063054,          0.059446,
     1,     1,    50,  0.1370, 42.5400,287.8300,     4,        273.758006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026771,          2.103159,          0.041914,          0.134182,          0.188436,          1.866791,          0.063027,          0.060663,
     1,     1,    51,  0.1397, 42.5400,287.8300,     4,        273.685654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026730,          2.103251,          0.041914,          0.134182,          0.188436,          1.866791,          0.062999,          0.061877,
     1,     1,    52,  0.1425, 42.5400,287.8300,     4,        273.678561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026689,          2.103343,          0.041915,          0.134182,          0.188436,          1.866790,          0.062971,          0.063091,
     1,     1,    53,  0.1452, 42.5400,287.8300,     4,        273.611224,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026648,          2.103435,          0.041915,          0.134182,          0.188436,          1.866790,          0.062943,          0.064303,
     1,     1,    54,  0.1479, 42.5400,287.8300,     4,        273.880861,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026606,          2.103520,          0.041914,          0.134181,          0.188436,          1.866790,          0.062916,          0.065522,
     1,     1,    55,  0.1507, 42.5400,287.8300,     4,        273.791337,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026565,          2.103606,          0.041913,          0.134181,          0.188436,          1.866790,          0.062888,          0.066738,
     1,     1,    56,  0.1534, 42.5400,287.8300,     4,        273.435080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026526,          2.103700,          0.041913,          0.134181,          0.188436,          1.866789,          0.062857,          0.067943,
     1,     1,    57,  0.1562, 42.5400,287.8300,     4,        273.282767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026488,          2.103795,          0.041913,          0.134181,          0.188436,          1.866789,          0.062826,          0.069143,
     1,     1,    58,  0.1589, 42.5400,287.8300,     4,        273.173136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026450,          2.103893,          0.041913,          0.134181,          0.188436,          1.866789,          0.062794,          0.070339,
     1,     1,    59,  0.1616, 42.5400,287.8300,     4,        273.071515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026414,          2.103992,          0.041913,          0.134180,          0.188436,          1.866789,          0.062761,          0.071532,
     1,     1,    60,  0.1644, 42.5400,287.8300,     4,        272.978211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026381,          2.104097,          0.041913,          0.134180,          0.188435,          1.866788,          0.062727,          0.072722,
     1,     1,    61,  0.1671, 42.5400,287.8300,     4,        272.891177,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026346,          2.104198,          0.041913,          0.134180,          0.188435,          1.866788,          0.062692,          0.073908,
     1,     1,    62,  0.1699, 42.5400,287.8300,     4,        272.810150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026311,          2.104301,          0.041914,          0.134180,          0.188435,          1.866788,          0.062657,          0.075092,
     1,     1,    63,  0.1726, 42.5400,287.8300,     4,        272.731594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026276,          2.104404,          0.041914,          0.134180,          0.188435,          1.866788,          0.062622,          0.076273,
     1,     1,    64,  0.1753, 42.5400,287.8300,     4,        273.157120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026240,          2.104497,          0.041913,          0.134179,          0.188435,          1.866787,          0.062588,          0.077466,
     1,     1,    65,  0.1781, 42.5400,287.8300,     4,        273.612936,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026201,          2.104580,          0.041911,          0.134179,          0.188435,          1.866787,          0.062557,          0.078671,
     1,     1,    66,  0.1808, 42.5400,287.8300,     4,        273.689691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026163,          2.104659,          0.041909,          0.134179,          0.188435,          1.866787,          0.062525,          0.079877,
     1,     1,    67,  0.1836, 42.5400,287.8300,     4,        273.978371,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026123,          2.104732,          0.041906,          0.134179,          0.188435,          1.866786,          0.062496,          0.081091,
     1,     1,    68,  0.1863, 42.5400,287.8300,     4,        274.323103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026082,          2.104796,          0.041902,          0.134178,          0.188435,          1.866786,          0.062467,          0.082315,
     1,     1,    69,  0.1890, 42.5400,287.8300,     4,        274.607918,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026040,          2.104853,          0.041898,          0.134178,          0.188435,          1.866786,          0.062440,          0.083546,
     1,     1,    70,  0.1918, 42.5400,287.8300,     4,        274.835601,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025997,          2.104903,          0.041893,          0.134178,          0.188435,          1.866786,          0.062414,          0.084784,
     1,     1,    71,  0.1945, 42.5400,287.8300,     4,        274.063884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025958,          2.104971,          0.041890,          0.134178,          0.188435,          1.866785,          0.062383,          0.085998,
     1,     1,    72,  0.1973, 42.5400,287.8300,     4,        273.804790,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025923,          2.105046,          0.041886,          0.134177,          0.188435,          1.866785,          0.062350,          0.087204,
     1,     1,    73,  0.2000, 42.5400,287.8300,     4,        273.644686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025887,          2.105122,          0.041884,          0.134177,          0.188435,          1.866785,          0.062317,          0.088405,
     1,     1,    74,  0.2027, 42.5400,287.8300,     4,        273.506479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025859,          2.105210,          0.041881,          0.134177,          0.188435,          1.866784,          0.062282,          0.089601,
     1,     1,    75,  0.2055, 42.5400,287.8300,     4,        273.382270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025835,          2.105304,          0.041878,          0.134177,          0.188435,          1.866784,          0.062247,          0.090794,
     1,     1,    76,  0.2082, 42.5400,287.8300,     4,        273.262577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025803,          2.105389,          0.041876,          0.134176,          0.188434,          1.866784,          0.062211,          0.091982,
     1,     1,    77,  0.2110, 42.5400,287.8300,     4,        273.151124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025769,          2.105473,          0.041873,          0.134176,          0.188434,          1.866783,          0.062174,          0.093167,
     1,     1,    78,  0.2137, 42.5400,287.8300,     4,        273.046545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025736,          2.105558,          0.041871,          0.134176,          0.188434,          1.866783,          0.062136,          0.094348,
     1,     1,    79,  0.2164, 42.5400,287.8300,     4,        272.946452,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025703,          2.105644,          0.041868,          0.134175,          0.188434,          1.866783,          0.062098,          0.095525,
     1,     1,    80,  0.2192, 42.5400,287.8300,     4,        272.853147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025671,          2.105732,          0.041866,          0.134175,          0.188434,          1.866782,          0.062059,          0.096700,
     1,     1,    81,  0.2219, 42.5400,287.8300,     4,        272.764341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025640,          2.105820,          0.041864,          0.134175,          0.188434,          1.866782,          0.062019,          0.097871,
     1,     1,    82,  0.2247, 42.5400,287.8300,     4,        272.681761,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025609,          2.105910,          0.041861,          0.134174,          0.188434,          1.866782,          0.061979,          0.099040,
     1,     1,    83,  0.2274, 42.5400,287.8300,     4,        272.600525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025578,          2.106001,          0.041859,          0.134174,          0.188434,          1.866781,          0.061939,          0.100205,
     1,     1,    84,  0.2301, 42.5400,287.8300,     4,        272.528060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025548,          2.106093,          0.041857,          0.134174,          0.188434,          1.866781,          0.061898,          0.101368,
     1,     1,    85,  0.2329, 42.5400,287.8300,     4,        273.003735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025516,          2.106174,          0.041853,          0.134173,          0.188434,          1.866781,          0.061859,          0.102544,
     1,     1,    86,  0.2356, 42.5400,287.8300,     4,        273.612969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025481,          2.106241,          0.041848,          0.134173,          0.188434,          1.866780,          0.061823,          0.103736,
     1,     1,    87,  0.2384, 42.5400,287.8300,     4,        273.984576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025445,          2.106298,          0.041843,          0.134173,          0.188434,          1.866780,          0.061790,          0.104939,
     1,     1,    88,  0.2411, 42.5400,287.8300,     4,        273.876142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025409,          2.106358,          0.041837,          0.134172,          0.188434,          1.866779,          0.061755,          0.106137,
     1,     1,    89,  0.2438, 42.5400,287.8300,     4,        274.064260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025373,          2.106412,          0.041831,          0.134172,          0.188434,          1.866779,          0.061721,          0.107341,
     1,     1,    90,  0.2466, 42.5400,287.8300,     4,        274.354916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025335,          2.106459,          0.041824,          0.134171,          0.188434,          1.866779,          0.061689,          0.108552,
     1,     1,    91,  0.2493, 42.5400,287.8300,     4,        274.488153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025297,          2.106503,          0.041817,          0.134171,          0.188434,          1.866778,          0.061657,          0.109767,
     1,     1,    92,  0.2521, 42.5400,287.8300,     4,        274.707178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025259,          2.106540,          0.041809,          0.134171,          0.188434,          1.866778,          0.061626,          0.110988,
     1,     1,    93,  0.2548, 42.5400,287.8300,     4,        274.666106,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025220,          2.106578,          0.041802,          0.134170,          0.188434,          1.866777,          0.061595,          0.112207,
     1,     1,    94,  0.2575, 42.5400,287.8300,     4,        274.629254,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025182,          2.106616,          0.041794,          0.134170,          0.188433,          1.866777,          0.061563,          0.113424,
     1,     1,    95,  0.2603, 42.5400,287.8300,     4,        274.717233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025144,          2.106651,          0.041786,          0.134169,          0.188433,          1.866776,          0.061531,          0.114644,
     1,     1,    96,  0.2630, 42.5400,287.8300,     4,        274.917853,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025105,          2.106681,          0.041778,          0.134169,          0.188433,          1.866776,          0.061500,          0.115868,
     1,     1,    97,  0.2658, 42.5400,287.8300,     4,        275.167450,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025066,          2.106704,          0.041768,          0.134168,          0.188433,          1.866775,          0.061470,          0.117100,
     1,     1,    98,  0.2685, 42.5400,287.8300,     4,        275.503518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025024,          2.106718,          0.041759,          0.134168,          0.188433,          1.866775,          0.061442,          0.118342,
     1,     1,    99,  0.2712, 42.5400,287.8300,     4,        275.811401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024982,          2.106724,          0.041748,          0.134168,          0.188433,          1.866774,          0.061415,          0.119592,
     1,     1,   100,  0.2740, 42.5400,287.8300,     4,        275.865850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024940,          2.106728,          0.041738,          0.134167,          0.188433,          1.866774,          0.061388,          0.120844,
     1,     1,   101,  0.2767, 42.5400,287.8300,     4,        276.294441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024896,          2.106721,          0.041726,          0.134167,          0.188433,          1.866773,          0.061363,          0.122108,
     1,     1,   102,  0.2795, 42.5400,287.8300,     4,        276.039810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024862,          2.106726,          0.041720,          0.134166,          0.188433,          1.866773,          0.061329,          0.123351,
