"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1912,22,4.77,-5.66,0,0,-4.71272727272727,-8.00551724137931,-2.26857142857143,6.32740831295844,4.874,3.18,0.414963636363636,0.0743931034482759,0.0660402597402597,0.0818860635696822,0.0402,0.0402,0,0,0,0,0,0,0
1912,23,4.25,-2.27,0,0,-2.10727272727273,-6.58344827586207,-2.17701298701299,6.26850855745721,4.83636866359447,3.14,0.335209090909091,0.0910241379310345,0.0681818181818182,0.0821457212713936,0.0402,0.0402,0,0,0,0,0,0,0
1912,24,4.25,-3.97,0,0,-3.12909090909091,-5.13379310344828,-1.98714285714286,6.21855745721271,4.80775115207373,3.11,0.2848,0.095851724137931,0.0701376623376623,0.0824581907090465,0.0402,0.0402,0,0,0,0,0,0,0
1912,25,13.57,-9.2804,0,0,-4.39454545454545,-4.55379310344828,-1.82103896103896,6.16655256723716,4.7701198156682,3.07,0.230227272727273,0.0980172413793104,0.0717558441558442,0.0828073349633252,0.0402,0.0402,0,0,0,0,0,0,0
1912,26,11.5,-3.97,0,0,-1.10636363636364,-4.48206896551724,-1.70077922077922,6.11982885085575,4.73248847926267,3.03,0.1842,0.0988034482758621,0.0730753246753247,0.0832298288508558,0.0402,0.0402,0,0,0,0,0,0,0
1912,27,6.1756,-7.35,0,0,-4.76454545454545,-3.37206896551724,-1.49220779220779,6.07310513447433,4.70248847926267,3,0.147590909090909,0.0986034482758621,0.0740779220779221,0.0836200488997555,0.0402,0.0402,0,0,0,0,0,0,0
1912,28,3.22,-1.71,0,0,-1.54090909090909,-3.94310344827586,-1.41948051948052,6.02960880195599,4.67110599078341,2.97,0.122663636363636,0.0974206896551724,0.0749077922077922,0.0839897310513447,0.0402,0.0402,0,0,0,0,0,0,0
1912,29,3.74,-9.04,0,0,-6.43454545454545,-3.01275862068965,-1.24155844155844,5.98977995110024,4.63972350230415,2.94,0.0991818181818182,0.0943793103448276,0.0755376623376623,0.084400488997555,0.0402,0.0402,0,0,0,0,0,0,0
1912,30,10.47,-6.22,0,0,-2.71272727272727,-4.16068965517241,-1.24675324675325,5.94628361858191,4.60347465437788,2.9,0.0806727272727273,0.0874689655172414,0.0757428571428571,0.084758435207824,0.0402,0.0402,0,0,0,0,0,0,0
1912,31,5.29,-5.09,0,0,-3.22090909090909,-3.35241379310345,-1.13116883116883,5.90907090464548,4.57110599078341,2.87,0.0742363636363636,0.0803586206896552,0.0752337662337662,0.0851897310513447,0.0402,0.0402,0,0,0,0,0,0,0
1912,32,3.74,-10.73,0,0,-7.48636363636364,-3.22586206896552,-1.04194805194805,5.87085574572127,4.53972350230415,2.84,0.0696181818181818,0.0747655172413793,0.0741220779220779,0.0855887530562347,0.0402,0.0402,0,0,0,0,0,0,0
1912,33,8.126,-1.15,0,0,0.265454545454545,-4.34206896551724,-1.0874025974026,5.83102689486553,4.51597235023041,2.82,0.0651636363636364,0.0697655172413793,0.0724337662337662,0.085918826405868,0.0402,0.0402,0,0,0,0,0,0,0
1912,34,8.126,-7.4961,0,0,-3.76454545454545,-2.52034482758621,-0.90987012987013,5.8001466992665,4.48458986175115,2.79,0.0614181818181818,0.0654103448275862,0.0702675324675325,0.0861476772616137,0.0402,0.0402,0,0,0,0,0,0,0
1912,35,8.126,-25.4,0,0,-15.9818181818182,-2.98793103448276,-0.846623376623377,5.76454767726161,4.45360368663594,2.76,0.0583909090909091,0.0634896551724138,0.0680350649350649,0.0863281173594132,0.0402,0.0402,0,0,0,0,0,0,0
1912,36,8.126,-15.81,0,0,-9.80272727272727,-6.29896551724138,-1.13064935064935,5.73044009779951,4.42847004608295,2.74,0.0451909090909091,0.0629275862068966,0.0663987012987013,0.0863867970660147,0.0402,0.0402,0,0,0,0,0,0,0
1912,37,8.126,-14.12,0,0,-8.48909090909091,-6.21793103448276,-1.27571428571429,5.68899755501223,4.39847004608295,2.71,0.0276545454545455,0.0627172413793103,0.0651818181818182,0.0864293398533007,0.0402,0.0402,0,0,0,0,0,0,0
1912,38,12.02,-11.86,0,0,-5.46454545454545,-6.12724137931034,-1.37584415584416,5.65061124694377,4.37096774193548,2.69,0.0188363636363636,0.0626137931034483,0.0643727272727273,0.0864308068459658,0.0402,0.0402,0,0,0,0,0,0,0
1912,39,2.7,-5.66,0,0,-4.21272727272727,-5.6451724137931,-1.41012987012987,5.61855745721271,4.34721658986175,2.67,0.0188272727272727,0.0624103448275862,0.0637675324675325,0.0863750611246944,0.0402,0.0402,0,0,0,0,0,0,0
1912,40,5.81,-6.79,0,0,-3.89181818181818,-5.1151724137931,-1.39727272727273,5.57650366748166,4.32109677419355,2.65,0.0188090909090909,0.0621586206896552,0.0632714285714286,0.0863882640586797,0.0402,0.0402,0,0,0,0,0,0,0
1912,41,9.43,-7.35,0,0,-2.88181818181818,-4.67586206896552,-1.36103896103896,5.53916870415648,4.29734562211982,2.63,0.0187909090909091,0.0619068965517241,0.0628623376623377,0.0863809290953545,0.0402,0.0402,0,0,0,0,0,0,0
1912,42,9.43,-5.09,0,0,-1.25818181818182,-4.19172413793103,-1.29142857142857,5.50239608801956,4.26984331797235,2.61,0.0187818181818182,0.0617551724137931,0.0624883116883117,0.0863530562347188,0.0402,0.0402,0,0,0,0,0,0,0
1912,43,8.4,-7.35,0,0,-2.93454545454545,-3.55931034482759,-1.19584415584416,5.46667481662592,4.24609216589862,2.59,0.0187727272727273,0.0616034482758621,0.0622012987012987,0.0863779951100244,0.0402,0.0402,0,0,0,0,0,0,0
1912,44,8.4,-5.09,0,0,-1.38636363636364,-3.36206896551724,-1.10584415584416,5.43151589242054,4.22760368663594,2.58,0.0187636363636364,0.0615034482758621,0.0619922077922078,0.0863295843520782,0.0402,0.0402,0,0,0,0,0,0,0
1912,45,8.91,-7.35,0,0,-2.50181818181818,-2.94586206896552,-1.00064935064935,5.39902200488998,4.20247004608295,2.56,0.0186636363636364,0.0614034482758621,0.0617831168831169,0.086317848410758,0.0402,0.0402,0,0,0,0,0,0,0
1912,46,8.4,-4.53,0,0,-0.813636363636364,-2.80862068965517,-0.90974025974026,5.36914425427873,4.18259907834101,2.55,0.0186545454545455,0.061251724137931,0.0615831168831169,0.086322249388753,0.0402,0.0402,0,0,0,0,0,0,0
1912,47,12.02,-7.91,0,0,-1.31181818181818,-2.41275862068966,-0.801948051948052,5.34031784841076,4.16509677419355,2.54,0.0186454545454545,0.061151724137931,0.0614181818181818,0.0863061124694377,0.0402,0.0402,0,0,0,0,0,0,0
1912,48,8.91,-7.4961,0,0,-2.23818181818182,-2.19241379310345,-0.698441558441558,5.30838630806846,4.13897695852534,2.52,0.0186454545454545,0.061151724137931,0.0613090909090909,0.0862738386308068,0.0402,0.0402,0,0,0,0,0,0,0
1912,49,9.95,-8.48,0,0,-2.31727272727273,-2.16413793103448,-0.62,5.28278728606357,4.12009216589862,2.51,0.0186363636363636,0.061051724137931,0.0612090909090909,0.0862577017114914,0.0402,0.0402,0,0,0,0,0,0,0
1912,50,9.43,-6.22,0,0,-1.04818181818182,-2.14206896551724,-0.548961038961039,5.25452322738386,4.10160368663594,2.5,0.0186363636363636,0.061051724137931,0.0611220779220779,0.086241564792176,0.0402,0.0402,0,0,0,0,0,0,0
1912,51,0.63,-11.86,0,0,-7.70090909090909,-1.89965517241379,-0.464025974025974,5.22892420537897,4.09035023041475,2.5,0.0186363636363636,0.061,0.061087012987013,0.0862621026894866,0.0402,0.0402,0,0,0,0,0,0,0
1912,52,2.18,-15.81,0,0,-9.61636363636364,-2.78,-0.485194805194805,5.20432762836186,4.07047926267281,2.49,0.0186363636363636,0.061,0.0610220779220779,0.0862254278728606,0.0402,0.0402,0,0,0,0,0,0,0
1912,53,5.29,-13.55,0,0,-7.11363636363636,-3.71034482758621,-0.576493506493507,5.17711491442543,4.05297695852535,2.48,0.0186272727272727,0.060951724137931,0.061,0.0862092909535452,0.0402,0.0402,0,0,0,0,0,0,0
1912,54,5.29,-7.91,0,0,-3.68272727272727,-4.00655172413793,-0.658311688311688,5.15457212713936,4.03935483870968,2.48,0.0186272727272727,0.0609,0.060987012987013,0.0862459657701712,0.0402,0.0402,0,0,0,0,0,0,0
1912,55,0.11,-7.35,0,0,-5.17818181818182,-3.68758620689655,-0.685194805194805,5.12413202933985,4.02185253456221,2.47,0.0186272727272727,0.0609,0.0609220779220779,0.0862092909535452,0.0402,0.0402,0,0,0,0,0,0,0
1912,56,-1.96,-9.61,0.5914,0,-9.88909090909091,-3.71275862068966,-0.708571428571429,5.0979217603912,4.00961290322581,2.47,0.0186272727272727,0.0609,0.0609,0.0861931540342298,0.0402,0.0402,0,0,0,0,0,0,0
1912,57,4.25,-15.25,0.5914,0,-8.18,-4.48344827586207,-0.806493506493507,5.06953545232274,3.99697695852535,2.47,0.445172727272727,0.0638310344827586,0.0610948051948052,0.0861931540342298,0.0402,0.0402,0,0,0,0,0,0,0
1912,58,0.11,-20.32,0,0,-12.6381818181818,-4.87172413793103,-0.911298701298701,5.04171149144254,3.98473732718894,2.47,0.363463636363636,0.0815310344827586,0.0634428571428571,0.0862943765281174,0.0402,0.0402,0,0,0,0,0,0,0
1912,59,-4.03,-25.4,3.5483,0,-10.2145454545455,-6.21689655172414,-1.13090909090909,5.01171149144254,3.97486635944701,2.47,0.312881818181818,0.0909586206896552,0.0665506493506493,0.0864762836185819,0.0402,0.0402,0,0,0,0,0,0,0
1912,60,-7.14,-22.58,0,0,-10.2163636363636,-6.41793103448276,-1.29818181818182,4.97537897310513,3.96124423963134,2.47,0.280609090909091,0.0948034482758621,0.0688545454545454,0.0868166259168704,0.0402,0.0402,0,0,0,0,0,0,0
1912,61,-7.14,-22.58,0,0,-10.2290909090909,-6.63034482758621,-1.44948051948052,4.94581907090465,3.9562396313364,2.48,0.255072727272727,0.0971103448275862,0.0705909090909091,0.0871775061124694,0.0402,0.0402,0,0,0,0,0,0,0
1912,62,-5.07,-14.12,0.5322,0,-10.2418181818182,-6.81172413793103,-1.59298701298701,4.9078728606357,3.944,2.48,0.233372727272727,0.0987206896551724,0.0720103896103896,0.0875794621026895,0.0402,0.0402,0,0,0,0,0,0,0
1912,63,0.11,-14.68,0,0,-10.2527272727273,-6.96793103448276,-1.71961038961039,4.87464547677262,3.93899539170507,2.49,0.214436363636364,0.0998862068965517,0.073238961038961,0.0880019559902201,0.0402,0.0402,0,0,0,0,0,0,0
1912,64,-1.44,-17.5,0,0,-10.2618181818182,-7.10413793103448,-1.84584415584416,4.83508557457213,3.92675576036866,2.49,0.197463636363636,0.100651724137931,0.0742857142857143,0.0884244498777506,0.0402,0.0402,0,0,0,0,0,0,0
1912,65,-2.48,-23.71,0,0,-10.2690909090909,-7.2151724137931,-1.96168831168831,4.79657701711491,3.92175115207373,2.5,0.182272727272727,0.101120689655172,0.0751324675324675,0.0888513447432763,0.0402,0.0402,0,0,0,0,0,0,0
1912,66,7.36,-10.73,0,0,-3.52090909090909,-7.31620689655172,-2.06974025974026,4.75701711491442,3.91576036866359,2.51,0.570336363636364,0.449303448275862,0.111349350649351,0.0889041564792176,0.0402,0.0402,0,0,0,0,0,0,0
1912,67,0.11,-11.3,0,0,-6.88636363636364,-5.97758620689655,-2.04922077922078,4.71850855745721,3.91213824884793,2.52,0.547690909090909,0.445789655172414,0.111520779220779,0.0893310513447433,0.0402,0.0402,0,0,0,0,0,0,0
1912,68,-8.17,-19.76,0,0,-14.6390909090909,-5.95068965517241,-2.04688311688312,4.67894865525672,3.90614746543779,2.53,0.540509090909091,0.44258275862069,0.111562337662338,0.0897579462102689,0.0402,0.0402,0,0,0,0,0,0,0
1912,69,3.74,-20.32,0,0,-10.01,-7.4548275862069,-2.1812987012987,4.64205378973105,3.90739170506912,2.55,0.515945454545455,0.439434482758621,0.111512987012987,0.0902215158924205,0.0402,0.0402,0,0,0,0,0,0,0
1912,70,1.15,-3.9587,0,0,-2.65909090909091,-7.32586206896552,-2.27636363636364,4.59882640586797,3.90278341013825,2.56,0.495027272727273,0.436437931034483,0.111445454545455,0.0906528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1912,71,-4.03,-9.04,2.2177,0,-10.0336363636364,-5.76827586206897,-2.23415584415584,4.5619315403423,3.89916129032258,2.57,0.495027272727273,0.433644827586207,0.111309090909091,0.0911369193154034,0.0402,0.0402,0,0,0,0,0,0,0
1912,72,1.66,-15.25,0,0,-7.90545454545454,-6.52379310344828,-2.27376623376623,4.52398533007335,3.90080184331797,2.59,0.570336363636364,0.485768965517241,0.210153246753247,0.0913349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1912,73,-4.03,-12.99,0.5027,0,-10.1481818181818,-6.40241379310345,-2.29519480519481,4.48709046454768,3.90066359447005,2.61,0.570336363636364,0.48571724137931,0.206890909090909,0.0925322738386308,0.0402098617511521,0.0402,0,0,0,0,0,0,0
1912,74,-3,-16.37,0.5322,0,-10.2109090909091,-6.81827586206897,-2.35727272727273,4.45075794621027,3.90230414746544,2.63,0.570336363636364,0.485665517241379,0.204249350649351,0.0934924205378973,0.0402394470046083,0.0402,0,0,0,0,0,0,0
1912,75,4.77,-18.07,0,0,-7.46727272727273,-7.06068965517241,-2.43584415584416,4.410195599022,3.89868202764977,2.64,0.570336363636364,0.485820689655172,0.248749350649351,0.0936464547677262,0.0402394470046083,0.0402,0,0,0,0,0,0,0
1912,76,6.84,-10.73,0,0,-2.58090909090909,-6.66758620689655,-2.46506493506494,4.36963325183374,3.9089400921659,2.67,0.532872727272727,0.485668965517241,0.245942857142857,0.0946376528117359,0.0402788940092166,0.0402,0,0,0,0,0,0,0
1912,77,4.77,-10.17,0,0,-3.19,-5.43827586206897,-2.38818181818182,4.33330073349633,3.91058064516129,2.69,0.499681818181818,0.48551724137931,0.243414285714286,0.0954630806845966,0.0403183410138249,0.0402,0,0,0,0,0,0,0
1912,78,7.88,-3.97,0,0,1.68090909090909,-4.87206896551724,-2.2961038961039,4.29596577017115,3.91182488479263,2.71,0.460572727272727,0.48531724137931,0.241122077922078,0.0962083129584352,0.0403775115207373,0.0402,0,0,0,0,0,0,0
1912,79,6.33,-3.4,1.5967,0,1.3,-3.39137931034483,-2.10792207792208,4.26124694376528,3.91346543778802,2.73,0.570336363636364,0.485820689655172,0.316090909090909,0.0962232273838631,0.0403873732718894,0.0402,0,0,0,0,0,0,0
1912,80,10.47,-16.94,0,0,-2.16,-2.62379310344828,-1.89584415584416,4.23080684596577,3.92234101382488,2.76,0.525690909090909,0.485668965517241,0.314977922077922,0.0964755501222494,0.0404465437788018,0.0402,0,0,0,0,0,0,0
1912,81,-2.48,-19.19,0,0,-10.4272727272727,-2.77758620689655,-1.74649350649351,4.20092909535452,3.92536405529954,2.78,0.507872727272727,0.485668965517241,0.313892207792208,0.0966662591687042,0.0405057142857143,0.0402,0,0,0,0,0,0,0
1912,82,5.81,-15.81,0,0,-4.71545454545454,-4.47,-1.77675324675325,4.17371638141809,3.93423963133641,2.81,0.472409090909091,0.485568965517241,0.312772727272727,0.0968735941320294,0.0405846082949309,0.0402,0,0,0,0,0,0,0
1912,83,0.11,-9.04,0,0,-4.68454545454545,-4.15413793103448,-1.76116883116883,4.14383863080685,3.94351152073733,2.84,0.448218181818182,0.485468965517241,0.31174025974026,0.0970970660146699,0.0406635023041475,0.0402,0,0,0,0,0,0,0
1912,84,4.25,-14.12,0,0,-4.68636363636364,-4.06206896551724,-1.7338961038961,4.11501222493888,3.95238709677419,2.87,0.414754545454545,0.485368965517241,0.310687012987013,0.0972427872860636,0.0407423963133641,0.0402,0,0,0,0,0,0,0
1912,85,8.91,-4.53,0,0,2.52909090909091,-4.01275862068966,-1.71051948051948,4.0898533007335,3.96264516129032,2.9,0.370018181818182,0.485268965517241,0.309568831168831,0.0974251833740831,0.0408212903225806,0.0402,0,0,0,0,0,0,0
1912,86,14.09,-5.09,0,0,6.25545454545454,-2.30896551724138,-1.54298701298701,4.05997555012225,3.97191705069124,2.93,0.309809090909091,0.485020689655172,0.30845974025974,0.097560880195599,0.0409100460829493,0.0402,0,0,0,0,0,0,0
1912,87,5.81,-2.84,0,0,1.85818181818182,-0.491034482758621,-1.25805194805195,4.04171149144254,3.98079262672811,2.96,0.274872727272727,0.484824137931034,0.307450649350649,0.0977127139364303,0.040998801843318,0.0402,0,0,0,0,0,0,0
1912,88,8.4,-3.97,0,0,2.97545454545455,-0.58551724137931,-1.04623376623377,4.01667481662592,3.9963133640553,3,0.231272727272727,0.48448275862069,0.306376623376623,0.0978750611246944,0.0410974193548387,0.0402,0,0,0,0,0,0,0
1912,89,12.54,-4.53,0,0,5.74636363636364,-0.0675862068965517,-0.834805194805195,4.00163814180929,4.00657142857143,3.03,0.1762,0.483510344827586,0.30528961038961,0.0979902200488997,0.0411861751152074,0.0402,0,0,0,0,0,0,0
1912,90,8.91,-5.66,0,0,2.84909090909091,1.09689655172414,-0.562337662337662,3.98293398533007,4.02307834101383,3.07,0.137645454545455,0.480031034482759,0.304215584415584,0.0981158924205379,0.0412847926267281,0.0402,0,0,0,0,0,0,0
1912,91,7.36,-8.48,0,0,0.550909090909091,0.801379310344828,-0.367272727272727,3.97007334963325,4.03235023041475,3.1,0.120609090909091,0.469648275862069,0.303163636363636,0.0982210268948655,0.0413834101382488,0.0402,0,0,0,0,0,0,0
1912,92,5.29,-5.66,0,0,0.412727272727273,0.277931034482759,-0.251428571428571,3.95826405867971,4.0502396313364,3.14,0.118509090909091,0.455979310344828,0.302098701298701,0.0983523227383863,0.0414721658986175,0.0402,0,0,0,0,0,0,0
1912,93,13.57,-2.84,0,0,7.39909090909091,0.131379310344828,-0.162467532467532,3.94484107579462,4.0667465437788,3.18,0.106763636363636,0.436951724137931,0.299232467532468,0.0991601466992665,0.0415707834101382,0.0402,0,0,0,0,0,0,0
1912,94,19.27,-2.27,0,0,12.2527272727273,2.11103448275862,0.112727272727273,3.93726161369193,4.08226728110599,3.22,0.0972363636363636,0.409806896551724,0.296637662337662,0.0998053789731051,0.0416792626728111,0.0402,0,0,0,0,0,0,0
1912,95,19.27,0.55,0,0,13.8045454545455,4.28620689655172,0.525194805194805,3.93234718826406,4.09877419354839,3.26,0.0921,0.381358620689655,0.294364935064935,0.100379951100244,0.0417778801843318,0.0402,0,0,0,0,0,0,0
1912,96,20.82,-1.71,0,0,14.1581818181818,5.82275862068965,0.993116883116883,3.93271393643032,4.11804608294931,3.3,0.0850363636363636,0.35088275862069,0.292176623376623,0.100837163814181,0.0418764976958525,0.0402,0,0,0,0,0,0,0
1912,97,16.2244,-5.09,0,0,9.53454545454545,6.88344827586207,1.44987012987013,3.93525672371638,4.1335668202765,3.34,0.0826818181818182,0.32401724137931,0.290077922077922,0.10129315403423,0.0419849769585253,0.0402,0,0,0,0,0,0,0
1912,98,19.27,-7.91,0,0,10.5627272727273,6.17793103448276,1.73220779220779,3.94046454767726,4.15007373271889,3.38,0.0752636363636364,0.295434482758621,0.287938961038961,0.101700733496333,0.0420934562211982,0.0402,0,0,0,0,0,0,0
1912,99,16.2244,0.4674,0,0,11.8654545454545,6.51827586206897,2.02064935064935,3.95095354523227,4.17559447004608,3.43,0.0724181818181818,0.271324137931034,0.285319480519481,0.102108312958435,0.042201935483871,0.0402,0,0,0,0,0,0,0
1912,100,20.82,-4.53,0,0,13.3290909090909,7.17344827586207,2.33766233766234,3.96511002444988,4.19210138248848,3.47,0.0646,0.248186206896552,0.280383116883117,0.102483618581907,0.0423104147465438,0.0402,0,0,0,0,0,0,0
1912,101,19.79,-1.15,0,0,14.1654545454545,7.98724137931034,2.68545454545455,3.97616136919315,4.2152534562212,3.52,0.0643090909090909,0.228037931034483,0.273818181818182,0.102857946210269,0.0424070967741935,0.0402,0,0,0,0,0,0,0
1912,102,16.68,-3.4,0,0,11.0281818181818,8.68931034482759,3.03285714285714,3.99354523227384,4.23452534562212,3.56,0.0655272727272727,0.210231034482759,0.267525974025974,0.103211246943765,0.0424840552995392,0.0402,0,0,0,0,0,0,0
1912,103,17.2,-0.58,0,0,12.5445454545455,8.14344827586207,3.25298701298701,4.01459657701711,4.25728110599078,3.61,0.0649454545454545,0.192331034482759,0.261493506493506,0.103627383863081,0.042578801843318,0.0402,0,0,0,0,0,0,0
1912,104,9.43,-0.02,0,0,6.78363636363636,8.55965517241379,3.51246753246753,4.03403422982885,4.28280184331797,3.66,0.0707636363636364,0.180779310344828,0.256322077922078,0.103980195599022,0.0426498617511521,0.0402,0,0,0,0,0,0,0
1912,105,10.47,-2.27,0,0,6.45090909090909,6.98758620689655,3.55636363636364,4.05347188264059,4.30832258064516,3.71,0.0691545454545455,0.168062068965517,0.251735064935065,0.104333007334963,0.0427347465437788,0.0402,0,0,0,0,0,0,0
1912,106,10.99,-5.09,0,0,5.67545454545454,6.36965517241379,3.58896103896104,4.07496332518337,4.33246082949309,3.76,0.0675636363636364,0.154337931034483,0.246905194805195,0.104659168704156,0.0428235944700461,0.0402,0,0,0,0,0,0,0
1912,107,14.09,-3.97,0,0,8.58454545454545,5.84034482758621,3.59987012987013,4.09484107579462,4.35798156682028,3.81,0.0645454545454545,0.138293103448276,0.241720779220779,0.105001466992665,0.0429124423963134,0.0402,0,0,0,0,0,0,0
1912,108,10.99,-1.71,0,0,7.14545454545454,6.4551724137931,3.70727272727273,4.11677261613692,4.3821198156682,3.86,0.0662272727272727,0.124931034482759,0.236618181818182,0.105290953545232,0.0430012903225806,0.0402,0,0,0,0,0,0,0
