0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1912.17,64,0.000,-0.000,-0.004,0.000,-0.000,-0.000,-0.000,-0.048,0.00000,-0.000,0.00000,3.557,0.140,0.000,
1912.17,65,0.000,-0.000,-0.002,0.000,-0.000,-0.000,-0.000,-0.032,0.00000,-0.000,0.00000,3.496,0.138,0.000,
1912.17,66,0.000,-0.000,-0.138,3.434,-0.000,-0.000,-0.000,-0.101,-3.43437,-0.000,0.00000,0.000,0.000,0.000,
1912.17,67,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.05026,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,68,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.000,-0.000,0.01608,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,69,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.001,-0.000,0.05468,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,70,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.001,-0.000,0.04658,-0.000,0.00000,0.000,0.000,0.000,
1912.17,71,2.218,-2.218,0.000,0.000,-0.000,-0.000,-0.000,-0.039,0.00000,-0.000,0.00000,2.140,0.000,0.000,
1912.17,72,0.000,-0.000,0.000,2.000,-0.000,-0.000,-0.000,-0.071,-2.00043,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,73,0.503,-0.503,0.000,0.000,-0.000,-0.000,-0.000,-0.044,0.00000,-0.000,0.00000,0.418,0.000,0.000,
1912.17,74,0.532,-0.532,0.000,0.000,-0.000,-0.000,-0.000,-0.047,0.00000,-0.000,-0.00000,0.858,0.000,0.000,
1912.17,75,0.000,-0.000,0.000,0.695,-0.000,-0.000,-0.000,-0.086,-0.69460,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,76,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.001,-0.000,0.08359,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,77,0.000,-0.000,0.000,0.000,-0.000,-0.073,-0.001,-0.000,0.07412,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,78,0.000,-0.000,0.000,0.000,-0.000,-0.086,-0.001,-0.000,0.08720,-0.000,0.00000,0.000,0.000,0.000,
1912.17,79,1.597,-1.597,0.000,1.402,-0.000,-0.000,-0.000,-0.101,-1.40153,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,80,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.002,-0.000,0.09965,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,81,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.001,-0.000,0.03973,-0.000,0.00000,0.000,0.000,0.000,
1912.17,82,0.000,-0.000,0.000,0.000,-0.000,-0.078,-0.001,-0.000,0.07923,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,83,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.001,-0.000,0.05419,-0.000,0.00000,0.000,0.000,0.000,
1912.17,84,0.000,-0.000,0.000,0.000,-0.000,-0.074,-0.001,-0.000,0.07474,-0.000,0.00000,0.000,0.000,0.000,
1912.17,85,0.000,-0.000,0.000,0.000,-0.000,-0.099,-0.002,-0.000,0.10021,-0.000,0.00000,0.000,0.000,0.000,
1912.17,86,0.000,-0.000,0.000,0.000,-0.000,-0.133,-0.002,-0.000,0.13472,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,87,0.000,-0.000,0.000,0.000,-0.000,-0.078,-0.001,-0.000,0.07892,-0.000,0.00000,0.000,0.000,0.000,
1912.17,88,0.000,-0.000,0.000,0.000,-0.000,-0.097,-0.002,-0.000,0.09879,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,89,0.000,-0.000,0.000,0.000,-0.000,-0.125,-0.002,-0.000,0.12751,-0.000,0.00000,0.000,0.000,0.000,
1912.17,90,0.000,-0.000,0.000,0.000,-0.000,-0.104,-0.002,-0.000,0.10583,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,91,0.000,-0.000,0.000,0.000,-0.000,-0.097,-0.002,-0.000,0.09875,-0.000,0.00000,0.000,0.000,0.000,
1912.25,92,0.000,-0.000,0.000,0.000,-0.000,-0.083,-0.001,-0.000,0.08457,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,93,0.000,-0.000,0.000,0.000,-0.000,-0.135,-0.002,-0.000,0.13726,-0.000,0.00000,0.000,0.000,0.000,
1912.25,94,0.000,-0.000,0.000,0.000,-0.000,-0.177,-0.003,-0.000,0.17996,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,95,0.000,-0.000,0.000,0.000,-0.000,-0.175,-0.003,-0.000,0.17816,-0.000,0.00000,0.000,0.000,0.000,
1912.25,96,0.000,-0.000,0.000,0.000,-0.000,-0.191,-0.003,-0.000,0.19446,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,97,0.000,-0.000,0.000,0.000,-0.000,-0.160,-0.003,-0.000,0.16283,-0.000,0.00000,0.000,0.000,0.000,
1912.25,98,0.000,-0.000,0.000,0.000,-0.000,-0.183,-0.003,-0.000,0.18619,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,99,0.000,-0.000,0.000,0.000,-0.000,-0.156,-0.003,-0.000,0.15906,-0.000,0.00000,0.000,0.000,0.000,
1912.25,100,0.000,-0.000,0.000,0.000,-0.000,-0.198,-0.003,-0.000,0.20168,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,101,0.000,-0.000,0.000,0.000,-0.000,-0.190,-0.003,-0.000,0.19299,-0.000,0.00000,0.000,0.000,0.000,
1912.25,102,0.000,-0.000,0.000,0.000,-0.000,-0.169,-0.003,-0.000,0.17153,-0.000,0.00000,0.000,0.000,0.000,
1912.25,103,0.000,-0.000,0.000,0.000,-0.000,-0.171,-0.003,-0.000,0.17364,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,104,0.000,-0.000,0.000,0.000,-0.000,-0.108,-0.002,-0.000,0.10987,-0.000,0.00000,0.000,0.000,0.000,
1912.25,105,0.000,-0.000,0.000,0.000,-0.000,-0.123,-0.002,-0.000,0.12499,-0.000,0.00000,0.000,0.000,0.000,
1912.25,106,0.000,-0.000,0.000,0.000,-0.000,-0.132,-0.002,-0.000,0.13393,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,107,0.000,-0.000,0.000,0.000,-0.000,-0.155,-0.003,-0.000,0.15739,-0.000,0.00000,0.000,0.000,0.000,
1912.25,108,0.000,-0.000,0.000,0.000,-0.000,-0.128,-0.002,-0.000,0.13039,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,109,2.957,-2.957,0.000,2.743,-0.000,-0.000,-0.000,-0.109,-2.74294,-0.000,0.00000,0.000,0.000,0.000,
1912.25,110,0.148,-0.148,0.000,0.000,-0.000,-0.000,-0.000,-0.144,-0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,111,2.957,-2.957,0.000,2.752,-0.000,-0.000,-0.000,-0.104,-2.75167,-0.000,0.00000,0.000,0.000,0.000,
1912.25,112,0.059,-0.059,0.000,0.000,-0.000,-0.031,-0.001,-0.059,0.03149,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,113,0.000,-0.000,0.000,0.000,-0.000,-0.134,-0.005,-0.000,0.13849,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,114,0.000,-0.000,0.000,0.000,-0.000,-0.165,-0.009,-0.000,0.17349,-0.000,0.00000,0.000,0.000,0.000,
1912.25,115,0.000,-0.000,0.000,0.000,-0.000,-0.196,-0.016,-0.000,0.21253,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,116,0.000,-0.000,0.000,0.000,-0.000,-0.167,-0.020,-0.000,0.18733,-0.000,0.00000,0.000,0.000,0.000,
1912.25,117,0.000,-0.000,0.000,0.000,-0.000,-0.133,-0.023,-0.000,0.15573,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,118,0.148,-0.000,0.000,0.000,-0.064,-0.021,-0.025,-0.000,-0.03814,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,119,0.000,-0.000,0.000,0.000,-0.000,-0.150,-0.034,-0.000,0.18391,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,120,0.000,-0.000,0.000,0.000,-0.000,-0.175,-0.048,-0.000,0.22227,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,121,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.056,-0.000,0.14995,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,122,0.000,-0.000,0.000,0.000,-0.000,-0.055,-0.074,-0.000,0.12935,-0.000,0.00000,0.000,0.000,0.000,
1912.33,123,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.078,-0.000,0.13231,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,124,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.070,-0.000,0.12311,-0.000,0.00000,0.000,0.000,0.000,
1912.33,125,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.069,-0.000,0.12202,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,126,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.086,-0.000,0.13820,-0.000,0.00000,0.000,0.000,0.000,
1912.33,127,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.097,-0.000,0.14762,-0.000,0.00000,0.000,0.000,0.000,
1912.33,128,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.115,-0.000,0.16449,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,129,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.138,-0.000,0.18641,-0.000,0.00000,0.000,0.000,0.000,
1912.33,130,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.142,-0.000,0.18956,-0.000,0.00000,0.000,0.000,0.000,
1912.33,131,3.048,-0.000,0.000,0.000,-0.060,-0.011,-0.075,-0.000,-2.90212,-0.000,0.00000,0.000,0.000,0.000,
1912.33,132,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.081,-0.000,0.15274,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,133,0.889,-0.000,0.000,0.000,-0.053,-0.009,-0.067,-0.000,-0.75991,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,134,0.076,-0.076,0.000,0.000,-0.000,-0.098,-0.120,-0.076,0.21781,-0.000,0.00000,0.000,0.000,0.000,
1912.33,135,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.123,-0.000,0.21724,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,136,0.127,-0.000,0.000,0.000,-0.090,-0.015,-0.122,-0.000,0.10006,-0.000,0.00000,0.000,0.000,0.000,
1912.33,137,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.172,-0.000,0.28893,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,138,0.000,-0.000,0.000,0.000,-0.000,-0.106,-0.172,-0.000,0.27832,-0.000,0.00000,0.000,0.000,0.000,
1912.33,139,0.000,-0.000,0.000,0.000,-0.000,-0.096,-0.171,-0.000,0.26659,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,140,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.187,-0.000,0.28445,-0.000,0.00000,0.000,0.000,0.000,
1912.33,141,0.000,-0.000,0.000,0.000,-0.000,-0.108,-0.226,-0.000,0.33377,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,142,0.000,-0.000,0.000,0.000,-0.000,-0.107,-0.253,-0.000,0.36041,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,143,0.000,-0.000,0.000,0.000,-0.000,-0.085,-0.226,-0.000,0.31116,-0.000,0.00000,0.000,0.000,0.000,
1912.33,144,0.000,-0.000,0.000,0.000,-0.000,-0.079,-0.230,-0.000,0.30876,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,145,0.000,-0.000,0.000,0.000,-0.000,-0.081,-0.257,-0.000,0.33800,-0.000,0.00000,0.000,0.000,0.000,
1912.33,146,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.325,-0.000,0.41905,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,147,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.278,-0.000,0.34895,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,148,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.257,-0.000,0.31598,-0.000,0.00000,0.000,0.000,0.000,
1912.33,149,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.297,-0.000,0.34412,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,150,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.334,-0.000,0.36393,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,151,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.359,-0.000,0.38444,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,152,0.254,-0.000,0.000,0.000,-0.074,-0.006,-0.137,-0.000,-0.03758,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,153,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.307,-0.000,0.35712,-0.000,0.00000,0.000,0.000,0.000,
1912.42,154,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.395,-0.000,0.45198,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,155,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.285,-0.000,0.33472,-0.000,0.00000,0.000,0.000,0.000,
1912.42,156,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.383,-0.000,0.42940,-0.000,0.00000,0.000,0.000,0.000,
1912.42,157,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.400,-0.000,0.39978,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,158,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.166,-0.000,0.16640,-0.000,0.00000,0.000,0.000,0.000,
1912.42,159,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.291,-0.000,0.29090,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,160,0.330,-0.000,0.000,0.000,-0.106,-0.006,-0.210,-0.000,-0.00889,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,161,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.295,-0.000,0.34462,-0.000,0.00000,0.000,0.000,0.000,
1912.42,162,0.127,-0.000,0.000,0.000,-0.118,-0.006,-0.236,-0.000,0.23266,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,163,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.228,-0.000,0.27644,-0.000,0.00000,0.000,0.000,0.000,
1912.42,164,0.203,-0.000,0.000,0.000,-0.118,-0.006,-0.236,-0.000,0.15596,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,165,1.219,-0.000,0.000,0.000,-0.121,-0.006,-0.248,-0.000,-0.84421,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,166,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.316,-0.000,0.36540,-0.000,0.00000,0.000,0.000,0.000,
1912.42,167,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.226,-0.000,0.27405,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,168,1.473,-0.000,0.000,0.000,-0.066,-0.005,-0.121,-0.000,-1.28073,-0.000,0.00000,0.000,0.000,0.000,
1912.42,169,1.981,-0.000,0.000,0.000,-0.033,-0.004,-0.050,-0.000,-1.89384,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,170,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.248,-0.000,0.29570,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,171,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.334,-0.000,0.38303,-0.000,0.00000,0.000,0.000,0.000,
1912.42,172,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.360,-0.000,0.40987,-0.000,0.00000,0.000,0.000,0.000,
1912.42,173,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.346,-0.000,0.39499,-0.000,0.00000,0.000,0.000,0.000,
1912.42,174,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.318,-0.000,0.36705,-0.000,0.00000,0.000,0.000,0.000,
1912.42,175,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.345,-0.000,0.39424,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,176,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.427,-0.000,0.47706,-0.000,0.00000,0.000,0.000,0.000,
1912.42,177,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.415,-0.000,0.46404,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,178,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.414,-0.000,0.46325,-0.000,0.00000,0.000,0.000,0.000,
1912.42,179,1.041,-0.000,0.000,0.000,-0.143,-0.006,-0.298,-0.000,-0.59493,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,180,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.423,-0.000,0.47269,-0.000,0.00000,0.000,0.000,0.000,
1912.42,181,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.413,-0.000,0.46213,-0.000,0.00000,0.000,0.000,0.000,
1912.42,182,0.787,-0.000,0.000,0.000,-0.101,-0.006,-0.193,-0.000,-0.48838,-0.000,0.00000,0.000,0.000,0.000,
1912.50,183,0.356,-0.000,0.000,0.000,-0.118,-0.006,-0.230,-0.000,-0.00255,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,184,0.203,-0.000,0.000,0.000,-0.125,-0.006,-0.240,-0.000,0.16791,-0.000,0.00000,0.000,0.000,0.000,
1912.50,185,0.533,-0.000,0.000,0.000,-0.118,-0.006,-0.231,-0.000,-0.17845,-0.000,0.00000,0.000,0.000,0.000,
1912.50,186,0.762,-0.000,0.000,0.000,-0.102,-0.006,-0.205,-0.000,-0.44957,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,187,0.203,-0.000,0.000,0.000,-0.105,-0.005,-0.211,-0.000,0.11817,-0.000,0.00000,0.000,0.000,0.000,
1912.50,188,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.383,-0.000,0.43144,-0.000,-0.00000,0.000,0.000,0.000,
