time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1912.00,24,0.0550,0.0544,0.0276,-2.9360,0.0000,0.0000,0.0000,338.2643,
1912.00,25,0.1030,0.0597,0.0318,-4.3947,0.0000,0.0000,0.0000,378.6034,
1912.00,26,0.0926,0.0606,0.0335,-0.7602,0.0000,0.0000,0.0000,358.8172,
1912.00,27,0.0698,0.0686,0.0392,-4.9424,0.0000,0.0000,0.0000,361.6049,
1912.00,28,0.0459,0.0631,0.0371,-1.2777,0.0000,0.0000,0.0000,309.1319,
1912.00,29,0.0610,0.0662,0.0406,-6.8010,0.0000,0.0000,0.0000,367.9128,
1912.00,30,0.0927,0.0480,0.0333,-2.5076,0.0000,0.0000,0.0000,375.3102,
1912.00,31,0.0664,0.0416,0.0333,-3.1952,0.0000,0.0000,0.0000,369.2057,
1912.08,32,0.0633,0.0354,0.0306,-7.8979,0.0000,0.0000,0.0000,364.6969,
1912.08,33,0.0763,0.0261,0.0241,0.8135,0.0000,0.0000,0.0000,354.7059,
1912.08,34,0.0852,0.0271,0.0260,-3.9175,0.0000,0.0000,0.0000,371.9003,
1912.08,35,0.0638,0.0246,0.0224,-17.2585,0.0000,0.0000,0.0000,444.8628,
1912.08,36,0.0830,0.0163,0.0141,-9.9379,0.0000,0.0000,0.0000,407.7965,
1912.08,37,0.0859,0.0162,0.0135,-8.5569,0.0000,0.0000,0.0000,403.7270,
1912.08,38,0.1087,0.0164,0.0132,-5.2682,0.0000,0.0000,0.0000,414.0496,
1912.08,39,0.0594,0.0172,0.0138,-3.9836,0.0000,0.0000,0.0000,373.7968,
1912.08,40,0.0782,0.0183,0.0145,-3.7070,0.0000,0.0000,0.0000,389.5085,
1912.08,41,0.0993,0.0192,0.0151,-2.6601,0.0000,0.0000,0.0000,399.5499,
1912.08,42,0.0990,0.0203,0.0158,-0.9369,0.0000,0.0000,0.0000,398.7108,
1912.08,43,0.0957,0.0219,0.0169,-2.8730,0.0000,0.0000,0.0000,405.2419,
1912.08,44,0.0951,0.0224,0.0172,-1.1780,0.0000,0.0000,0.0000,405.1215,
1912.08,45,0.1009,0.0234,0.0180,-2.4602,0.0000,0.0000,0.0000,414.1142,
1912.08,46,0.0967,0.0238,0.0182,-0.6115,0.0000,0.0000,0.0000,412.0825,
1912.08,47,0.1221,0.0249,0.0190,-1.2143,0.0000,0.0000,0.0000,432.5314,
1912.08,48,0.1044,0.0255,0.0194,-2.2455,0.0000,0.0000,0.0000,426.5114,
1912.08,49,0.1121,0.0257,0.0195,-2.3278,0.0000,0.0000,0.0000,436.1310,
1912.08,50,0.1094,0.0257,0.0195,-0.9262,0.0000,0.0000,0.0000,432.5293,
1912.08,51,0.0621,0.0264,0.0200,-8.2849,0.0000,0.0000,0.0000,434.2975,
1912.08,52,0.0679,0.0240,0.0182,-10.2376,0.0000,0.0000,0.0000,449.5552,
1912.08,53,0.0875,0.0216,0.0163,-7.3521,0.0000,0.0000,0.0000,455.6597,
1912.08,54,0.0893,0.0207,0.0156,-3.5485,0.0000,0.0000,0.0000,445.9790,
1912.08,55,0.0584,0.0214,0.0161,-5.2582,0.0000,0.0000,0.0000,428.2690,
1912.08,56,0.0506,0.1528,0.0161,-10.4375,0.5066,0.0000,0.0000,369.4704,
1912.08,57,0.0837,0.1395,0.0526,-8.4358,0.0000,0.0000,0.0000,400.8032,
1912.08,58,0.0542,0.0490,0.0481,-13.2996,0.0000,0.0000,0.0000,484.4109,
1912.08,59,0.0225,0.1110,0.0215,-10.4375,3.5093,0.0000,0.0000,425.4206,
1912.08,60,0.0184,0.0470,0.0231,-10.4375,3.4774,0.0000,0.0000,477.7897,
1912.17,61,0.0186,0.0461,0.0238,-10.4375,3.4451,0.0000,0.0000,449.2267,
1912.17,62,0.0402,0.1002,0.0243,-10.4375,3.9077,0.0000,0.0000,368.5988,
1912.17,63,0.0665,0.0440,0.0245,-10.4375,3.6489,0.1440,0.0000,454.1028,
1912.17,64,0.0555,0.0431,0.0247,-10.4375,3.5566,0.1404,0.0000,460.9359,
1912.17,65,0.0364,0.0423,0.0247,-10.4375,3.4959,0.1380,0.0000,483.2215,
1912.17,66,0.1163,0.0460,0.0410,-3.0070,0.0000,0.0000,0.0000,471.9785,
1912.17,67,0.0707,0.0551,0.0494,-6.9352,0.0000,0.0000,0.0000,463.2166,
1912.17,68,0.0226,0.0557,0.0501,-15.4542,0.0000,0.0000,0.0000,469.2012,
1912.17,69,0.0816,0.0455,0.0410,-10.1029,0.0000,0.0000,0.0000,512.6028,
1912.17,70,0.0655,0.0459,0.0415,-2.0582,0.0000,0.0000,0.0000,410.3382,
1912.17,71,0.0450,0.1131,0.0512,-10.4375,2.1401,0.0000,0.0000,351.7595,
1912.17,72,0.0816,0.0516,0.0514,-7.9501,0.0000,0.0000,0.0000,492.2187,
1912.17,73,0.0506,0.1048,0.0522,-10.4375,0.4185,0.0000,0.0000,395.0958,
1912.17,74,0.0546,0.0991,0.0494,-10.4375,0.8581,0.0000,0.0000,407.9229,
1912.17,75,0.0989,0.0477,0.0476,-7.3912,0.0000,0.0000,0.0000,528.7607,
1912.17,76,0.1246,0.0503,0.0501,-2.0950,0.0000,0.0000,0.0000,507.2364,
1912.17,77,0.1104,0.0591,0.0589,-2.9619,0.0000,0.0000,0.0000,504.4355,
1912.17,78,0.1299,0.0639,0.0637,2.3307,0.0000,0.0000,0.0000,500.5134,
1912.17,79,0.1158,0.1531,0.2598,1.6876,0.0000,0.0000,0.0000,365.2478,
1912.17,80,0.1483,0.0844,0.1951,-2.1974,0.0000,0.0000,0.0000,573.8870,
1912.17,81,0.0559,0.0838,0.1319,-11.2323,0.0000,0.0000,0.0000,524.0606,
1912.17,82,0.1179,0.0695,0.0745,-4.6504,0.0000,0.0000,0.0000,546.7789,
1912.17,83,0.0806,0.0716,0.0714,-4.6888,0.0000,0.0000,0.0000,509.9146,
1912.17,84,0.1111,0.0724,0.0721,-4.7055,0.0000,0.0000,0.0000,538.1971,
1912.17,85,0.1490,0.0728,0.0725,3.2171,0.0000,0.0000,0.0000,526.3276,
1912.17,86,0.2002,0.0881,0.0878,7.0378,0.0000,0.0000,0.0000,544.6566,
1912.17,87,0.1172,0.1076,0.1072,1.9411,0.0000,0.0000,0.0000,516.6164,
1912.17,88,0.1467,0.1080,0.1076,3.2371,0.0000,0.0000,0.0000,533.4965,
1912.17,89,0.1893,0.1146,0.1142,6.2257,0.0000,0.0000,0.0000,546.0675,
1912.17,90,0.1571,0.1294,0.1290,2.8837,0.0000,0.0000,0.0000,543.7607,
1912.17,91,0.1465,0.1269,0.1264,0.4439,0.0000,0.0000,0.0000,550.3818,
1912.25,92,0.1254,0.1210,0.1205,0.3865,0.0000,0.0000,0.0000,534.0089,
1912.25,93,0.2035,0.1193,0.1188,8.1023,0.0000,0.0000,0.0000,546.0456,
1912.25,94,0.2667,0.1449,0.1444,13.1246,0.0000,0.0000,0.0000,569.3740,
1912.25,95,0.2640,0.1801,0.1795,14.5192,0.0000,0.0000,0.0000,556.8844,
1912.25,96,0.2880,0.2111,0.2103,14.7300,0.0000,0.0000,0.0000,580.2442,
1912.25,97,0.2410,0.2363,0.2354,9.5447,0.0000,0.0000,0.0000,577.9571,
1912.25,98,0.2755,0.2207,0.2226,10.8298,0.0000,0.0000,0.0000,618.3940,
1912.25,99,0.2352,0.1971,0.2303,12.2348,0.0000,0.0000,0.0000,558.0715,
1912.25,100,0.2981,0.1489,0.2455,13.7639,0.0000,0.0000,0.0000,610.1773,
1912.25,101,0.2851,0.1527,0.2660,14.5796,0.0000,0.0000,0.0000,583.7324,
1912.25,102,0.2533,0.1660,0.2857,11.0527,0.0000,0.0000,0.0000,583.0010,
1912.25,103,0.2564,0.1528,0.2733,12.8348,0.0000,0.0000,0.0000,573.9434,
1912.25,104,0.1621,0.1802,0.2848,6.4374,0.0000,0.0000,0.0000,554.8090,
1912.25,105,0.1844,0.1504,0.2470,6.3286,0.0000,0.0000,0.0000,567.8862,
1912.25,106,0.1975,0.1329,0.2325,5.5612,0.0000,0.0000,0.0000,577.7258,
1912.25,107,0.2320,0.1121,0.2205,8.8317,0.0000,0.0000,0.0000,585.4120,
1912.25,108,0.1921,0.1202,0.2327,7.1400,0.0000,0.0000,0.0000,573.6246,
1912.25,109,0.1253,0.4600,0.7803,2.6447,0.0000,0.0000,0.0000,396.1516,
1912.25,110,0.1654,0.2015,0.4675,2.0197,0.0000,0.0000,4.0253,463.0097,
1912.25,111,0.1201,0.3748,0.6359,0.6064,0.0000,0.0000,9.3479,408.1417,
1912.25,112,0.1117,0.1718,0.3986,1.3591,0.0000,0.0000,15.4739,391.5405,
1912.25,113,0.2025,0.1666,0.2637,6.6139,0.0000,0.0000,21.1848,586.4480,
1912.25,114,0.2523,0.1784,0.2027,10.6482,0.0000,0.0000,27.2044,597.4745,
1912.25,115,0.3066,0.1167,0.2187,13.9069,0.0000,0.0000,32.8139,627.9915,
1912.25,116,0.2674,0.1102,0.2541,14.7533,0.0000,0.0000,41.1117,588.9548,
1912.25,117,0.2197,0.1220,0.2794,10.2705,0.0000,0.0000,48.7575,587.4183,
1912.25,118,0.2129,0.1586,0.2668,11.9455,0.0000,0.0000,57.6407,421.9844,
1912.25,119,0.2566,0.1189,0.2740,12.7248,0.0000,0.0000,65.4062,594.8543,
1912.25,120,0.3072,0.1153,0.2794,13.9162,0.0000,0.0000,71.5976,628.4760,
1912.25,121,0.3140,0.1312,0.2876,18.0716,0.0000,0.0000,80.6408,600.0798,
1912.33,122,0.3535,0.1424,0.3063,18.6001,0.0000,0.0000,88.5815,642.0107,
1912.33,123,0.3210,0.1526,0.3208,17.6257,0.0000,0.0000,97.2682,622.4840,
1912.33,124,0.2554,0.1587,0.3246,12.3318,0.0000,0.0000,105.3228,615.1529,
1912.33,125,0.2379,0.1525,0.3019,9.2931,0.0000,0.0000,112.2949,619.7380,
1912.33,126,0.2829,0.1420,0.2699,11.0721,0.0000,0.0000,118.1944,647.1285,
1912.33,127,0.3014,0.1373,0.2491,13.6616,0.0000,0.0000,125.2869,639.4600,
1912.33,128,0.3363,0.1384,0.2378,16.3942,0.0000,0.0000,132.8844,648.2881,
1912.33,129,0.3765,0.1442,0.2329,20.0169,0.0000,0.0000,141.6558,648.9922,
1912.33,130,0.3573,0.1559,0.2360,19.8779,0.0000,0.0000,151.1483,633.4237,
1912.33,131,0.2010,0.8716,1.4779,8.8412,0.0000,0.0000,159.7998,442.8151,
1912.33,132,0.1901,0.3559,0.8251,7.7224,0.0000,0.0000,168.2821,609.2853,
1912.33,133,0.1759,0.6419,1.0886,6.8401,0.0000,0.0000,176.8143,437.3542,
1912.33,134,0.3569,0.2956,0.6854,17.0464,0.0000,0.0000,184.5194,489.7288,
1912.33,135,0.2662,0.3734,0.5923,11.1784,0.0000,0.0000,192.2764,631.6596,
1912.33,136,0.3003,0.3450,0.3726,15.3812,0.0000,0.0000,201.3840,459.0204,
1912.33,137,0.3517,0.3660,0.3792,18.9687,0.0000,0.0000,210.9688,637.6462,
1912.33,138,0.3348,0.3455,0.4276,17.0037,0.0000,0.0000,219.9512,640.3248,
1912.33,139,0.3177,0.2765,0.4245,14.9960,0.0000,0.0000,228.3352,642.9084,
1912.33,140,0.3364,0.2312,0.3996,18.3014,0.0000,0.0000,238.2590,633.0428,
1912.33,141,0.3913,0.2153,0.4084,22.6572,0.0000,0.0000,249.2841,635.7055,
1912.33,142,0.4181,0.2148,0.4278,23.7552,0.0000,0.0000,260.3427,643.3918,
1912.33,143,0.3573,0.2175,0.4184,18.8440,0.0000,0.0000,270.1655,641.3612,
1912.33,144,0.3521,0.1897,0.3508,18.1826,0.0000,0.0000,279.8158,642.5860,
1912.33,145,0.3830,0.1740,0.2960,21.2845,0.0000,0.0000,290.5497,639.3636,
1912.33,146,0.4715,0.1852,0.2692,24.7986,0.0000,0.0000,301.1039,674.0962,
1912.33,147,0.3895,0.2039,0.2577,23.8118,0.0000,0.0000,313.3573,627.6855,
1912.33,148,0.3505,0.2114,0.2379,20.5235,0.0000,0.0000,324.8040,628.8962,
1912.33,149,0.3971,0.2099,0.2127,21.2655,0.0000,0.0000,335.4482,646.6509,
1912.33,150,0.4385,0.2060,0.1940,21.9282,0.0000,0.0000,345.2975,675.8224,
1912.33,151,0.4619,0.2020,0.1785,23.3987,0.0000,0.0000,355.5881,677.9285,
1912.33,152,0.2460,0.2871,0.1931,13.2743,0.0000,0.0000,366.3127,445.8821,
1912.42,153,0.3940,0.1890,0.1544,19.0897,0.0000,0.0000,375.8362,680.5288,
1912.42,154,0.4984,0.1680,0.1396,24.7277,0.0000,0.0000,386.2038,710.3823,
1912.42,155,0.3528,0.1847,0.1452,22.0259,0.0000,0.0000,398.8318,639.4599,
1912.42,156,0.4686,0.1818,0.1339,24.1138,0.0000,0.0000,409.8532,685.4015,
1912.42,157,0.4830,0.1799,0.1251,25.1593,0.0000,0.0000,421.3000,683.6888,
1912.42,158,0.2142,0.1818,0.1213,12.7858,0.0000,0.0000,432.7643,612.3605,
1912.42,159,0.3468,0.1613,0.0991,19.5618,0.0000,0.0000,444.4453,645.9028,
1912.42,160,0.3527,0.2582,0.1022,17.0799,0.0000,0.0000,454.5304,478.0017,
1912.42,161,0.3488,0.1633,0.0869,20.3041,0.0000,0.0000,466.6430,643.7627,
1912.42,162,0.3921,0.1625,0.0782,20.4327,0.0000,0.0000,477.7636,478.0002,
1912.42,163,0.2794,0.1578,0.0683,14.9703,0.0000,0.0000,488.8965,642.5080,
1912.42,164,0.3919,0.1725,0.0567,22.3360,0.0000,0.0000,501.2408,461.6842,
1912.42,165,0.4048,1.2901,1.0737,22.4725,0.0000,0.0000,513.3949,463.0284,
1912.42,166,0.3667,0.6023,0.4871,19.1165,0.0000,0.0000,524.5573,654.0173,
1912.42,167,0.3029,0.4258,0.2449,17.1915,0.0000,0.0000,536.3254,642.1117,
1912.42,168,0.2190,1.2173,1.9237,14.7207,0.0000,0.0000,548.6971,424.1604,
1912.42,169,0.1091,1.1327,1.9207,9.5433,0.0000,0.0000,560.6734,249.5964,
1912.42,170,0.2958,0.4845,1.1199,12.8178,0.0000,0.0000,570.2633,654.7674,
1912.42,171,0.3832,0.4824,0.7520,17.4284,0.0000,0.0000,579.8558,680.1833,
1912.42,172,0.4101,0.5244,0.5421,20.9163,0.0000,0.0000,591.0432,664.8137,
1912.42,173,0.3954,0.5630,0.5125,21.8464,0.0000,0.0000,603.2266,650.1446,
1912.42,174,0.3676,0.5434,0.4603,20.6339,0.0000,0.0000,615.4087,646.2354,
1912.42,175,0.3953,0.4487,0.3462,20.7369,0.0000,0.0000,626.9907,656.0937,
1912.42,176,0.4795,0.3301,0.2211,23.5601,0.0000,0.0000,638.1691,690.3488,
1912.42,177,0.4683,0.2308,0.1490,25.4187,0.0000,0.0000,650.9384,659.5317,
1912.42,178,0.4700,0.1821,0.1104,24.1676,0.0000,0.0000,662.9016,672.2638,
1912.42,179,0.4761,1.4490,1.0576,24.6289,0.0000,0.0000,675.0597,477.4989,
1912.42,180,0.4764,0.4677,0.4318,25.5353,0.0000,0.0000,687.8094,661.8107,
1912.42,181,0.4759,0.2473,0.1982,25.5153,0.0000,0.0000,700.5505,661.6658,
1912.42,182,0.3363,1.5336,1.0128,22.1629,0.0000,0.0000,714.2853,438.7359,
1912.50,183,0.3918,0.7084,0.6952,21.3155,0.0000,0.0000,726.4041,461.1282,
1912.50,184,0.4180,0.6438,0.3732,21.4337,0.0000,0.0000,737.9073,474.6046,
1912.50,185,0.3927,1.4349,1.0907,22.0695,0.0000,0.0000,750.4039,456.4641,
1912.50,186,0.3405,1.4436,1.8657,19.6130,0.0000,0.0000,762.6824,454.0305,
1912.50,187,0.3492,0.6890,1.1188,20.0004,0.0000,0.0000,774.9456,454.5081,
1912.50,188,0.4329,0.6054,0.4715,22.1302,0.0000,0.0000,786.3832,666.3767,
1912.50,189,0.4510,0.4094,0.1735,23.7746,0.0000,0.0000,798.4108,663.1946,
1912.50,190,0.4773,0.2062,0.1123,24.7934,0.0000,0.0000,810.4196,672.0823,
1912.50,191,0.3520,0.1926,0.0852,22.0604,0.0000,0.0000,823.6327,634.7110,
1912.50,192,0.4207,0.1691,0.0568,23.5882,0.0000,0.0000,836.2144,647.6231,
1912.50,193,0.5029,0.1475,0.0395,26.6630,0.0000,0.0000,849.8571,670.9783,
1912.50,194,0.3737,0.1403,0.0373,24.0391,0.0000,0.0000,863.6317,444.1245,
1912.50,195,0.4719,0.1220,0.0327,24.6028,0.0000,0.0000,875.5315,670.2966,
1912.50,196,0.4268,0.1086,0.0322,27.0459,0.0000,0.0000,889.8933,470.0494,
1912.50,197,0.3187,0.1006,0.0322,19.9887,0.0000,0.0000,902.5720,632.1393,
1912.50,198,0.3673,0.0876,0.0308,20.8175,0.0000,0.0000,914.6021,640.7801,
1912.50,199,0.3169,0.0783,0.0299,19.9327,0.0000,0.0000,927.2324,631.2056,
1912.50,200,0.2283,0.0731,0.0291,14.9617,0.0000,0.0000,939.2084,447.2201,
1912.50,201,0.4034,0.0633,0.0273,23.6900,0.0000,0.0000,952.0002,638.2908,
1912.50,202,0.3994,0.0590,0.0274,25.4070,0.0000,0.0000,965.8229,447.7008,
1912.50,203,0.4680,0.0538,0.0276,25.8011,0.0000,0.0000,978.7590,655.5489,
1912.50,204,0.4601,0.0489,0.0276,26.1940,0.0000,0.0000,992.0927,647.2059,
1912.50,205,0.3830,0.0452,0.0276,27.2955,0.0000,0.0000,1007.1263,617.2421,
1912.50,206,0.4421,0.0412,0.0276,25.2499,0.0000,0.0000,1019.7808,644.5198,
1912.50,207,0.3953,0.0374,0.0273,23.5251,0.0000,0.0000,1032.4058,634.4873,
1912.50,208,0.4226,0.0334,0.0267,25.2811,0.0000,0.0000,1045.4342,634.7324,
1912.50,209,0.3118,1.5909,0.6079,22.4636,0.0000,0.0000,1059.0848,425.4203,
1912.50,210,0.3960,0.5677,0.2606,24.0200,0.0000,0.0000,1071.8344,631.3221,
1912.50,211,0.4279,0.3089,0.1234,24.5597,0.0000,0.0000,1084.1138,641.7262,
1912.50,212,0.3337,0.4385,0.0901,22.1300,0.0000,0.0000,1097.0232,433.4697,
1912.50,213,0.2735,0.2872,0.0735,20.7651,0.0000,0.0000,1110.3406,605.7740,
1912.58,214,0.3488,0.1988,0.0609,21.9944,0.0000,0.0000,1122.7424,619.1735,
1912.58,215,0.3963,0.1844,0.0557,24.2148,0.0000,0.0000,1135.3317,623.1243,
1912.58,216,0.2698,0.1776,0.0532,22.1116,0.0000,0.0000,1149.2340,589.8688,
1912.58,217,0.2974,0.1664,0.0494,21.7652,0.0000,0.0000,1162.4301,604.8889,
1912.58,218,0.3702,0.1533,0.0451,21.8855,0.0000,0.0000,1174.0151,623.5131,
1912.58,219,0.3803,0.2148,0.0453,23.7631,0.0000,0.0000,1186.4673,432.1856,
1912.58,220,0.2792,1.5517,0.9211,17.7333,0.0000,0.0000,1197.7429,432.9204,
1912.58,221,0.2688,0.6652,0.4221,15.6881,0.0000,0.0000,1208.0626,457.8637,
1912.58,222,0.3573,0.4515,0.1876,19.1573,0.0000,0.0000,1217.8746,632.8785,
1912.58,223,0.4665,0.2250,0.0878,24.6939,0.0000,0.0000,1229.6404,667.1982,
1912.58,224,0.4434,0.1919,0.0648,26.7382,0.0000,0.0000,1243.4509,625.9681,
1912.58,225,0.3730,0.1867,0.0555,22.3423,0.0000,0.0000,1254.7522,618.0546,
1912.58,226,0.3548,0.1728,0.0509,21.6473,0.0000,0.0000,1266.0112,612.9481,
1912.58,227,0.3303,0.1603,0.0468,19.5655,0.0000,0.0000,1276.5162,612.4521,
1912.58,228,0.2716,1.5102,2.3588,21.2230,0.0000,0.0000,1289.3466,407.6089,
1912.58,229,0.3615,0.7448,1.6144,22.4443,0.0000,0.0000,1300.7134,429.9087,
1912.58,230,0.2955,0.7480,1.0072,21.3960,0.0000,0.0000,1312.9973,592.8246,
1912.58,231,0.3571,0.7104,0.4936,22.3718,0.0000,0.0000,1324.2787,605.4621,
1912.58,232,0.3353,0.6135,0.3428,20.0744,0.0000,0.0000,1334.5477,607.3123,
1912.58,233,0.2824,0.4088,0.2360,19.3382,0.0000,0.0000,1345.7426,591.9206,
1912.58,234,0.3316,0.2515,0.1624,21.8693,0.0000,0.0000,1357.1362,594.6787,
1912.58,235,0.3728,0.1941,0.1268,21.8702,0.0000,0.0000,1367.2596,615.4777,
1912.58,236,0.4176,0.1808,0.0991,23.1739,0.0000,0.0000,1377.5078,641.2525,
1912.58,237,0.4089,0.1693,0.0776,25.1513,0.0000,0.0000,1389.7251,612.0458,
1912.58,238,0.4468,0.1588,0.0595,24.7972,0.0000,0.0000,1401.5574,649.6192,
1912.58,239,0.4007,0.1488,0.0464,25.3040,0.0000,0.0000,1413.9331,603.6179,
1912.58,240,0.3903,0.1395,0.0406,24.9555,0.0000,0.0000,1425.9745,598.6010,
1912.58,241,0.3375,0.1315,0.0380,25.2256,0.0000,0.0000,1438.8353,572.2439,
1912.58,242,0.3825,0.1227,0.0353,26.0481,0.0000,0.0000,1451.9661,583.9766,
1912.58,243,0.1895,1.6243,0.5570,17.6483,0.0000,0.0000,1463.7368,372.4392,
1912.58,244,0.3055,0.7161,0.3221,21.7691,0.0000,0.0000,1474.9524,400.9902,
1912.67,245,0.3535,0.5291,0.1570,21.7070,0.0000,0.0000,1484.5739,600.0232,
1912.67,246,0.3139,0.3066,0.0774,21.4920,0.0000,0.0000,1495.1829,575.9836,
1912.67,247,0.3386,0.2030,0.0622,23.7307,0.0000,0.0000,1506.5262,573.7143,
1912.67,248,0.2961,0.1979,0.0600,19.4618,0.0000,0.0000,1516.0881,574.3570,
1912.67,249,0.3384,0.1810,0.0544,23.1142,0.0000,0.0000,1526.8190,574.3166,
1912.67,250,0.3177,0.1731,0.0516,20.8318,0.0000,0.0000,1536.4496,575.1809,
1912.67,251,0.3504,0.1615,0.0477,20.3612,0.0000,0.0000,1544.4326,606.6393,
1912.67,252,0.3278,0.1510,0.0443,22.1479,0.0000,0.0000,1554.4967,569.8647,
1912.67,253,0.2839,0.1441,0.0421,19.2399,0.0000,0.0000,1563.8009,560.2106,
1912.67,254,0.2898,1.4842,2.1058,18.0215,0.0000,0.0000,1571.8804,409.0785,
1912.67,255,0.2056,0.7027,1.2173,15.2734,0.0000,0.0000,1580.9828,542.9337,
1912.67,256,0.2329,0.6370,0.6289,18.9077,0.0000,0.0000,1591.3937,538.0868,
1912.67,257,0.2199,1.3714,2.1100,15.3454,0.0000,0.0000,1599.8481,387.4728,
1912.67,258,0.1170,1.2933,2.1533,3.5279,0.0000,0.0000,1604.6711,385.1955,
1912.67,259,0.1553,0.4936,1.1332,6.1634,0.0000,0.0000,1609.4219,394.0164,
1912.67,260,0.1894,0.4513,0.6947,8.2964,0.0000,0.0000,1613.8250,544.6839,
1912.67,261,0.2039,0.4415,0.4180,11.9318,0.0000,0.0000,1620.1064,535.3248,
1912.67,262,0.2690,0.4625,0.4115,14.6051,0.0000,0.0000,1625.2013,570.1804,
1912.67,263,0.2554,0.5060,0.4601,14.2258,0.0000,0.0000,1630.5107,405.2987,
1912.67,264,0.1434,0.5113,0.4452,5.6380,0.0000,0.0000,1634.8458,522.0729,
1912.67,265,0.1852,0.4132,0.3334,8.3071,0.0000,0.0000,1638.7151,529.0343,
1912.67,266,0.2211,0.3848,0.2782,10.8018,0.0000,0.0000,1642.4003,542.9648,
1912.67,267,0.2109,0.3469,0.2336,11.5116,0.0000,0.0000,1647.0773,525.0679,
1912.67,268,0.1317,0.8772,1.3510,4.0717,0.0000,0.0000,1650.0997,372.7809,
1912.67,269,0.1021,0.3650,0.7476,-1.0823,0.0000,0.0000,1650.5309,507.2538,
1912.67,270,0.1591,0.2914,0.3828,7.6423,0.0000,0.0000,1654.3892,503.4173,
1912.67,271,0.1610,0.3241,0.2822,6.6218,0.0000,0.0000,0.0000,503.7390,
1912.67,272,0.1029,0.3093,0.2442,6.2201,0.0000,0.0000,0.0000,458.1819,
1912.67,273,0.0770,0.3175,0.2551,0.8848,0.0000,0.0000,0.0000,326.6193,
1912.67,274,0.2172,0.2711,0.2134,10.1437,0.0000,0.0000,0.0000,523.9900,
1912.75,275,0.2180,0.3030,0.2324,11.2147,0.0000,0.0000,0.0000,524.5469,
1912.75,276,0.1458,0.2536,0.2223,8.9599,0.0000,0.0000,0.0000,486.7789,
1912.75,277,0.2211,0.1531,0.1810,12.0841,0.0000,0.0000,0.0000,515.1593,
1912.75,278,0.1757,0.1326,0.1576,9.8669,0.0000,0.0000,0.0000,488.1583,
1912.75,279,0.2295,0.1208,0.1295,12.5149,0.0000,0.0000,0.0000,515.2638,
1912.75,280,0.1483,0.1272,0.1222,4.6331,0.0000,0.0000,0.0000,485.6036,
1912.75,281,0.1611,0.1145,0.1038,10.8779,0.0000,0.0000,0.0000,469.0778,
1912.75,282,0.1715,0.1583,0.1125,6.6690,0.0000,0.0000,0.0000,358.3445,
1912.75,283,0.1491,0.1027,0.0941,5.8617,0.0000,0.0000,0.0000,470.7848,
1912.75,284,0.1008,0.6352,1.0777,2.9079,0.0000,0.0000,0.0000,332.2954,
1912.75,285,0.1096,0.2828,0.6562,3.9563,0.0000,0.0000,0.0000,452.3862,
1912.75,286,0.1320,0.2730,0.4319,5.0732,0.0000,0.0000,0.0000,454.4501,
