1912.17,65,0.1891,0.1140,0.0891,0.0749,0.0676,0.0631,0.1379,0.0402,0.0402,0.0402,0.0402,
1912.17,66,0.5736,0.5377,0.3668,0.0751,0.0677,0.0631,0.1380,0.0402,0.0402,0.0402,0.0402,
1912.17,67,0.5487,0.5376,0.3601,0.0765,0.0683,0.0634,0.1386,0.0402,0.0402,0.0402,0.0402,
1912.17,68,0.5408,0.5376,0.3539,0.0776,0.0689,0.0636,0.1393,0.0402,0.0402,0.0402,0.0402,
1912.17,69,0.5138,0.5374,0.3480,0.0785,0.0695,0.0638,0.1401,0.0402,0.0402,0.0402,0.0402,
1912.17,70,0.4908,0.5373,0.3423,0.0794,0.0699,0.0640,0.1409,0.0402,0.0402,0.0402,0.0402,
1912.17,71,0.4908,0.5373,0.3369,0.0801,0.0704,0.0642,0.1418,0.0402,0.0402,0.0402,0.0402,
1912.17,72,0.5736,0.5377,0.4373,0.2119,0.0714,0.0642,0.1419,0.0402,0.0402,0.0402,0.0402,
1912.17,73,0.5736,0.5377,0.4372,0.2054,0.0758,0.0648,0.1426,0.0403,0.0402,0.0402,0.0402,
1912.17,74,0.5736,0.5377,0.4371,0.2004,0.0786,0.0656,0.1431,0.0406,0.0402,0.0402,0.0402,
1912.17,75,0.5736,0.5377,0.4374,0.2687,0.0791,0.0657,0.1432,0.0406,0.0402,0.0402,0.0402,
1912.17,76,0.5324,0.5376,0.4372,0.2635,0.0818,0.0665,0.1438,0.0410,0.0402,0.0402,0.0402,
1912.17,77,0.4959,0.5375,0.4370,0.2590,0.0837,0.0673,0.1443,0.0414,0.0402,0.0402,0.0402,
1912.17,78,0.4529,0.5373,0.4368,0.2550,0.0852,0.0680,0.1448,0.0420,0.0402,0.0402,0.0402,
1912.17,79,0.5736,0.5377,0.4374,0.3704,0.0850,0.0681,0.1448,0.0421,0.0402,0.0402,0.0402,
1912.17,80,0.5245,0.5376,0.4372,0.3691,0.0839,0.0686,0.1453,0.0427,0.0402,0.0402,0.0402,
1912.17,81,0.5049,0.5376,0.4372,0.3677,0.0831,0.0690,0.1456,0.0433,0.0402,0.0402,0.0402,
1912.17,82,0.4659,0.5375,0.4371,0.3662,0.0825,0.0693,0.1459,0.0441,0.0402,0.0402,0.0402,
1912.17,83,0.4393,0.5374,0.4370,0.3648,0.0820,0.0696,0.1462,0.0449,0.0402,0.0402,0.0402,
1912.17,84,0.4025,0.5373,0.4369,0.3633,0.0817,0.0697,0.1464,0.0457,0.0402,0.0402,0.0402,
1912.17,85,0.3533,0.5372,0.4368,0.3617,0.0814,0.0699,0.1466,0.0465,0.0402,0.0402,0.0402,
1912.17,86,0.2871,0.5369,0.4366,0.3601,0.0812,0.0700,0.1467,0.0474,0.0402,0.0402,0.0402,
1912.17,87,0.2487,0.5366,0.4365,0.3586,0.0811,0.0701,0.1468,0.0483,0.0402,0.0402,0.0402,
1912.17,88,0.2008,0.5360,0.4364,0.3570,0.0810,0.0702,0.1469,0.0493,0.0402,0.0402,0.0402,
1912.17,89,0.1404,0.5342,0.4362,0.3554,0.0809,0.0702,0.1470,0.0502,0.0402,0.0402,0.0402,
1912.17,90,0.0987,0.5271,0.4361,0.3538,0.0808,0.0703,0.1470,0.0512,0.0402,0.0402,0.0402,
1912.17,91,0.0821,0.5057,0.4360,0.3522,0.0808,0.0703,0.1470,0.0522,0.0402,0.0402,0.0402,
1912.25,92,0.0826,0.4776,0.4358,0.3506,0.0808,0.0703,0.1471,0.0531,0.0402,0.0402,0.0402,
1912.25,93,0.0736,0.4384,0.4356,0.3449,0.0847,0.0705,0.1471,0.0541,0.0402,0.0402,0.0402,
1912.25,94,0.0687,0.3826,0.4352,0.3401,0.0873,0.0708,0.1471,0.0552,0.0402,0.0402,0.0402,
1912.25,95,0.0689,0.3241,0.4348,0.3360,0.0893,0.0711,0.1472,0.0562,0.0402,0.0402,0.0402,
1912.25,96,0.0674,0.2614,0.4344,0.3322,0.0908,0.0714,0.1472,0.0572,0.0402,0.0402,0.0402,
1912.25,97,0.0703,0.2065,0.4337,0.3287,0.0920,0.0717,0.1473,0.0583,0.0402,0.0402,0.0402,
1912.25,98,0.0679,0.1489,0.4322,0.3254,0.0929,0.0720,0.1474,0.0594,0.0402,0.0402,0.0402,
1912.25,99,0.0691,0.1056,0.4260,0.3223,0.0938,0.0723,0.1475,0.0605,0.0402,0.0402,0.0402,
1912.25,100,0.0627,0.0836,0.4018,0.3193,0.0945,0.0725,0.1477,0.0616,0.0402,0.0402,0.0402,
1912.25,101,0.0626,0.0814,0.3649,0.3164,0.0950,0.0728,0.1480,0.0623,0.0404,0.0402,0.0402,
1912.25,102,0.0639,0.0818,0.3301,0.3135,0.0955,0.0730,0.1484,0.0628,0.0406,0.0402,0.0402,
1912.25,103,0.0634,0.0804,0.2968,0.3107,0.0960,0.0733,0.1489,0.0632,0.0410,0.0402,0.0402,
1912.25,104,0.0693,0.0854,0.2698,0.3080,0.0964,0.0736,0.1493,0.0635,0.0413,0.0402,0.0402,
1912.25,105,0.0677,0.0837,0.2468,0.3054,0.0968,0.0739,0.1497,0.0638,0.0417,0.0402,0.0402,
1912.25,106,0.0662,0.0812,0.2226,0.3027,0.0971,0.0742,0.1501,0.0640,0.0422,0.0402,0.0402,
1912.25,107,0.0633,0.0770,0.1955,0.3000,0.0975,0.0745,0.1505,0.0642,0.0427,0.0402,0.0402,
1912.25,108,0.0651,0.0775,0.1692,0.2973,0.0978,0.0748,0.1508,0.0644,0.0432,0.0402,0.0402,
1912.25,109,0.1601,0.1700,0.1800,0.1800,0.1600,0.1596,0.1608,0.1537,0.0440,0.0402,0.0402,
1912.25,110,0.1601,0.1700,0.1800,0.1800,0.1600,0.1592,0.1608,0.1533,0.0447,0.0402,0.0402,
1912.25,111,0.1601,0.1700,0.1800,0.1800,0.1600,0.1596,0.1608,0.1596,0.1599,0.1017,0.0402,
1912.25,112,0.1461,0.1693,0.1798,0.1799,0.1601,0.1574,0.1652,0.1574,0.1594,0.1022,0.0402,
1912.25,113,0.0898,0.1626,0.1794,0.1796,0.1600,0.1556,0.1687,0.1557,0.1590,0.1027,0.0402,
1912.25,114,0.0694,0.1229,0.1782,0.1792,0.1599,0.1540,0.1717,0.1542,0.1585,0.1031,0.0402,
1912.25,115,0.0622,0.0786,0.1680,0.1785,0.1595,0.1525,0.1744,0.1528,0.1580,0.1035,0.0402,
1912.25,116,0.0606,0.0717,0.1394,0.1773,0.1590,0.1512,0.1767,0.1516,0.1575,0.1040,0.0402,
1912.25,117,0.0623,0.0716,0.1134,0.1756,0.1584,0.1499,0.1787,0.1506,0.1570,0.1044,0.0402,
1912.25,118,0.0858,0.0818,0.1107,0.1743,0.1578,0.1493,0.1608,0.1595,0.1598,0.1107,0.0402,
1912.25,119,0.0617,0.0710,0.0998,0.1713,0.1568,0.1469,0.1650,0.1572,0.1594,0.1110,0.0402,
1912.25,120,0.0307,0.0689,0.0847,0.1662,0.1554,0.1448,0.1685,0.1552,0.1589,0.1112,0.0402,
1912.25,121,0.0131,0.0712,0.0814,0.1591,0.1536,0.1428,0.1715,0.1535,0.1583,0.1115,0.0402,
1912.33,122,0.0131,0.0710,0.0808,0.1515,0.1510,0.1408,0.1740,0.1519,0.1576,0.1118,0.0402,
1912.33,123,0.0131,0.0707,0.0801,0.1442,0.1482,0.1389,0.1762,0.1504,0.1568,0.1120,0.0402,
1912.33,124,0.0131,0.0705,0.0795,0.1374,0.1455,0.1371,0.1782,0.1490,0.1561,0.1122,0.0402,
1912.33,125,0.0131,0.0703,0.0789,0.1310,0.1428,0.1354,0.1800,0.1477,0.1553,0.1124,0.0402,
1912.33,126,0.0131,0.0700,0.0783,0.1246,0.1394,0.1335,0.1816,0.1463,0.1543,0.1126,0.0402,
1912.33,127,0.0130,0.0698,0.0776,0.1185,0.1356,0.1315,0.1830,0.1449,0.1533,0.1127,0.0402,
1912.33,128,0.0130,0.0695,0.0769,0.1125,0.1311,0.1292,0.1843,0.1434,0.1519,0.1129,0.0402,
1912.33,129,0.0130,0.0692,0.0760,0.1066,0.1260,0.1266,0.1854,0.1418,0.1503,0.1129,0.0402,
1912.33,130,0.0130,0.0688,0.0752,0.1012,0.1209,0.1239,0.1864,0.1400,0.1485,0.1129,0.0402,
1912.33,131,0.1544,0.1694,0.1776,0.1773,0.1584,0.1588,0.1608,0.1594,0.1597,0.1175,0.0402,
1912.33,132,0.1219,0.1667,0.1749,0.1743,0.1568,0.1559,0.1652,0.1570,0.1593,0.1177,0.0402,
1912.33,133,0.1552,0.1694,0.1779,0.1776,0.1586,0.1589,0.1608,0.1594,0.1598,0.1573,0.0402,
1912.33,134,0.1107,0.1657,0.1741,0.1733,0.1562,0.1556,0.1652,0.1569,0.1594,0.1571,0.0402,
1912.33,135,0.0853,0.1511,0.1700,0.1690,0.1536,0.1527,0.1687,0.1548,0.1590,0.1568,0.0402,
1912.33,136,0.0989,0.1489,0.1663,0.1649,0.1509,0.1511,0.1608,0.1591,0.1596,0.1591,0.0402,
1912.33,137,0.0764,0.1259,0.1604,0.1592,0.1472,0.1473,0.1650,0.1564,0.1589,0.1587,0.0402,
1912.33,138,0.0741,0.0984,0.1522,0.1537,0.1434,0.1438,0.1685,0.1539,0.1581,0.1582,0.0402,
1912.33,139,0.0712,0.0850,0.1390,0.1482,0.1394,0.1406,0.1714,0.1517,0.1572,0.1576,0.0402,
1912.33,140,0.0683,0.0791,0.1224,0.1421,0.1350,0.1372,0.1738,0.1495,0.1560,0.1570,0.0402,
1912.33,141,0.0652,0.0742,0.1049,0.1348,0.1296,0.1335,0.1760,0.1471,0.1545,0.1560,0.0402,
1912.33,142,0.0631,0.0701,0.0891,0.1265,0.1236,0.1293,0.1778,0.1446,0.1524,0.1547,0.0402,
1912.33,143,0.0630,0.0682,0.0794,0.1182,0.1184,0.1254,0.1794,0.1422,0.1504,0.1534,0.0402,
1912.33,144,0.0618,0.0660,0.0744,0.1095,0.1133,0.1215,0.1807,0.1396,0.1480,0.1519,0.0402,
1912.33,145,0.0583,0.0643,0.0711,0.1005,0.1077,0.1172,0.1818,0.1368,0.1451,0.1499,0.0402,
1912.33,146,0.0414,0.0644,0.0697,0.0918,0.1009,0.1119,0.1825,0.1332,0.1411,0.1471,0.0402,
1912.33,147,0.0305,0.0647,0.0690,0.0851,0.0956,0.1074,0.1830,0.1299,0.1375,0.1444,0.0402,
1912.33,148,0.0217,0.0649,0.0684,0.0800,0.0909,0.1033,0.1834,0.1267,0.1340,0.1417,0.0402,
1912.33,149,0.0143,0.0651,0.0677,0.0758,0.0859,0.0988,0.1834,0.1230,0.1298,0.1384,0.0402,
1912.33,150,0.0142,0.0646,0.0665,0.0724,0.0808,0.0941,0.1829,0.1189,0.1250,0.1344,0.0402,
1912.33,151,0.0139,0.0639,0.0651,0.0693,0.0761,0.0892,0.1820,0.1145,0.1199,0.1300,0.0402,
1912.33,152,0.0847,0.0726,0.0661,0.0685,0.0748,0.0876,0.1603,0.1331,0.1183,0.1285,0.0402,
1912.42,153,0.0636,0.0658,0.0671,0.0678,0.0719,0.0832,0.1626,0.1248,0.1147,0.1251,0.0402,
1912.42,154,0.0535,0.0617,0.0624,0.0651,0.0684,0.0785,0.1637,0.1158,0.1097,0.1203,0.0402,
1912.42,155,0.0350,0.0613,0.0613,0.0629,0.0660,0.0751,0.1643,0.1097,0.1061,0.1166,0.0402,
1912.42,156,0.0139,0.0609,0.0598,0.0605,0.0628,0.0713,0.1638,0.1026,0.1011,0.1116,0.0402,
1912.42,157,0.0132,0.0600,0.0574,0.0583,0.0598,0.0676,0.1625,0.0960,0.0959,0.1063,0.0402,
1912.42,158,0.0129,0.0595,0.0561,0.0568,0.0600,0.0662,0.1615,0.0929,0.0940,0.1040,0.0402,
1912.42,159,0.0122,0.0587,0.0535,0.0539,0.0584,0.0642,0.1597,0.0886,0.0905,0.1002,0.0402,
1912.42,160,0.0916,0.0704,0.0536,0.0516,0.0562,0.0629,0.1586,0.0864,0.0882,0.0979,0.0402,
1912.42,161,0.0561,0.0603,0.0584,0.0486,0.0532,0.0617,0.1563,0.0826,0.0851,0.0944,0.0402,
1912.42,162,0.0572,0.0593,0.0555,0.0453,0.0499,0.0603,0.1549,0.0803,0.0826,0.0919,0.0402,
1912.42,163,0.0323,0.0583,0.0525,0.0419,0.0465,0.0603,0.1528,0.0776,0.0806,0.0893,0.0402,
1912.42,164,0.0623,0.0620,0.0499,0.0381,0.0426,0.0587,0.1514,0.0757,0.0785,0.0871,0.0402,
1912.42,165,0.1496,0.1551,0.1271,0.0400,0.0422,0.0589,0.1512,0.0754,0.0784,0.0869,0.0402,
1912.42,166,0.1150,0.1139,0.0864,0.0494,0.0407,0.0598,0.1502,0.0741,0.0778,0.0857,0.0402,
1912.42,167,0.0876,0.0883,0.0692,0.0544,0.0400,0.0597,0.1488,0.0722,0.0764,0.0838,0.0402,
1912.42,168,0.1552,0.1655,0.1618,0.0987,0.0411,0.0598,0.1487,0.0721,0.0763,0.0837,0.0402,
1912.42,169,0.1577,0.1694,0.1776,0.1773,0.1409,0.0610,0.1487,0.0720,0.0763,0.0836,0.0402,
1912.42,170,0.1353,0.1651,0.1654,0.1633,0.1308,0.0659,0.1490,0.0714,0.0763,0.0832,0.0402,
1912.42,171,0.1156,0.1566,0.1488,0.1452,0.1211,0.0688,0.1499,0.0711,0.0762,0.0827,0.0402,
1912.42,172,0.1013,0.1429,0.1312,0.1272,0.1110,0.0707,0.1508,0.0709,0.0761,0.0822,0.0402,
1912.42,173,0.0933,0.1255,0.1152,0.1112,0.1008,0.0717,0.1517,0.0708,0.0758,0.0817,0.0402,
1912.42,174,0.0881,0.1076,0.1014,0.0978,0.0910,0.0720,0.1523,0.0707,0.0754,0.0810,0.0402,
1912.42,175,0.0819,0.0916,0.0876,0.0846,0.0807,0.0713,0.1527,0.0705,0.0749,0.0802,0.0402,
1912.42,176,0.0734,0.0778,0.0729,0.0707,0.0690,0.0688,0.1523,0.0698,0.0737,0.0790,0.0402,
1912.42,177,0.0639,0.0656,0.0619,0.0606,0.0597,0.0644,0.1509,0.0686,0.0719,0.0771,0.0402,
1912.42,178,0.0435,0.0587,0.0543,0.0532,0.0528,0.0593,0.1482,0.0667,0.0694,0.0746,0.0402,
1912.42,179,0.1364,0.1293,0.0975,0.0543,0.0519,0.0591,0.1478,0.0666,0.0692,0.0743,0.0402,
1912.42,180,0.0932,0.0859,0.0656,0.0583,0.0476,0.0581,0.1460,0.0656,0.0682,0.0728,0.0402,
1912.42,181,0.0643,0.0647,0.0559,0.0533,0.0400,0.0549,0.1437,0.0639,0.0662,0.0707,0.0402,
1912.42,182,0.1380,0.1325,0.0852,0.0541,0.0400,0.0546,0.1436,0.0638,0.0661,0.0705,0.0402,
1912.50,183,0.1361,0.1290,0.0903,0.0549,0.0400,0.0542,0.1434,0.0636,0.0659,0.0702,0.0402,
1912.50,184,0.1200,0.1117,0.0797,0.0549,0.0400,0.0535,0.1431,0.0633,0.0656,0.0698,0.0402,
1912.50,185,0.1382,0.1328,0.0963,0.0560,0.0400,0.0531,0.1429,0.0632,0.0655,0.0696,0.0402,
1912.50,186,0.1527,0.1610,0.1440,0.0660,0.0401,0.0531,0.1429,0.0632,0.0654,0.0695,0.0402,
1912.50,187,0.1495,0.1545,0.1253,0.0668,0.0400,0.0529,0.1428,0.0631,0.0654,0.0693,0.0402,
1912.50,188,0.1137,0.1096,0.0828,0.0676,0.0410,0.0524,0.1426,0.0629,0.0652,0.0686,0.0402,
1912.50,189,0.0826,0.0819,0.0627,0.0596,0.0400,0.0501,0.1417,0.0621,0.0642,0.0674,0.0402,
1912.50,190,0.0605,0.0610,0.0543,0.0523,0.0400,0.0458,0.1403,0.0607,0.0626,0.0657,0.0402,
1912.50,191,0.0350,0.0589,0.0482,0.0453,0.0400,0.0423,0.1391,0.0600,0.0615,0.0644,0.0402,
1912.50,192,0.0125,0.0564,0.0407,0.0367,0.0400,0.0400,0.1376,0.0589,0.0605,0.0630,0.0402,
1912.50,193,0.0103,0.0533,0.0316,0.0300,0.0400,0.0400,0.1358,0.0574,0.0593,0.0615,0.0402,
1912.50,194,0.0391,0.0518,0.0270,0.0300,0.0400,0.0400,0.1349,0.0567,0.0586,0.0610,0.0402,
1912.50,195,0.0120,0.0490,0.0200,0.0300,0.0400,0.0400,0.1332,0.0552,0.0572,0.0602,0.0402,
1912.50,196,0.0101,0.0466,0.0200,0.0300,0.0400,0.0400,0.1317,0.0540,0.0560,0.0594,0.0402,
1912.50,197,0.0100,0.0447,0.0200,0.0300,0.0400,0.0400,0.1306,0.0531,0.0551,0.0589,0.0402,
1912.50,198,0.0100,0.0425,0.0200,0.0300,0.0400,0.0400,0.1293,0.0520,0.0540,0.0582,0.0402,
1912.50,199,0.0100,0.0407,0.0200,0.0300,0.0400,0.0400,0.1282,0.0511,0.0531,0.0577,0.0402,
1912.50,200,0.0100,0.0398,0.0200,0.0300,0.0400,0.0400,0.1276,0.0506,0.0526,0.0574,0.0402,
1912.50,201,0.0100,0.0379,0.0200,0.0300,0.0400,0.0400,0.1265,0.0497,0.0517,0.0569,0.0402,
1912.50,202,0.0100,0.0363,0.0200,0.0300,0.0400,0.0400,0.1256,0.0489,0.0509,0.0564,0.0402,
1912.50,203,0.0100,0.0342,0.0200,0.0300,0.0400,0.0400,0.1243,0.0479,0.0498,0.0557,0.0402,
1912.50,204,0.0100,0.0321,0.0200,0.0300,0.0400,0.0400,0.1230,0.0468,0.0488,0.0551,0.0402,
1912.50,205,0.0100,0.0304,0.0200,0.0300,0.0400,0.0400,0.1220,0.0460,0.0479,0.0546,0.0402,
1912.50,206,0.0100,0.0284,0.0200,0.0300,0.0400,0.0400,0.1208,0.0450,0.0469,0.0540,0.0402,
1912.50,207,0.0100,0.0267,0.0200,0.0300,0.0400,0.0400,0.1198,0.0441,0.0460,0.0535,0.0402,
1912.50,208,0.0100,0.0248,0.0200,0.0300,0.0400,0.0400,0.1186,0.0431,0.0451,0.0529,0.0402,
1912.50,209,0.1394,0.1356,0.0836,0.0303,0.0400,0.0400,0.1185,0.0430,0.0450,0.0528,0.0402,
1912.50,210,0.0973,0.0935,0.0698,0.0334,0.0400,0.0400,0.1179,0.0426,0.0445,0.0526,0.0402,
1912.50,211,0.0679,0.0695,0.0606,0.0320,0.0400,0.0400,0.1170,0.0417,0.0437,0.0521,0.0402,
1912.50,212,0.1075,0.0802,0.0623,0.0300,0.0400,0.0400,0.1165,0.0414,0.0433,0.0519,0.0402,
1912.50,213,0.0667,0.0679,0.0627,0.0300,0.0400,0.0400,0.1159,0.0408,0.0428,0.0515,0.0402,
1912.58,214,0.0494,0.0596,0.0566,0.0300,0.0400,0.0400,0.1149,0.0402,0.0420,0.0511,0.0402,
1912.58,215,0.0195,0.0579,0.0514,0.0300,0.0400,0.0400,0.1139,0.0402,0.0411,0.0505,0.0402,
1912.58,216,0.0134,0.0567,0.0478,0.0300,0.0400,0.0400,0.1132,0.0402,0.0405,0.0502,0.0402,
1912.58,217,0.0124,0.0554,0.0439,0.0300,0.0400,0.0400,0.1124,0.0402,0.0402,0.0498,0.0402,
1912.58,218,0.0112,0.0537,0.0390,0.0300,0.0400,0.0400,0.1114,0.0402,0.0402,0.0493,0.0402,
1912.58,219,0.0617,0.0612,0.0347,0.0300,0.0400,0.0400,0.1105,0.0402,0.0402,0.0489,0.0402,
1912.58,220,0.1469,0.1504,0.1116,0.0312,0.0400,0.0400,0.1105,0.0402,0.0402,0.0488,0.0402,
1912.58,221,0.1149,0.1185,0.0866,0.0388,0.0400,0.0400,0.1102,0.0402,0.0402,0.0487,0.0402,
1912.58,222,0.0873,0.0886,0.0685,0.0425,0.0400,0.0400,0.1096,0.0402,0.0402,0.0484,0.0402,
