npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    11,     4,   274.35610,     0.15840,   102.23780,  4567.69031,  2869.19222,     2.04476,    26.10109,    69.98030,    47.33093,   466.91480,   479.74359,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21919,     0.18672,     0.43846,     0.34795,     0.12537,     0.11573,     0.31288,     0.00000,    -0.47732,     0.00000,     0.06467,     0.41265,     0.00000,     0.00000,     0.00000,     0.13549,     0.86451,     0.00000,     0.00000,
     1,     1,     1,    12,     4,   274.20682,     0.15843,   101.83343,  4567.32379,  2868.00212,     2.03667,    26.09899,    69.95127,    47.33093,   466.91480,   479.81670,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21836,     0.18601,     0.43828,     0.34780,     0.12467,     0.11508,     0.31286,     0.00000,    -0.45768,     0.00000,     0.05366,     0.40402,     0.00000,     0.00000,     0.00000,     0.11725,     0.88275,     0.00000,     0.00000,
     1,     1,     1,    13,     4,   274.65993,     0.15838,   101.43073,  4566.80275,  2866.78647,     2.02861,    26.09602,    69.92162,    47.33093,   466.91480,   479.88544,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21746,     0.18525,     0.43810,     0.34766,     0.12693,     0.11716,     0.31283,     0.00000,    -0.63810,     0.00000,     0.20821,     0.42990,     0.00000,     0.00000,     0.00000,     0.32629,     0.67371,     0.00000,     0.00000,
     1,     1,     1,    14,     4,   274.56259,     0.15840,   101.02961,  4566.30080,  2865.57702,     2.02059,    26.09315,    69.89212,    47.33093,   466.91480,   479.95502,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21660,     0.18451,     0.43791,     0.34751,     0.12647,     0.11674,     0.31279,     0.00000,    -0.61319,     0.00000,     0.18916,     0.42403,     0.00000,     0.00000,     0.00000,     0.30849,     0.69151,     0.00000,     0.00000,
     1,     1,     1,    15,     4,   274.26254,     0.15843,   100.50901,  4565.96538,  2864.38528,     2.01018,    26.09123,    69.86306,    47.33093,   466.91480,   480.02741,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28112,     0.23948,     0.43773,     0.34736,     0.12500,     0.11538,     0.31276,     0.00000,    -0.42930,     0.00000,     0.02265,     0.40665,     0.00000,     0.00000,     0.00000,     0.05276,     0.94724,     0.00000,     0.00000,
     1,     1,     1,    16,     4,   274.10217,     0.15845,    99.94632,  4565.64629,  2863.20302,     1.99893,    26.08941,    69.83422,    47.33093,   466.91480,   480.10122,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30385,     0.25884,     0.43754,     0.34722,     0.12424,     0.11468,     0.31274,     0.00000,    -0.40385,     0.00000,     0.00636,     0.39750,     0.00000,     0.00000,     0.00000,     0.01574,     0.98426,     0.00000,     0.00000,
     1,     1,     1,    17,     4,   273.96734,     0.15849,    99.38678,  4565.32250,  2862.02869,     1.98774,    26.08756,    69.80558,    47.33093,   466.91480,   480.17617,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30215,     0.25739,     0.43736,     0.34708,     0.12363,     0.11412,     0.31272,     0.00000,    -0.40097,     0.00000,     0.01108,     0.38989,     0.00000,     0.00000,     0.00000,     0.02763,     0.97237,     0.00000,     0.00000,
     1,     1,     1,    18,     4,   273.84238,     0.15852,    98.83037,  4564.99491,  2860.86165,     1.97661,    26.08569,    69.77711,    47.33093,   466.91480,   480.25220,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30046,     0.25595,     0.43718,     0.34693,     0.12307,     0.11360,     0.31269,     0.00000,    -0.39782,     0.00000,     0.01490,     0.38292,     0.00000,     0.00000,     0.00000,     0.03745,     0.96255,     0.00000,     0.00000,
     1,     1,     1,    19,     4,   273.72747,     0.15855,    98.27708,  4564.67363,  2859.70127,     1.96554,    26.08385,    69.74881,    47.33093,   466.91480,   480.32922,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29878,     0.25451,     0.43701,     0.34679,     0.12254,     0.11311,     0.31267,     0.00000,    -0.38519,     0.00000,     0.00861,     0.37658,     0.00000,     0.00000,     0.00000,     0.02236,     0.97764,     0.00000,     0.00000,
     1,     1,     1,    20,     4,   273.61965,     0.15859,    97.72688,  4564.34673,  2858.54709,     1.95454,    26.08198,    69.72066,    47.33093,   466.91480,   480.40710,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29711,     0.25309,     0.43683,     0.34665,     0.12208,     0.11269,     0.31265,     0.00000,    -0.38494,     0.00000,     0.01424,     0.37069,     0.00000,     0.00000,     0.00000,     0.03700,     0.96300,     0.00000,     0.00000,
     1,     1,     1,    21,     4,   273.52339,     0.15861,    97.28291,  4564.00606,  2857.39845,     1.94566,    26.08003,    69.69265,    47.33093,   466.91480,   480.48579,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23974,     0.20422,     0.43665,     0.34651,     0.12165,     0.11229,     0.31263,     0.00000,    -0.39353,     0.00000,     0.02805,     0.36548,     0.00000,     0.00000,     0.00000,     0.07128,     0.92872,     0.00000,     0.00000,
     1,     1,     1,    22,     4,   273.42851,     0.15864,    96.89388,  4563.65046,  2856.25522,     1.93788,    26.07800,    69.66476,    47.33093,   466.91480,   480.56523,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21008,     0.17895,     0.43648,     0.34637,     0.12125,     0.11192,     0.31260,     0.00000,    -0.40338,     0.00000,     0.04300,     0.36038,     0.00000,     0.00000,     0.00000,     0.10659,     0.89341,     0.00000,     0.00000,
     1,     1,     1,    23,     4,   273.34669,     0.15865,    96.51071,  4563.15491,  2855.11667,     1.93021,    26.07517,    69.63699,    47.33093,   466.91480,   480.64537,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20691,     0.17626,     0.43630,     0.34623,     0.12087,     0.11157,     0.31258,     0.00000,    -0.53898,     0.00000,     0.18297,     0.35601,     0.00000,     0.00000,     0.00000,     0.33947,     0.66053,     0.00000,     0.00000,
     1,     1,     1,    24,     4,   273.26657,     0.15867,    96.12905,  4562.73247,  2853.98268,     1.92258,    26.07276,    69.60933,    47.33093,   466.91480,   480.72613,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20610,     0.17556,     0.43613,     0.34609,     0.12053,     0.11125,     0.31254,     0.00000,    -0.46167,     0.00000,     0.10990,     0.35177,     0.00000,     0.00000,     0.00000,     0.23804,     0.76196,     0.00000,     0.00000,
     1,     1,     1,    25,     4,   273.19268,     0.15870,    95.66177,  4562.39515,  2852.85289,     1.91324,    26.07083,    69.58178,    47.33093,   466.91480,   480.80745,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25233,     0.21495,     0.43596,     0.34596,     0.12022,     0.11097,     0.31252,     0.00000,    -0.37268,     0.00000,     0.02480,     0.34788,     0.00000,     0.00000,     0.00000,     0.06656,     0.93344,     0.00000,     0.00000,
     1,     1,     1,    26,     4,   273.12372,     0.15874,    95.12622,  4562.07174,  2851.72702,     1.90252,    26.06898,    69.55432,    47.33093,   466.91480,   480.88927,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28920,     0.24635,     0.43578,     0.34582,     0.11995,     0.11072,     0.31249,     0.00000,    -0.35519,     0.00000,     0.01092,     0.34427,     0.00000,     0.00000,     0.00000,     0.03074,     0.96926,     0.00000,     0.00000,
     1,     1,     1,    27,     4,   273.05837,     0.15875,    94.70300,  4561.72998,  2850.60486,     1.89406,    26.06703,    69.52695,    47.33093,   466.91480,   480.97160,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22854,     0.19468,     0.43561,     0.34568,     0.11967,     0.11047,     0.31247,     0.00000,    -0.37015,     0.00000,     0.02929,     0.34086,     0.00000,     0.00000,     0.00000,     0.07913,     0.92087,     0.00000,     0.00000,
     1,     1,     1,    28,     4,   272.99406,     0.15878,    94.32849,  4561.36035,  2849.48634,     1.88657,    26.06492,    69.49967,    47.33093,   466.91480,   481.05439,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20224,     0.17227,     0.43544,     0.34555,     0.11942,     0.11023,     0.31245,     0.00000,    -0.39471,     0.00000,     0.05718,     0.33753,     0.00000,     0.00000,     0.00000,     0.14486,     0.85514,     0.00000,     0.00000,
     1,     1,     1,    29,     4,   272.93448,     0.15879,    93.95546,  4560.95323,  2848.37120,     1.87911,    26.06259,    69.47247,    47.33093,   466.91480,   481.13766,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20144,     0.17159,     0.43527,     0.34541,     0.11916,     0.10999,     0.31242,     0.00000,    -0.42916,     0.00000,     0.09470,     0.33446,     0.00000,     0.00000,     0.00000,     0.22067,     0.77933,     0.00000,     0.00000,
     1,     1,     1,    30,     4,   272.88030,     0.15882,    93.58391,  4560.54231,  2847.25916,     1.87168,    26.06024,    69.44535,    47.33093,   466.91480,   481.22130,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20064,     0.17091,     0.43510,     0.34528,     0.11895,     0.10980,     0.31239,     0.00000,    -0.43020,     0.00000,     0.09853,     0.33167,     0.00000,     0.00000,     0.00000,     0.22902,     0.77098,     0.00000,     0.00000,
     1,     1,     1,    31,     4,   272.82727,     0.15882,    93.21383,  4560.10425,  2846.15013,     1.86428,    26.05774,    69.41830,    47.33093,   466.91480,   481.30535,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19985,     0.17024,     0.43493,     0.34514,     0.11873,     0.10959,     0.31237,     0.00000,    -0.45466,     0.00000,     0.12570,     0.32896,     0.00000,     0.00000,     0.00000,     0.27647,     0.72353,     0.00000,     0.00000,
     1,     1,     1,    32,     4,   272.77869,     0.15883,    92.84521,  4559.69026,  2845.04389,     1.85690,    26.05537,    69.39131,    47.33093,   466.91480,   481.38977,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19906,     0.16957,     0.43476,     0.34501,     0.11852,     0.10940,     0.31234,     0.00000,    -0.42813,     0.00000,     0.10165,     0.32647,     0.00000,     0.00000,     0.00000,     0.23743,     0.76257,     0.00000,     0.00000,
     1,     1,     1,    33,     4,   272.73134,     0.15887,    92.46933,  4559.33849,  2843.94036,     1.84939,    26.05336,    69.36440,    47.33093,   466.91480,   481.47445,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20297,     0.17290,     0.43459,     0.34487,     0.11836,     0.10926,     0.31231,     0.00000,    -0.36353,     0.00000,     0.03946,     0.32407,     0.00000,     0.00000,     0.00000,     0.10855,     0.89145,     0.00000,     0.00000,
     1,     1,     1,    34,     4,   272.68604,     0.15890,    92.09913,  4558.98368,  2842.83943,     1.84198,    26.05134,    69.33755,    47.33093,   466.91480,   481.55942,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19991,     0.17029,     0.43442,     0.34474,     0.11820,     0.10911,     0.31228,     0.00000,    -0.36430,     0.00000,     0.04253,     0.32177,     0.00000,     0.00000,     0.00000,     0.11675,     0.88325,     0.00000,     0.00000,
     1,     1,     1,    35,     4,   272.64239,     0.15893,    91.73491,  4558.59942,  2841.74101,     1.83470,    26.04914,    69.31076,    47.33093,   466.91480,   481.64466,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19667,     0.16754,     0.43425,     0.34461,     0.11805,     0.10897,     0.31226,     0.00000,    -0.39156,     0.00000,     0.07200,     0.31956,     0.00000,     0.00000,     0.00000,     0.18387,     0.81613,     0.00000,     0.00000,
     1,     1,     1,    36,     4,   272.60114,     0.15894,    91.35094,  4558.25285,  2840.64497,     1.82702,    26.04716,    69.28402,    47.33093,   466.91480,   481.73019,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20735,     0.17663,     0.43409,     0.34447,     0.11789,     0.10882,     0.31223,     0.00000,    -0.35182,     0.00000,     0.03434,     0.31748,     0.00000,     0.00000,     0.00000,     0.09762,     0.90238,     0.00000,     0.00000,
     1,     1,     1,    37,     4,   272.55923,     0.15897,    90.96039,  4557.90840,  2839.55134,     1.81921,    26.04519,    69.25735,    47.33093,   466.91480,   481.81597,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21090,     0.17965,     0.43392,     0.34434,     0.11774,     0.10869,     0.31221,     0.00000,    -0.34761,     0.00000,     0.03224,     0.31537,     0.00000,     0.00000,     0.00000,     0.09274,     0.90726,     0.00000,     0.00000,
     1,     1,     1,    38,     4,   272.51884,     0.15900,    90.59929,  4557.54933,  2838.46002,     1.81199,    26.04314,    69.23073,    47.33093,   466.91480,   481.90198,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19499,     0.16610,     0.43375,     0.34421,     0.11761,     0.10856,     0.31219,     0.00000,    -0.36024,     0.00000,     0.04688,     0.31335,     0.00000,     0.00000,     0.00000,     0.13015,     0.86985,     0.00000,     0.00000,
     1,     1,     1,    39,     4,   272.48008,     0.15903,    90.24101,  4557.16488,  2837.37094,     1.80482,    26.04094,    69.20417,    47.33093,   466.91480,   481.98824,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19347,     0.16481,     0.43358,     0.34408,     0.11747,     0.10844,     0.31216,     0.00000,    -0.38370,     0.00000,     0.07228,     0.31142,     0.00000,     0.00000,     0.00000,     0.18838,     0.81162,     0.00000,     0.00000,
     1,     1,     1,    40,     4,   272.44320,     0.15905,    89.73580,  4556.83730,  2836.28400,     1.79472,    26.03907,    69.17766,    47.33093,   466.91480,   482.07470,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27281,     0.23239,     0.43342,     0.34394,     0.11735,     0.10832,     0.31213,     0.00000,    -0.32503,     0.00000,     0.01545,     0.30958,     0.00000,     0.00000,     0.00000,     0.04753,     0.95247,     0.00000,     0.00000,
     1,     1,     1,    41,     4,   272.40744,     0.15907,    89.23343,  4556.51487,  2835.19914,     1.78467,    26.03723,    69.15120,    47.33093,   466.91480,   482.16140,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27128,     0.23109,     0.43325,     0.34381,     0.11722,     0.10820,     0.31211,     0.00000,    -0.31813,     0.00000,     0.01032,     0.30780,     0.00000,     0.00000,     0.00000,     0.03245,     0.96755,     0.00000,     0.00000,
     1,     1,     1,    42,     4,   272.37256,     0.15908,    88.88055,  4556.13297,  2834.11630,     1.77761,    26.03505,    69.12479,    47.33093,   466.91480,   482.24830,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19056,     0.16232,     0.43309,     0.34368,     0.11710,     0.10809,     0.31209,     0.00000,    -0.37588,     0.00000,     0.06981,     0.30607,     0.00000,     0.00000,     0.00000,     0.18572,     0.81428,     0.00000,     0.00000,
     1,     1,     1,    43,     4,   272.33678,     0.15911,    88.38296,  4555.81267,  2833.03552,     1.76766,    26.03322,    69.09843,    47.33093,   466.91480,   482.33542,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26870,     0.22889,     0.43292,     0.34355,     0.11697,     0.10798,     0.31206,     0.00000,    -0.31254,     0.00000,     0.00823,     0.30431,     0.00000,     0.00000,     0.00000,     0.02633,     0.97367,     0.00000,     0.00000,
     1,     1,     1,    44,     4,   272.30332,     0.15913,    87.92396,  4555.47829,  2831.95669,     1.75848,    26.03130,    69.07211,    47.33093,   466.91480,   482.42272,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24786,     0.21114,     0.43276,     0.34342,     0.11687,     0.10788,     0.31204,     0.00000,    -0.32500,     0.00000,     0.02234,     0.30266,     0.00000,     0.00000,     0.00000,     0.06874,     0.93126,     0.00000,     0.00000,
     1,     1,     1,    45,     4,   272.27120,     0.15916,    87.57625,  4555.06151,  2830.87973,     1.75153,    26.02892,    69.04585,    47.33093,   466.91480,   482.51019,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18776,     0.15994,     0.43259,     0.34329,     0.11676,     0.10778,     0.31202,     0.00000,    -0.40584,     0.00000,     0.10476,     0.30108,     0.00000,     0.00000,     0.00000,     0.25813,     0.74187,     0.00000,     0.00000,
     1,     1,     1,    46,     4,   272.62165,     0.15917,    87.22993,  4554.63643,  2829.78692,     1.74460,    26.02649,    69.01919,    47.33093,   466.91480,   482.59434,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18702,     0.15931,     0.43243,     0.34316,     0.11848,     0.10936,     0.31199,     0.00000,    -0.43033,     0.00000,     0.11309,     0.31723,     0.00000,     0.00000,     0.00000,     0.26281,     0.73719,     0.00000,     0.00000,
     1,     1,     1,    47,     4,   273.01408,     0.15920,    86.88497,  4554.15640,  2828.67558,     1.73770,    26.02375,    68.99209,    47.33093,   466.91480,   482.67472,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18628,     0.15868,     0.43226,     0.34302,     0.12043,     0.11116,     0.31196,     0.00000,    -0.50411,     0.00000,     0.16806,     0.33605,     0.00000,     0.00000,     0.00000,     0.33338,     0.66662,     0.00000,     0.00000,
     1,     1,     1,    48,     4,   273.21522,     0.15923,    86.54138,  4553.66427,  2827.55468,     1.73083,    26.02094,    68.96475,    47.33093,   466.91480,   482.75304,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18554,     0.15805,     0.43209,     0.34289,     0.12148,     0.11213,     0.31193,     0.00000,    -0.52613,     0.00000,     0.18020,     0.34592,     0.00000,     0.00000,     0.00000,     0.34251,     0.65749,     0.00000,     0.00000,
     1,     1,     1,    49,     4,   273.53435,     0.15925,    86.19914,  4553.15506,  2826.41792,     1.72398,    26.01803,    68.93702,    47.33093,   466.91480,   482.82820,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18481,     0.15743,     0.43192,     0.34275,     0.12310,     0.11363,     0.31189,     0.00000,    -0.55940,     0.00000,     0.19731,     0.36208,     0.00000,     0.00000,     0.00000,     0.35273,     0.64727,     0.00000,     0.00000,
