npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,    11,     4,   280.35610,     0.15840,   102.23781,  4567.69190,  2864.10580,     2.04476,    26.10110,    69.85624,    47.33093,   466.91480,   479.00181,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21919,     0.18672,     0.43775,     0.34738,     0.15967,     0.14739,     0.31288,     0.00000,    -0.92517,     0.00000,     0.06467,     0.86050,     0.00000,     0.00000,     0.00000,     0.06990,     0.93010,     0.00000,     0.00000,
     1,     1,     1,    12,     4,   280.20682,     0.15843,   101.83345,  4567.32539,  2862.47502,     2.03667,    26.09900,    69.81646,    47.33093,   466.91480,   479.00937,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21836,     0.18601,     0.43750,     0.34718,     0.15876,     0.14655,     0.31286,     0.00000,    -0.89976,     0.00000,     0.05366,     0.84609,     0.00000,     0.00000,     0.00000,     0.05964,     0.94036,     0.00000,     0.00000,
     1,     1,     1,    13,     4,   280.65994,     0.15838,   101.43074,  4566.80435,  2860.80252,     2.02861,    26.09602,    69.77567,    47.33093,   466.91480,   479.01141,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21746,     0.18525,     0.43725,     0.34699,     0.16161,     0.14918,     0.31283,     0.00000,    -1.09647,     0.00000,     0.20821,     0.88826,     0.00000,     0.00000,     0.00000,     0.18989,     0.81011,     0.00000,     0.00000,
     1,     1,     1,    14,     4,   280.56259,     0.15840,   101.02962,  4566.30239,  2859.14026,     2.02059,    26.09316,    69.73513,    47.33093,   466.91480,   479.01456,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21660,     0.18451,     0.43700,     0.34678,     0.16101,     0.14863,     0.31279,     0.00000,    -1.06763,     0.00000,     0.18916,     0.87847,     0.00000,     0.00000,     0.00000,     0.17718,     0.82282,     0.00000,     0.00000,
     1,     1,     1,    15,     4,   280.26254,     0.15843,   100.50902,  4565.96698,  2857.50715,     2.01018,    26.09124,    69.69530,    47.33093,   466.91480,   479.02134,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28112,     0.23948,     0.43674,     0.34658,     0.15911,     0.14687,     0.31276,     0.00000,    -0.87244,     0.00000,     0.02265,     0.84979,     0.00000,     0.00000,     0.00000,     0.02596,     0.97404,     0.00000,     0.00000,
     1,     1,     1,    16,     4,   280.10218,     0.15845,    99.94633,  4565.64789,  2855.88976,     1.99893,    26.08942,    69.65585,    47.33093,   466.91480,   479.02998,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30385,     0.25884,     0.43649,     0.34638,     0.15813,     0.14596,     0.31274,     0.00000,    -0.84086,     0.00000,     0.00636,     0.83450,     0.00000,     0.00000,     0.00000,     0.00756,     0.99244,     0.00000,     0.00000,
     1,     1,     1,    17,     4,   279.96734,     0.15849,    99.38679,  4565.32410,  2854.28560,     1.98774,    26.08757,    69.61672,    47.33093,   466.91480,   479.04013,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30215,     0.25739,     0.43625,     0.34619,     0.15733,     0.14523,     0.31272,     0.00000,    -0.83280,     0.00000,     0.01108,     0.82173,     0.00000,     0.00000,     0.00000,     0.01330,     0.98670,     0.00000,     0.00000,
     1,     1,     1,    18,     4,   279.84238,     0.15852,    98.83038,  4564.99651,  2852.69363,     1.97661,    26.08569,    69.57789,    47.33093,   466.91480,   479.05169,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30046,     0.25595,     0.43600,     0.34599,     0.15659,     0.14454,     0.31269,     0.00000,    -0.82487,     0.00000,     0.01490,     0.80997,     0.00000,     0.00000,     0.00000,     0.01806,     0.98194,     0.00000,     0.00000,
     1,     1,     1,    19,     4,   279.72748,     0.15855,    98.27709,  4564.67522,  2851.11284,     1.96554,    26.08386,    69.53934,    47.33093,   466.91480,   479.06456,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29878,     0.25451,     0.43576,     0.34580,     0.15590,     0.14391,     0.31267,     0.00000,    -0.80785,     0.00000,     0.00861,     0.79924,     0.00000,     0.00000,     0.00000,     0.01066,     0.98934,     0.00000,     0.00000,
     1,     1,     1,    20,     4,   279.61965,     0.15859,    97.72689,  4564.34833,  2849.54248,     1.95454,    26.08199,    69.50104,    47.33093,   466.91480,   479.07857,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29711,     0.25309,     0.43552,     0.34561,     0.15529,     0.14334,     0.31265,     0.00000,    -0.80347,     0.00000,     0.01424,     0.78922,     0.00000,     0.00000,     0.00000,     0.01773,     0.98227,     0.00000,     0.00000,
     1,     1,     1,    21,     4,   279.52339,     0.15861,    97.28293,  4564.00765,  2847.98147,     1.94566,    26.08004,    69.46296,    47.33093,   466.91480,   479.09365,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23974,     0.20422,     0.43528,     0.34542,     0.15472,     0.14282,     0.31263,     0.00000,    -0.80837,     0.00000,     0.02805,     0.78032,     0.00000,     0.00000,     0.00000,     0.03470,     0.96530,     0.00000,     0.00000,
     1,     1,     1,    22,     4,   279.42851,     0.15864,    96.89390,  4563.65205,  2846.42960,     1.93788,    26.07801,    69.42511,    47.33093,   466.91480,   479.10973,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21008,     0.17895,     0.43504,     0.34523,     0.15419,     0.14233,     0.31260,     0.00000,    -0.81460,     0.00000,     0.04300,     0.77160,     0.00000,     0.00000,     0.00000,     0.05278,     0.94722,     0.00000,     0.00000,
     1,     1,     1,    23,     4,   279.34670,     0.15865,    96.51072,  4563.15651,  2844.88567,     1.93021,    26.07518,    69.38746,    47.33093,   466.91480,   479.12674,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20691,     0.17626,     0.43480,     0.34504,     0.15369,     0.14187,     0.31258,     0.00000,    -0.94705,     0.00000,     0.18297,     0.76408,     0.00000,     0.00000,     0.00000,     0.19320,     0.80680,     0.00000,     0.00000,
     1,     1,     1,    24,     4,   279.26657,     0.15867,    96.12906,  4562.73407,  2843.34949,     1.92258,    26.07277,    69.34999,    47.33093,   466.91480,   479.14460,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20610,     0.17556,     0.43457,     0.34485,     0.15324,     0.14145,     0.31254,     0.00000,    -0.86666,     0.00000,     0.10990,     0.75677,     0.00000,     0.00000,     0.00000,     0.12680,     0.87320,     0.00000,     0.00000,
     1,     1,     1,    25,     4,   279.19269,     0.15870,    95.66178,  4562.39675,  2841.82046,     1.91324,    26.07084,    69.31269,    47.33093,   466.91480,   479.16322,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25233,     0.21495,     0.43433,     0.34467,     0.15283,     0.14107,     0.31252,     0.00000,    -0.77484,     0.00000,     0.02480,     0.75003,     0.00000,     0.00000,     0.00000,     0.03201,     0.96799,     0.00000,     0.00000,
     1,     1,     1,    26,     4,   279.12373,     0.15874,    95.12623,  4562.07333,  2840.29812,     1.90252,    26.06899,    69.27556,    47.33093,   466.91480,   479.18251,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28920,     0.24635,     0.43410,     0.34448,     0.15246,     0.14074,     0.31249,     0.00000,    -0.75468,     0.00000,     0.01092,     0.74376,     0.00000,     0.00000,     0.00000,     0.01447,     0.98553,     0.00000,     0.00000,
     1,     1,     1,    27,     4,   279.05837,     0.15875,    94.70302,  4561.73157,  2838.78212,     1.89406,    26.06704,    69.23859,    47.33093,   466.91480,   479.20249,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22854,     0.19468,     0.43387,     0.34430,     0.15209,     0.14039,     0.31247,     0.00000,    -0.76712,     0.00000,     0.02929,     0.73783,     0.00000,     0.00000,     0.00000,     0.03818,     0.96182,     0.00000,     0.00000,
     1,     1,     1,    28,     4,   278.99407,     0.15878,    94.32851,  4561.36195,  2837.27235,     1.88657,    26.06493,    69.20176,    47.33093,   466.91480,   479.22311,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20224,     0.17227,     0.43363,     0.34411,     0.15175,     0.14008,     0.31245,     0.00000,    -0.78920,     0.00000,     0.05718,     0.73202,     0.00000,     0.00000,     0.00000,     0.07245,     0.92755,     0.00000,     0.00000,
     1,     1,     1,    29,     4,   278.93448,     0.15879,    93.95548,  4560.95483,  2835.76838,     1.87911,    26.06260,    69.16508,    47.33093,   466.91480,   479.24438,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20144,     0.17159,     0.43340,     0.34393,     0.15140,     0.13975,     0.31242,     0.00000,    -0.82134,     0.00000,     0.09470,     0.72664,     0.00000,     0.00000,     0.00000,     0.11530,     0.88470,     0.00000,     0.00000,
     1,     1,     1,    30,     4,   278.88030,     0.15882,    93.58392,  4560.54391,  2834.26971,     1.87168,    26.06025,    69.12853,    47.33093,   466.91480,   479.26617,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20064,     0.17091,     0.43317,     0.34375,     0.15112,     0.13949,     0.31239,     0.00000,    -0.82027,     0.00000,     0.09853,     0.72174,     0.00000,     0.00000,     0.00000,     0.12011,     0.87989,     0.00000,     0.00000,
     1,     1,     1,    31,     4,   278.82727,     0.15882,    93.21384,  4560.10584,  2832.77624,     1.86428,    26.05775,    69.09210,    47.33093,   466.91480,   479.28851,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19985,     0.17024,     0.43294,     0.34357,     0.15081,     0.13921,     0.31237,     0.00000,    -0.84266,     0.00000,     0.12570,     0.71696,     0.00000,     0.00000,     0.00000,     0.14917,     0.85083,     0.00000,     0.00000,
     1,     1,     1,    32,     4,   278.77869,     0.15883,    92.84522,  4559.69186,  2831.28756,     1.85690,    26.05538,    69.05579,    47.33093,   466.91480,   479.31137,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19906,     0.16957,     0.43272,     0.34339,     0.15053,     0.13895,     0.31234,     0.00000,    -0.81422,     0.00000,     0.10165,     0.71257,     0.00000,     0.00000,     0.00000,     0.12484,     0.87516,     0.00000,     0.00000,
     1,     1,     1,    33,     4,   278.73134,     0.15887,    92.46934,  4559.34009,  2829.80356,     1.84939,    26.05337,    69.01960,    47.33093,   466.91480,   479.33462,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20297,     0.17290,     0.43249,     0.34321,     0.15031,     0.13875,     0.31231,     0.00000,    -0.74777,     0.00000,     0.03946,     0.70831,     0.00000,     0.00000,     0.00000,     0.05277,     0.94723,     0.00000,     0.00000,
     1,     1,     1,    34,     4,   278.68604,     0.15890,    92.09914,  4558.98527,  2828.32405,     1.84198,    26.05134,    68.98351,    47.33093,   466.91480,   479.35827,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19991,     0.17029,     0.43226,     0.34303,     0.15009,     0.13854,     0.31228,     0.00000,    -0.74675,     0.00000,     0.04253,     0.70422,     0.00000,     0.00000,     0.00000,     0.05695,     0.94305,     0.00000,     0.00000,
     1,     1,     1,    35,     4,   278.64239,     0.15893,    91.73493,  4558.60102,  2826.84887,     1.83470,    26.04915,    68.94753,    47.33093,   466.91480,   479.38231,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19667,     0.16754,     0.43204,     0.34285,     0.14988,     0.13835,     0.31226,     0.00000,    -0.77229,     0.00000,     0.07200,     0.70030,     0.00000,     0.00000,     0.00000,     0.09322,     0.90678,     0.00000,     0.00000,
     1,     1,     1,    36,     4,   278.60115,     0.15894,    91.35095,  4558.25444,  2825.37781,     1.82702,    26.04717,    68.91165,    47.33093,   466.91480,   479.40675,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20735,     0.17663,     0.43181,     0.34267,     0.14965,     0.13814,     0.31223,     0.00000,    -0.73092,     0.00000,     0.03434,     0.69658,     0.00000,     0.00000,     0.00000,     0.04699,     0.95301,     0.00000,     0.00000,
     1,     1,     1,    37,     4,   278.55923,     0.15897,    90.96040,  4557.91000,  2823.91091,     1.81921,    26.04520,    68.87588,    47.33093,   466.91480,   479.43156,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21090,     0.17965,     0.43159,     0.34249,     0.14945,     0.13795,     0.31221,     0.00000,    -0.72506,     0.00000,     0.03224,     0.69282,     0.00000,     0.00000,     0.00000,     0.04446,     0.95554,     0.00000,     0.00000,
     1,     1,     1,    38,     4,   278.51884,     0.15900,    90.59930,  4557.55093,  2822.44803,     1.81199,    26.04315,    68.84020,    47.33093,   466.91480,   479.45671,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19499,     0.16610,     0.43136,     0.34231,     0.14926,     0.13778,     0.31219,     0.00000,    -0.73609,     0.00000,     0.04688,     0.68921,     0.00000,     0.00000,     0.00000,     0.06369,     0.93631,     0.00000,     0.00000,
     1,     1,     1,    39,     4,   278.48009,     0.15903,    90.24102,  4557.16648,  2820.98902,     1.80482,    26.04095,    68.80461,    47.33093,   466.91480,   479.48220,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19347,     0.16481,     0.43114,     0.34213,     0.14907,     0.13760,     0.31216,     0.00000,    -0.75802,     0.00000,     0.07228,     0.68573,     0.00000,     0.00000,     0.00000,     0.09536,     0.90464,     0.00000,     0.00000,
     1,     1,     1,    40,     4,   278.44320,     0.15905,    89.73582,  4556.83890,  2819.53372,     1.79472,    26.03908,    68.76912,    47.33093,   466.91480,   479.50801,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27281,     0.23239,     0.43092,     0.34196,     0.14889,     0.13744,     0.31213,     0.00000,    -0.69787,     0.00000,     0.01545,     0.68243,     0.00000,     0.00000,     0.00000,     0.02214,     0.97786,     0.00000,     0.00000,
     1,     1,     1,    41,     4,   278.40744,     0.15907,    89.23344,  4556.51646,  2818.08203,     1.78467,    26.03724,    68.73371,    47.33093,   466.91480,   479.53415,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27128,     0.23109,     0.43069,     0.34178,     0.14871,     0.13727,     0.31211,     0.00000,    -0.68954,     0.00000,     0.01032,     0.67922,     0.00000,     0.00000,     0.00000,     0.01497,     0.98503,     0.00000,     0.00000,
     1,     1,     1,    42,     4,   278.37256,     0.15908,    88.88056,  4556.13456,  2816.63386,     1.77761,    26.03505,    68.69839,    47.33093,   466.91480,   479.56060,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19056,     0.16232,     0.43047,     0.34161,     0.14853,     0.13711,     0.31209,     0.00000,    -0.74591,     0.00000,     0.06981,     0.67609,     0.00000,     0.00000,     0.00000,     0.09359,     0.90641,     0.00000,     0.00000,
     1,     1,     1,    43,     4,   278.33678,     0.15911,    88.38297,  4555.81427,  2815.18927,     1.76766,    26.03322,    68.66315,    47.33093,   466.91480,   479.58736,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26870,     0.22889,     0.43025,     0.34143,     0.14836,     0.13695,     0.31206,     0.00000,    -0.68114,     0.00000,     0.00823,     0.67291,     0.00000,     0.00000,     0.00000,     0.01208,     0.98792,     0.00000,     0.00000,
     1,     1,     1,    44,     4,   278.30332,     0.15913,    87.92397,  4555.47989,  2813.74806,     1.75848,    26.03131,    68.62800,    47.33093,   466.91480,   479.61439,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24786,     0.21114,     0.43003,     0.34125,     0.14820,     0.13680,     0.31204,     0.00000,    -0.69226,     0.00000,     0.02234,     0.66992,     0.00000,     0.00000,     0.00000,     0.03227,     0.96773,     0.00000,     0.00000,
     1,     1,     1,    45,     4,   278.27120,     0.15916,    87.57627,  4555.06311,  2812.31012,     1.75153,    26.02893,    68.59293,    47.33093,   466.91480,   479.64169,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18776,     0.15994,     0.42981,     0.34108,     0.14806,     0.13667,     0.31202,     0.00000,    -0.77181,     0.00000,     0.10476,     0.66705,     0.00000,     0.00000,     0.00000,     0.13573,     0.86427,     0.00000,     0.00000,
     1,     1,     1,    46,     4,   278.62165,     0.15917,    87.22994,  4554.63802,  2810.84497,     1.74460,    26.02650,    68.55719,    47.33093,   466.91480,   479.66482,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18702,     0.15931,     0.42959,     0.34091,     0.15021,     0.13865,     0.31199,     0.00000,    -0.80775,     0.00000,     0.11309,     0.69465,     0.00000,     0.00000,     0.00000,     0.14001,     0.85999,     0.00000,     0.00000,
     1,     1,     1,    47,     4,   279.01408,     0.15920,    86.88498,  4554.15800,  2809.34840,     1.73770,    26.02376,    68.52069,    47.33093,   466.91480,   479.68320,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18628,     0.15868,     0.42937,     0.34073,     0.15266,     0.14092,     0.31196,     0.00000,    -0.89455,     0.00000,     0.16806,     0.72648,     0.00000,     0.00000,     0.00000,     0.18788,     0.81212,     0.00000,     0.00000,
     1,     1,     1,    48,     4,   279.21522,     0.15923,    86.54139,  4553.66587,  2807.83575,     1.73083,    26.02095,    68.48380,    47.33093,   466.91480,   479.69902,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18554,     0.15805,     0.42914,     0.34055,     0.15397,     0.14213,     0.31193,     0.00000,    -0.92317,     0.00000,     0.18020,     0.74296,     0.00000,     0.00000,     0.00000,     0.19520,     0.80480,     0.00000,     0.00000,
     1,     1,     1,    49,     4,   279.53436,     0.15925,    86.19916,  4553.15666,  2806.29663,     1.72398,    26.01804,    68.44626,    47.33093,   466.91480,   479.71089,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18481,     0.15743,     0.42891,     0.34036,     0.15601,     0.14401,     0.31189,     0.00000,    -0.96716,     0.00000,     0.19731,     0.76984,     0.00000,     0.00000,     0.00000,     0.20401,     0.79599,     0.00000,     0.00000,
