calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1912,11,2.18,-9.2804,0.4435,0,-8.594545455,-10.52965517,-2.663246753,7.191638142,5.349124424,3.68,0.144518182,0.074768966,0.061714286,0.085695844,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,12,1.15,-26.53,0,0,-21.68272727,-9.16,-2.572077922,7.119266504,5.308995392,3.63,0.100172727,0.079175862,0.064820779,0.085792665,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,13,5.29,-9.2804,0,0,-8.250909091,-12.29793103,-2.896493506,7.042176039,5.271364055,3.59,0.075272727,0.075241379,0.066518182,0.086080196,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,14,8.4,-5.09,0,0,-3.969090909,-9.522068966,-2.817402597,6.96408313,5.229852535,3.54,0.065318182,0.068431034,0.066525974,0.08635599,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,15,8.4,1.11,0,0,1.018181818,-7.387931034,-2.598831169,6.895501222,5.192221198,3.5,0.061354545,0.063934483,0.065393506,0.086603912,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,16,15.13,-5.66,0,0,-2.056363636,-4.92862069,-2.23987013,6.829144254,5.150709677,3.45,0.040163636,0.062317241,0.06405974,0.086734474,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,17,9.43,-9.04,0.1478,0,-5.947272727,-4.52,-1.981688312,6.764963325,5.114460829,3.41,0.061427273,0.062217241,0.063894805,0.086755012,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,18,-6.1,-9.2804,0.0591,0,-9.988181818,-5.125172414,-1.857662338,6.707114914,5.079198157,3.37,0.0627,0.062803448,0.063312987,0.086837164,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,19,6.1756,-18.63,0,0,-13.97909091,-6.318275862,-1.873896104,6.648215159,5.04156682,3.33,0.060854545,0.061813793,0.062874026,0.086882641,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,20,3.74,-15.25,1.0941,0,-12.14363636,-7.852413793,-2.013896104,6.590929095,5.003935484,3.29,0.508327273,0.064737931,0.062912987,0.086845966,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,21,9.95,-15.25,0,0,-10.61727273,-8.112413793,-2.131038961,6.530415648,4.969069124,3.25,0.453754545,0.071351724,0.064462338,0.086939853,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,22,4.77,-5.66,0,0,-4.75,-8,-2.194025974,6.475183374,4.931437788,3.21,0.413409091,0.074293103,0.065962338,0.087130562,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,23,4.25,-2.27,0,0,-2.144545455,-6.583103448,-2.103766234,6.4199511,4.893806452,3.17,0.332509091,0.091272414,0.068120779,0.087374083,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,24,4.25,-3.97,0,0,-3.157272727,-5.128275862,-1.921298701,6.364718826,4.857557604,3.13,0.282618182,0.095903448,0.070128571,0.087649878,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,25,13.57,-9.2804,0,0,-4.368181818,-4.553448276,-1.756493506,6.312713936,4.827557604,3.1,0.226763636,0.097968966,0.071733766,0.088035697,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,26,11.5,-3.97,0,0,-1.096363636,-4.466896552,-1.634935065,6.26599022,4.789926267,3.06,0.179627273,0.098658621,0.073053247,0.088384841,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,27,6.1756,-7.35,0,0,-4.79,-3.346896552,-1.422857143,6.220880196,4.758543779,3.03,0.143454545,0.098310345,0.074064935,0.088827873,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,28,3.22,-1.71,0,0,-1.577272727,-3.932758621,-1.347142857,6.175770171,4.728543779,3,0.119127273,0.096934483,0.074872727,0.089218093,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,29,3.74,-9.04,0,0,-6.471818182,-3.007241379,-1.175714286,6.132273839,4.690912442,2.96,0.096690909,0.0936,0.075424675,0.089592176,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,30,10.47,-6.22,0,0,-2.704545455,-4.155172414,-1.180909091,6.092444988,4.659529954,2.93,0.078572727,0.086144828,0.0756,0.090002934,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,31,5.29,-5.09,0,0,-3.239090909,-3.342068966,-1.065324675,6.051564792,4.628543779,2.9,0.073109091,0.079113793,0.074938961,0.090418093,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,32,3.74,-10.73,0,0,-7.514545455,-3.220344828,-0.976103896,6.017017115,4.59716129,2.87,0.0688,0.073713793,0.073697403,0.090817115,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,33,8.126,-1.15,0,0,0.265454545,-4.336896552,-1.022857143,5.977188264,4.56716129,2.84,0.064154545,0.068665517,0.071922078,0.091068215,0.040209862,0.0402,0,0,0,0,0,0,0.000432808
1912,34,8.126,-7.4961,0,0,-3.765454545,-2.52,-0.847532468,5.936308068,4.541041475,2.82,0.059809091,0.064555172,0.069638961,0.091244743,0.040229585,0.0402,0,0,0,0,0,0,0.000432808
1912,35,8.126,-25.4,0,0,-15.98090909,-2.972758621,-0.782987013,5.905427873,4.508276498,2.79,0.054663636,0.063334483,0.067562338,0.091310024,0.040259171,0.0402,0,0,0,0,0,0,0.000432808
1912,36,8.126,-15.81,0,0,-9.791818182,-6.21,-1.053116883,5.869266504,4.484525346,2.77,0.038927273,0.062924138,0.066081818,0.09129022,0.040288756,0.0402,0,0,0,0,0,0,0.000432808
1912,37,8.126,-14.12,0,0,-8.488181818,-6.187241379,-1.201688312,5.828826406,4.452156682,2.74,0.019027273,0.062765517,0.065051948,0.091176528,0.040318341,0.0402,0,0,0,0,0,0,0.000432808
1912,38,12.02,-11.86,0,0,-5.424545455,-6.145862069,-1.31,5.789437653,4.42840553,2.72,0.019018182,0.062613793,0.064394805,0.091089487,0.040357788,0.0402,0,0,0,0,0,0,0.000432808
1912,39,2.7,-5.66,0,0,-4.250909091,-5.649655172,-1.347792208,5.751051345,4.402285714,2.7,0.019009091,0.062410345,0.063898701,0.090961369,0.040397235,0.0402,0,0,0,0,0,0,0.000432808
1912,40,5.81,-6.79,0,0,-3.901818182,-5.109655172,-1.333636364,5.7100489,4.377152074,2.68,0.018990909,0.062158621,0.063424675,0.090812714,0.040436682,0.0402,0,0,0,0,0,0,0.000432808
1912,41,9.43,-7.35,0,0,-2.863636364,-4.665517241,-1.297402597,5.671662592,4.351032258,2.66,0.018981818,0.062006897,0.063050649,0.090669682,0.040466267,0.0402,0,0,0,0,0,0,0.000432808
1912,42,9.43,-5.09,0,0,-1.239090909,-4.17137931,-1.232987013,5.63594132,4.327281106,2.64,0.018963636,0.061806897,0.062741558,0.090537164,0.040505714,0.0402,0,0,0,0,0,0,0.000432808
1912,43,8.4,-7.35,0,0,-2.923636364,-3.534137931,-1.130909091,5.599168704,4.302543779,2.62,0.018954545,0.061706897,0.062532468,0.090410269,0.0405353,0.0402,0,0,0,0,0,0,0.000432808
1912,44,8.4,-5.09,0,0,-1.366363636,-3.336896552,-1.040909091,5.565061125,4.282276498,2.61,0.018954545,0.061655172,0.062345455,0.090299511,0.040564885,0.0402,0,0,0,0,0,0,0.000432808
1912,45,8.91,-7.35,0,0,-2.481818182,-2.920689655,-0.935714286,5.531515892,4.257539171,2.59,0.018945455,0.061503448,0.062123377,0.090135941,0.04059447,0.0402,0,0,0,0,0,0,0.000432808
1912,46,8.4,-4.53,0,0,-0.792727273,-2.77862069,-0.844805195,5.499022005,4.240036866,2.58,0.018936364,0.061403448,0.062001299,0.090025183,0.040624055,0.0402,0,0,0,0,0,0,0.000432808
1912,47,12.02,-7.91,0,0,-1.255454545,-2.387586207,-0.737012987,5.469144254,4.212534562,2.56,0.018936364,0.061403448,0.061849351,0.089967237,0.040653641,0.0402,0,0,0,0,0,0,0.000432808
1912,48,8.91,-7.4961,0,0,-2.207272727,-2.152413793,-0.632207792,5.438264059,4.195032258,2.55,0.018927273,0.061303448,0.061727273,0.089809291,0.040673364,0.0402,0,0,0,0,0,0,0.000432808
1912,49,9.95,-8.48,0,0,-2.278181818,-2.128965517,-0.549480519,5.41,4.176543779,2.54,0.018927273,0.061251724,0.061627273,0.089740831,0.040693088,0.0402,0,0,0,0,0,0,0.000432808
1912,50,9.43,-6.22,0,0,-1.008181818,-2.096896552,-0.481428571,5.383349633,4.156672811,2.53,0.018927273,0.061251724,0.06154026,0.089672372,0.040712811,0.0402,0,0,0,0,0,0,0.000432808
1912,51,0.63,-11.86,0,0,-7.733636364,-1.859655172,-0.4,5.356136919,4.139170507,2.52,0.018918182,0.061151724,0.061505195,0.089603912,0.040732535,0.0402,0,0,0,0,0,0,0.000432808
1912,52,2.18,-15.81,0,0,-9.633636364,-2.754482759,-0.418961039,5.333154034,4.125548387,2.52,0.018918182,0.061151724,0.061418182,0.089524939,0.040742396,0.0402,0,0,0,0,0,0,0.000432808
1912,53,5.29,-13.55,0,0,-7.113636364,-3.694827586,-0.513766234,5.304327628,4.108046083,2.51,0.018918182,0.061151724,0.061331169,0.089445966,0.040752258,0.0402,0,0,0,0,0,0,0.000432808
1912,54,5.29,-7.91,0,0,-3.682727273,-3.991034483,-0.595584416,5.278117359,4.095806452,2.51,0.018918182,0.0611,0.061296104,0.089414181,0.040771982,0.0402,0,0,0,0,0,0,0.000432808
1912,55,0.11,-7.35,0,0,-5.204545455,-3.667241379,-0.62025974,5.252958435,4.076921659,2.5,0.018909091,0.061051724,0.061231169,0.089351345,0.040781843,0.0402,0,0,0,0,0,0,0.000432808
1912,56,-1.96,-9.61,0.5914,0,-9.907272727,-3.697241379,-0.645844156,5.221466993,4.064682028,2.5,0.018927273,0.0612,0.061222078,0.089309046,0.040791705,0.0402,0,0,0,0,0,0,0.000432808
1912,57,4.25,-15.25,0.5914,0,-8.18,-4.473103448,-0.742857143,5.193643032,4.051059908,2.5,0.445645455,0.064031034,0.061403896,0.089309046,0.040791705,0.0402,0,0,0,0,0,0,0.000432808
1912,58,0.11,-20.32,0,0,-12.66545455,-4.86137931,-0.856363636,5.165256724,4.039806452,2.5,0.367009091,0.080944828,0.063612987,0.089331296,0.040801567,0.0402,0,0,0,0,0,0,0.000432808
1912,59,-4.03,-25.4,3.5483,0,-10.23272727,-6.206551724,-1.075974026,5.130537897,4.02756682,2.5,0.315154545,0.090958621,0.066681818,0.089523716,0.040811429,0.0402,0,0,0,0,0,0,0.000432808
1912,60,-7.14,-22.58,0,0,-10.23454545,-6.407586207,-1.243246753,5.102591687,4.014930876,2.5,0.2828,0.094903448,0.068976623,0.089811247,0.040811429,0.0402,0,0,0,0,0,0,0.000432808
1912,61,-7.14,-22.58,0,0,-10.24818182,-6.624827586,-1.392337662,5.066259169,4.004073733,2.5,0.257372727,0.097358621,0.070790909,0.090145966,0.04082129,0.0402,0,0,0,0,0,0,0.000432808
1912,62,-5.07,-14.12,0.5322,0,-10.26090909,-6.81137931,-1.530649351,5.033031785,3.999069124,2.51,0.235763636,0.098968966,0.07221039,0.090485086,0.040831152,0.0402,0,0,0,0,0,0,0.000432808
1912,63,0.11,-14.68,0,0,-10.27181818,-6.967586207,-1.665974026,4.993471883,3.985447005,2.51,0.216827273,0.100134483,0.073461039,0.090871394,0.040850876,0.0402,0,0,0,0,0,0,0.000432808
1912,64,-1.44,-17.5,0,0,-10.28090909,-7.09862069,-1.790909091,4.958630807,3.981824885,2.52,0.199954545,0.100948276,0.074485714,0.091225428,0.040870599,0.0402,0,0,0,0,0,0,0.000432808
1912,65,-2.48,-23.71,0,0,-10.28818182,-7.214827586,-1.908051948,4.915403423,3.974451613,2.53,0.184772727,0.101517241,0.075367532,0.091542787,0.040890323,0.0402,0,0,0,0,0,0,0.000432808
1912,66,7.36,-10.73,0,0,-3.486363636,-7.315517241,-2.014805195,4.880562347,3.970829493,2.54,0.570336364,0.450131034,0.111818182,0.091632274,0.040890323,0.0402,0,0,0,0,0,0,0.000432808
1912,67,0.11,-11.3,0,0,-6.894545455,-5.962413793,-1.994285714,4.837334963,3.96483871,2.55,0.547790909,0.446717241,0.11195974,0.091960147,0.040919908,0.0402,0,0,0,0,0,0,0.000432808
1912,68,-8.17,-19.76,0,0,-14.67545455,-5.945517241,-1.993246753,4.798826406,3.959834101,2.56,0.540509091,0.443513793,0.112079221,0.092308557,0.040949493,0.0402,0,0,0,0,0,0,0.000432808
1912,69,3.74,-20.32,0,0,-10.01,-7.444482759,-2.126363636,4.760880196,3.955225806,2.57,0.514772727,0.440465517,0.112042857,0.092630807,0.04098894,0.0402,0,0,0,0,0,0,0.000432808
1912,70,1.15,-3.9587,0,0,-2.668181818,-7.320689655,-2.222727273,4.721320293,3.955483871,2.59,0.493854545,0.43752069,0.112032468,0.092942543,0.041018525,0.0402,0,0,0,0,0,0,0.000432808
1912,71,-4.03,-9.04,2.2177,0,-10.05181818,-5.763103448,-2.180519481,4.680757946,3.951861751,2.6,0.493854545,0.43477931,0.111974026,0.093259169,0.041067834,0.0402,0,0,0,0,0,0,0.000432808
1912,72,1.66,-15.25,0,0,-7.914545455,-6.513448276,-2.218831169,4.639144254,3.952119816,2.62,0.570336364,0.485768966,0.211064935,0.093457213,0.041067834,0.0402,0,0,0,0,0,0,0.000432808
1912,73,-4.03,-12.99,0.5027,0,-10.16636364,-6.397241379,-2.248051948,4.602249389,3.948497696,2.63,0.570336364,0.485717241,0.207997403,0.094513203,0.041117143,0.0402,0,0,0,0,0,0,0.000432808
1912,74,-3,-16.37,0.5322,0,-10.22909091,-6.807931034,-2.304545455,4.560635697,3.950138249,2.65,0.570336364,0.485665517,0.205420779,0.095347677,0.041166452,0.0402,0,0,0,0,0,0,0.000432808
1912,75,4.77,-18.07,0,0,-7.45,-7.060344828,-2.384415584,4.523740831,3.952764977,2.67,0.570336364,0.48582069,0.250007792,0.095528362,0.041176313,0.0402,0,0,0,0,0,0,0.000432808
1912,76,6.84,-10.73,0,0,-2.543636364,-6.652413793,-2.41012987,4.484792176,3.954009217,2.69,0.530881818,0.485717241,0.247244156,0.096377751,0.041235484,0.0402,0,0,0,0,0,0,0.000432808
1912,77,4.77,-10.17,0,0,-3.17,-5.418275862,-2.341948052,4.446845966,3.95564977,2.71,0.495963636,0.485617241,0.244880519,0.097130318,0.041294654,0.0402,0,0,0,0,0,0,0.000432808
1912,78,7.88,-3.97,0,0,1.737272727,-4.852068966,-2.243376623,4.409511002,3.964525346,2.74,0.454863636,0.485517241,0.242666234,0.097776039,0.041363687,0.0402,0,0,0,0,0,0,0.000432808
1912,79,6.33,-3.4,1.5967,0,1.339090909,-3.36137931,-2.051688312,4.372738386,3.966165899,2.76,0.570336364,0.48582069,0.316894805,0.097827628,0.041373548,0.0402,0,0,0,0,0,0,0.000432808
1912,80,10.47,-16.94,0,0,-2.056363636,-2.583793103,-1.838311688,4.34596577,3.970175115,2.78,0.523336364,0.485768966,0.315794805,0.098027628,0.041452442,0.0402,0,0,0,0,0,0,0.000432808
1912,81,-2.48,-19.19,0,0,-10.44090909,-2.732758621,-1.688961039,4.312420538,3.978064516,2.81,0.5056,0.48572069,0.314774026,0.098202689,0.041531336,0.0402,0,0,0,0,0,0,0.000432808
1912,82,5.81,-15.81,0,0,-4.676363636,-4.44,-1.716233766,4.287261614,3.988322581,2.84,0.468236364,0.485668966,0.313719481,0.09837335,0.04161023,0.0402,0,0,0,0,0,0,0.000432808
1912,83,0.11,-9.04,0,0,-4.690909091,-4.124137931,-1.700649351,4.253716381,3.994829493,2.87,0.442772727,0.48562069,0.3127,0.098533985,0.041698986,0.0402,0,0,0,0,0,0,0.000432808
1912,84,4.25,-14.12,0,0,-4.665454545,-4.032068966,-1.67987013,4.224889976,4.005087558,2.9,0.407590909,0.485568966,0.311624675,0.098637408,0.041787742,0.0402,0,0,0,0,0,0,0.000432808
1912,85,8.91,-4.53,0,0,2.603636364,-3.987586207,-1.65,4.198679707,4.012976959,2.93,0.360481818,0.48542069,0.310571429,0.098767482,0.041886359,0.0402,0,0,0,0,0,0,0.000432808
1912,86,14.09,-5.09,0,0,6.434545455,-2.249310345,-1.47987013,4.169853301,4.023235023,2.96,0.297190909,0.485272414,0.30954026,0.098903178,0.041975115,0.0402,0,0,0,0,0,0,0.000432808
1912,87,5.81,-2.84,0,0,1.908181818,-0.382413793,-1.192337662,4.146870416,4.032506912,2.99,0.260436364,0.485075862,0.308509091,0.099012714,0.042073733,0.0402,0,0,0,0,0,0,0.000432808
1912,88,8.4,-3.97,0,0,3.044545455,-0.525517241,-0.981818182,4.126552567,4.041382488,3.02,0.214727273,0.484689655,0.307512987,0.099138386,0.04217235,0.0402,0,0,0,0,0,0,0.000432808
1912,89,12.54,-4.53,0,0,5.9,0.012068966,-0.769090909,4.110464548,4.056903226,3.06,0.158118182,0.483334483,0.306481818,0.099247922,0.042270968,0.0402,0,0,0,0,0,0,0.000432808
1912,90,8.91,-5.66,0,0,2.942727273,1.201034483,-0.486623377,4.089706601,4.068543779,3.09,0.125081818,0.476813793,0.305407792,0.099389242,0.042363687,0.0402,0,0,0,0,0,0,0.000432808
1912,91,7.36,-8.48,0,0,0.624545455,0.895862069,-0.293766234,4.0799511,4.085050691,3.13,0.116463636,0.462375862,0.304420779,0.099588509,0.042440645,0.0402,0,0,0,0,0,0,0.000432808
1912,92,5.29,-5.66,0,0,0.448181818,0.362758621,-0.177922078,4.067090465,4.100571429,3.17,0.115763636,0.447503448,0.303346753,0.099750611,0.042511705,0.0402,0,0,0,0,0,0,0.000432808
1912,93,13.57,-2.84,0,0,7.577272727,0.201724138,-0.08025974,4.055281174,4.110829493,3.2,0.104063636,0.42732069,0.300536364,0.100578729,0.042582765,0.0402,0,0,0,0,0,0,0.000432808
1912,94,19.27,-2.27,0,0,12.56363636,2.220689655,0.188831169,4.04608802,4.12635023,3.24,0.094345455,0.398731034,0.298106494,0.101328851,0.042657788,0.0402,0,0,0,0,0,0,0.000432808
1912,95,19.27,0.55,0,0,14.11454545,4.465172414,0.620779221,4.041173594,4.142857143,3.28,0.088845455,0.368937931,0.29585974,0.10192934,0.042718986,0.0402,0,0,0,0,0,0,0.000432808
1912,96,20.82,-1.71,0,0,14.49909091,6.036551724,1.094805195,4.039486553,4.162129032,3.32,0.081581818,0.336917241,0.293736364,0.102485819,0.042807834,0.0402,0,0,0,0,0,0,0.000432808
1912,97,16.2244,-5.09,0,0,9.797272727,7.132068966,1.568441558,4.04202934,4.183898618,3.37,0.078927273,0.308889655,0.291711688,0.103010024,0.042882857,0.0402,0,0,0,0,0,0,0.000432808
1912,98,19.27,-7.91,0,0,10.88636364,6.401724138,1.85038961,4.048850856,4.201788018,3.41,0.071172727,0.27952069,0.289425974,0.103438631,0.042961843,0.0402,0,0,0,0,0,0,0.000432808
1912,99,16.2244,0.4674,0,0,12.12636364,6.752068966,2.146623377,4.059339853,4.219677419,3.45,0.068327273,0.257755172,0.285520779,0.103898289,0.043036866,0.0402,0,0,0,0,0,0,0.000432808
1912,100,20.82,-4.53,0,0,13.67727273,7.382758621,2.468831169,4.069828851,4.243815668,3.5,0.063145455,0.235462069,0.279307792,0.104294621,0.043129677,0.0402,0,0,0,0,0,0,0.000432808
1912,101,19.79,-1.15,0,0,14.49818182,8.211034483,2.816623377,4.080880196,4.259336406,3.54,0.063227273,0.2145,0.272514286,0.104674817,0.043208664,0.0402,0,0,0,0,0,0,0.000432808
1912,102,16.68,-3.4,0,0,11.30818182,8.927931034,3.171818182,4.10193154,4.284857143,3.59,0.064445455,0.195917241,0.266179221,0.105038875,0.04328765,0.0402,0,0,0,0,0,0,0.000432808
1912,103,17.2,-0.58,0,0,12.83090909,8.372758621,3.393246753,4.119315403,4.308995392,3.64,0.063754545,0.177196552,0.260051948,0.105366259,0.043380461,0.0402,0,0,0,0,0,0,0.000432808
1912,104,9.43,-0.02,0,0,6.898181818,8.793793103,3.654935065,4.14403423,4.326884793,3.68,0.069472727,0.16507931,0.254902597,0.105677506,0.043473272,0.0402,0,0,0,0,0,0,0.000432808
1912,105,10.47,-2.27,0,0,6.576363636,7.172758621,3.696233766,4.167139364,4.351023041,3.73,0.067745455,0.151803448,0.250211688,0.105935941,0.043566083,0.0402,0,0,0,0,0,0,0.000432808
1912,106,10.99,-5.09,0,0,5.818181818,6.544827586,3.734025974,4.188630807,4.376543779,3.78,0.066136364,0.137465517,0.245425974,0.106247188,0.043658894,0.0402,0,0,0,0,0,0,0.000432808
1912,107,14.09,-3.97,0,0,8.799090909,6.005517241,3.743636364,4.208508557,4.402064516,3.83,0.063,0.120706897,0.240163636,0.106505623,0.04376553,0.0402,0,0,0,0,0,0,0.000432808
1912,108,10.99,-1.71,0,0,7.289090909,6.63,3.851038961,4.226772616,4.426202765,3.88,0.064372727,0.106944828,0.235009091,0.106747922,0.043858341,0.0402,0,0,0,0,0,0,0.000432808
1912,109,5.29,-1.71,2.9569,0,3.074545455,6.36137931,3.909090909,4.248704156,4.45797235,3.94,0.161,0.175172414,0.175584416,0.159011247,0.052262673,0.0402,0,0,0,0,0,0,0.000432808
1912,110,7.36,-6.79,0.1478,0,2.336363636,4.970689655,3.823766234,4.263740831,4.483493088,3.99,0.161,0.175172414,0.175584416,0.158822494,0.052333825,0.0402,0,0,0,0,0,0,0.000432808
1912,111,3.74,-3.97,2.9569,0,0.921818182,4.212413793,3.728441558,4.280831296,4.510396313,4.04,0.161,0.175172414,0.175584416,0.160104645,0.077205346,0.0402,0,0,0,0,0,0,0.000432808
1912,112,3.74,-2.27,0.0591,0,1.505454545,3.370344828,3.58974026,4.294694377,4.54078341,4.1,0.148209091,0.174731034,0.175515584,0.160696333,0.077002212,0.0402,0,0,0,0,0,0,0.000432808
1912,113,10.99,-3.4,0,0.0124,6.381818182,3.112068966,3.483896104,4.30799511,4.567290323,4.15,0.094090909,0.171051724,0.175346753,0.161141076,0.076820737,0.0402,0,0,0,0,0,0,0.000432808
1912,114,15.13,-2.84,0,0.0401,10.33818182,4.457931034,3.563766234,4.320244499,4.600442396,4.21,0.072963636,0.149375862,0.174861039,0.161464548,0.076672811,0.0402,0,0,0,0,0,0,0.000432808
1912,115,19.27,-3.97,0,0.065,13.61090909,6.097586207,3.773506494,4.332493888,4.625963134,4.26,0.062027273,0.121903448,0.172777922,0.161761858,0.076520922,0.0402,0,0,0,0,0,0,0.000432808
1912,116,17.2,2.24,0,0.2137,14.54727273,7.766551724,4.078571429,4.345354523,4.660101382,4.32,0.056254545,0.104437931,0.167992208,0.161932274,0.076412442,0.0402,0,0,0,0,0,0,0.000432808
1912,117,13.06,0.55,0,0.1994,10.49636364,8.830689655,4.386233766,4.360831296,4.691870968,4.38,0.057818182,0.089862069,0.163271429,0.161992665,0.076290138,0.0402,0,0,0,0,0,0,0.000432808
1912,118,13.57,3.37,0.1478,0.2098,11.91727273,8.24862069,4.556753247,4.380586797,4.726009217,4.44,0.080463636,0.093393103,0.162022078,0.156046699,0.078453548,0.0402,0,0,0,0,0,0,0.000432808
1912,119,15.65,0.55,0,0.3252,12.71727273,8.655517241,4.754545455,4.402958435,4.752912442,4.49,0.059418182,0.08147931,0.158083117,0.156393154,0.078199078,0.0402,0,0,0,0,0,0,0.000432808
1912,120,18.75,-3.4,0,0.2418,13.92,9.097586207,4.957532468,4.422713936,4.78843318,4.55,0.018654545,0.076510345,0.152588312,0.156460391,0.077984055,0.0402,0,0,0,0,0,0,0.000432808
1912,121,20.31,3.37,0,0.2782,17.77090909,9.505862069,5.169220779,4.44408313,4.82118894,4.61,0.018727273,0.076224138,0.147498701,0.156410758,0.077761106,0.0402,0,0,0,0,0,0,0.000432808
1912,122,22.38,0.55,0,0.2845,18.40545455,10.51344828,5.448051948,4.469682152,4.854341014,4.67,0.018709091,0.075817241,0.142085714,0.156038631,0.077561843,0.0402,0,0,0,0,0,0,0.000432808
1912,123,20.31,2.24,0,0.4515,17.59181818,11.37206897,5.748961039,4.492665037,4.888479263,4.73,0.018690909,0.075410345,0.136758442,0.155608068,0.077344793,0.0402,0,0,0,0,0,0,0.000432808
1912,124,15.13,0.55,0,0.4543,12.70818182,11.87275862,6.037792208,4.524596577,4.930248848,4.8,0.018672727,0.075003448,0.131842857,0.155167482,0.077137604,0.0402,0,0,0,0,0,0,0.000432808
