0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1912.00,20,1.094,-1.094,0.000,1.002,-0.000,-0.000,-0.000,-0.047,-1.00223,-0.000,0.00000,0.000,0.000,0.000,
1912.00,21,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.001,-0.000,0.05487,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,22,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.000,-0.000,0.04158,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,23,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.000,-0.000,0.03595,-0.000,0.00000,0.000,0.000,0.000,
1912.00,24,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.000,-0.000,0.03892,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,25,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.001,-0.000,0.07163,-0.000,0.00000,0.000,0.000,0.000,
1912.00,26,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.001,-0.000,0.06438,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,27,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04937,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,28,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.000,-0.000,0.03246,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,29,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.000,-0.000,0.04312,-0.000,0.00000,0.000,0.000,0.000,
1912.00,30,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.001,-0.000,0.06445,-0.000,0.00000,0.000,0.000,0.000,
1912.00,31,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04691,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,32,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04474,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,33,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.001,-0.000,0.05307,-0.000,0.00000,0.000,0.000,0.000,
1912.08,34,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.001,-0.000,0.05926,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,35,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.000,-0.000,0.04508,-0.000,0.00000,0.000,0.000,0.000,
1912.08,36,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05781,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,37,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.001,-0.000,0.05978,-0.000,0.00000,0.000,0.000,0.000,
1912.08,38,0.000,-0.000,0.000,0.000,-0.000,-0.012,-0.001,-0.000,0.01235,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,39,0.000,-0.000,0.000,0.000,-0.000,-0.010,-0.000,-0.000,0.01081,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,40,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.001,-0.000,0.00954,-0.000,0.00000,0.000,0.000,0.000,
1912.08,41,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.001,-0.000,0.00844,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,42,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.001,-0.000,0.00737,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,43,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.001,-0.000,0.00645,-0.000,0.00000,0.000,0.000,0.000,
1912.08,44,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.001,-0.000,0.00569,-0.000,0.00000,0.000,0.000,0.000,
1912.08,45,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00508,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,46,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00450,-0.000,0.00000,0.000,0.000,0.000,
1912.08,47,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00418,-0.000,0.00000,0.000,0.000,0.000,
1912.08,48,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00364,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,49,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00332,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,50,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00298,-0.000,0.00000,0.000,0.000,0.000,
1912.08,51,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00241,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,52,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00222,-0.000,0.00000,0.000,0.000,0.000,
1912.08,53,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00213,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,54,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00194,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,55,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00158,-0.000,0.00000,0.000,0.000,0.000,
1912.08,56,0.591,-0.591,0.000,0.000,-0.000,-0.000,-0.000,-0.044,0.00000,-0.000,-0.00000,0.507,0.000,0.000,
1912.08,57,0.591,-0.591,0.000,0.957,-0.000,-0.000,-0.000,-0.073,-0.95715,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,58,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.000,-0.000,0.03832,-0.000,0.00000,0.000,0.000,0.000,
1912.08,59,3.548,-3.548,0.000,0.000,-0.000,-0.000,-0.000,-0.020,0.00000,-0.000,0.00000,3.509,0.000,0.000,
1912.08,60,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.016,0.00000,-0.000,0.00000,3.477,0.000,0.000,
1912.17,61,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.016,0.00000,-0.000,-0.00000,3.445,0.000,0.000,
1912.17,62,0.532,-0.532,0.000,0.000,-0.000,-0.000,-0.000,-0.035,0.00000,-0.000,0.00000,3.908,0.000,0.000,
1912.17,63,0.000,-0.000,0.144,0.000,-0.000,-0.000,-0.000,-0.058,0.00000,-0.000,0.00000,3.649,0.144,0.000,
1912.17,64,0.000,-0.000,-0.004,0.000,-0.000,-0.000,-0.000,-0.048,0.00000,-0.000,0.00000,3.557,0.140,0.000,
1912.17,65,0.000,-0.000,-0.002,0.000,-0.000,-0.000,-0.000,-0.032,0.00000,-0.000,0.00000,3.496,0.138,0.000,
1912.17,66,0.000,-0.000,-0.138,3.434,-0.000,-0.000,-0.000,-0.101,-3.43437,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,67,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.000,-0.000,0.04998,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,68,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.000,-0.000,0.01599,-0.000,0.00000,0.000,0.000,0.000,
1912.17,69,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.001,-0.000,0.05722,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,70,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04631,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,71,2.218,-2.218,0.000,0.000,-0.000,-0.000,-0.000,-0.039,0.00000,-0.000,0.00000,2.140,0.000,0.000,
1912.17,72,0.000,-0.000,0.000,2.000,-0.000,-0.000,-0.000,-0.071,-2.00043,-0.000,0.00000,0.000,0.000,0.000,
1912.17,73,0.503,-0.503,0.000,0.000,-0.000,-0.000,-0.000,-0.044,0.00000,-0.000,-0.00000,0.418,0.000,0.000,
1912.17,74,0.532,-0.532,0.000,0.000,-0.000,-0.000,-0.000,-0.047,0.00000,-0.000,-0.00000,0.858,0.000,0.000,
1912.17,75,0.000,-0.000,0.000,0.695,-0.000,-0.000,-0.000,-0.086,-0.69460,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,76,0.000,-0.000,0.000,0.000,-0.000,-0.087,-0.001,-0.000,0.08744,-0.000,0.00000,0.000,0.000,0.000,
1912.17,77,0.000,-0.000,0.000,0.000,-0.000,-0.077,-0.001,-0.000,0.07753,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,78,0.000,-0.000,0.000,0.000,-0.000,-0.090,-0.001,-0.000,0.09120,-0.000,0.00000,0.000,0.000,0.000,
1912.17,79,1.597,-1.597,0.000,1.402,-0.000,-0.000,-0.000,-0.101,-1.40153,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,80,0.000,-0.000,0.000,0.000,-0.000,-0.103,-0.001,-0.000,0.10422,-0.000,0.00000,0.000,0.000,0.000,
1912.17,81,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03950,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,82,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.001,-0.000,0.08285,-0.000,0.00000,0.000,0.000,0.000,
1912.17,83,0.000,-0.000,0.000,0.000,-0.000,-0.056,-0.001,-0.000,0.05666,-0.000,0.00000,0.000,0.000,0.000,
1912.17,84,0.000,-0.000,0.000,0.000,-0.000,-0.077,-0.001,-0.000,0.07815,-0.000,0.00000,0.000,0.000,0.000,
1912.17,85,0.000,-0.000,0.000,0.000,-0.000,-0.104,-0.001,-0.000,0.10478,-0.000,0.00000,0.000,0.000,0.000,
1912.17,86,0.000,-0.000,0.000,0.000,-0.000,-0.139,-0.001,-0.000,0.14085,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,87,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.001,-0.000,0.08251,-0.000,0.00000,0.000,0.000,0.000,
1912.17,88,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.001,-0.000,0.10328,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,89,0.000,-0.000,0.000,0.000,-0.000,-0.132,-0.001,-0.000,0.13330,-0.000,-0.00000,0.000,0.000,0.000,
1912.17,90,0.000,-0.000,0.000,0.000,-0.000,-0.110,-0.001,-0.000,0.11063,-0.000,0.00000,0.000,0.000,0.000,
1912.17,91,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.001,-0.000,0.10322,-0.000,0.00000,0.000,0.000,0.000,
1912.25,92,0.000,-0.000,0.000,0.000,-0.000,-0.088,-0.001,-0.000,0.08840,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,93,0.000,-0.000,0.000,0.000,-0.000,-0.142,-0.001,-0.000,0.14346,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,94,0.000,-0.000,0.000,0.000,-0.000,-0.186,-0.002,-0.000,0.18809,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,95,0.000,-0.000,0.000,0.000,-0.000,-0.184,-0.002,-0.000,0.18619,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,96,0.000,-0.000,0.000,0.000,-0.000,-0.201,-0.002,-0.000,0.20322,-0.000,0.00000,0.000,0.000,0.000,
1912.25,97,0.000,-0.000,0.000,0.000,-0.000,-0.169,-0.002,-0.000,0.17015,-0.000,0.00000,0.000,0.000,0.000,
1912.25,98,0.000,-0.000,0.000,0.000,-0.000,-0.193,-0.002,-0.000,0.19455,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,99,0.000,-0.000,0.000,0.000,-0.000,-0.165,-0.002,-0.000,0.16619,-0.000,0.00000,0.000,0.000,0.000,
1912.25,100,0.000,-0.000,0.000,0.000,-0.000,-0.209,-0.002,-0.000,0.21066,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,101,0.000,-0.000,0.000,0.000,-0.000,-0.200,-0.002,-0.000,0.20150,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,102,0.000,-0.000,0.000,0.000,-0.000,-0.177,-0.002,-0.000,0.17901,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,103,0.000,-0.000,0.000,0.000,-0.000,-0.179,-0.002,-0.000,0.18115,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,104,0.000,-0.000,0.000,0.000,-0.000,-0.113,-0.001,-0.000,0.11457,-0.000,0.00000,0.000,0.000,0.000,
1912.25,105,0.000,-0.000,0.000,0.000,-0.000,-0.129,-0.001,-0.000,0.13028,-0.000,0.00000,0.000,0.000,0.000,
1912.25,106,0.000,-0.000,0.000,0.000,-0.000,-0.138,-0.001,-0.000,0.13955,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,107,0.000,-0.000,0.000,0.000,-0.000,-0.162,-0.002,-0.000,0.16393,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,108,0.000,-0.000,0.000,0.000,-0.000,-0.135,-0.001,-0.000,0.13576,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,109,2.957,-2.957,0.000,2.743,-0.000,-0.000,-0.000,-0.109,-2.74294,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,110,0.148,-0.148,0.000,0.000,-0.000,-0.000,-0.000,-0.144,-0.00010,-0.000,0.00000,0.000,0.000,0.000,
1912.25,111,2.957,-2.957,0.000,2.752,-0.000,-0.000,-0.000,-0.104,-2.75167,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,112,0.059,-0.059,0.000,0.000,-0.000,-0.031,-0.001,-0.059,0.03128,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,113,0.000,-0.000,0.000,0.000,-0.000,-0.141,-0.004,-0.000,0.14442,-0.000,0.00000,0.000,0.000,0.000,
1912.25,114,0.000,-0.000,0.000,0.000,-0.000,-0.173,-0.007,-0.000,0.18071,-0.000,0.00000,0.000,0.000,0.000,
1912.25,115,0.000,-0.000,0.000,0.000,-0.000,-0.207,-0.014,-0.000,0.22101,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,116,0.000,-0.000,0.000,0.000,-0.000,-0.176,-0.018,-0.000,0.19438,-0.000,0.00000,0.000,0.000,0.000,
1912.25,117,0.000,-0.000,0.000,0.000,-0.000,-0.141,-0.020,-0.000,0.16122,-0.000,0.00000,0.000,0.000,0.000,
1912.25,118,0.148,-0.000,0.000,0.000,-0.064,-0.021,-0.022,-0.000,-0.04094,-0.000,-0.00000,0.000,0.000,0.000,
1912.25,119,0.000,-0.000,0.000,0.000,-0.000,-0.159,-0.031,-0.000,0.18992,-0.000,0.00000,0.000,0.000,0.000,
1912.25,120,0.000,-0.000,0.000,0.000,-0.000,-0.181,-0.043,-0.000,0.22350,-0.000,0.00000,0.000,0.000,0.000,
1912.25,121,0.000,-0.000,0.000,0.000,-0.000,-0.055,-0.051,-0.000,0.10589,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,122,0.000,-0.000,0.000,0.000,-0.000,-0.055,-0.068,-0.000,0.12295,-0.000,0.00000,0.000,0.000,0.000,
1912.33,123,0.000,-0.000,0.000,0.000,-0.000,-0.055,-0.071,-0.000,0.12582,-0.000,0.00000,0.000,0.000,0.000,
1912.33,124,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.064,-0.000,0.11753,-0.000,0.00000,0.000,0.000,0.000,
1912.33,125,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.064,-0.000,0.11653,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,126,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.079,-0.000,0.13130,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,127,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.089,-0.000,0.13990,-0.000,0.00000,0.000,0.000,0.000,
1912.33,128,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.105,-0.000,0.15539,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,129,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.127,-0.000,0.17560,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,130,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.131,-0.000,0.17873,-0.000,0.00000,0.000,0.000,0.000,
1912.33,131,3.048,-0.000,0.000,0.000,-0.060,-0.012,-0.068,-0.000,-2.90757,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,132,0.000,-0.000,0.000,0.000,-0.000,-0.079,-0.075,-0.000,0.15434,-0.000,0.00000,0.000,0.000,0.000,
1912.33,133,0.889,-0.000,0.000,0.000,-0.053,-0.010,-0.061,-0.000,-0.76480,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,134,0.076,-0.076,0.000,0.000,-0.000,-0.110,-0.110,-0.076,0.21982,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,135,0.000,-0.000,0.000,0.000,-0.000,-0.105,-0.114,-0.000,0.21897,-0.000,0.00000,0.000,0.000,0.000,
1912.33,136,0.127,-0.000,0.000,0.000,-0.090,-0.016,-0.112,-0.000,0.09141,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,137,0.000,-0.000,0.000,0.000,-0.000,-0.133,-0.158,-0.000,0.29080,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,138,0.000,-0.000,0.000,0.000,-0.000,-0.121,-0.159,-0.000,0.27968,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,139,0.000,-0.000,0.000,0.000,-0.000,-0.110,-0.158,-0.000,0.26756,-0.000,0.00000,0.000,0.000,0.000,
1912.33,140,0.000,-0.000,0.000,0.000,-0.000,-0.112,-0.173,-0.000,0.28520,-0.000,0.00000,0.000,0.000,0.000,
1912.33,141,0.000,-0.000,0.000,0.000,-0.000,-0.125,-0.209,-0.000,0.33429,-0.000,0.00000,0.000,0.000,0.000,
1912.33,142,0.000,-0.000,0.000,0.000,-0.000,-0.125,-0.235,-0.000,0.36054,-0.000,0.00000,0.000,0.000,0.000,
1912.33,143,0.000,-0.000,0.000,0.000,-0.000,-0.100,-0.211,-0.000,0.31093,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,144,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.214,-0.000,0.30830,-0.000,0.00000,0.000,0.000,0.000,
1912.33,145,0.000,-0.000,0.000,0.000,-0.000,-0.086,-0.240,-0.000,0.32554,-0.000,0.00000,0.000,0.000,0.000,
1912.33,146,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.305,-0.000,0.34723,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,147,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.261,-0.000,0.30266,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,148,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.242,-0.000,0.28084,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,149,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.280,-0.000,0.31577,-0.000,0.00000,0.000,0.000,0.000,
1912.33,150,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.316,-0.000,0.34758,-0.000,-0.00000,0.000,0.000,0.000,
1912.33,151,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.340,-0.000,0.36663,-0.000,0.00000,0.000,0.000,0.000,
1912.33,152,0.254,-0.000,0.000,0.000,-0.074,-0.006,-0.136,-0.000,-0.03851,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,153,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.292,-0.000,0.35442,-0.000,0.00000,0.000,0.000,0.000,
1912.42,154,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.376,-0.000,0.45079,-0.000,0.00000,0.000,0.000,0.000,
1912.42,155,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.272,-0.000,0.32214,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,156,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.367,-0.000,0.38279,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,157,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.384,-0.000,0.38445,-0.000,0.00000,0.000,0.000,0.000,
1912.42,158,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.166,-0.000,0.16615,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,159,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.281,-0.000,0.28109,-0.000,0.00000,0.000,0.000,0.000,
1912.42,160,0.330,-0.000,0.000,0.000,-0.106,-0.006,-0.210,-0.000,-0.00796,0.000,-0.00000,0.000,0.000,-0.000,
1912.42,161,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.286,-0.000,0.33576,-0.000,0.00000,0.000,0.000,0.000,
1912.42,162,0.127,-0.000,0.000,0.000,-0.118,-0.006,-0.238,-0.000,0.23446,-0.000,0.00000,0.000,0.000,0.000,
1912.42,163,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.230,-0.000,0.27940,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,164,0.203,-0.000,0.000,0.000,-0.118,-0.006,-0.238,-0.000,0.15822,-0.000,0.00000,0.000,0.000,0.000,
1912.42,165,1.219,-0.000,0.000,0.000,-0.121,-0.006,-0.247,-0.000,-0.84489,-0.000,0.00000,0.000,0.000,0.000,
1912.42,166,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.300,-0.000,0.35028,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,167,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.220,-0.000,0.27013,-0.000,0.00000,0.000,0.000,0.000,
1912.42,168,1.473,-0.000,0.000,0.000,-0.066,-0.005,-0.121,-0.000,-1.28136,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,169,1.981,-0.000,0.000,0.000,-0.033,-0.004,-0.050,-0.000,-1.89430,-0.000,0.00000,0.000,0.000,0.000,
1912.42,170,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.247,-0.000,0.29577,-0.000,0.00000,0.000,0.000,0.000,
1912.42,171,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.330,-0.000,0.37963,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,172,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.351,-0.000,0.40079,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,173,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.341,-0.000,0.39080,-0.000,0.00000,0.000,0.000,0.000,
1912.42,174,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.318,-0.000,0.36765,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,175,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.345,-0.000,0.39535,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,176,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.421,-0.000,0.47104,-0.000,0.00000,0.000,0.000,0.000,
1912.42,177,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.413,-0.000,0.46322,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,178,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.416,-0.000,0.46591,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,179,1.041,-0.000,0.000,0.000,-0.143,-0.006,-0.298,-0.000,-0.59472,-0.000,0.00000,0.000,0.000,0.000,
1912.42,180,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.423,-0.000,0.47253,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,181,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.420,-0.000,0.47049,-0.000,-0.00000,0.000,0.000,0.000,
1912.42,182,0.787,-0.000,0.000,0.000,-0.101,-0.006,-0.193,-0.000,-0.48806,-0.000,0.00000,0.000,0.000,0.000,
1912.50,183,0.356,-0.000,0.000,0.000,-0.118,-0.006,-0.230,-0.000,-0.00215,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,184,0.203,-0.000,0.000,0.000,-0.125,-0.006,-0.241,-0.000,0.16909,-0.000,0.00000,0.000,0.000,0.000,
1912.50,185,0.533,-0.000,0.000,0.000,-0.118,-0.006,-0.232,-0.000,-0.17813,-0.000,-0.00000,0.000,0.000,0.000,
1912.50,186,0.762,-0.000,0.000,0.000,-0.102,-0.006,-0.204,-0.000,-0.44990,-0.000,0.00000,0.000,0.000,0.000,
1912.50,187,0.203,-0.000,0.000,0.000,-0.105,-0.006,-0.211,-0.000,0.11797,-0.000,0.00000,0.000,0.000,0.000,
1912.50,188,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.383,-0.000,0.43288,-0.000,-0.00000,0.000,0.000,0.000,
