time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1912.08,38,0.1087,0.0163,0.0132,-5.2244,0.0000,0.0000,0.0000,414.0496,
1912.08,39,0.0594,0.0172,0.0138,-4.0155,0.0000,0.0000,0.0000,373.7968,
1912.08,40,0.0782,0.0183,0.0145,-3.7208,0.0000,0.0000,0.0000,389.5085,
1912.08,41,0.0993,0.0193,0.0152,-2.6406,0.0000,0.0000,0.0000,399.5499,
1912.08,42,0.0990,0.0204,0.0160,-0.9158,0.0000,0.0000,0.0000,398.7108,
1912.08,43,0.0957,0.0220,0.0171,-2.8610,0.0000,0.0000,0.0000,405.2419,
1912.08,44,0.0951,0.0225,0.0175,-1.1645,0.0000,0.0000,0.0000,405.1215,
1912.08,45,0.1009,0.0236,0.0183,-2.4397,0.0000,0.0000,0.0000,414.1142,
1912.08,46,0.0967,0.0241,0.0185,-0.5949,0.0000,0.0000,0.0000,412.0825,
1912.08,47,0.1221,0.0251,0.0193,-1.1506,0.0000,0.0000,0.0000,432.5314,
1912.08,48,0.1044,0.0258,0.0198,-2.2201,0.0000,0.0000,0.0000,426.5114,
1912.08,49,0.1121,0.0259,0.0198,-2.2881,0.0000,0.0000,0.0000,436.1310,
1912.08,50,0.1094,0.0260,0.0199,-0.8912,0.0000,0.0000,0.0000,432.5293,
1912.08,51,0.0621,0.0267,0.0204,-8.3151,0.0000,0.0000,0.0000,434.2975,
1912.08,52,0.0679,0.0243,0.0185,-10.2605,0.0000,0.0000,0.0000,449.5552,
1912.08,53,0.0875,0.0217,0.0165,-7.3547,0.0000,0.0000,0.0000,455.6597,
1912.08,54,0.0893,0.0209,0.0159,-3.5500,0.0000,0.0000,0.0000,445.9790,
1912.08,55,0.0584,0.0216,0.0164,-5.2871,0.0000,0.0000,0.0000,428.2690,
1912.08,56,0.0506,0.1531,0.0163,-10.4647,0.5066,0.0000,0.0000,369.4704,
1912.08,57,0.0837,0.1397,0.0533,-8.4418,0.0000,0.0000,0.0000,400.8032,
1912.08,58,0.0542,0.0483,0.0479,-13.3262,0.0000,0.0000,0.0000,484.4109,
1912.08,59,0.0225,0.1112,0.0217,-10.4647,3.5093,0.0000,0.0000,425.4206,
1912.08,60,0.0184,0.0471,0.0232,-10.4647,3.4774,0.0000,0.0000,477.7897,
1912.17,61,0.0186,0.0462,0.0240,-10.4647,3.4451,0.0000,0.0000,449.2267,
1912.17,62,0.0402,0.1004,0.0244,-10.4647,3.9077,0.0000,0.0000,368.5988,
1912.17,63,0.0665,0.0442,0.0247,-10.4647,3.6489,0.1440,0.0000,454.1028,
1912.17,64,0.0555,0.0433,0.0249,-10.4647,3.5566,0.1404,0.0000,460.9359,
1912.17,65,0.0364,0.0424,0.0249,-10.4647,3.4959,0.1380,0.0000,483.2215,
1912.17,66,0.1163,0.0460,0.0410,-2.9721,0.0000,0.0000,0.0000,471.9785,
1912.17,67,0.0707,0.0553,0.0495,-6.9550,0.0000,0.0000,0.0000,463.2166,
1912.17,68,0.0226,0.0558,0.0502,-15.4906,0.0000,0.0000,0.0000,469.2012,
1912.17,69,0.0816,0.0455,0.0411,-10.1003,0.0000,0.0000,0.0000,512.6028,
1912.17,70,0.0655,0.0460,0.0416,-2.0710,0.0000,0.0000,0.0000,410.3382,
1912.17,71,0.0450,0.1133,0.0514,-10.4647,2.1401,0.0000,0.0000,351.7595,
1912.17,72,0.0816,0.0517,0.0515,-7.9585,0.0000,0.0000,0.0000,492.2187,
1912.17,73,0.0506,0.1049,0.0523,-10.4647,0.4185,0.0000,0.0000,395.0958,
1912.17,74,0.0546,0.0992,0.0494,-10.4647,0.8581,0.0000,0.0000,407.9229,
1912.17,75,0.0989,0.0478,0.0476,-7.3735,0.0000,0.0000,0.0000,528.7607,
1912.17,76,0.1246,0.0504,0.0502,-2.0527,0.0000,0.0000,0.0000,507.2364,
1912.17,77,0.1104,0.0593,0.0591,-2.9420,0.0000,0.0000,0.0000,504.4355,
1912.17,78,0.1299,0.0641,0.0639,2.3904,0.0000,0.0000,0.0000,500.5134,
1912.17,79,0.1158,0.1538,0.2610,1.7273,0.0000,0.0000,0.0000,365.2478,
1912.17,80,0.1483,0.0848,0.1959,-2.0890,0.0000,0.0000,0.0000,573.8870,
1912.17,81,0.0559,0.0843,0.1327,-11.2515,0.0000,0.0000,0.0000,524.0606,
1912.17,82,0.1179,0.0698,0.0748,-4.6142,0.0000,0.0000,0.0000,546.7789,
1912.17,83,0.0806,0.0720,0.0717,-4.6976,0.0000,0.0000,0.0000,509.9146,
1912.17,84,0.1111,0.0727,0.0724,-4.6851,0.0000,0.0000,0.0000,538.1971,
1912.17,85,0.1490,0.0731,0.0728,3.3007,0.0000,0.0000,0.0000,526.3276,
1912.17,86,0.2002,0.0887,0.0884,7.2330,0.0000,0.0000,0.0000,544.6566,
1912.17,87,0.1172,0.1088,0.1084,1.9796,0.0000,0.0000,0.0000,516.6164,
1912.17,88,0.1467,0.1088,0.1084,3.3137,0.0000,0.0000,0.0000,533.4965,
1912.17,89,0.1893,0.1156,0.1152,6.3872,0.0000,0.0000,0.0000,546.0675,
1912.17,90,0.1571,0.1309,0.1305,2.9704,0.0000,0.0000,0.0000,543.7607,
1912.17,91,0.1465,0.1283,0.1278,0.5055,0.0000,0.0000,0.0000,550.3818,
1912.25,92,0.1254,0.1222,0.1217,0.4211,0.0000,0.0000,0.0000,534.0089,
1912.25,93,0.2035,0.1203,0.1198,8.2916,0.0000,0.0000,0.0000,546.0456,
1912.25,94,0.2667,0.1466,0.1461,13.4450,0.0000,0.0000,0.0000,569.3740,
1912.25,95,0.2640,0.1834,0.1827,14.8409,0.0000,0.0000,0.0000,556.8844,
1912.25,96,0.2880,0.2159,0.2151,15.0811,0.0000,0.0000,0.0000,580.2442,
1912.25,97,0.2410,0.2423,0.2414,9.8022,0.0000,0.0000,0.0000,577.9571,
1912.25,98,0.2755,0.2100,0.2273,11.1553,0.0000,0.0000,0.0000,618.3940,
1912.25,99,0.2352,0.1623,0.2355,12.4942,0.0000,0.0000,0.0000,558.0715,
1912.25,100,0.2981,0.1412,0.2508,14.1199,0.0000,0.0000,0.0000,610.1773,
1912.25,101,0.2851,0.1489,0.2723,14.9183,0.0000,0.0000,0.0000,583.7324,
1912.25,102,0.2533,0.1617,0.2926,11.3257,0.0000,0.0000,0.0000,583.0010,
1912.25,103,0.2564,0.1477,0.2797,13.1210,0.0000,0.0000,0.0000,573.9434,
1912.25,104,0.1621,0.1753,0.2915,6.5419,0.0000,0.0000,0.0000,554.8090,
1912.25,105,0.1844,0.1441,0.2518,6.4550,0.0000,0.0000,0.0000,567.8862,
1912.25,106,0.1975,0.1257,0.2367,5.6996,0.0000,0.0000,0.0000,577.7258,
1912.25,107,0.2320,0.1041,0.2238,9.0453,0.0000,0.0000,0.0000,585.4120,
1912.25,108,0.1921,0.1104,0.2352,7.2796,0.0000,0.0000,0.0000,573.6246,
1912.25,109,0.1253,0.4680,0.7939,2.6860,0.0000,0.0000,0.0000,396.1516,
1912.25,110,0.1654,0.2044,0.4741,2.0903,0.0000,0.0000,4.0253,463.0097,
1912.25,111,0.1201,0.3798,0.6444,0.6318,0.0000,0.0000,9.3479,408.1417,
1912.25,112,0.1117,0.1738,0.4032,1.3848,0.0000,0.0000,15.4739,391.5405,
1912.25,113,0.2025,0.1683,0.2664,6.7565,0.0000,0.0000,21.1848,586.4480,
1912.25,114,0.2523,0.1775,0.2052,10.8941,0.0000,0.0000,27.2044,597.4745,
1912.25,115,0.3066,0.1076,0.2219,14.2517,0.0000,0.0000,32.8139,627.9915,
1912.25,116,0.2674,0.1126,0.2585,15.0533,0.0000,0.0000,41.1117,588.9548,
1912.25,117,0.2197,0.1177,0.2836,10.4667,0.0000,0.0000,48.7575,587.4183,
1912.25,118,0.2129,0.1546,0.2714,12.1557,0.0000,0.0000,57.6407,421.9844,
1912.25,119,0.2566,0.1110,0.2775,12.9904,0.0000,0.0000,65.4062,594.8543,
1912.25,120,0.3072,0.1229,0.2840,14.2584,0.0000,0.0000,71.5976,628.4760,
1912.25,121,0.3140,0.1320,0.2902,18.4480,0.0000,0.0000,80.6408,600.0798,
1912.33,122,0.3535,0.1439,0.3107,19.0145,0.0000,0.0000,88.5815,642.0107,
1912.33,123,0.3210,0.1548,0.3267,18.0072,0.0000,0.0000,97.2682,622.4840,
1912.33,124,0.2554,0.1614,0.3315,12.5921,0.0000,0.0000,105.3228,615.1529,
1912.33,125,0.2379,0.1550,0.3082,9.4991,0.0000,0.0000,112.2949,619.7380,
1912.33,126,0.2829,0.1441,0.2755,11.3632,0.0000,0.0000,118.1944,647.1285,
1912.33,127,0.3014,0.1396,0.2548,13.9947,0.0000,0.0000,125.2869,639.4600,
1912.33,128,0.3363,0.1410,0.2441,16.7878,0.0000,0.0000,132.8844,648.2881,
1912.33,129,0.3765,0.1473,0.2403,20.4656,0.0000,0.0000,141.6558,648.9922,
1912.33,130,0.3573,0.1598,0.2448,20.3151,0.0000,0.0000,151.1483,633.4237,
1912.33,131,0.2010,0.8964,1.5200,9.0012,0.0000,0.0000,159.7998,442.8151,
1912.33,132,0.1901,0.3641,0.8443,7.8578,0.0000,0.0000,168.2821,609.2853,
1912.33,133,0.1759,0.6550,1.1109,6.9532,0.0000,0.0000,176.8143,437.3542,
1912.33,134,0.3569,0.3010,0.6981,17.4731,0.0000,0.0000,184.5194,489.7288,
1912.33,135,0.2662,0.3817,0.6075,11.4433,0.0000,0.0000,192.2764,631.6596,
1912.33,136,0.3003,0.3521,0.3819,15.7354,0.0000,0.0000,201.3840,459.0204,
1912.33,137,0.3517,0.3612,0.3888,19.4078,0.0000,0.0000,210.9688,637.6462,
1912.33,138,0.3348,0.3038,0.4383,17.4147,0.0000,0.0000,219.9512,640.3248,
1912.33,139,0.3177,0.2459,0.4345,15.3726,0.0000,0.0000,228.3352,642.9084,
1912.33,140,0.3364,0.2099,0.4070,18.7306,0.0000,0.0000,238.2590,633.0428,
1912.33,141,0.3913,0.1911,0.4107,23.1615,0.0000,0.0000,249.2841,635.7055,
1912.33,142,0.4181,0.1923,0.4222,24.2827,0.0000,0.0000,260.3427,643.3918,
1912.33,143,0.3573,0.2004,0.4082,19.3088,0.0000,0.0000,270.1655,641.3612,
1912.33,144,0.3521,0.1934,0.3474,18.6413,0.0000,0.0000,279.8158,642.5860,
1912.33,145,0.3830,0.2014,0.3052,21.7960,0.0000,0.0000,290.5497,639.3636,
1912.33,146,0.4715,0.2096,0.2791,25.3719,0.0000,0.0000,301.1039,674.0962,
1912.33,147,0.3895,0.2204,0.2657,24.3580,0.0000,0.0000,313.3573,627.6855,
1912.33,148,0.3505,0.2234,0.2477,21.0256,0.0000,0.0000,324.8040,628.8962,
1912.33,149,0.3971,0.2163,0.2213,21.8091,0.0000,0.0000,335.4482,646.6509,
1912.33,150,0.4385,0.2109,0.2001,22.5044,0.0000,0.0000,345.2975,675.8224,
1912.33,151,0.4619,0.2065,0.1828,23.9960,0.0000,0.0000,355.5881,677.9285,
1912.33,152,0.2460,0.2928,0.1974,13.5862,0.0000,0.0000,366.3127,445.8821,
1912.42,153,0.3940,0.1823,0.1541,19.6362,0.0000,0.0000,375.8362,680.5288,
1912.42,154,0.4984,0.1719,0.1405,25.3558,0.0000,0.0000,386.2038,710.3823,
1912.42,155,0.3528,0.1879,0.1454,22.5825,0.0000,0.0000,398.8318,639.4599,
1912.42,156,0.4686,0.1846,0.1345,24.7419,0.0000,0.0000,409.8532,685.4015,
1912.42,157,0.4830,0.1824,0.1246,25.8004,0.0000,0.0000,421.3000,683.6888,
1912.42,158,0.2142,0.1841,0.1199,13.0746,0.0000,0.0000,432.7643,612.3605,
1912.42,159,0.3468,0.1630,0.0971,20.1020,0.0000,0.0000,444.4453,645.9028,
1912.42,160,0.3527,0.2635,0.0998,17.5978,0.0000,0.0000,454.5304,478.0017,
1912.42,161,0.3488,0.1668,0.0852,20.8633,0.0000,0.0000,466.6430,643.7627,
1912.42,162,0.3921,0.1656,0.0763,21.0267,0.0000,0.0000,477.7636,478.0002,
1912.42,163,0.2794,0.1608,0.0663,15.3827,0.0000,0.0000,488.8965,642.5080,
1912.42,164,0.3919,0.1731,0.0546,22.9550,0.0000,0.0000,501.2408,461.6842,
1912.42,165,0.4048,1.3278,1.0624,23.1031,0.0000,0.0000,513.3949,463.0284,
1912.42,166,0.3667,0.6220,0.4824,19.6919,0.0000,0.0000,524.5573,654.0173,
1912.42,167,0.3029,0.4417,0.2403,17.6832,0.0000,0.0000,536.3254,642.1117,
1912.42,168,0.2190,1.2547,1.9740,15.0847,0.0000,0.0000,548.6971,424.1604,
1912.42,169,0.1091,1.1670,1.9788,9.7036,0.0000,0.0000,560.6734,249.5964,
1912.42,170,0.2958,0.4980,1.1511,13.2266,0.0000,0.0000,570.2633,654.7674,
1912.42,171,0.3832,0.4973,0.7752,18.0192,0.0000,0.0000,579.8558,680.1833,
1912.42,172,0.4101,0.5421,0.5609,21.5611,0.0000,0.0000,591.0432,664.8137,
1912.42,173,0.3954,0.5813,0.5302,22.4932,0.0000,0.0000,603.2266,650.1446,
1912.42,174,0.3676,0.5588,0.4750,21.2536,0.0000,0.0000,615.4087,646.2354,
1912.42,175,0.3953,0.4589,0.3561,21.3784,0.0000,0.0000,626.9907,656.0937,
1912.42,176,0.4795,0.3379,0.2286,24.2633,0.0000,0.0000,638.1691,690.3488,
1912.42,177,0.4683,0.2371,0.1543,26.1276,0.0000,0.0000,650.9384,659.5317,
1912.42,178,0.4700,0.1878,0.1145,24.8738,0.0000,0.0000,662.9016,672.2638,
1912.42,179,0.4761,1.4905,1.0940,25.3407,0.0000,0.0000,675.0597,477.4989,
1912.42,180,0.4764,0.4869,0.4499,26.2537,0.0000,0.0000,687.8094,661.8107,
1912.42,181,0.4759,0.2582,0.2074,26.2370,0.0000,0.0000,700.5505,661.6658,
1912.42,182,0.3363,1.5735,1.0557,22.8083,0.0000,0.0000,714.2853,438.7359,
1912.50,183,0.3918,0.7288,0.7263,21.9847,0.0000,0.0000,726.4041,461.1282,
1912.50,184,0.4180,0.6649,0.3913,22.1229,0.0000,0.0000,737.9073,474.6046,
1912.50,185,0.3927,1.4781,1.1435,22.7543,0.0000,0.0000,750.4039,456.4641,
1912.50,186,0.3405,1.4867,1.9374,20.2377,0.0000,0.0000,762.6824,454.0305,
1912.50,187,0.3492,0.7107,1.1659,20.6416,0.0000,0.0000,774.9456,454.5081,
1912.50,188,0.4329,0.6288,0.4945,22.8489,0.0000,0.0000,786.3832,666.3767,
1912.50,189,0.4510,0.4301,0.1831,24.5133,0.0000,0.0000,798.4108,663.1946,
1912.50,190,0.4773,0.2180,0.1190,25.5481,0.0000,0.0000,810.4196,672.0823,
1912.50,191,0.3520,0.1985,0.0905,22.7450,0.0000,0.0000,823.6327,634.7110,
1912.50,192,0.4207,0.1748,0.0610,24.3233,0.0000,0.0000,836.2144,647.6231,
1912.50,193,0.5029,0.1533,0.0416,27.4382,0.0000,0.0000,849.8571,670.9783,
1912.50,194,0.3737,0.1458,0.0392,24.7649,0.0000,0.0000,863.6317,444.1245,
1912.50,195,0.4719,0.1273,0.0338,25.3698,0.0000,0.0000,875.5315,670.2966,
1912.50,196,0.4268,0.1135,0.0332,27.8150,0.0000,0.0000,889.8933,470.0494,
1912.50,197,0.3187,0.1051,0.0332,20.6382,0.0000,0.0000,902.5720,632.1393,
1912.50,198,0.3673,0.0918,0.0318,21.5167,0.0000,0.0000,914.6021,640.7801,
1912.50,199,0.3169,0.0822,0.0308,20.5856,0.0000,0.0000,927.2324,631.2056,
1912.50,200,0.2283,0.0768,0.0301,15.4126,0.0000,0.0000,939.2084,447.2201,
1912.50,201,0.4034,0.0672,0.0283,24.4422,0.0000,0.0000,952.0002,638.2908,
1912.50,202,0.3994,0.0630,0.0285,26.1697,0.0000,0.0000,965.8229,447.7008,
1912.50,203,0.4680,0.0581,0.0286,26.5843,0.0000,0.0000,978.7590,655.5489,
1912.50,204,0.4601,0.0533,0.0287,26.9758,0.0000,0.0000,992.0927,647.2059,
1912.50,205,0.3830,0.0497,0.0287,28.0646,0.0000,0.0000,1007.1263,617.2421,
1912.50,206,0.4421,0.0457,0.0287,26.0219,0.0000,0.0000,1019.7808,644.5198,
1912.50,207,0.3953,0.0419,0.0284,24.2703,0.0000,0.0000,1032.4058,634.4873,
1912.50,208,0.4226,0.0378,0.0279,26.0459,0.0000,0.0000,1045.4342,634.7324,
1912.50,209,0.3118,1.6336,0.6433,23.1567,0.0000,0.0000,1059.0848,425.4203,
1912.50,210,0.3960,0.6010,0.2798,24.7687,0.0000,0.0000,1071.8344,631.3221,
1912.50,211,0.4279,0.2952,0.1293,25.3218,0.0000,0.0000,1084.1138,641.7262,
1912.50,212,0.3337,0.4323,0.0938,22.8300,0.0000,0.0000,1097.0232,433.4697,
1912.50,213,0.2735,0.2912,0.0758,21.4064,0.0000,0.0000,1110.3406,605.7740,
1912.58,214,0.3488,0.2056,0.0630,22.7008,0.0000,0.0000,1122.7424,619.1735,
1912.58,215,0.3963,0.1919,0.0581,24.9604,0.0000,0.0000,1135.3317,623.1243,
1912.58,216,0.2698,0.1851,0.0556,22.7735,0.0000,0.0000,1149.2340,589.8688,
1912.58,217,0.2974,0.1745,0.0520,22.4366,0.0000,0.0000,1162.4301,604.8889,
1912.58,218,0.3702,0.1620,0.0478,22.6005,0.0000,0.0000,1174.0151,623.5131,
1912.58,219,0.3803,0.2189,0.0480,24.4956,0.0000,0.0000,1186.4673,432.1856,
1912.58,220,0.2792,1.5937,0.9709,18.3190,0.0000,0.0000,1197.7429,432.9204,
1912.58,221,0.2688,0.6946,0.4587,16.2213,0.0000,0.0000,1208.0626,457.8637,
1912.58,222,0.3573,0.4817,0.2055,19.8430,0.0000,0.0000,1217.8746,632.8785,
1912.58,223,0.4665,0.2119,0.0933,25.4562,0.0000,0.0000,1229.6404,667.1982,
1912.58,224,0.4434,0.1989,0.0710,27.4977,0.0000,0.0000,1243.4509,625.9681,
1912.58,225,0.3730,0.1926,0.0582,23.0596,0.0000,0.0000,1254.7522,618.0546,
1912.58,226,0.3548,0.1798,0.0526,22.3493,0.0000,0.0000,1266.0112,612.9481,
1912.58,227,0.3303,0.1681,0.0487,20.2314,0.0000,0.0000,1276.5162,612.4521,
1912.58,228,0.2716,1.5477,2.4246,21.8658,0.0000,0.0000,1289.3466,407.6089,
1912.58,229,0.3615,0.7645,1.6665,23.1554,0.0000,0.0000,1300.7134,429.9087,
1912.58,230,0.2955,0.7694,1.0553,22.0584,0.0000,0.0000,1312.9973,592.8246,
1912.58,231,0.3571,0.7356,0.5335,23.0792,0.0000,0.0000,1324.2787,605.4621,
1912.58,232,0.3353,0.6303,0.3755,20.7510,0.0000,0.0000,1334.5477,607.3123,
1912.58,233,0.2824,0.4132,0.2582,19.9612,0.0000,0.0000,1345.7426,591.9206,
1912.58,234,0.3316,0.2489,0.1747,22.5571,0.0000,0.0000,1357.1362,594.6787,
1912.58,235,0.3728,0.2027,0.1353,22.5800,0.0000,0.0000,1367.2596,615.4777,
1912.58,236,0.4176,0.1900,0.1081,23.9045,0.0000,0.0000,1377.5078,641.2525,
1912.58,237,0.4089,0.1790,0.0866,25.8825,0.0000,0.0000,1389.7251,612.0458,
1912.58,238,0.4468,0.1689,0.0680,25.5349,0.0000,0.0000,1401.5574,649.6192,
1912.58,239,0.4007,0.1592,0.0543,26.0310,0.0000,0.0000,1413.9331,603.6179,
1912.58,240,0.3903,0.1503,0.0437,25.6778,0.0000,0.0000,1425.9745,598.6010,
1912.58,241,0.3375,0.1425,0.0412,25.9323,0.0000,0.0000,1438.8353,572.2439,
1912.58,242,0.3825,0.1338,0.0385,26.7692,0.0000,0.0000,1451.9661,583.9766,
1912.58,243,0.1895,1.6631,0.6017,18.1484,0.0000,0.0000,1463.7368,372.4392,
1912.58,244,0.3055,0.7407,0.3538,22.4386,0.0000,0.0000,1474.9524,400.9902,
1912.67,245,0.3535,0.5698,0.1734,22.4031,0.0000,0.0000,1484.5739,600.0232,
1912.67,246,0.3139,0.3085,0.0842,22.1647,0.0000,0.0000,1495.1829,575.9836,
1912.67,247,0.3386,0.2090,0.0643,24.4269,0.0000,0.0000,1506.5262,573.7143,
1912.67,248,0.2961,0.2039,0.0620,20.1067,0.0000,0.0000,1516.0881,574.3570,
1912.67,249,0.3384,0.1894,0.0571,23.8063,0.0000,0.0000,1526.8190,574.3166,
1912.67,250,0.3177,0.1815,0.0543,21.5024,0.0000,0.0000,1536.4496,575.1809,
1912.67,251,0.3504,0.1701,0.0505,21.0492,0.0000,0.0000,1544.4326,606.6393,
1912.67,252,0.3278,0.1598,0.0471,22.8295,0.0000,0.0000,1554.4967,569.8647,
1912.67,253,0.2839,0.1531,0.0449,19.8750,0.0000,0.0000,1563.8009,560.2106,
1912.67,254,0.2898,1.5323,2.1994,18.6546,0.0000,0.0000,1571.8804,409.0785,
1912.67,255,0.2056,0.7278,1.2944,15.7558,0.0000,0.0000,1580.9828,542.9337,
1912.67,256,0.2329,0.6660,0.6890,19.4900,0.0000,0.0000,1591.3937,538.0868,
1912.67,257,0.2199,1.4183,2.2139,15.8564,0.0000,0.0000,1599.8481,387.4728,
1912.67,258,0.1170,1.3400,2.2384,3.6014,0.0000,0.0000,1604.6711,385.1955,
1912.67,259,0.1553,0.5119,1.1776,6.3648,0.0000,0.0000,1609.4219,394.0164,
1912.67,260,0.1894,0.4679,0.7241,8.6375,0.0000,0.0000,1613.8250,544.6839,
1912.67,261,0.2039,0.4589,0.4401,12.3693,0.0000,0.0000,1620.1064,535.3248,
1912.67,262,0.2690,0.4824,0.4427,15.2075,0.0000,0.0000,1625.2013,570.1804,
1912.67,263,0.2554,0.5277,0.4917,14.8057,0.0000,0.0000,1630.5107,405.2987,
1912.67,264,0.1434,0.5342,0.4814,5.8147,0.0000,0.0000,1634.8458,522.0729,
1912.67,265,0.1852,0.4318,0.3678,8.6552,0.0000,0.0000,1638.7151,529.0343,
1912.67,266,0.2211,0.4092,0.3197,11.2858,0.0000,0.0000,1642.4003,542.9648,
1912.67,267,0.2109,0.3874,0.2812,11.9733,0.0000,0.0000,1647.0773,525.0679,
1912.67,268,0.1317,0.9144,1.4507,4.2010,0.0000,0.0000,1650.0997,372.7809,
1912.67,269,0.1021,0.3784,0.8037,-1.0680,0.0000,0.0000,1650.5309,507.2538,
1912.67,270,0.1591,0.3006,0.4163,7.9074,0.0000,0.0000,1654.3892,503.4173,
1912.67,271,0.1610,0.3352,0.3092,6.8818,0.0000,0.0000,0.0000,503.7390,
1912.67,272,0.1029,0.3186,0.2697,6.3217,0.0000,0.0000,0.0000,458.1819,
1912.67,273,0.0770,0.3263,0.2763,0.8751,0.0000,0.0000,0.0000,326.6193,
1912.67,274,0.2172,0.2774,0.2306,10.6090,0.0000,0.0000,0.0000,523.9900,
1912.75,275,0.2180,0.3053,0.2539,11.6828,0.0000,0.0000,0.0000,524.5469,
1912.75,276,0.1458,0.2462,0.2451,9.2115,0.0000,0.0000,0.0000,486.7789,
1912.75,277,0.2211,0.1501,0.1986,12.5547,0.0000,0.0000,0.0000,515.1593,
1912.75,278,0.1757,0.1356,0.1726,10.2147,0.0000,0.0000,0.0000,488.1583,
1912.75,279,0.2295,0.1285,0.1428,12.9919,0.0000,0.0000,0.0000,515.2638,
1912.75,280,0.1483,0.1342,0.1342,4.8463,0.0000,0.0000,0.0000,485.6036,
1912.75,281,0.1611,0.1203,0.1131,11.1967,0.0000,0.0000,0.0000,469.0778,
1912.75,282,0.1715,0.1659,0.1223,6.9811,0.0000,0.0000,0.0000,358.3445,
1912.75,283,0.1491,0.1070,0.1015,6.0914,0.0000,0.0000,0.0000,470.7848,
1912.75,284,0.1008,0.6553,1.1118,2.9601,0.0000,0.0000,0.0000,332.2954,
1912.75,285,0.1096,0.2903,0.6734,4.0430,0.0000,0.0000,0.0000,452.3862,
1912.75,286,0.1320,0.2795,0.4425,5.2413,0.0000,0.0000,0.0000,454.4501,
